,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
129,2025-11-15,0,Oral Roberts,Sum,Belmont,H,"L, 83-60",86.5,102.8,79.8,33.9,17.3,22.7,44.1,110.4,62.5,25.3,35.5,28.3,12.0,MVC,2,2026,75.2,BelmontOral Roberts11-15,Kory Barnett,Casey Alexander,-3.47493,0.545914,"['11/15/25', 200, 'Belmont', 'Oral Roberts', 33, 60, 9, 21, 8, 17, 11, 34, 45, 16, 6, 2, 19, 22, 83, 18, 59, 4, 30, 20, 26, 10, 20, 30, 3, 10, 4, 13, 16, 60, 75.2125, '', 'Belmont', 'Oral Roberts']",0,-16.299999999999997,Belmont,Oral Roberts,11/15/2025,20251115,-9.900000000000006,104.0,113.9,73.6,5.1000000000000085,109.2,104.1,74.0,L,83-60,60,83,-23,1,0,1,71.2,101.4,622,64,Oral Roberts,11/15,Home,Belmont,L by 23,-15.5,-15.5,7.5,-27.5,170.5,11/15/2025,11/15/2025Oral Roberts Golden Eagles,Oral Roberts Golden Eagles,Oral Roberts,622.0,Oral Roberts,64,622,-15.5,75.2,86.5,102.8,-16.299999999999997,86.5,102.8,-16.299999999999997,-31.799999999999997,2026,2026_622.0,2026_64
130,2025-11-03,0,Auburn,SEC,Bethune Cookman,H,"W, 95-90",111.4,114.2,119.3,50.0,13.8,39.5,55.9,113.0,58.6,16.3,23.5,12.9,43.0,SWAC,2,2026,70.8,Bethune CookmanAuburn11-3,Steven Pearl,Reggie Theus,1.1975,0.332582,"['11/3/25', 225, 'Bethune Cookman', 'Auburn', 35, 70, 12, 23, 8, 9, 8, 26, 34, 18, 9, 9, 13, 24, 90, 31, 68, 6, 23, 27, 38, 17, 26, 43, 15, 10, 4, 11, 12, 95, 79.6625, '', 'Auburn', 'Bethune Cookman']",1,-2.799999999999997,Bethune Cookman,Auburn,11/03/2025,20251103,18.299999999999997,116.3,98.0,71.6,-5.400000000000006,102.0,107.4,72.6,W,95-90,95,90,5,1,0,1,71.2,101.4,49,66,Auburn,11/03,Home,Bethune,W by 5,-19.5,-19.5,-24.5,31.5,153.5,11/03/2025,11/03/2025Auburn Tigers,Auburn Tigers,Auburn,49.0,Auburn,66,49,-19.5,70.8,111.4,114.2,-2.799999999999997,111.4,114.2,-2.799999999999997,-22.299999999999997,2026,2026_49.0,2026_66
131,2025-11-03,0,Bethune Cookman,SWAC,Auburn,A,"L, 95-90",124.2,105.2,113.0,58.6,16.3,23.5,12.9,119.3,50.0,13.8,39.5,55.9,87.2,SEC,1,2026,70.8,Bethune CookmanAuburn11-3,Reggie Theus,Steven Pearl,-1.1975,0.911397,"['11/3/25', 225, 'Bethune Cookman', 'Auburn', 35, 70, 12, 23, 8, 9, 8, 26, 34, 18, 9, 9, 13, 24, 90, 31, 68, 6, 23, 27, 38, 17, 26, 43, 15, 10, 4, 11, 12, 95, 79.6625, '', 'Auburn', 'Bethune Cookman']",2,19.0,Bethune Cookman,Auburn,11/03/2025,20251103,-5.400000000000006,102.0,107.4,72.6,18.299999999999997,116.3,98.0,71.6,L,95-90,90,95,-5,1,0,1,71.2,101.4,66,49,Bethune Cookman,11/03,Away,Auburn,L by 5,19.5,19.5,24.5,31.5,153.5,11/03/2025,11/03/2025Bethune Cookman Wildcats,Bethune Cookman Wildcats,Bethune Cookman,66.0,Bethune Cookman,49,66,19.5,70.8,124.2,105.2,19.0,124.2,105.2,19.0,38.5,2026,2026_66.0,2026_49
132,2025-11-15,0,Bethune Cookman,SWAC,Dayton,A,"L, 91-82",126.9,126.7,119.4,53.7,14.6,37.5,22.1,132.5,65.0,18.9,39.3,64.0,50.5,A10,1,2026,68.7,Bethune CookmanDayton11-15,Reggie Theus,Anthony Grant,-5.64022,0.774739,"['11/15/25', 200, 'Bethune Cookman', 'Dayton', 33, 68, 7, 20, 9, 15, 15, 17, 32, 12, 7, 2, 10, 24, 82, 27, 50, 11, 19, 26, 32, 11, 25, 36, 19, 3, 4, 13, 14, 91, 68.6625, '', 'Dayton', 'Bethune Cookman']",0,0.20000000000000284,Bethune Cookman,Dayton,11/15/2025,20251115,-5.299999999999997,103.3,108.6,71.9,13.400000000000006,111.0,97.6,70.0,L,91-82,82,91,-9,1,0,1,71.2,101.4,66,181,Bethune Cookman,11/15,Away,Dayton,L by 9,12.5,12.5,21.5,24.5,148.5,11/15/2025,11/15/2025Bethune Cookman Wildcats,Bethune Cookman Wildcats,Bethune Cookman,66.0,Bethune Cookman,181,66,12.5,68.7,126.9,126.7,0.20000000000000284,126.9,126.7,0.20000000000000284,12.700000000000003,2026,2026_66.0,2026_181
133,2025-11-15,0,Dayton,A10,Bethune Cookman,H,"W, 91-82",125.0,119.5,132.5,65.0,18.9,39.3,64.0,119.4,53.7,14.6,37.5,22.1,62.7,SWAC,2,2026,68.7,Bethune CookmanDayton11-15,Anthony Grant,Reggie Theus,5.64022,0.332582,"['11/15/25', 200, 'Bethune Cookman', 'Dayton', 33, 68, 7, 20, 9, 15, 15, 17, 32, 12, 7, 2, 10, 24, 82, 27, 50, 11, 19, 26, 32, 11, 25, 36, 19, 3, 4, 13, 14, 91, 68.6625, '', 'Dayton', 'Bethune Cookman']",0,5.5,Bethune Cookman,Dayton,11/15/2025,20251115,13.400000000000006,111.0,97.6,70.0,-5.299999999999997,103.3,108.6,71.9,W,91-82,91,82,9,1,0,1,71.2,101.4,181,66,Dayton,11/15,Home,Bethune,W by 9,-12.5,-12.5,-21.5,24.5,148.5,11/15/2025,11/15/2025Dayton Flyers,Dayton Flyers,Dayton,181.0,Dayton,66,181,-12.5,68.7,125.0,119.5,5.5,125.0,119.5,5.5,-7.0,2026,2026_181.0,2026_66
134,2025-11-06,0,Bethune Cookman,SWAC,Miami FL,A,"L, 101-61",96.8,121.3,84.4,36.4,16.6,30.6,28.8,139.8,65.2,8.3,33.3,33.3,6.9,ACC,1,2026,72.2,Bethune CookmanMiami FL11-6,Reggie Theus,Jai Lucas,-14.1908,0.861313,"['11/6/25', 200, 'Bethune Cookman', 'Miami FL', 21, 66, 6, 28, 13, 19, 15, 20, 35, 10, 3, 4, 12, 18, 61, 39, 66, 8, 17, 15, 22, 10, 34, 44, 25, 8, 7, 6, 20, 101, 72.23750000000001, '', 'Miami FL', 'Bethune Cookman']",1,-24.5,Bethune Cookman,Miami FL,11/06/2025,20251106,-5.5,101.9,107.4,72.6,13.400000000000006,112.4,99.0,72.5,L,101-61,61,101,-40,1,0,1,71.2,101.4,66,465,Bethune Cookman,11/06,Away,Miami,L by 40,-23.5,-23.5,16.5,7.0,155.0,11/06/2025,11/06/2025Bethune Cookman Wildcats,Bethune Cookman Wildcats,Bethune Cookman,66.0,Bethune Cookman,465,66,-23.5,72.2,96.8,121.3,-24.5,96.8,121.3,-24.5,-48.0,2026,2026_66.0,2026_465
135,2025-11-06,0,Miami FL,ACC,Bethune Cookman,H,"W, 101-61",125.8,91.0,139.8,65.2,8.3,33.3,33.3,84.4,36.4,16.6,30.6,28.8,97.6,SWAC,2,2026,72.2,Bethune CookmanMiami FL11-6,Jai Lucas,Reggie Theus,14.1908,0.332582,"['11/6/25', 200, 'Bethune Cookman', 'Miami FL', 21, 66, 6, 28, 13, 19, 15, 20, 35, 10, 3, 4, 12, 18, 61, 39, 66, 8, 17, 15, 22, 10, 34, 44, 25, 8, 7, 6, 20, 101, 72.23750000000001, '', 'Miami FL', 'Bethune Cookman']",8,34.8,Bethune Cookman,Miami FL,11/06/2025,20251106,13.400000000000006,112.4,99.0,72.5,-5.5,101.9,107.4,72.6,W,101-61,101,61,40,1,0,1,71.2,101.4,465,66,Miami FL,11/06,Home,Bethune,W by 40,23.5,23.5,-16.5,7.0,155.0,11/06/2025,11/06/2025Miami Hurricanes,Miami Hurricanes,Miami FL,465.0,Miami FL 6,66,465,23.5,72.2,125.8,91.0,34.8,125.8,91.0,34.8,58.3,2026,2026_465.0,2026_66
136,2025-11-12,0,Binghamton,AE,Georgetown,A,"L, 83-70",112.0,114.5,104.6,48.0,19.4,20.7,51.0,124.0,49.3,6.0,40.5,31.3,43.7,BE,1,2026,66.9,BinghamtonGeorgetown11-12,Levell Sanders,Ed Cooley,-6.75566,0.824159,"['11/12/25', 200, 'Binghamton', 'Georgetown', 20, 49, 7, 21, 23, 25, 6, 22, 28, 11, 2, 3, 13, 16, 70, 31, 67, 4, 19, 17, 21, 15, 23, 38, 13, 9, 3, 4, 18, 83, 66.925, '', 'Georgetown', 'Binghamton']",0,-2.5,Binghamton,Georgetown,11/12/2025,20251112,-16.19999999999999,95.9,112.1,69.8,12.200000000000003,110.7,98.5,71.8,L,83-70,70,83,-13,1,0,1,71.2,101.4,70,266,Binghamton,11/12,Away,Georgetown,L by 13,14.5,14.5,27.5,12.5,140.5,11/12/2025,11/12/2025Binghamton Bearcats,Binghamton Bearcats,Binghamton,70.0,Binghamton,266,70,14.5,66.9,112.0,114.5,-2.5,112.0,114.5,-2.5,12.0,2026,2026_70.0,2026_266
137,2025-11-12,0,Georgetown,BE,Binghamton,H,"W, 83-70",114.2,114.2,124.0,49.3,6.0,40.5,31.3,104.6,48.0,19.4,20.7,51.0,49.9,AE,2,2026,66.9,BinghamtonGeorgetown11-12,Ed Cooley,Levell Sanders,6.75566,0.141946,"['11/12/25', 200, 'Binghamton', 'Georgetown', 20, 49, 7, 21, 23, 25, 6, 22, 28, 11, 2, 3, 13, 16, 70, 31, 67, 4, 19, 17, 21, 15, 23, 38, 13, 9, 3, 4, 18, 83, 66.925, '', 'Georgetown', 'Binghamton']",2,0.0,Binghamton,Georgetown,11/12/2025,20251112,12.200000000000003,110.7,98.5,71.8,-16.19999999999999,95.9,112.1,69.8,W,83-70,83,70,13,1,0,1,71.2,101.4,266,70,Georgetown,11/12,Home,Binghamton,W by 13,-14.5,-14.5,-27.5,12.5,140.5,11/12/2025,11/12/2025Georgetown Hoyas,Georgetown Hoyas,Georgetown,266.0,Georgetown,70,266,-14.5,66.9,114.2,114.2,0.0,114.2,114.2,0.0,-14.5,2026,2026_266.0,2026_70
138,2025-11-15,0,Binghamton,AE,Longwood,A,"L, 90-82",103.8,125.4,110.7,55.2,28.3,46.9,39.7,121.5,53.2,14.8,38.5,47.6,10.2,BSth,1,2026,74.1,BinghamtonLongwood11-15,Levell Sanders,Ronnie Thomas,-13.7959,0.49431,"['11/15/25', 200, 'Binghamton', 'Longwood', 29, 58, 6, 24, 18, 23, 15, 24, 39, 14, 4, 1, 21, 23, 82, 29, 63, 9, 32, 23, 30, 15, 17, 32, 16, 14, 5, 11, 23, 90, 74.0875, '', 'Longwood', 'Binghamton']",2,-21.60000000000001,Binghamton,Longwood,11/15/2025,20251115,-15.200000000000003,97.6,112.8,69.1,-3.9000000000000057,104.1,108.0,72.2,L,90-82,82,90,-8,1,0,1,71.2,101.4,70,401,Binghamton,11/15,Away,Longwood,L by 8,6.5,6.5,14.5,25.0,147.0,11/15/2025,11/15/2025Binghamton Bearcats,Binghamton Bearcats,Binghamton,70.0,Binghamton,401,70,6.5,74.1,103.8,125.4,-21.60000000000001,103.8,125.4,-21.60000000000001,-15.100000000000009,2026,2026_70.0,2026_401
139,2025-11-15,0,Longwood,BSth,Binghamton,H,"W, 90-82",117.6,114.1,121.5,53.2,14.8,38.5,47.6,110.7,55.2,28.3,46.9,39.7,58.6,AE,2,2026,74.1,BinghamtonLongwood11-15,Ronnie Thomas,Levell Sanders,13.7959,0.141946,"['11/15/25', 200, 'Binghamton', 'Longwood', 29, 58, 6, 24, 18, 23, 15, 24, 39, 14, 4, 1, 21, 23, 82, 29, 63, 9, 32, 23, 30, 15, 17, 32, 16, 14, 5, 11, 23, 90, 74.0875, '', 'Longwood', 'Binghamton']",3,3.5,Binghamton,Longwood,11/15/2025,20251115,-3.9000000000000057,104.1,108.0,72.2,-15.200000000000003,97.6,112.8,69.1,W,90-82,90,82,8,1,0,1,71.2,101.4,401,70,Longwood,11/15,Home,Binghamton,W by 8,-6.5,-6.5,-14.5,25.0,147.0,11/15/2025,11/15/2025Longwood Lancers,Longwood Lancers,Longwood,401.0,Longwood,70,401,-6.5,74.1,117.6,114.1,3.5,117.6,114.1,3.5,-3.0,2026,2026_401.0,2026_70
140,2025-11-03,0,Binghamton,AE,Syracuse,A,"L, 85-47",77.5,107.4,68.1,34.4,31.9,20.6,48.9,123.1,56.1,7.2,33.3,24.2,2.3,ACC,1,2026,69.0,BinghamtonSyracuse11-3,Levell Sanders,Adrian Autry,-15.5211,0.854022,"['11/3/25', 200, 'Binghamton', 'Syracuse', 15, 45, 1, 13, 16, 22, 7, 22, 29, 7, 0, 3, 22, 16, 47, 35, 66, 4, 21, 11, 16, 11, 27, 38, 20, 11, 5, 5, 19, 85, 69.025, '', 'Syracuse', 'Binghamton']",3,-29.900000000000006,Binghamton,Syracuse,11/03/2025,20251103,-14.5,96.1,110.6,70.5,13.400000000000006,113.2,99.8,72.7,L,85-47,47,85,-38,1,0,1,71.2,101.4,70,812,Binghamton,11/03,Away,Syracuse,L by 38,-16.5,-16.5,21.5,-22.0,154.0,11/03/2025,11/03/2025Binghamton Bearcats,Binghamton Bearcats,Binghamton,70.0,Binghamton,812,70,-16.5,69.0,77.5,107.4,-29.900000000000006,77.5,107.4,-29.900000000000006,-46.400000000000006,2026,2026_70.0,2026_812
141,2025-11-03,0,Syracuse,ACC,Binghamton,H,"W, 85-47",109.5,79.2,123.1,56.1,7.2,33.3,24.2,68.1,34.4,31.9,20.6,48.9,97.6,AE,2,2026,69.0,BinghamtonSyracuse11-3,Adrian Autry,Levell Sanders,15.5211,0.141946,"['11/3/25', 200, 'Binghamton', 'Syracuse', 15, 45, 1, 13, 16, 22, 7, 22, 29, 7, 0, 3, 22, 16, 47, 35, 66, 4, 21, 11, 16, 11, 27, 38, 20, 11, 5, 5, 19, 85, 69.025, '', 'Syracuse', 'Binghamton']",11,30.299999999999997,Binghamton,Syracuse,11/03/2025,20251103,13.400000000000006,113.2,99.8,72.7,-14.5,96.1,110.6,70.5,W,85-47,85,47,38,1,0,1,71.2,101.4,812,70,Syracuse,11/03,Home,Binghamton,W by 38,16.5,16.5,-21.5,-22.0,154.0,11/03/2025,11/03/2025Syracuse Orange,Syracuse Orange,Syracuse,812.0,Syracuse,70,812,16.5,69.0,109.5,79.2,30.299999999999997,109.5,79.2,30.299999999999997,46.8,2026,2026_812.0,2026_70
142,2025-11-03,0,Boston College,ACC,Florida Atlantic,A,"L, 83-78",98.2,101.1,97.3,49.3,17.5,32.6,35.8,103.6,52.2,15.0,19.1,37.3,41.7,Amer,1,2026,71.2,Boston CollegeFlorida Atlantic11-3,Earl Grant,John Jakus,-2.45292,0.575017,"['11/3/25', 225, 'Boston College', 'Florida Atlantic', 28, 67, 10, 28, 12, 24, 14, 38, 52, 12, 8, 5, 14, 19, 78, 29, 67, 12, 23, 13, 25, 9, 29, 38, 15, 9, 10, 12, 17, 83, 80.1375, '', 'Florida Atlantic', 'Boston College']",4,-2.8999999999999915,Boston College,Florida Atlantic,11/03/2025,20251103,8.600000000000009,107.9,99.3,70.6,1.8999999999999915,106.8,104.9,73.0,L,83-78,78,83,-5,1,0,1,71.2,101.4,76,235,Boston College,11/03,Away,Florida Atlantic,L by 5,-3.0,-3.0,2.0,12.0,149.0,11/03/2025,11/03/2025Boston College Eagles,Boston College Eagles,Boston College,76.0,Boston College,235,76,-3.0,71.2,98.2,101.1,-2.8999999999999915,98.2,101.1,-2.8999999999999915,-5.8999999999999915,2026,2026_76.0,2026_235
143,2025-11-03,0,Florida Atlantic,Amer,Boston College,H,"W, 83-78",106.8,97.8,103.6,52.2,15.0,19.1,37.3,97.3,49.3,17.5,32.6,35.8,73.4,ACC,2,2026,71.2,Boston CollegeFlorida Atlantic11-3,John Jakus,Earl Grant,2.45292,0.592844,"['11/3/25', 225, 'Boston College', 'Florida Atlantic', 28, 67, 10, 28, 12, 24, 14, 38, 52, 12, 8, 5, 14, 19, 78, 29, 67, 12, 23, 13, 25, 9, 29, 38, 15, 9, 10, 12, 17, 83, 80.1375, '', 'Florida Atlantic', 'Boston College']",3,9.0,Boston College,Florida Atlantic,11/03/2025,20251103,1.8999999999999915,106.8,104.9,73.0,8.600000000000009,107.9,99.3,70.6,W,83-78,83,78,5,1,0,1,71.2,101.4,235,76,Florida Atlantic,11/03,Home,Boston College,W by 5,3.0,3.0,-2.0,12.0,149.0,11/03/2025,11/03/2025Florida Atlantic Owls,Florida Atlantic Owls,Florida Atlantic,235.0,Florida Atlantic,76,235,3.0,71.2,106.8,97.8,9.0,106.8,97.8,9.0,12.0,2026,2026_235.0,2026_76
144,2025-11-15,0,Boston College,ACC,Temple,A,"W, 76-71",111.4,96.7,110.6,50.0,11.6,32.5,24.2,103.3,38.1,7.3,34.8,40.3,83.6,Amer,1,2026,68.7,Boston CollegeTemple11-15,Earl Grant,Adam Fisher,4.80083,0.646034,"['11/15/25', 200, 'Boston College', 'Temple', 29, 66, 8, 27, 10, 16, 13, 30, 43, 16, 4, 13, 8, 20, 76, 23, 67, 5, 22, 20, 27, 16, 27, 43, 13, 5, 6, 5, 15, 71, 68.7125, '', 'Boston College', 'Temple']",2,14.700000000000003,Boston College,Temple,11/15/2025,20251115,5.3999999999999915,106.1,100.7,69.6,4.900000000000006,110.9,106.0,70.8,W,76-71,76,71,5,1,0,1,71.2,101.4,76,820,Boston College,11/15,Away,Temple,W by 5,8.5,8.5,3.5,5.0,142.0,11/15/2025,11/15/2025Boston College Eagles,Boston College Eagles,Boston College,76.0,Boston College,820,76,8.5,68.7,111.4,96.7,14.700000000000003,111.4,96.7,14.700000000000003,23.200000000000003,2026,2026_76.0,2026_820
145,2025-11-15,0,Temple,Amer,Boston College,H,"L, 76-71",105.7,111.9,103.3,38.1,7.3,34.8,40.3,110.6,50.0,11.6,32.5,24.2,34.2,ACC,2,2026,68.7,Boston CollegeTemple11-15,Adam Fisher,Earl Grant,-4.80083,0.592844,"['11/15/25', 200, 'Boston College', 'Temple', 29, 66, 8, 27, 10, 16, 13, 30, 43, 16, 4, 13, 8, 20, 76, 23, 67, 5, 22, 20, 27, 16, 27, 43, 13, 5, 6, 5, 15, 71, 68.7125, '', 'Boston College', 'Temple']",2,-6.200000000000003,Boston College,Temple,11/15/2025,20251115,4.900000000000006,110.9,106.0,70.8,5.3999999999999915,106.1,100.7,69.6,L,76-71,71,76,-5,1,0,1,71.2,101.4,820,76,Temple,11/15,Home,Boston College,L by 5,-8.5,-8.5,-3.5,5.0,142.0,11/15/2025,11/15/2025Temple Owls,Temple Owls,Temple,820.0,Temple,76,820,-8.5,68.7,105.7,111.9,-6.200000000000003,105.7,111.9,-6.200000000000003,-14.700000000000003,2026,2026_820.0,2026_76
146,2025-11-18,0,Boston University,Pat,Columbia,A,"L, 54-49",74.7,96.7,82.4,32.8,8.4,25.0,27.6,90.9,46.1,21.9,27.3,17.6,4.9,Ivy,1,2026,59.4,Boston UniversityColumbia11-18,Joe Jones,Kevin Hovde,-11.5042,0.464259,"['11/18/25', 200, 'Boston University', 'Columbia', 18, 58, 2, 18, 11, 16, 11, 24, 35, 7, 6, 3, 5, 12, 49, 20, 51, 7, 21, 7, 9, 9, 33, 42, 15, 3, 4, 13, 13, 54, 59.4375, '', 'Columbia', 'Boston University']",1,-22.0,Boston University,Columbia,11/18/2025,20251118,-8.299999999999997,107.3,115.6,66.3,-3.799999999999997,105.7,109.5,70.2,L,54-49,49,54,-5,1,0,1,71.2,101.4,77,164,Boston University,11/18,Away,Columbia,L by 5,0.5,0.5,5.5,-41.5,144.5,11/18/2025,11/18/2025Boston U Terriers,Boston U Terriers,Boston University,77.0,Boston University,164,77,0.5,59.4,74.7,96.7,-22.0,74.7,96.7,-22.0,-21.5,2026,2026_77.0,2026_164
147,2025-11-18,0,Boston University,Pat,Columbia,A,"L, 54-49",74.7,96.7,82.4,32.8,8.4,25.0,27.6,90.9,46.1,21.9,27.3,17.6,4.9,Ivy,1,2026,59.4,Boston UniversityColumbia11-18,Joe Jones,Kevin Hovde,-11.5042,0.464259,"['11/18/25', 200, 'Boston University', 'Columbia', 18, 58, 2, 18, 11, 16, 11, 24, 35, 7, 6, 3, 5, 12, 49, 20, 51, 7, 21, 7, 9, 9, 33, 42, 15, 3, 4, 13, 13, 54, 59.4375, '', 'Columbia', 'Boston University']",1,-22.0,Boston University,Columbia,11/18/2025,20251118,-8.299999999999997,107.3,115.6,66.3,-3.700000000000003,103.5,107.2,69.2,L,54-49,49,54,-5,1,0,1,71.2,101.4,77,164,Boston University,11/18,Away,Columbia,L by 5,0.5,0.5,5.5,-41.5,144.5,11/18/2025,11/18/2025Boston U Terriers,Boston U Terriers,Boston University,77.0,Boston University,164,77,0.5,59.4,74.7,96.7,-22.0,74.7,96.7,-22.0,-21.5,2026,2026_77.0,2026_164
148,2025-11-18,0,Boston University,Pat,Columbia,A,"L, 54-49",74.7,96.7,82.4,32.8,8.4,25.0,27.6,90.9,46.1,21.9,27.3,17.6,4.9,Ivy,1,2026,59.4,Boston UniversityColumbia11-18,Joe Jones,Kevin Hovde,-11.5042,0.464259,"['11/18/25', 200, 'Boston University', 'Columbia', 18, 58, 2, 18, 11, 16, 11, 24, 35, 7, 6, 3, 5, 12, 49, 20, 51, 7, 21, 7, 9, 9, 33, 42, 15, 3, 4, 13, 13, 54, 59.4375, '', 'Columbia', 'Boston University']",1,-22.0,Boston University,Columbia,11/18/2025,20251118,-8.200000000000003,105.6,113.8,65.6,-3.799999999999997,105.7,109.5,70.2,L,54-49,49,54,-5,1,0,1,71.2,101.4,77,164,Boston University,11/18,Away,Columbia,L by 5,0.5,0.5,5.5,-41.5,144.5,11/18/2025,11/18/2025Boston U Terriers,Boston U Terriers,Boston University,77.0,Boston University,164,77,0.5,59.4,74.7,96.7,-22.0,74.7,96.7,-22.0,-21.5,2026,2026_77.0,2026_164
149,2025-11-18,0,Boston University,Pat,Columbia,A,"L, 54-49",74.7,96.7,82.4,32.8,8.4,25.0,27.6,90.9,46.1,21.9,27.3,17.6,4.9,Ivy,1,2026,59.4,Boston UniversityColumbia11-18,Joe Jones,Kevin Hovde,-11.5042,0.464259,"['11/18/25', 200, 'Boston University', 'Columbia', 18, 58, 2, 18, 11, 16, 11, 24, 35, 7, 6, 3, 5, 12, 49, 20, 51, 7, 21, 7, 9, 9, 33, 42, 15, 3, 4, 13, 13, 54, 59.4375, '', 'Columbia', 'Boston University']",1,-22.0,Boston University,Columbia,11/18/2025,20251118,-8.200000000000003,105.6,113.8,65.6,-3.700000000000003,103.5,107.2,69.2,L,54-49,49,54,-5,1,0,1,71.2,101.4,77,164,Boston University,11/18,Away,Columbia,L by 5,0.5,0.5,5.5,-41.5,144.5,11/18/2025,11/18/2025Boston U Terriers,Boston U Terriers,Boston University,77.0,Boston University,164,77,0.5,59.4,74.7,96.7,-22.0,74.7,96.7,-22.0,-21.5,2026,2026_77.0,2026_164
150,2025-11-18,0,Columbia,Ivy,Boston University,H,"W, 54-49",90.6,78.2,90.9,46.1,21.9,27.3,17.6,82.4,32.8,8.4,25.0,27.6,84.5,Pat,2,2026,59.4,Boston UniversityColumbia11-18,Kevin Hovde,Joe Jones,11.5042,0.243236,"['11/18/25', 200, 'Boston University', 'Columbia', 18, 58, 2, 18, 11, 16, 11, 24, 35, 7, 6, 3, 5, 12, 49, 20, 51, 7, 21, 7, 9, 9, 33, 42, 15, 3, 4, 13, 13, 54, 59.4375, '', 'Columbia', 'Boston University']",2,12.399999999999991,Boston University,Columbia,11/18/2025,20251118,-3.799999999999997,105.7,109.5,70.2,-8.299999999999997,107.3,115.6,66.3,W,54-49,54,49,5,1,0,1,71.2,101.4,164,77,Columbia,11/18,Home,Boston U,W by 5,-0.5,-0.5,-5.5,-41.5,144.5,11/18/2025,11/18/2025Columbia Lions,Columbia Lions,Columbia,164.0,Columbia,77,164,-0.5,59.4,90.6,78.2,12.399999999999991,90.6,78.2,12.399999999999991,11.899999999999991,2026,2026_164.0,2026_77
151,2025-11-18,0,Columbia,Ivy,Boston University,H,"W, 54-49",90.6,78.2,90.9,46.1,21.9,27.3,17.6,82.4,32.8,8.4,25.0,27.6,84.5,Pat,2,2026,59.4,Boston UniversityColumbia11-18,Kevin Hovde,Joe Jones,11.5042,0.243236,"['11/18/25', 200, 'Boston University', 'Columbia', 18, 58, 2, 18, 11, 16, 11, 24, 35, 7, 6, 3, 5, 12, 49, 20, 51, 7, 21, 7, 9, 9, 33, 42, 15, 3, 4, 13, 13, 54, 59.4375, '', 'Columbia', 'Boston University']",2,12.399999999999991,Boston University,Columbia,11/18/2025,20251118,-3.799999999999997,105.7,109.5,70.2,-8.200000000000003,105.6,113.8,65.6,W,54-49,54,49,5,1,0,1,71.2,101.4,164,77,Columbia,11/18,Home,Boston U,W by 5,-0.5,-0.5,-5.5,-41.5,144.5,11/18/2025,11/18/2025Columbia Lions,Columbia Lions,Columbia,164.0,Columbia,77,164,-0.5,59.4,90.6,78.2,12.399999999999991,90.6,78.2,12.399999999999991,11.899999999999991,2026,2026_164.0,2026_77
152,2025-11-18,0,Columbia,Ivy,Boston University,H,"W, 54-49",90.6,78.2,90.9,46.1,21.9,27.3,17.6,82.4,32.8,8.4,25.0,27.6,84.5,Pat,2,2026,59.4,Boston UniversityColumbia11-18,Kevin Hovde,Joe Jones,11.5042,0.243236,"['11/18/25', 200, 'Boston University', 'Columbia', 18, 58, 2, 18, 11, 16, 11, 24, 35, 7, 6, 3, 5, 12, 49, 20, 51, 7, 21, 7, 9, 9, 33, 42, 15, 3, 4, 13, 13, 54, 59.4375, '', 'Columbia', 'Boston University']",2,12.399999999999991,Boston University,Columbia,11/18/2025,20251118,-3.700000000000003,103.5,107.2,69.2,-8.299999999999997,107.3,115.6,66.3,W,54-49,54,49,5,1,0,1,71.2,101.4,164,77,Columbia,11/18,Home,Boston U,W by 5,-0.5,-0.5,-5.5,-41.5,144.5,11/18/2025,11/18/2025Columbia Lions,Columbia Lions,Columbia,164.0,Columbia,77,164,-0.5,59.4,90.6,78.2,12.399999999999991,90.6,78.2,12.399999999999991,11.899999999999991,2026,2026_164.0,2026_77
