,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
277,2025-11-25,0,Bradley,MVC,UC San Diego,N,"L, 87-77",114.4,118.3,110.1,53.2,20.0,36.8,24.2,124.4,57.1,12.9,27.3,55.4,40.6,BW,1,2026,69.9,BradleyUC San Diego11-25,Brian Wardle,Clint Allard,-3.08045,0.65462,"['11/25/25', 200, 'Bradley', 'UC San Diego', 26, 62, 14, 33, 11, 15, 14, 24, 38, 12, 6, 4, 14, 23, 77, 26, 56, 12, 28, 23, 31, 9, 24, 33, 14, 6, 4, 9, 13, 87, 69.925, '', 'UC San Diego', 'Bradley']",0,-3.8999999999999915,Bradley,UC San Diego,11/25/2025,20251125,3.5,108.3,104.8,69.0,4.800000000000011,110.9,106.1,69.7,L,87-77,77,87,-10,1,1,0,71.2,101.4,84,880,Bradley,11/25,Neutral,UCSD,L by 10,-11.5,-11.5,-1.5,18.0,146.0,11/25/2025,11/25/2025Bradley Braves,Bradley Braves,Bradley,84.0,Bradley,880,84,-11.5,69.9,114.4,118.3,-3.8999999999999915,114.4,118.3,-3.8999999999999915,-15.399999999999991,2026,2026_84.0,2026_880
278,2025-11-25,0,UC San Diego,BW,Bradley,N,"W, 87-77",126.3,111.5,124.4,57.1,12.9,27.3,55.4,110.1,53.2,20.0,36.8,24.2,80.7,MVC,2,2026,69.9,BradleyUC San Diego11-25,Clint Allard,Brian Wardle,3.08045,0.600435,"['11/25/25', 200, 'Bradley', 'UC San Diego', 26, 62, 14, 33, 11, 15, 14, 24, 38, 12, 6, 4, 14, 23, 77, 26, 56, 12, 28, 23, 31, 9, 24, 33, 14, 6, 4, 9, 13, 87, 69.925, '', 'UC San Diego', 'Bradley']",0,14.799999999999997,Bradley,UC San Diego,11/25/2025,20251125,4.800000000000011,110.9,106.1,69.7,3.5,108.3,104.8,69.0,W,87-77,87,77,10,1,1,0,71.2,101.4,880,84,UC San Diego,11/25,Neutral,Bradley,W by 10,11.5,11.5,1.5,18.0,146.0,11/25/2025,11/25/2025UC San Diego tritons,UC San Diego tritons,UC San Diego,880.0,UC San Diego,84,880,11.5,69.9,126.3,111.5,14.799999999999997,126.3,111.5,14.799999999999997,26.299999999999997,2026,2026_880.0,2026_84
279,2025-11-12,0,Boston University,Pat,Brown,H,"W, 90-77",149.0,128.8,140.7,71.6,20.3,40.9,37.3,120.4,54.7,14.1,29.0,43.4,84.2,Ivy,2,2026,64.0,BrownBoston University11-12,Joe Jones,Mike Martin,14.4174,0.282595,"['11/12/25', 200, 'Brown', 'Boston University', 25, 53, 8, 24, 19, 23, 9, 13, 22, 15, 3, 3, 9, 19, 77, 30, 51, 13, 25, 17, 19, 9, 22, 31, 23, 7, 2, 13, 19, 90, 63.975, '', 'Boston University', 'Brown']",4,20.19999999999999,Brown,Boston University,11/12/2025,20251112,-7.200000000000003,101.3,108.5,67.6,-6.0,98.6,104.6,70.2,W,90-77,90,77,13,1,0,1,71.2,101.4,77,88,Boston University,11/12,Home,Brown,W by 13,9.5,9.5,-3.5,37.5,129.5,11/12/2025,11/12/2025Boston U Terriers,Boston U Terriers,Boston University,77.0,Boston University,88,77,9.5,64.0,149.0,128.8,20.19999999999999,149.0,128.8,20.19999999999999,29.69999999999999,2026,2026_77.0,2026_88
280,2025-11-12,0,Brown,Ivy,Boston University,A,"L, 90-77",107.4,141.3,120.4,54.7,14.1,29.0,43.4,140.7,71.6,20.3,40.9,37.3,4.1,Pat,1,2026,64.0,BrownBoston University11-12,Mike Martin,Joe Jones,-14.4174,0.365257,"['11/12/25', 200, 'Brown', 'Boston University', 25, 53, 8, 24, 19, 23, 9, 13, 22, 15, 3, 3, 9, 19, 77, 30, 51, 13, 25, 17, 19, 9, 22, 31, 23, 7, 2, 13, 19, 90, 63.975, '', 'Boston University', 'Brown']",2,-33.900000000000006,Brown,Boston University,11/12/2025,20251112,-6.0,98.6,104.6,70.2,-7.200000000000003,101.3,108.5,67.6,L,90-77,77,90,-13,1,0,1,71.2,101.4,88,77,Brown,11/12,Away,Boston U,L by 13,-9.5,-9.5,3.5,37.5,129.5,11/12/2025,11/12/2025Brown Bears,Brown Bears,Brown,88.0,Brown,77,88,-9.5,64.0,107.4,141.3,-33.900000000000006,107.4,141.3,-33.900000000000006,-43.400000000000006,2026,2026_88.0,2026_77
281,2025-11-23,0,Brown,Ivy,Maine,A,"W, 58-53",91.7,87.4,88.0,42.6,24.3,31.2,29.6,80.4,48.0,24.3,19.4,22.4,63.4,AE,1,2026,65.9,BrownMaine11-23,Mike Martin,Chris Markwood,8.0825,0.193293,"['11/23/25', 200, 'Brown', 'Maine', 21, 54, 4, 17, 12, 16, 10, 25, 35, 12, 10, 0, 16, 16, 58, 21, 49, 5, 20, 6, 11, 6, 22, 28, 11, 8, 4, 16, 13, 53, 65.9125, '', 'Brown', 'Maine']",1,4.299999999999997,Brown,Maine,11/23/2025,20251123,-9.0,100.5,109.5,67.6,-11.5,95.7,107.2,67.1,W,58-53,58,53,5,1,0,1,71.2,101.4,88,425,Brown,11/23,Away,Maine,W by 5,4.0,4.0,-1.0,-15.5,126.5,11/23/2025,11/23/2025Brown Bears,Brown Bears,Brown,88.0,Brown,425,88,4.0,65.9,91.7,87.4,4.299999999999997,91.7,87.4,4.299999999999997,8.299999999999997,2026,2026_88.0,2026_425
282,2025-11-23,0,Maine,AE,Brown,H,"L, 58-53",79.0,101.7,80.4,48.0,24.3,19.4,22.4,88.0,42.6,24.3,31.2,29.6,5.2,Ivy,2,2026,65.9,BrownMaine11-23,Chris Markwood,Mike Martin,-8.0825,0.282595,"['11/23/25', 200, 'Brown', 'Maine', 21, 54, 4, 17, 12, 16, 10, 25, 35, 12, 10, 0, 16, 16, 58, 21, 49, 5, 20, 6, 11, 6, 22, 28, 11, 8, 4, 16, 13, 53, 65.9125, '', 'Brown', 'Maine']",0,-22.700000000000003,Brown,Maine,11/23/2025,20251123,-11.5,95.7,107.2,67.1,-9.0,100.5,109.5,67.6,L,58-53,53,58,-5,1,0,1,71.2,101.4,425,88,Maine,11/23,Home,Brown,L by 5,-4.0,-4.0,1.0,-15.5,126.5,11/23/2025,11/23/2025Maine Black Bears,Maine Black Bears,Maine,425.0,Maine,88,425,-4.0,65.9,79.0,101.7,-22.700000000000003,79.0,101.7,-22.700000000000003,-26.700000000000003,2026,2026_425.0,2026_88
283,2025-11-26,0,Brown,Ivy,New Hampshire,A,"W, 59-47",86.1,80.3,90.1,48.0,19.8,21.9,29.4,71.7,35.8,21.4,24.3,6.7,69.1,AE,1,2026,65.5,BrownNew Hampshire11-26,Mike Martin,Nathan Davis,5.22878,0.198915,"['11/26/25', 200, 'Brown', 'New Hampshire', 22, 51, 5, 19, 10, 15, 7, 28, 35, 12, 8, 6, 13, 15, 59, 18, 60, 7, 30, 4, 4, 9, 25, 34, 8, 9, 3, 14, 16, 47, 65.5125, '', 'Brown', 'New Hampshire']",0,5.799999999999997,Brown,New Hampshire,11/26/2025,20251126,-8.5,99.8,108.3,67.6,-17.700000000000003,97.1,114.8,70.1,W,59-47,59,47,12,1,0,1,71.2,101.4,88,538,Brown,11/26,Away,New Hampshire,W by 12,6.0,6.0,-6.0,-30.5,136.5,11/26/2025,11/26/2025Brown Bears,Brown Bears,Brown,88.0,Brown,538,88,6.0,65.5,86.1,80.3,5.799999999999997,86.1,80.3,5.799999999999997,11.799999999999997,2026,2026_88.0,2026_538
284,2025-11-26,0,New Hampshire,AE,Brown,H,"L, 59-47",75.1,98.6,71.7,35.8,21.4,24.3,6.7,90.1,48.0,19.8,21.9,29.4,4.2,Ivy,2,2026,65.5,BrownNew Hampshire11-26,Nathan Davis,Mike Martin,-5.22878,0.282595,"['11/26/25', 200, 'Brown', 'New Hampshire', 22, 51, 5, 19, 10, 15, 7, 28, 35, 12, 8, 6, 13, 15, 59, 18, 60, 7, 30, 4, 4, 9, 25, 34, 8, 9, 3, 14, 16, 47, 65.5125, '', 'Brown', 'New Hampshire']",1,-23.5,Brown,New Hampshire,11/26/2025,20251126,-17.700000000000003,97.1,114.8,70.1,-8.5,99.8,108.3,67.6,L,59-47,47,59,-12,1,0,1,71.2,101.4,538,88,New Hampshire,11/26,Home,Brown,L by 12,-6.0,-6.0,6.0,-30.5,136.5,11/26/2025,11/26/2025New Hampshire Wildcats,New Hampshire Wildcats,New Hampshire,538.0,New Hampshire,88,538,-6.0,65.5,75.1,98.6,-23.5,75.1,98.6,-23.5,-29.5,2026,2026_538.0,2026_88
285,2025-12-02,0,Brown,Ivy,Rhode Island,A,"L, 66-56",90.1,96.8,85.2,33.6,21.3,42.6,26.6,100.4,46.3,19.8,34.3,40.7,30.6,A10,1,2026,65.8,BrownRhode Island12-2,Mike Martin,Archie Miller,-4.07228,0.672976,"['12/2/25', 200, 'Brown', 'Rhode Island', 20, 64, 3, 16, 13, 17, 20, 23, 43, 8, 6, 3, 14, 21, 56, 23, 54, 4, 18, 16, 22, 12, 27, 39, 12, 9, 6, 13, 15, 66, 65.7625, '', 'Rhode Island', 'Brown']",1,-6.700000000000003,Brown,Rhode Island,12/02/2025,20251202,-7.599999999999994,98.4,106.0,66.9,8.099999999999994,111.6,103.5,68.4,L,66-56,56,66,-10,1,0,1,71.2,101.4,88,676,Brown,12/02,Away,Rhode Island,L by 10,4.5,4.5,14.5,-16.5,138.5,12/02/2025,12/02/2025Brown Bears,Brown Bears,Brown,88.0,Brown,676,88,4.5,65.8,90.1,96.8,-6.700000000000003,90.1,96.8,-6.700000000000003,-2.200000000000003,2026,2026_88.0,2026_676
286,2025-12-02,0,Rhode Island,A10,Brown,H,"W, 66-56",101.5,96.3,100.4,46.3,19.8,34.3,40.7,85.2,33.6,21.3,42.6,26.6,64.8,Ivy,2,2026,65.8,BrownRhode Island12-2,Archie Miller,Mike Martin,4.07228,0.282595,"['12/2/25', 200, 'Brown', 'Rhode Island', 20, 64, 3, 16, 13, 17, 20, 23, 43, 8, 6, 3, 14, 21, 56, 23, 54, 4, 18, 16, 22, 12, 27, 39, 12, 9, 6, 13, 15, 66, 65.7625, '', 'Rhode Island', 'Brown']",4,5.200000000000003,Brown,Rhode Island,12/02/2025,20251202,8.099999999999994,111.6,103.5,68.4,-7.599999999999994,98.4,106.0,66.9,W,66-56,66,56,10,1,0,1,71.2,101.4,676,88,Rhode Island,12/02,Home,Brown,W by 10,-4.5,-4.5,-14.5,-16.5,138.5,12/02/2025,12/02/2025Rhode Island Rams,Rhode Island Rams,Rhode Island,676.0,Rhode Island,88,676,-4.5,65.8,101.5,96.3,5.200000000000003,101.5,96.3,5.200000000000003,0.7000000000000028,2026,2026_676.0,2026_88
287,2025-11-20,0,Brown,Ivy,Stony Brook,A,"L, 80-70",99.6,122.1,104.7,53.3,19.4,35.3,18.3,119.6,55.0,13.5,32.4,33.3,8.7,CAA,1,2026,66.9,BrownStony Brook11-20,Mike Martin,Geno Ford,-9.10908,0.402922,"['11/20/25', 200, 'Brown', 'Stony Brook', 28, 60, 8, 19, 6, 11, 12, 23, 35, 13, 7, 6, 13, 19, 70, 29, 60, 8, 19, 14, 20, 11, 22, 33, 15, 11, 4, 9, 9, 80, 66.8625, '', 'Stony Brook', 'Brown']",0,-22.5,Brown,Stony Brook,11/20/2025,20251120,-8.100000000000009,100.6,108.7,67.6,-6.599999999999994,105.7,112.3,68.9,L,80-70,70,80,-10,1,0,1,71.2,101.4,88,809,Brown,11/20,Away,Stony Brook,L by 10,-6.5,-6.5,3.5,14.0,136.0,11/20/2025,11/20/2025Brown Bears,Brown Bears,Brown,88.0,Brown,809,88,-6.5,66.9,99.6,122.1,-22.5,99.6,122.1,-22.5,-29.0,2026,2026_88.0,2026_809
288,2025-11-20,0,Stony Brook,CAA,Brown,H,"W, 80-70",124.8,114.2,119.6,55.0,13.5,32.4,33.3,104.7,53.3,19.4,35.3,18.3,73.5,Ivy,2,2026,66.9,BrownStony Brook11-20,Geno Ford,Mike Martin,9.10908,0.282595,"['11/20/25', 200, 'Brown', 'Stony Brook', 28, 60, 8, 19, 6, 11, 12, 23, 35, 13, 7, 6, 13, 19, 70, 29, 60, 8, 19, 14, 20, 11, 22, 33, 15, 11, 4, 9, 9, 80, 66.8625, '', 'Stony Brook', 'Brown']",3,10.599999999999994,Brown,Stony Brook,11/20/2025,20251120,-6.599999999999994,105.7,112.3,68.9,-8.100000000000009,100.6,108.7,67.6,W,80-70,80,70,10,1,0,1,71.2,101.4,809,88,Stony Brook,11/20,Home,Brown,W by 10,6.5,6.5,-3.5,14.0,136.0,11/20/2025,11/20/2025Stony Brook Seawolves,Stony Brook Seawolves,Stony Brook,809.0,Stony Brook,88,809,6.5,66.9,124.8,114.2,10.599999999999994,124.8,114.2,10.599999999999994,17.099999999999994,2026,2026_809.0,2026_88
289,2025-12-05,0,Brown,Ivy,Bryant,H,"W, 75-56",108.4,92.3,111.2,51.6,13.3,31.7,25.0,83.0,44.6,20.8,16.7,12.5,86.4,AE,2,2026,67.5,BryantBrown12-5,Mike Martin,Jamion Christian,11.9117,0.173798,"['12/5/25', 200, 'Bryant', 'Brown', 21, 56, 8, 31, 6, 7, 6, 28, 34, 10, 8, 7, 14, 17, 56, 27, 64, 12, 22, 9, 16, 13, 30, 43, 19, 5, 2, 9, 14, 75, 67.4625, '', 'Brown', 'Bryant']",0,16.10000000000001,Bryant,Brown,12/05/2025,20251205,-7.200000000000003,98.2,105.4,66.4,-11.099999999999994,99.2,110.3,66.6,W,75-56,75,56,19,1,0,1,71.2,101.4,88,90,Brown,12/05,Home,Bryant,W by 19,12.0,12.0,-7.0,-1.0,132.0,12/05/2025,12/05/2025Brown Bears,Brown Bears,Brown,88.0,Brown,90,88,12.0,67.5,108.4,92.3,16.10000000000001,108.4,92.3,16.10000000000001,28.10000000000001,2026,2026_88.0,2026_90
290,2025-12-05,0,Bryant,AE,Brown,A,"L, 75-56",87.2,120.7,83.0,44.6,20.8,16.7,12.5,111.2,51.6,13.3,31.7,25.0,2.3,Ivy,1,2026,67.5,BryantBrown12-5,Jamion Christian,Mike Martin,-11.9117,0.417366,"['12/5/25', 200, 'Bryant', 'Brown', 21, 56, 8, 31, 6, 7, 6, 28, 34, 10, 8, 7, 14, 17, 56, 27, 64, 12, 22, 9, 16, 13, 30, 43, 19, 5, 2, 9, 14, 75, 67.4625, '', 'Brown', 'Bryant']",2,-33.5,Bryant,Brown,12/05/2025,20251205,-11.099999999999994,99.2,110.3,66.6,-7.200000000000003,98.2,105.4,66.4,L,75-56,56,75,-19,1,0,1,71.2,101.4,90,88,Bryant,12/05,Away,Brown,L by 19,-12.0,-12.0,7.0,-1.0,132.0,12/05/2025,12/05/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,88,90,-12.0,67.5,87.2,120.7,-33.5,87.2,120.7,-33.5,-45.5,2026,2026_90.0,2026_88
291,2025-11-23,0,Bryant,AE,Connecticut,A,"L, 72-49",86.9,95.6,75.1,36.2,32.2,17.2,52.5,110.4,43.0,12.3,45.0,34.4,25.1,BE,1,2026,65.2,BryantConnecticut11-23,Jamion Christian,Dan Hurley,-13.317,0.960842,"['11/23/25', 200, 'Bryant', 'Connecticut', 11, 40, 7, 23, 20, 21, 5, 22, 27, 6, 5, 4, 21, 20, 49, 25, 64, 5, 25, 17, 22, 18, 24, 42, 17, 12, 1, 8, 19, 72, 65.2125, '', 'Connecticut', 'Bryant']",1,-8.699999999999989,Bryant,Connecticut,11/23/2025,20251123,-12.799999999999997,98.2,111.0,69.4,26.700000000000003,123.2,96.5,68.0,L,72-49,49,72,-23,1,0,1,71.2,101.4,90,166,Bryant,11/23,Away,UConn,L by 23,14.0,14.0,37.0,-27.5,148.5,11/23/2025,11/23/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,166,90,14.0,65.2,86.9,95.6,-8.699999999999989,86.9,95.6,-8.699999999999989,5.300000000000011,2026,2026_90.0,2026_166
292,2025-11-23,0,Connecticut,BE,Bryant,H,"W, 72-49",107.0,84.3,110.4,43.0,12.3,45.0,34.4,75.1,36.2,32.2,17.2,52.5,93.9,AE,2,2026,65.2,BryantConnecticut11-23,Dan Hurley,Jamion Christian,13.317,0.173798,"['11/23/25', 200, 'Bryant', 'Connecticut', 11, 40, 7, 23, 20, 21, 5, 22, 27, 6, 5, 4, 21, 20, 49, 25, 64, 5, 25, 17, 22, 18, 24, 42, 17, 12, 1, 8, 19, 72, 65.2125, '', 'Connecticut', 'Bryant']",4,22.700000000000003,Bryant,Connecticut,11/23/2025,20251123,26.700000000000003,123.2,96.5,68.0,-12.799999999999997,98.2,111.0,69.4,W,72-49,72,49,23,1,0,1,71.2,101.4,166,90,Connecticut,11/23,Home,Bryant,W by 23,-14.0,-14.0,-37.0,-27.5,148.5,11/23/2025,11/23/2025Connecticut Huskies,Connecticut Huskies,Connecticut,166.0,Connecticut,90,166,-14.0,65.2,107.0,84.3,22.700000000000003,107.0,84.3,22.700000000000003,8.700000000000003,2026,2026_166.0,2026_90
293,2025-11-07,0,Bryant,AE,Georgia Tech,A,"L, 74-45",68.1,100.8,60.7,28.3,21.6,20.0,26.7,99.8,54.0,17.5,20.0,15.9,1.1,ACC,1,2026,74.2,BryantGeorgia Tech11-7,Jamion Christian,Damon Stoudamire,-15.0509,0.67411,"['11/7/25', 200, 'Bryant', 'Georgia Tech', 15, 60, 4, 38, 11, 16, 9, 28, 37, 11, 6, 5, 16, 17, 45, 29, 63, 10, 23, 6, 10, 7, 36, 43, 19, 13, 4, 13, 17, 74, 74.175, '', 'Georgia Tech', 'Bryant']",3,-32.7,Bryant,Georgia Tech,11/07/2025,20251107,-11.299999999999997,99.7,111.0,71.7,8.100000000000009,106.4,98.3,70.7,L,74-45,45,74,-29,1,0,1,71.2,101.4,90,276,Bryant,11/07,Away,Georgia Tech,L by 29,-13.5,-13.5,15.5,-20.0,139.0,11/07/2025,11/07/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,276,90,-13.5,74.2,68.1,100.8,-32.7,68.1,100.8,-32.7,-46.2,2026,2026_90.0,2026_276
294,2025-11-07,0,Georgia Tech,ACC,Bryant,H,"W, 74-45",95.5,69.4,99.8,54.0,17.5,20.0,15.9,60.7,28.3,21.6,20.0,26.7,97.5,AE,2,2026,74.2,BryantGeorgia Tech11-7,Damon Stoudamire,Jamion Christian,15.0509,0.173798,"['11/7/25', 200, 'Bryant', 'Georgia Tech', 15, 60, 4, 38, 11, 16, 9, 28, 37, 11, 6, 5, 16, 17, 45, 29, 63, 10, 23, 6, 10, 7, 36, 43, 19, 13, 4, 13, 17, 74, 74.175, '', 'Georgia Tech', 'Bryant']",3,26.099999999999994,Bryant,Georgia Tech,11/07/2025,20251107,8.100000000000009,106.4,98.3,70.7,-11.299999999999997,99.7,111.0,71.7,W,74-45,74,45,29,1,0,1,71.2,101.4,276,90,Georgia Tech,11/07,Home,Bryant,W by 29,13.5,13.5,-15.5,-20.0,139.0,11/07/2025,11/07/2025Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech,276.0,Georgia Tech,90,276,13.5,74.2,95.5,69.4,26.099999999999994,95.5,69.4,26.099999999999994,39.599999999999994,2026,2026_276.0,2026_90
295,2025-11-29,0,Bryant,AE,Harvard,A,"L, 56-53",90.4,97.1,91.2,40.5,17.2,30.0,12.1,96.3,46.6,17.2,35.3,3.4,30.4,Ivy,1,2026,58.1,BryantHarvard11-29,Jamion Christian,Tommy Amaker,-1.70958,0.445442,"['11/29/25', 200, 'Bryant', 'Harvard', 19, 58, 9, 28, 6, 7, 12, 22, 34, 12, 9, 3, 10, 8, 53, 24, 58, 6, 19, 2, 2, 12, 28, 40, 13, 7, 3, 10, 7, 56, 58.1375, '', 'Harvard', 'Bryant']",1,-6.699999999999989,Bryant,Harvard,11/29/2025,20251129,-13.0,98.0,111.0,68.7,-2.5999999999999943,107.0,109.6,66.8,L,56-53,53,56,-3,1,0,1,71.2,101.4,90,291,Bryant,11/29,Away,Harvard,L by 3,5.5,5.5,8.5,-28.5,137.5,11/29/2025,11/29/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,291,90,5.5,58.1,90.4,97.1,-6.699999999999989,90.4,97.1,-6.699999999999989,-1.1999999999999886,2026,2026_90.0,2026_291
296,2025-11-29,0,Harvard,Ivy,Bryant,H,"W, 56-53",93.7,101.7,96.3,46.6,17.2,35.3,3.4,91.2,40.5,17.2,30.0,12.1,27.9,AE,2,2026,58.1,BryantHarvard11-29,Tommy Amaker,Jamion Christian,1.70958,0.173798,"['11/29/25', 200, 'Bryant', 'Harvard', 19, 58, 9, 28, 6, 7, 12, 22, 34, 12, 9, 3, 10, 8, 53, 24, 58, 6, 19, 2, 2, 12, 28, 40, 13, 7, 3, 10, 7, 56, 58.1375, '', 'Harvard', 'Bryant']",1,-8.0,Bryant,Harvard,11/29/2025,20251129,-2.5999999999999943,107.0,109.6,66.8,-13.0,98.0,111.0,68.7,W,56-53,56,53,3,1,0,1,71.2,101.4,291,90,Harvard,11/29,Home,Bryant,W by 3,-5.5,-5.5,-8.5,-28.5,137.5,11/29/2025,11/29/2025Harvard Crimson,Harvard Crimson,Harvard,291.0,Harvard,90,291,-5.5,58.1,93.7,101.7,-8.0,93.7,101.7,-8.0,-13.5,2026,2026_291.0,2026_90
297,2025-11-03,0,Bryant,AE,Siena,A,"L, 82-66",102.9,121.6,99.1,51.8,30.0,43.8,21.4,123.1,50.0,10.5,47.4,29.9,12.8,MAAC,1,2026,66.6,BryantSiena11-3,Jamion Christian,Gerry McNamara,-10.0579,0.649278,"['11/3/25', 200, 'Bryant', 'Siena', 24, 56, 10, 22, 8, 12, 14, 20, 34, 13, 5, 4, 20, 17, 66, 31, 67, 5, 16, 15, 20, 18, 18, 36, 19, 12, 2, 7, 13, 82, 66.6, '', 'Siena', 'Bryant']",3,-18.69999999999999,Bryant,Siena,11/03/2025,20251103,-11.299999999999997,99.8,111.1,71.6,-2.799999999999997,104.4,107.2,71.0,L,82-66,66,82,-16,1,0,1,71.2,101.4,90,741,Bryant,11/03,Away,Siena,L by 16,-6.0,-6.0,10.0,-3.0,151.0,11/03/2025,11/03/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,741,90,-6.0,66.6,102.9,121.6,-18.69999999999999,102.9,121.6,-18.69999999999999,-24.69999999999999,2026,2026_90.0,2026_741
298,2025-11-03,0,Siena,MAAC,Bryant,H,"W, 82-66",120.0,110.3,123.1,50.0,10.5,47.4,29.9,99.1,51.8,30.0,43.8,21.4,72.7,AE,2,2026,66.6,BryantSiena11-3,Gerry McNamara,Jamion Christian,10.0579,0.173798,"['11/3/25', 200, 'Bryant', 'Siena', 24, 56, 10, 22, 8, 12, 14, 20, 34, 13, 5, 4, 20, 17, 66, 31, 67, 5, 16, 15, 20, 18, 18, 36, 19, 12, 2, 7, 13, 82, 66.6, '', 'Siena', 'Bryant']",3,9.700000000000003,Bryant,Siena,11/03/2025,20251103,-2.799999999999997,104.4,107.2,71.0,-11.299999999999997,99.8,111.1,71.6,W,82-66,82,66,16,1,0,1,71.2,101.4,741,90,Siena,11/03,Home,Bryant,W by 16,6.0,6.0,-10.0,-3.0,151.0,11/03/2025,11/03/2025Siena Saints,Siena Saints,Siena,741.0,Siena,90,741,6.0,66.6,120.0,110.3,9.700000000000003,120.0,110.3,9.700000000000003,15.700000000000003,2026,2026_741.0,2026_90
299,2025-11-16,0,Bryant,AE,Valparaiso,A,"L, 68-50",86.8,106.8,79.3,32.3,20.6,37.5,13.8,107.8,46.4,11.1,32.5,44.6,8.4,MVC,1,2026,63.1,BryantValparaiso11-16,Jamion Christian,Roger Powell Jr.,-3.19107,0.439807,"['11/16/25', 200, 'Bryant', 'Valparaiso', 18, 65, 6, 29, 8, 9, 18, 27, 45, 9, 7, 2, 13, 21, 50, 22, 56, 8, 21, 16, 25, 13, 30, 43, 12, 7, 4, 7, 13, 68, 63.075, '', 'Valparaiso', 'Bryant']",1,-20.0,Bryant,Valparaiso,11/16/2025,20251116,-11.200000000000003,100.0,111.2,71.4,-9.400000000000006,101.5,110.9,70.6,L,68-50,50,68,-18,1,0,1,71.2,101.4,90,944,Bryant,11/16,Away,Valparaiso,L by 18,-11.5,-11.5,6.5,-25.5,143.5,11/16/2025,11/16/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,944,90,-11.5,63.1,86.8,106.8,-20.0,86.8,106.8,-20.0,-31.5,2026,2026_90.0,2026_944
300,2025-11-16,0,Valparaiso,MVC,Bryant,H,"W, 68-50",99.5,94.6,107.8,46.4,11.1,32.5,44.6,79.3,32.3,20.6,37.5,13.8,64.2,AE,2,2026,63.1,BryantValparaiso11-16,Roger Powell Jr.,Jamion Christian,3.19107,0.173798,"['11/16/25', 200, 'Bryant', 'Valparaiso', 18, 65, 6, 29, 8, 9, 18, 27, 45, 9, 7, 2, 13, 21, 50, 22, 56, 8, 21, 16, 25, 13, 30, 43, 12, 7, 4, 7, 13, 68, 63.075, '', 'Valparaiso', 'Bryant']",3,4.900000000000006,Bryant,Valparaiso,11/16/2025,20251116,-9.400000000000006,101.5,110.9,70.6,-11.200000000000003,100.0,111.2,71.4,W,68-50,68,50,18,1,0,1,71.2,101.4,944,90,Valparaiso,11/16,Home,Bryant,W by 18,11.5,11.5,-6.5,-25.5,143.5,11/16/2025,11/16/2025Valparaiso Beacons,Valparaiso Beacons,Valparaiso,944.0,Valparaiso,90,944,11.5,63.1,99.5,94.6,4.900000000000006,99.5,94.6,4.900000000000006,16.400000000000006,2026,2026_944.0,2026_90
