,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
74,2025-11-03,0,Bradley,MVC,St. Bonaventure,N,"L, 69-63",96.7,104.0,95.3,48.2,13.6,14.7,23.2,104.3,46.7,19.7,38.5,28.3,30.1,A10,1,2026,66.1,BradleySt. Bonaventure11-3,Brian Wardle,Mark Schmidt,-4.45167,0.580575,"['11/3/25', 200, 'Bradley', 'St. Bonaventure', 24, 56, 6, 22, 9, 13, 5, 24, 29, 12, 8, 2, 9, 15, 63, 24, 60, 8, 22, 13, 17, 15, 29, 44, 14, 7, 7, 13, 12, 69, 66.125, '', 'St. Bonaventure', 'Bradley']",1,-7.299999999999997,Bradley,St. Bonaventure,11/03/2025,20251103,4.3999999999999915,106.1,101.7,70.4,4.799999999999997,106.3,101.5,69.6,L,69-63,63,69,-6,1,1,0,71.2,101.4,84,781,Bradley,11/03,Neutral,St Bonaventure,L by 6,-5.0,-5.0,1.0,-7.0,139.0,11/03/2025,11/03/2025Bradley Braves,Bradley Braves,Bradley,84.0,Bradley,781,84,-5.0,66.1,96.7,104.0,-7.299999999999997,96.7,104.0,-7.299999999999997,-12.299999999999997,2026,2026_84.0,2026_781
75,2025-11-03,0,St. Bonaventure,A10,Bradley,N,"W, 69-63",108.7,94.6,104.3,46.7,19.7,38.5,28.3,95.3,48.2,13.6,14.7,23.2,83.2,MVC,2,2026,66.1,BradleySt. Bonaventure11-3,Mark Schmidt,Brian Wardle,4.45167,0.605341,"['11/3/25', 200, 'Bradley', 'St. Bonaventure', 24, 56, 6, 22, 9, 13, 5, 24, 29, 12, 8, 2, 9, 15, 63, 24, 60, 8, 22, 13, 17, 15, 29, 44, 14, 7, 7, 13, 12, 69, 66.125, '', 'St. Bonaventure', 'Bradley']",1,14.100000000000009,Bradley,St. Bonaventure,11/03/2025,20251103,4.799999999999997,106.3,101.5,69.6,4.3999999999999915,106.1,101.7,70.4,W,69-63,69,63,6,1,1,0,71.2,101.4,781,84,St. Bonaventure,11/03,Neutral,Bradley,W by 6,5.0,5.0,-1.0,-7.0,139.0,11/03/2025,11/03/2025St Bonaventure Bonnies,St Bonaventure Bonnies,St. Bonaventure,781.0,St. Bonaventure,84,781,5.0,66.1,108.7,94.6,14.100000000000009,108.7,94.6,14.100000000000009,19.10000000000001,2026,2026_781.0,2026_84
76,2025-11-12,0,Boston University,Pat,Brown,H,"W, 90-77",143.8,124.0,140.7,71.6,20.3,40.9,37.3,120.4,54.7,14.1,29.0,43.4,84.5,Ivy,2,2026,64.0,BrownBoston University11-12,Joe Jones,Mike Martin,14.4174,0.287722,"['11/12/25', 200, 'Brown', 'Boston University', 25, 53, 8, 24, 19, 23, 9, 13, 22, 15, 3, 3, 9, 19, 77, 30, 51, 13, 25, 17, 19, 9, 22, 31, 23, 7, 2, 13, 19, 90, 63.975, '', 'Boston University', 'Brown']",4,19.80000000000001,Brown,Boston University,11/12/2025,20251112,-7.200000000000003,101.3,108.5,67.6,-6.0,98.6,104.6,70.2,W,90-77,90,77,13,1,0,1,71.2,101.4,77,88,Boston University,11/12,Home,Brown,W by 13,9.5,9.5,-3.5,37.5,129.5,11/12/2025,11/12/2025Boston U Terriers,Boston U Terriers,Boston University,77.0,Boston University,88,77,9.5,64.0,143.8,124.0,19.80000000000001,143.8,124.0,19.80000000000001,29.30000000000001,2026,2026_77.0,2026_88
77,2025-11-12,0,Brown,Ivy,Boston University,A,"L, 90-77",112.5,144.2,120.4,54.7,14.1,29.0,43.4,140.7,71.6,20.3,40.9,37.3,5.4,Pat,1,2026,64.0,BrownBoston University11-12,Mike Martin,Joe Jones,-14.4174,0.436507,"['11/12/25', 200, 'Brown', 'Boston University', 25, 53, 8, 24, 19, 23, 9, 13, 22, 15, 3, 3, 9, 19, 77, 30, 51, 13, 25, 17, 19, 9, 22, 31, 23, 7, 2, 13, 19, 90, 63.975, '', 'Boston University', 'Brown']",2,-31.69999999999999,Brown,Boston University,11/12/2025,20251112,-6.0,98.6,104.6,70.2,-7.200000000000003,101.3,108.5,67.6,L,90-77,77,90,-13,1,0,1,71.2,101.4,88,77,Brown,11/12,Away,Boston U,L by 13,-9.5,-9.5,3.5,37.5,129.5,11/12/2025,11/12/2025Brown Bears,Brown Bears,Brown,88.0,Brown,77,88,-9.5,64.0,112.5,144.2,-31.69999999999999,112.5,144.2,-31.69999999999999,-41.19999999999999,2026,2026_88.0,2026_77
78,2025-11-07,0,Bryant,AE,Georgia Tech,A,"L, 74-45",69.0,97.1,60.7,28.3,21.6,20.0,26.7,99.8,54.0,17.5,20.0,15.9,1.9,ACC,1,2026,74.2,BryantGeorgia Tech11-7,Jamion Christian,Damon Stoudamire,-15.0509,0.785809,"['11/7/25', 200, 'Bryant', 'Georgia Tech', 15, 60, 4, 38, 11, 16, 9, 28, 37, 11, 6, 5, 16, 17, 45, 29, 63, 10, 23, 6, 10, 7, 36, 43, 19, 13, 4, 13, 17, 74, 74.175, '', 'Georgia Tech', 'Bryant']",3,-28.099999999999994,Bryant,Georgia Tech,11/07/2025,20251107,-11.299999999999997,99.7,111.0,71.7,8.100000000000009,106.4,98.3,70.7,L,74-45,45,74,-29,1,0,1,71.2,101.4,90,276,Bryant,11/07,Away,Georgia Tech,L by 29,-13.5,-13.5,15.5,-20.0,139.0,11/07/2025,11/07/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,276,90,-13.5,74.2,69.0,97.1,-28.099999999999994,69.0,97.1,-28.099999999999994,-41.599999999999994,2026,2026_90.0,2026_276
79,2025-11-07,0,Georgia Tech,ACC,Bryant,H,"W, 74-45",96.0,67.3,99.8,54.0,17.5,20.0,15.9,60.7,28.3,21.6,20.0,26.7,98.3,AE,2,2026,74.2,BryantGeorgia Tech11-7,Damon Stoudamire,Jamion Christian,15.0509,0.24186,"['11/7/25', 200, 'Bryant', 'Georgia Tech', 15, 60, 4, 38, 11, 16, 9, 28, 37, 11, 6, 5, 16, 17, 45, 29, 63, 10, 23, 6, 10, 7, 36, 43, 19, 13, 4, 13, 17, 74, 74.175, '', 'Georgia Tech', 'Bryant']",3,28.700000000000003,Bryant,Georgia Tech,11/07/2025,20251107,8.100000000000009,106.4,98.3,70.7,-11.299999999999997,99.7,111.0,71.7,W,74-45,74,45,29,1,0,1,71.2,101.4,276,90,Georgia Tech,11/07,Home,Bryant,W by 29,13.5,13.5,-15.5,-20.0,139.0,11/07/2025,11/07/2025Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech,276.0,Georgia Tech,90,276,13.5,74.2,96.0,67.3,28.700000000000003,96.0,67.3,28.700000000000003,42.2,2026,2026_276.0,2026_90
80,2025-11-03,0,Bryant,AE,Siena,A,"L, 82-66",99.3,119.7,99.1,51.8,30.0,43.8,21.4,123.1,50.0,10.5,47.4,29.9,10.5,MAAC,1,2026,66.6,BryantSiena11-3,Jamion Christian,Gerry McNamara,-10.0579,0.596356,"['11/3/25', 200, 'Bryant', 'Siena', 24, 56, 10, 22, 8, 12, 14, 20, 34, 13, 5, 4, 20, 17, 66, 31, 67, 5, 16, 15, 20, 18, 18, 36, 19, 12, 2, 7, 13, 82, 66.6, '', 'Siena', 'Bryant']",3,-20.400000000000006,Bryant,Siena,11/03/2025,20251103,-11.299999999999997,99.8,111.1,71.6,-2.799999999999997,104.4,107.2,71.0,L,82-66,66,82,-16,1,0,1,71.2,101.4,90,741,Bryant,11/03,Away,Siena,L by 16,-6.0,-6.0,10.0,-3.0,151.0,11/03/2025,11/03/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,741,90,-6.0,66.6,99.3,119.7,-20.400000000000006,99.3,119.7,-20.400000000000006,-26.400000000000006,2026,2026_90.0,2026_741
81,2025-11-03,0,Siena,MAAC,Bryant,H,"W, 82-66",120.6,106.9,123.1,50.0,10.5,47.4,29.9,99.1,51.8,30.0,43.8,21.4,80.1,AE,2,2026,66.6,BryantSiena11-3,Gerry McNamara,Jamion Christian,10.0579,0.24186,"['11/3/25', 200, 'Bryant', 'Siena', 24, 56, 10, 22, 8, 12, 14, 20, 34, 13, 5, 4, 20, 17, 66, 31, 67, 5, 16, 15, 20, 18, 18, 36, 19, 12, 2, 7, 13, 82, 66.6, '', 'Siena', 'Bryant']",3,13.699999999999989,Bryant,Siena,11/03/2025,20251103,-2.799999999999997,104.4,107.2,71.0,-11.299999999999997,99.8,111.1,71.6,W,82-66,82,66,16,1,0,1,71.2,101.4,741,90,Siena,11/03,Home,Bryant,W by 16,6.0,6.0,-10.0,-3.0,151.0,11/03/2025,11/03/2025Siena Saints,Siena Saints,Siena,741.0,Siena,90,741,6.0,66.6,120.6,106.9,13.699999999999989,120.6,106.9,13.699999999999989,19.69999999999999,2026,2026_741.0,2026_90
82,2025-11-07,0,Bucknell,Pat,Mount St. Mary's,A,"W, 73-62",109.2,100.1,111.6,50.0,6.1,23.1,39.7,94.8,43.1,22.9,33.3,49.0,73.1,MAAC,1,2026,65.4,BucknellMount St. Mary's11-7,John Griffin,Donny Lind,4.31801,0.376039,"['11/7/25', 200, 'Bucknell', ""Mount St. Mary's"", 25, 58, 8, 22, 15, 23, 9, 22, 31, 7, 5, 2, 4, 18, 73, 20, 51, 4, 25, 18, 25, 11, 30, 41, 12, 0, 2, 15, 23, 62, 65.4, '', 'Bucknell', ""Mount St. Mary's""]",1,9.100000000000009,Bucknell,Mount St. Mary's,11/07/2025,20251107,-8.799999999999997,98.9,107.7,71.3,-6.700000000000003,98.2,104.9,72.2,W,73-62,73,62,11,1,0,1,71.2,101.4,93,513,Bucknell,11/07,Away,Mt St Mary's,W by 11,12.5,12.5,1.5,-8.5,143.5,11/07/2025,11/07/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,513,93,12.5,65.4,109.2,100.1,9.100000000000009,109.2,100.1,9.100000000000009,21.60000000000001,2026,2026_93.0,2026_513
83,2025-11-07,0,Mount St. Mary's,MAAC,Bucknell,H,"L, 73-62",93.8,118.5,94.8,43.1,22.9,33.3,49.0,111.6,50.0,6.1,23.1,39.7,6.4,Pat,2,2026,65.4,BucknellMount St. Mary's11-7,Donny Lind,John Griffin,-4.31801,0.235705,"['11/7/25', 200, 'Bucknell', ""Mount St. Mary's"", 25, 58, 8, 22, 15, 23, 9, 22, 31, 7, 5, 2, 4, 18, 73, 20, 51, 4, 25, 18, 25, 11, 30, 41, 12, 0, 2, 15, 23, 62, 65.4, '', 'Bucknell', ""Mount St. Mary's""]",1,-24.700000000000003,Bucknell,Mount St. Mary's,11/07/2025,20251107,-6.700000000000003,98.2,104.9,72.2,-8.799999999999997,98.9,107.7,71.3,L,73-62,62,73,-11,1,0,1,71.2,101.4,513,93,Mount St. Mary's,11/07,Home,Bucknell,L by 11,-12.5,-12.5,-1.5,-8.5,143.5,11/07/2025,11/07/2025Mount St Marys Mountaineers,Mount St Marys Mountaineers,Mount St. Mary's,513.0,Mount St. Mary's,93,513,-12.5,65.4,93.8,118.5,-24.700000000000003,93.8,118.5,-24.700000000000003,-37.2,2026,2026_513.0,2026_93
84,2025-11-11,0,Bucknell,Pat,Princeton,A,"L, 73-63",93.1,107.9,92.1,47.1,19.0,17.6,41.2,106.8,50.9,17.6,27.0,54.7,15.5,Ivy,1,2026,68.4,BucknellPrinceton11-11,John Griffin,Mitch Henderson,-5.30214,0.46917,"['11/11/25', 200, 'Bucknell', 'Princeton', 21, 51, 6, 20, 15, 21, 6, 27, 33, 10, 8, 2, 13, 22, 63, 22, 53, 10, 28, 19, 29, 10, 28, 38, 10, 5, 2, 12, 20, 73, 68.375, '', 'Princeton', 'Bucknell']",0,-14.800000000000011,Bucknell,Princeton,11/11/2025,20251111,-6.3999999999999915,101.4,107.8,70.0,-6.700000000000003,102.8,109.5,71.8,L,73-63,63,73,-10,1,0,1,71.2,101.4,93,655,Bucknell,11/11,Away,Princeton,L by 10,-5.5,-5.5,4.5,-10.0,146.0,11/11/2025,11/11/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,655,93,-5.5,68.4,93.1,107.9,-14.800000000000011,93.1,107.9,-14.800000000000011,-20.30000000000001,2026,2026_93.0,2026_655
85,2025-11-11,0,Princeton,Ivy,Bucknell,H,"W, 73-63",103.3,99.9,106.8,50.9,17.6,27.0,54.7,92.1,47.1,19.0,17.6,41.2,59.7,Pat,2,2026,68.4,BucknellPrinceton11-11,Mitch Henderson,John Griffin,5.30214,0.235705,"['11/11/25', 200, 'Bucknell', 'Princeton', 21, 51, 6, 20, 15, 21, 6, 27, 33, 10, 8, 2, 13, 22, 63, 22, 53, 10, 28, 19, 29, 10, 28, 38, 10, 5, 2, 12, 20, 73, 68.375, '', 'Princeton', 'Bucknell']",1,3.3999999999999915,Bucknell,Princeton,11/11/2025,20251111,-6.700000000000003,102.8,109.5,71.8,-6.3999999999999915,101.4,107.8,70.0,W,73-63,73,63,10,1,0,1,71.2,101.4,655,93,Princeton,11/11,Home,Bucknell,W by 10,5.5,5.5,-4.5,-10.0,146.0,11/11/2025,11/11/2025Princeton Tigers,Princeton Tigers,Princeton,655.0,Princeton,93,655,5.5,68.4,103.3,99.9,3.3999999999999915,103.3,99.9,3.3999999999999915,8.899999999999991,2026,2026_655.0,2026_93
86,2025-11-11,0,Buffalo,MAC,DePaul,A,"W, 66-53",105.4,73.4,97.5,45.2,17.7,25.7,51.9,78.3,42.2,29.6,34.2,39.2,98.5,BE,1,2026,67.7,BuffaloDePaul11-11,George Halcovage,Chris Holtmann,10.5068,0.766299,"['11/11/25', 200, 'Buffalo', 'DePaul', 20, 52, 7, 17, 19, 27, 9, 25, 34, 10, 12, 4, 12, 18, 66, 17, 51, 9, 25, 10, 20, 13, 26, 39, 13, 4, 3, 20, 22, 53, 67.6625, '', 'Buffalo', 'DePaul']",0,32.0,Buffalo,DePaul,11/11/2025,20251111,-11.599999999999994,103.9,115.5,71.0,9.0,109.1,100.1,72.3,W,66-53,66,53,13,1,0,1,71.2,101.4,96,183,Buffalo,11/11,Away,DePaul,W by 13,31.5,31.5,18.5,-34.5,153.5,11/11/2025,11/11/2025Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,183,96,31.5,67.7,105.4,73.4,32.0,105.4,73.4,32.0,63.5,2026,2026_96.0,2026_183
87,2025-11-11,0,DePaul,BE,Buffalo,H,"L, 66-53",71.6,106.9,78.3,42.2,29.6,34.2,39.2,97.5,45.2,17.7,25.7,51.9,1.0,MAC,2,2026,67.7,BuffaloDePaul11-11,Chris Holtmann,George Halcovage,-10.5068,0.163753,"['11/11/25', 200, 'Buffalo', 'DePaul', 20, 52, 7, 17, 19, 27, 9, 25, 34, 10, 12, 4, 12, 18, 66, 17, 51, 9, 25, 10, 20, 13, 26, 39, 13, 4, 3, 20, 22, 53, 67.6625, '', 'Buffalo', 'DePaul']",3,-35.30000000000001,Buffalo,DePaul,11/11/2025,20251111,9.0,109.1,100.1,72.3,-11.599999999999994,103.9,115.5,71.0,L,66-53,53,66,-13,1,0,1,71.2,101.4,183,96,DePaul,11/11,Home,Buffalo,L by 13,-31.5,-31.5,-18.5,-34.5,153.5,11/11/2025,11/11/2025DePaul Blue Demons,DePaul Blue Demons,DePaul,183.0,DePaul,96,183,-31.5,67.7,71.6,106.9,-35.30000000000001,71.6,106.9,-35.30000000000001,-66.80000000000001,2026,2026_183.0,2026_96
88,2025-11-03,0,BYU,B12,Villanova,N,"W, 71-66",112.7,87.9,104.3,43.2,5.9,27.3,31.8,97.0,43.3,16.2,35.4,22.4,94.6,BE,1,2026,68.0,BYUVillanova11-3,Kevin Young,Kevin Willard,5.49181,0.838927,"['11/3/25', 200, 'BYU', 'Villanova', 26, 66, 5, 17, 14, 21, 12, 31, 43, 10, 4, 5, 4, 13, 71, 24, 67, 10, 35, 8, 15, 17, 32, 49, 12, 2, 1, 11, 20, 66, 68.05, '', 'BYU', 'Villanova']",3,24.799999999999997,BYU,Villanova,11/03/2025,20251103,23.10000000000001,120.2,97.1,71.5,15.5,111.5,96.0,71.1,W,71-66,71,66,5,1,1,0,71.2,101.4,86,951,BYU,11/03,Neutral,Villanova,W by 5,-4.0,-4.0,-9.0,-16.5,153.5,11/03/2025,11/03/2025Brigham Young Cougars,Brigham Young Cougars,BYU,86.0,BYU,951,86,-4.0,68.0,112.7,87.9,24.799999999999997,112.7,87.9,24.799999999999997,20.799999999999997,2026,2026_86.0,2026_951
89,2025-11-03,0,Villanova,BE,BYU,N,"L, 71-66",103.7,92.7,97.0,43.3,16.2,35.4,22.4,104.3,43.2,5.9,27.3,31.8,78.3,B12,2,2026,68.0,BYUVillanova11-3,Kevin Willard,Kevin Young,-5.49181,0.923556,"['11/3/25', 200, 'BYU', 'Villanova', 26, 66, 5, 17, 14, 21, 12, 31, 43, 10, 4, 5, 4, 13, 71, 24, 67, 10, 35, 8, 15, 17, 32, 49, 12, 2, 1, 11, 20, 66, 68.05, '', 'BYU', 'Villanova']",3,11.0,BYU,Villanova,11/03/2025,20251103,15.5,111.5,96.0,71.1,23.10000000000001,120.2,97.1,71.5,L,71-66,66,71,-5,1,1,0,71.2,101.4,951,86,Villanova,11/03,Neutral,BYU,L by 5,4.0,4.0,9.0,-16.5,153.5,11/03/2025,11/03/2025Villanova Wildcats,Villanova Wildcats,Villanova,951.0,Villanova,86,951,4.0,68.0,103.7,92.7,11.0,103.7,92.7,11.0,15.0,2026,2026_951.0,2026_86
90,2025-11-07,0,Cal Baptist,WAC,UC Irvine,A,"W, 69-61",102.6,86.1,96.5,44.7,23.8,47.5,22.7,85.3,38.7,14.0,23.4,37.1,88.3,BW,1,2026,71.5,Cal BaptistUC Irvine11-7,Rick Croy,Russ Turner,2.5785,0.726503,"['11/7/25', 200, 'Cal Baptist', 'UC Irvine', 26, 66, 7, 20, 10, 15, 19, 36, 55, 16, 7, 3, 17, 22, 69, 21, 62, 6, 18, 13, 23, 11, 21, 32, 11, 6, 10, 10, 17, 61, 71.525, '', 'Cal Baptist', 'UC Irvine']",4,16.5,Cal Baptist,UC Irvine,11/07/2025,20251107,-3.0,105.6,108.6,70.4,4.5,103.7,99.2,73.1,W,69-61,69,61,8,1,0,1,71.2,101.4,118,875,Cal Baptist,11/07,Away,UC Irvine,W by 8,17.0,17.0,9.0,-17.0,147.0,11/07/2025,11/07/2025California Baptist Lancers,California Baptist Lancers,Cal Baptist,118.0,Cal Baptist,875,118,17.0,71.5,102.6,86.1,16.5,102.6,86.1,16.5,33.5,2026,2026_118.0,2026_875
91,2025-11-07,0,UC Irvine,BW,Cal Baptist,H,"L, 69-61",85.6,96.7,85.3,38.7,14.0,23.4,37.1,96.5,44.7,23.8,47.5,22.7,19.9,WAC,2,2026,71.5,Cal BaptistUC Irvine11-7,Russ Turner,Rick Croy,-2.5785,0.414139,"['11/7/25', 200, 'Cal Baptist', 'UC Irvine', 26, 66, 7, 20, 10, 15, 19, 36, 55, 16, 7, 3, 17, 22, 69, 21, 62, 6, 18, 13, 23, 11, 21, 32, 11, 6, 10, 10, 17, 61, 71.525, '', 'Cal Baptist', 'UC Irvine']",0,-11.100000000000009,Cal Baptist,UC Irvine,11/07/2025,20251107,4.5,103.7,99.2,73.1,-3.0,105.6,108.6,70.4,L,69-61,61,69,-8,1,0,1,71.2,101.4,875,118,UC Irvine,11/07,Home,Cal Baptist,L by 8,-17.0,-17.0,-9.0,-17.0,147.0,11/07/2025,11/07/2025UC Irvine Anteaters,UC Irvine Anteaters,UC Irvine,875.0,UC Irvine,118,875,-17.0,71.5,85.6,96.7,-11.100000000000009,85.6,96.7,-11.100000000000009,-28.10000000000001,2026,2026_875.0,2026_118
92,2025-11-12,0,Cal Poly,BW,Colorado St.,A,"L, 93-79",110.6,115.3,105.3,54.0,17.3,22.0,28.6,124.0,61.7,14.7,18.8,33.3,38.4,MWC,1,2026,75.0,Cal PolyColorado St.11-12,Mike DeGeorge,Ali Farokhmanesh,-8.46639,0.800792,"['11/12/25', 200, 'Cal Poly', 'Colorado St.', 27, 63, 14, 36, 11, 18, 9, 26, 35, 13, 5, 2, 13, 22, 79, 29, 60, 16, 36, 19, 20, 6, 32, 38, 25, 7, 1, 11, 18, 93, 75.025, '', 'Colorado St.', 'Cal Poly']",0,-4.700000000000003,Cal Poly,Colorado St.,11/12/2025,20251112,-6.0,102.0,108.0,76.9,13.900000000000006,117.4,103.5,69.7,L,93-79,79,93,-14,1,0,1,71.2,101.4,108,160,Cal Poly,11/12,Away,Colorado St,L by 14,4.5,4.5,18.5,8.0,164.0,11/12/2025,11/12/2025Cal Poly SLO Mustangs,Cal Poly SLO Mustangs,Cal Poly,108.0,Cal Poly,160,108,4.5,75.0,110.6,115.3,-4.700000000000003,110.6,115.3,-4.700000000000003,-0.20000000000000284,2026,2026_108.0,2026_160
93,2025-11-12,0,Colorado St.,MWC,Cal Poly,H,"W, 93-79",118.4,108.5,124.0,61.7,14.7,18.8,33.3,105.3,54.0,17.3,22.0,28.6,73.1,BW,2,2026,75.0,Cal PolyColorado St.11-12,Ali Farokhmanesh,Mike DeGeorge,8.46639,0.295743,"['11/12/25', 200, 'Cal Poly', 'Colorado St.', 27, 63, 14, 36, 11, 18, 9, 26, 35, 13, 5, 2, 13, 22, 79, 29, 60, 16, 36, 19, 20, 6, 32, 38, 25, 7, 1, 11, 18, 93, 75.025, '', 'Colorado St.', 'Cal Poly']",2,9.900000000000006,Cal Poly,Colorado St.,11/12/2025,20251112,13.900000000000006,117.4,103.5,69.7,-6.0,102.0,108.0,76.9,W,93-79,93,79,14,1,0,1,71.2,101.4,160,108,Colorado St.,11/12,Home,Cal Poly,W by 14,-4.5,-4.5,-18.5,8.0,164.0,11/12/2025,11/12/2025Colorado St Rams,Colorado St Rams,Colorado St.,160.0,Colorado St.,108,160,-4.5,75.0,118.4,108.5,9.900000000000006,118.4,108.5,9.900000000000006,5.400000000000006,2026,2026_160.0,2026_108
94,2025-11-08,0,Cal Poly,BW,Seattle,A,"W, 73-71",100.3,95.5,96.0,49.1,30.2,41.2,37.9,93.4,52.4,22.4,32.4,22.2,63.6,WCC,1,2026,76.0,Cal PolySeattle11-8,Mike DeGeorge,Chris Victor,-4.08625,0.669922,"['11/8/25', 200, 'Cal Poly', 'Seattle', 23, 58, 11, 33, 16, 22, 14, 25, 39, 8, 7, 3, 23, 18, 73, 29, 63, 8, 29, 5, 14, 12, 20, 32, 14, 9, 7, 17, 25, 71, 76.05000000000001, '', 'Cal Poly', 'Seattle']",0,4.799999999999997,Cal Poly,Seattle,11/08/2025,20251108,-8.0,101.2,109.2,77.7,3.0,103.6,100.6,72.8,W,73-71,73,71,2,1,0,1,71.2,101.4,108,736,Cal Poly,11/08,Away,Seattle,W by 2,12.0,12.0,10.0,-20.5,164.5,11/08/2025,11/08/2025Cal Poly SLO Mustangs,Cal Poly SLO Mustangs,Cal Poly,108.0,Cal Poly,736,108,12.0,76.0,100.3,95.5,4.799999999999997,100.3,95.5,4.799999999999997,16.799999999999997,2026,2026_108.0,2026_736
95,2025-11-08,0,Seattle,WCC,Cal Poly,H,"L, 73-71",91.0,96.9,93.4,52.4,22.4,32.4,22.2,96.0,49.1,30.2,41.2,37.9,32.8,BW,2,2026,76.0,Cal PolySeattle11-8,Chris Victor,Mike DeGeorge,4.08625,0.295743,"['11/8/25', 200, 'Cal Poly', 'Seattle', 23, 58, 11, 33, 16, 22, 14, 25, 39, 8, 7, 3, 23, 18, 73, 29, 63, 8, 29, 5, 14, 12, 20, 32, 14, 9, 7, 17, 25, 71, 76.05000000000001, '', 'Cal Poly', 'Seattle']",1,-5.900000000000006,Cal Poly,Seattle,11/08/2025,20251108,3.0,103.6,100.6,72.8,-8.0,101.2,109.2,77.7,L,73-71,71,73,-2,1,0,1,71.2,101.4,736,108,Seattle,11/08,Home,Cal Poly,L by 2,-12.0,-12.0,-10.0,-20.5,164.5,11/08/2025,11/08/2025Seattle Redhawks,Seattle Redhawks,Seattle,736.0,Seattle,108,736,-12.0,76.0,91.0,96.9,-5.900000000000006,91.0,96.9,-5.900000000000006,-17.900000000000006,2026,2026_736.0,2026_108
96,2025-11-03,0,Cal Poly,BW,USC,A,"L, 94-64",90.6,96.8,77.2,39.6,26.6,35.4,16.7,113.5,53.2,16.9,36.1,63.5,31.7,B10,1,2026,82.8,Cal PolyUSC11-3,Mike DeGeorge,Eric Musselman,-9.33098,0.920024,"['11/3/25', 200, 'Cal Poly', 'USC', 24, 72, 9, 33, 7, 12, 17, 23, 40, 16, 7, 4, 22, 30, 64, 29, 63, 9, 26, 27, 40, 13, 31, 44, 24, 7, 11, 14, 15, 94, 82.85, '', 'USC', 'Cal Poly']",2,-6.200000000000003,Cal Poly,USC,11/03/2025,20251103,-8.0,100.9,108.9,77.6,21.599999999999994,115.8,94.2,74.2,L,94-64,64,94,-30,1,0,1,71.2,101.4,108,768,Cal Poly,11/03,Away,USC,L by 30,-5.0,-5.0,25.0,-6.5,164.5,11/03/2025,11/03/2025Cal Poly SLO Mustangs,Cal Poly SLO Mustangs,Cal Poly,108.0,Cal Poly,768,108,-5.0,82.8,90.6,96.8,-6.200000000000003,90.6,96.8,-6.200000000000003,-11.200000000000003,2026,2026_108.0,2026_768
97,2025-11-03,0,USC,B10,Cal Poly,H,"W, 94-64",103.7,84.6,113.5,53.2,16.9,36.1,63.5,77.2,39.6,26.6,35.4,16.7,91.2,BW,2,2026,82.8,Cal PolyUSC11-3,Eric Musselman,Mike DeGeorge,9.33098,0.295743,"['11/3/25', 200, 'Cal Poly', 'USC', 24, 72, 9, 33, 7, 12, 17, 23, 40, 16, 7, 4, 22, 30, 64, 29, 63, 9, 26, 27, 40, 13, 31, 44, 24, 7, 11, 14, 15, 94, 82.85, '', 'USC', 'Cal Poly']",11,19.10000000000001,Cal Poly,USC,11/03/2025,20251103,21.599999999999994,115.8,94.2,74.2,-8.0,100.9,108.9,77.6,W,94-64,94,64,30,1,0,1,71.2,101.4,768,108,USC,11/03,Home,Cal Poly,W by 30,5.0,5.0,-25.0,-6.5,164.5,11/03/2025,11/03/2025Southern California Trojans,Southern California Trojans,USC,768.0,USC,108,768,5.0,82.8,103.7,84.6,19.10000000000001,103.7,84.6,19.10000000000001,24.10000000000001,2026,2026_768.0,2026_108
