,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
127,2023-12-21,0,George Washington,A10,Alcorn St.,H,"W, 79-75",101.5,111.8,112.3,63.0,22.7,22.6,46.0,106.6,47.2,21.3,48.8,11.1,24.7,SWAC,2,2024,70.4,Alcorn St.George Washington12-21,Chris Caputo,Landon Bussie,3.055,0.142848,"['12/21/2023', 200, 'Alcorn St.', 'George Washington', 32, 72, 4, 15, 7, 8, 20, 24, 44, 10, 7, 3, 15, 19, 75, 24, 50, 15, 34, 16, 23, 7, 21, 28, 16, 6, 5, 16, 11, 79, 70.3625, '', 'George Washington', 'Alcorn St.']",1,-10.299999999999997,Alcorn St.,George Washington,12/21/2023,20231221,0.3999999999999915,104.1,103.7,74.3,-13.200000000000003,103.3,116.5,71.8,W,79-75,79,75,4,1,0,1,71.2,101.4,George Washington,12/21,Home,Alcorn St,W by 4,-12.5,-12.5,-16.5,-5.0,159.0,12/21/2023,12/21/2023George Washington Revolutionaries,George Washington Revolutionaries,7,97,-12.5,70.4,101.5,111.8,-10.299999999999997,101.5,111.8,-10.299999999999997,-22.799999999999997,2024,2024_97,2024_7
128,2023-12-12,0,Alcorn St.,SWAC,Maryland,A,"L, 105-65",106.0,136.2,89.3,48.3,27.5,38.9,27.1,144.2,64.9,11.0,37.9,70.2,5.3,B10,1,2024,72.8,Alcorn St.Maryland12-12,Landon Bussie,Kevin Willard,-11.227,0.721114,"['12/12/2023', 200, 'Alcorn St.', 'Maryland', 26, 59, 5, 9, 8, 16, 14, 18, 32, 9, 6, 2, 20, 24, 65, 30, 57, 14, 30, 31, 40, 11, 22, 33, 20, 9, 5, 8, 14, 105, 72.8, '', 'Maryland', 'Alcorn St.']",4,-30.19999999999999,Alcorn St.,Maryland,12/12/2023,20231212,-10.800000000000011,103.1,113.9,70.8,10.100000000000009,104.4,94.3,66.5,L,105-65,65,105,-40,1,0,1,71.2,101.4,Alcorn St.,12/12,Away,Maryland,L by 40,-17.0,-17.0,23.0,28.0,142.0,12/12/2023,12/12/2023Alcorn St Braves,Alcorn St Braves,162,7,-17.0,72.8,106.0,136.2,-30.19999999999999,106.0,136.2,-30.19999999999999,-47.19999999999999,2024,2024_7,2024_162
129,2023-12-12,0,Maryland,B10,Alcorn St.,H,"W, 105-65",122.6,102.6,144.2,64.9,11.0,37.9,70.2,89.3,48.3,27.5,38.9,27.1,88.6,SWAC,2,2024,72.8,Alcorn St.Maryland12-12,Kevin Willard,Landon Bussie,11.227,0.142848,"['12/12/2023', 200, 'Alcorn St.', 'Maryland', 26, 59, 5, 9, 8, 16, 14, 18, 32, 9, 6, 2, 20, 24, 65, 30, 57, 14, 30, 31, 40, 11, 22, 33, 20, 9, 5, 8, 14, 105, 72.8, '', 'Maryland', 'Alcorn St.']",2,20.0,Alcorn St.,Maryland,12/12/2023,20231212,10.100000000000009,104.4,94.3,66.5,-10.800000000000011,103.1,113.9,70.8,W,105-65,105,65,40,1,0,1,71.2,101.4,Maryland,12/12,Home,Alcorn St,W by 40,17.0,17.0,-23.0,28.0,142.0,12/12/2023,12/12/2023Maryland Terrapins,Maryland Terrapins,7,162,17.0,72.8,122.6,102.6,20.0,122.6,102.6,20.0,37.0,2024,2024_162,2024_7
130,2023-11-19,0,Alcorn St.,SWAC,Michigan St.,A,"L, 81-49",84.7,108.7,74.0,30.3,18.1,36.4,32.8,122.3,61.4,13.6,28.6,36.8,5.3,B10,1,2024,66.2,Alcorn St.Michigan St.11-19,Landon Bussie,Tom Izzo,-20.1533,0.952935,"['11/19/2023', 200, 'Alcorn St.', 'Michigan St.', 16, 61, 5, 18, 12, 20, 16, 25, 41, 9, 5, 1, 12, 17, 49, 30, 57, 10, 25, 11, 21, 10, 28, 38, 24, 7, 9, 9, 18, 81, 66.2375, '', 'Michigan St.', 'Alcorn St.']",0,-24.0,Alcorn St.,Michigan St.,11/19/2023,20231119,-7.200000000000003,102.1,109.3,70.4,18.799999999999997,109.6,90.8,67.2,L,81-49,49,81,-32,1,0,1,71.2,101.4,Alcorn St.,11/19,Away,Michigan St,L by 32,-9.0,-9.0,23.0,-11.0,141.0,11/19/2023,11/19/2023Alcorn St Braves,Alcorn St Braves,172,7,-9.0,66.2,84.7,108.7,-24.0,84.7,108.7,-24.0,-33.0,2024,2024_7,2024_172
131,2023-11-19,0,Michigan St.,B10,Alcorn St.,H,"W, 81-49",110.6,77.5,122.3,61.4,13.6,28.6,36.8,74.0,30.3,18.1,36.4,32.8,98.4,SWAC,2,2024,66.2,Alcorn St.Michigan St.11-19,Tom Izzo,Landon Bussie,20.1533,0.142848,"['11/19/2023', 200, 'Alcorn St.', 'Michigan St.', 16, 61, 5, 18, 12, 20, 16, 25, 41, 9, 5, 1, 12, 17, 49, 30, 57, 10, 25, 11, 21, 10, 28, 38, 24, 7, 9, 9, 18, 81, 66.2375, '', 'Michigan St.', 'Alcorn St.']",6,33.099999999999994,Alcorn St.,Michigan St.,11/19/2023,20231119,18.799999999999997,109.6,90.8,67.2,-7.200000000000003,102.1,109.3,70.4,W,81-49,81,49,32,1,0,1,71.2,101.4,Michigan St.,11/19,Home,Alcorn St,W by 32,9.0,9.0,-23.0,-11.0,141.0,11/19/2023,11/19/2023Michigan St Spartans,Michigan St Spartans,7,172,9.0,66.2,110.6,77.5,33.099999999999994,110.6,77.5,33.099999999999994,42.099999999999994,2024,2024_172,2024_7
132,2023-12-17,0,Alcorn St.,SWAC,Northern Iowa,A,"L, 100-82",118.9,133.1,117.6,59.8,14.3,26.7,39.3,143.4,68.3,14.3,32.1,35.0,21.4,MVC,1,2024,69.7,Alcorn St.Northern Iowa12-17,Landon Bussie,Ben Jacobson,-13.4726,0.779924,"['12/17/2023', 200, 'Alcorn St.', 'Northern Iowa', 30, 56, 7, 13, 15, 22, 8, 19, 27, 13, 8, 2, 10, 15, 82, 34, 60, 14, 29, 18, 21, 9, 22, 31, 21, 5, 3, 10, 17, 100, 69.7125, '', 'Northern Iowa', 'Alcorn St.']",0,-14.199999999999989,Alcorn St.,Northern Iowa,12/17/2023,20231217,-11.700000000000003,103.6,115.3,71.1,4.599999999999994,109.1,104.5,68.2,L,100-82,82,100,-18,1,0,1,71.2,101.4,Alcorn St.,12/17,Away,N Iowa,L by 18,-1.0,-1.0,17.0,32.5,149.5,12/17/2023,12/17/2023Alcorn St Braves,Alcorn St Braves,213,7,-1.0,69.7,118.9,133.1,-14.199999999999989,118.9,133.1,-14.199999999999989,-15.199999999999989,2024,2024_7,2024_213
133,2023-12-17,0,Northern Iowa,MVC,Alcorn St.,H,"W, 100-82",130.7,122.2,143.4,68.3,14.3,32.1,35.0,117.6,59.8,14.3,26.7,39.3,68.5,SWAC,2,2024,69.7,Alcorn St.Northern Iowa12-17,Ben Jacobson,Landon Bussie,13.4726,0.142848,"['12/17/2023', 200, 'Alcorn St.', 'Northern Iowa', 30, 56, 7, 13, 15, 22, 8, 19, 27, 13, 8, 2, 10, 15, 82, 34, 60, 14, 29, 18, 21, 9, 22, 31, 21, 5, 3, 10, 17, 100, 69.7125, '', 'Northern Iowa', 'Alcorn St.']",1,8.499999999999986,Alcorn St.,Northern Iowa,12/17/2023,20231217,4.599999999999994,109.1,104.5,68.2,-11.700000000000003,103.6,115.3,71.1,W,100-82,100,82,18,1,0,1,71.2,101.4,Northern Iowa,12/17,Home,Alcorn St,W by 18,1.0,1.0,-17.0,32.5,149.5,12/17/2023,12/17/2023Northern Iowa Panthers,Northern Iowa Panthers,7,213,1.0,69.7,130.7,122.2,8.499999999999986,130.7,122.2,8.499999999999986,9.499999999999986,2024,2024_213,2024_7
134,2023-11-21,0,Alcorn St.,SWAC,TCU,A,"L, 93-74",99.8,106.9,91.7,47.6,22.3,31.0,36.5,115.2,53.5,18.6,25.0,68.4,31.2,B12,1,2024,80.7,Alcorn St.TCU11-21,Landon Bussie,Jamie Dixon,-13.3763,0.886651,"['11/21/2023', 200, 'Alcorn St.', 'TCU', 27, 63, 6, 19, 14, 23, 13, 24, 37, 14, 7, 1, 18, 24, 74, 27, 57, 7, 27, 32, 39, 8, 29, 37, 20, 11, 5, 15, 21, 93, 80.725, '', 'TCU', 'Alcorn St.']",1,-7.1000000000000085,Alcorn St.,TCU,11/21/2023,20231121,-8.099999999999994,102.0,110.1,69.8,19.099999999999994,111.1,92.0,72.0,L,93-74,74,93,-19,1,0,1,71.2,101.4,Alcorn St.,11/21,Away,TX Christian,L by 19,8.5,8.5,27.5,20.5,146.5,11/21/2023,11/21/2023Alcorn St Braves,Alcorn St Braves,289,7,8.5,80.7,99.8,106.9,-7.1000000000000085,99.8,106.9,-7.1000000000000085,1.3999999999999915,2024,2024_7,2024_289
135,2023-11-21,0,TCU,B12,Alcorn St.,H,"W, 93-74",104.7,95.5,115.2,53.5,18.6,25.0,68.4,91.7,47.6,22.3,31.0,36.5,74.2,SWAC,2,2024,80.7,Alcorn St.TCU11-21,Jamie Dixon,Landon Bussie,13.3763,0.142848,"['11/21/2023', 200, 'Alcorn St.', 'TCU', 27, 63, 6, 19, 14, 23, 13, 24, 37, 14, 7, 1, 18, 24, 74, 27, 57, 7, 27, 32, 39, 8, 29, 37, 20, 11, 5, 15, 21, 93, 80.725, '', 'TCU', 'Alcorn St.']",4,9.200000000000003,Alcorn St.,TCU,11/21/2023,20231121,19.099999999999994,111.1,92.0,72.0,-8.099999999999994,102.0,110.1,69.8,W,93-74,93,74,19,1,0,1,71.2,101.4,TCU,11/21,Home,Alcorn St,W by 19,-8.5,-8.5,-27.5,20.5,146.5,11/21/2023,11/21/2023texas christian horned frogs,texas christian horned frogs,7,289,-8.5,80.7,104.7,95.5,9.200000000000003,104.7,95.5,9.200000000000003,0.7000000000000028,2024,2024_289,2024_7
136,2023-11-16,0,Alcorn St.,SWAC,UAB,A,"L, 80-77",95.1,95.9,98.8,44.6,15.4,31.2,24.3,102.7,53.5,23.1,34.3,49.1,47.7,Amer,1,2024,77.9,Alcorn St.UAB11-16,Landon Bussie,Andy Kennedy,1.87333,0.495735,"['11/16/2023', 200, 'Alcorn St.', 'UAB', 30, 74, 6, 24, 11, 18, 15, 23, 38, 10, 17, 3, 12, 21, 77, 27, 57, 7, 19, 19, 28, 12, 33, 45, 10, 9, 7, 18, 17, 80, 77.925, '', 'UAB', 'Alcorn St.']",1,-0.8000000000000114,Alcorn St.,UAB,11/16/2023,20231116,-8.67,101.7,110.4,69.3,8.38,106.3,97.9,72.4,L,80-77,77,80,-3,1,0,1,71.2,101.4,Alcorn St.,11/16,Away,UAB,L by 3,13.5,13.5,16.5,5.0,152.0,11/16/2023,11/16/2023Alcorn St Braves,Alcorn St Braves,309,7,13.5,77.9,95.1,95.9,-0.8000000000000114,95.1,95.9,-0.8000000000000114,12.699999999999989,2024,2024_7,2024_309
137,2023-11-16,0,UAB,Amer,Alcorn St.,H,"W, 80-77",91.1,105.7,102.7,53.5,23.1,34.3,49.1,98.8,44.6,15.4,31.2,24.3,15.2,SWAC,2,2024,77.9,Alcorn St.UAB11-16,Andy Kennedy,Landon Bussie,-1.87333,0.142848,"['11/16/2023', 200, 'Alcorn St.', 'UAB', 30, 74, 6, 24, 11, 18, 15, 23, 38, 10, 17, 3, 12, 21, 77, 27, 57, 7, 19, 19, 28, 12, 33, 45, 10, 9, 7, 18, 17, 80, 77.925, '', 'UAB', 'Alcorn St.']",1,-14.600000000000009,Alcorn St.,UAB,11/16/2023,20231116,8.38,106.3,97.9,72.4,-8.67,101.7,110.4,69.3,W,80-77,80,77,3,1,0,1,71.2,101.4,UAB,11/16,Home,Alcorn St,W by 3,-13.5,-13.5,-16.5,5.0,152.0,11/16/2023,11/16/2023UAB Blazers,UAB Blazers,7,309,-13.5,77.9,91.1,105.7,-14.600000000000009,91.1,105.7,-14.600000000000009,-28.10000000000001,2024,2024_309,2024_7
138,2023-11-22,0,Alcorn St.,SWAC,UT Arlington,A,"L, 82-69",106.0,121.7,105.1,46.8,6.1,16.7,20.6,124.9,58.2,16.8,45.5,24.6,17.0,WAC,1,2024,65.7,Alcorn St.UT Arlington11-22,Landon Bussie,KT Turner,-5.48212,0.514663,"['11/22/2023', 200, 'Alcorn St.', 'UT Arlington', 25, 63, 9, 21, 10, 13, 6, 18, 24, 14, 4, 0, 4, 18, 69, 29, 61, 13, 38, 11, 15, 15, 30, 45, 24, 1, 4, 11, 17, 82, 65.65, '', 'UT Arlington', 'Alcorn St.']",0,-15.700000000000003,Alcorn St.,UT Arlington,11/22/2023,20231122,-7.599999999999994,102.2,109.8,71.6,-2.0,101.5,103.5,69.4,L,82-69,69,82,-13,1,0,1,71.2,101.4,Alcorn St.,11/22,Away,TX-Arlington,L by 13,-4.0,-4.0,9.0,6.5,144.5,11/22/2023,11/22/2023Alcorn St Braves,Alcorn St Braves,326,7,-4.0,65.7,106.0,121.7,-15.700000000000003,106.0,121.7,-15.700000000000003,-19.700000000000003,2024,2024_7,2024_326
139,2023-11-22,0,UT Arlington,WAC,Alcorn St.,H,"W, 82-69",111.0,112.4,124.9,58.2,16.8,45.5,24.6,105.1,46.8,6.1,16.7,20.6,46.3,SWAC,2,2024,65.7,Alcorn St.UT Arlington11-22,KT Turner,Landon Bussie,5.48212,0.142848,"['11/22/2023', 200, 'Alcorn St.', 'UT Arlington', 25, 63, 9, 21, 10, 13, 6, 18, 24, 14, 4, 0, 4, 18, 69, 29, 61, 13, 38, 11, 15, 15, 30, 45, 24, 1, 4, 11, 17, 82, 65.65, '', 'UT Arlington', 'Alcorn St.']",2,-1.4000000000000057,Alcorn St.,UT Arlington,11/22/2023,20231122,-2.0,101.5,103.5,69.4,-7.599999999999994,102.2,109.8,71.6,W,82-69,82,69,13,1,0,1,71.2,101.4,UT Arlington,11/22,Home,Alcorn St,W by 13,4.0,4.0,-9.0,6.5,144.5,11/22/2023,11/22/2023Texas Arlington Mavericks,Texas Arlington Mavericks,7,326,4.0,65.7,111.0,112.4,-1.4000000000000057,111.0,112.4,-1.4000000000000057,2.5999999999999943,2024,2024_326,2024_7
140,2023-12-10,0,Alcorn St.,SWAC,VCU,A,"L, 86-58",96.7,117.1,87.7,38.2,16.6,24.3,34.5,130.1,62.5,16.6,34.4,21.7,9.9,A10,1,2024,66.1,Alcorn St.VCU12-10,Landon Bussie,Ryan Odom,-9.15522,0.758742,"['12/10/2023', 200, 'Alcorn St.', 'VCU', 19, 55, 4, 14, 16, 19, 9, 21, 30, 9, 6, 0, 11, 14, 58, 29, 60, 17, 39, 11, 13, 11, 28, 39, 22, 8, 7, 11, 16, 86, 66.1, '', 'VCU', 'Alcorn St.']",0,-20.39999999999999,Alcorn St.,VCU,12/10/2023,20231210,-9.200000000000003,103.6,112.8,70.8,6.6000000000000085,105.4,98.8,65.1,L,86-58,58,86,-28,1,0,1,71.2,101.4,Alcorn St.,12/10,Away,VCU,L by 28,-11.5,-11.5,16.5,5.0,139.0,12/10/2023,12/10/2023Alcorn St Braves,Alcorn St Braves,334,7,-11.5,66.1,96.7,117.1,-20.39999999999999,96.7,117.1,-20.39999999999999,-31.89999999999999,2024,2024_7,2024_334
141,2023-12-10,0,VCU,A10,Alcorn St.,H,"W, 86-58",112.4,98.1,130.1,62.5,16.6,34.4,21.7,87.7,38.2,16.6,24.3,34.5,82.6,SWAC,2,2024,66.1,Alcorn St.VCU12-10,Ryan Odom,Landon Bussie,9.15522,0.142848,"['12/10/2023', 200, 'Alcorn St.', 'VCU', 19, 55, 4, 14, 16, 19, 9, 21, 30, 9, 6, 0, 11, 14, 58, 29, 60, 17, 39, 11, 13, 11, 28, 39, 22, 8, 7, 11, 16, 86, 66.1, '', 'VCU', 'Alcorn St.']",5,14.300000000000011,Alcorn St.,VCU,12/10/2023,20231210,6.6000000000000085,105.4,98.8,65.1,-9.200000000000003,103.6,112.8,70.8,W,86-58,86,58,28,1,0,1,71.2,101.4,VCU,12/10,Home,Alcorn St,W by 28,11.5,11.5,-16.5,5.0,139.0,12/10/2023,12/10/2023VCU Rams,VCU Rams,7,334,11.5,66.1,112.4,98.1,14.300000000000011,112.4,98.1,14.300000000000011,25.80000000000001,2024,2024_334,2024_7
142,2023-11-19,0,American,Pat,Georgetown,A,"L, 88-83",112.1,112.0,111.9,54.0,18.9,35.3,33.9,118.7,57.4,14.8,27.8,42.6,50.4,BE,1,2024,65.9,AmericanGeorgetown11-19,Duane Simpkins,Ed Cooley,1.96141,0.54973,"['11/19/2023', 225, 'American', 'Georgetown', 29, 62, 9, 27, 16, 21, 12, 26, 38, 12, 6, 1, 14, 20, 83, 30, 61, 10, 28, 18, 26, 10, 22, 32, 13, 5, 4, 11, 19, 88, 74.1625, '', 'Georgetown', 'American']",1,0.09999999999999432,American,Georgetown,11/19/2023,20231119,-9.300000000000011,99.1,108.4,68.0,-0.6999999999999886,104.4,105.1,70.9,L,88-83,83,88,-5,1,0,1,71.2,101.4,American,11/19,Away,Georgetown,L by 5,4.5,4.5,9.5,29.0,142.0,11/19/2023,11/19/2023American Eagles,American Eagles,98,8,4.5,65.9,112.1,112.0,0.09999999999999432,112.1,112.0,0.09999999999999432,4.599999999999994,2024,2024_8,2024_98
143,2023-11-19,0,Georgetown,BE,American,H,"W, 88-83",103.6,113.3,118.7,57.4,14.8,27.8,42.6,111.9,54.0,18.9,35.3,33.9,26.3,Pat,2,2024,65.9,AmericanGeorgetown11-19,Ed Cooley,Duane Simpkins,-1.96141,0.228606,"['11/19/2023', 225, 'American', 'Georgetown', 29, 62, 9, 27, 16, 21, 12, 26, 38, 12, 6, 1, 14, 20, 83, 30, 61, 10, 28, 18, 26, 10, 22, 32, 13, 5, 4, 11, 19, 88, 74.1625, '', 'Georgetown', 'American']",1,-9.700000000000003,American,Georgetown,11/19/2023,20231119,-0.6999999999999886,104.4,105.1,70.9,-9.300000000000011,99.1,108.4,68.0,W,88-83,88,83,5,1,0,1,71.2,101.4,Georgetown,11/19,Home,American,W by 5,-4.5,-4.5,-9.5,29.0,142.0,11/19/2023,11/19/2023Georgetown Hoyas,Georgetown Hoyas,8,98,-4.5,65.9,103.6,113.3,-9.700000000000003,103.6,113.3,-9.700000000000003,-14.200000000000003,2024,2024_98,2024_8
144,2023-11-29,0,American,Pat,Harvard,A,"L, 80-75",110.3,119.7,111.1,51.6,20.7,41.2,26.2,118.5,62.3,10.4,14.3,41.5,28.1,Ivy,1,2024,67.5,AmericanHarvard11-29,Duane Simpkins,Tommy Amaker,-6.64375,0.569972,"['11/29/2023', 200, 'American', 'Harvard', 27, 61, 9, 27, 12, 16, 14, 24, 38, 13, 2, 1, 14, 17, 75, 28, 53, 10, 19, 14, 22, 4, 20, 24, 12, 6, 3, 7, 15, 80, 67.525, '', 'Harvard', 'American']",0,-9.400000000000006,American,Harvard,11/29/2023,20231129,-9.200000000000003,101.5,110.7,66.5,2.799999999999997,105.7,102.9,68.6,L,80-75,75,80,-5,1,0,1,71.2,101.4,American,11/29,Away,Harvard,L by 5,3.5,3.5,8.5,12.5,142.5,11/29/2023,11/29/2023American Eagles,American Eagles,108,8,3.5,67.5,110.3,119.7,-9.400000000000006,110.3,119.7,-9.400000000000006,-5.900000000000006,2024,2024_8,2024_108
145,2023-11-29,0,Harvard,Ivy,American,H,"W, 80-75",107.8,107.7,118.5,62.3,10.4,14.3,41.5,111.1,51.6,20.7,41.2,26.2,50.2,Pat,2,2024,67.5,AmericanHarvard11-29,Tommy Amaker,Duane Simpkins,6.64375,0.228606,"['11/29/2023', 200, 'American', 'Harvard', 27, 61, 9, 27, 12, 16, 14, 24, 38, 13, 2, 1, 14, 17, 75, 28, 53, 10, 19, 14, 22, 4, 20, 24, 12, 6, 3, 7, 15, 80, 67.525, '', 'Harvard', 'American']",3,0.09999999999999432,American,Harvard,11/29/2023,20231129,2.799999999999997,105.7,102.9,68.6,-9.200000000000003,101.5,110.7,66.5,W,80-75,80,75,5,1,0,1,71.2,101.4,Harvard,11/29,Home,American,W by 5,-3.5,-3.5,-8.5,12.5,142.5,11/29/2023,11/29/2023Harvard Crimson,Harvard Crimson,8,108,-3.5,67.5,107.8,107.7,0.09999999999999432,107.8,107.7,0.09999999999999432,-3.4000000000000057,2024,2024_108,2024_8
146,2023-12-06,0,American,Pat,Saint Joseph's,A,"L, 69-53",105.2,117.1,95.6,40.2,12.6,31.4,33.3,124.4,58.2,16.2,42.3,10.9,22.7,A10,1,2024,55.5,AmericanSaint Joseph's12-6,Duane Simpkins,Billy Lange,-9.17766,0.846339,"['12/6/2023', 200, 'American', ""Saint Joseph's"", 19, 51, 3, 24, 12, 17, 11, 15, 26, 8, 5, 2, 7, 10, 53, 26, 55, 12, 31, 5, 6, 11, 24, 35, 14, 3, 2, 9, 13, 69, 55.4625, '', ""Saint Joseph's"", 'American']",0,-11.899999999999991,American,Saint Joseph's,12/06/2023,20231206,-10.5,102.7,113.2,67.2,8.0,105.7,97.7,69.2,L,69-53,53,69,-16,1,0,1,71.2,101.4,American,12/06,Away,St Josephs,L by 16,-1.5,-1.5,14.5,-19.5,141.5,12/06/2023,12/06/2023American Eagles,American Eagles,252,8,-1.5,55.5,105.2,117.1,-11.899999999999991,105.2,117.1,-11.899999999999991,-13.399999999999991,2024,2024_8,2024_252
147,2023-12-06,0,Saint Joseph's,A10,American,H,"W, 69-53",110.5,95.2,124.4,58.2,16.2,42.3,10.9,95.6,40.2,12.6,31.4,33.3,84.7,Pat,2,2024,55.5,AmericanSaint Joseph's12-6,Billy Lange,Duane Simpkins,9.17766,0.228606,"['12/6/2023', 200, 'American', ""Saint Joseph's"", 19, 51, 3, 24, 12, 17, 11, 15, 26, 8, 5, 2, 7, 10, 53, 26, 55, 12, 31, 5, 6, 11, 24, 35, 14, 3, 2, 9, 13, 69, 55.4625, '', ""Saint Joseph's"", 'American']",2,15.299999999999997,American,Saint Joseph's,12/06/2023,20231206,8.0,105.7,97.7,69.2,-10.5,102.7,113.2,67.2,W,69-53,69,53,16,1,0,1,71.2,101.4,Saint Joseph's,12/06,Home,American,W by 16,1.5,1.5,-14.5,-19.5,141.5,12/06/2023,12/06/2023Saint Josephs Hawks,Saint Josephs Hawks,8,252,1.5,55.5,110.5,95.2,15.299999999999997,110.5,95.2,15.299999999999997,16.799999999999997,2024,2024_252,2024_8
148,2023-12-29,0,American,Pat,UMBC,A,"W, 87-85",111.6,114.9,121.0,66.4,13.9,16.1,27.6,118.2,58.5,19.5,29.7,16.9,41.7,AE,1,2024,71.9,AmericanUMBC12-29,Duane Simpkins,Jim Ferry,9.3275,0.170741,"['12/29/2023', 200, 'American', 'UMBC', 31, 58, 15, 31, 10, 16, 5, 26, 31, 21, 9, 4, 10, 15, 87, 30, 65, 16, 33, 9, 11, 11, 26, 37, 13, 4, 2, 14, 14, 85, 71.9125, '', 'American', 'UMBC']",3,-3.3000000000000114,American,UMBC,12/29/2023,20231229,-10.200000000000003,103.8,114.0,64.6,-14.200000000000003,100.8,115.0,76.8,W,87-85,87,85,2,1,0,1,71.2,101.4,American,12/29,Away,Maryland BC,W by 2,0.5,0.5,-1.5,15.0,157.0,12/29/2023,12/29/2023American Eagles,American Eagles,317,8,0.5,71.9,111.6,114.9,-3.3000000000000114,111.6,114.9,-3.3000000000000114,-2.8000000000000114,2024,2024_8,2024_317
149,2023-12-29,0,UMBC,AE,American,H,"L, 87-85",100.9,124.9,118.2,58.5,19.5,29.7,16.9,121.0,66.4,13.9,16.1,27.6,7.9,Pat,2,2024,71.9,AmericanUMBC12-29,Jim Ferry,Duane Simpkins,-9.3275,0.228606,"['12/29/2023', 200, 'American', 'UMBC', 31, 58, 15, 31, 10, 16, 5, 26, 31, 21, 9, 4, 10, 15, 87, 30, 65, 16, 33, 9, 11, 11, 26, 37, 13, 4, 2, 14, 14, 85, 71.9125, '', 'American', 'UMBC']",3,-24.0,American,UMBC,12/29/2023,20231229,-14.200000000000003,100.8,115.0,76.8,-10.200000000000003,103.8,114.0,64.6,L,87-85,85,87,-2,1,0,1,71.2,101.4,UMBC,12/29,Home,American,L by 2,-0.5,-0.5,1.5,15.0,157.0,12/29/2023,12/29/2023UMBC Retrievers,UMBC Retrievers,8,317,-0.5,71.9,100.9,124.9,-24.0,100.9,124.9,-24.0,-24.5,2024,2024_317,2024_8
150,2023-11-06,0,American,Pat,Villanova,A,"L, 90-63",112.3,119.6,94.3,41.1,16.5,27.9,25.8,134.7,62.7,10.5,34.5,32.2,32.7,BE,1,2024,66.8,AmericanVillanova11-6,Duane Simpkins,Kyle Neptune,-9.54474,0.917902,"['11/6/2023', 200, 'American', 'Villanova', 21, 62, 9, 30, 12, 16, 12, 19, 31, 15, 6, 2, 11, 17, 63, 32, 59, 10, 27, 16, 19, 10, 31, 41, 19, 5, 2, 7, 19, 90, 66.8125, '', 'Villanova', 'American']",1,-7.299999999999997,American,Villanova,11/06/2023,20231106,-8.88,94.2,103.1,69.6,18.74,110.5,91.8,69.3,L,90-63,63,90,-27,1,0,1,71.2,101.4,American,11/06,Away,Villanova,L by 27,-4.0,-4.0,23.0,18.5,134.5,11/06/2023,11/06/2023American Eagles,American Eagles,339,8,-4.0,66.8,112.3,119.6,-7.299999999999997,112.3,119.6,-7.299999999999997,-11.299999999999997,2024,2024_8,2024_339
151,2023-11-06,0,Villanova,BE,American,H,"W, 90-63",115.9,98.1,134.7,62.7,10.5,34.5,32.2,94.3,41.1,16.5,27.9,25.8,87.2,Pat,2,2024,66.8,AmericanVillanova11-6,Kyle Neptune,Duane Simpkins,9.54474,0.228606,"['11/6/2023', 200, 'American', 'Villanova', 21, 62, 9, 30, 12, 16, 12, 19, 31, 15, 6, 2, 11, 17, 63, 32, 59, 10, 27, 16, 19, 10, 31, 41, 19, 5, 2, 7, 19, 90, 66.8125, '', 'Villanova', 'American']",4,17.80000000000001,American,Villanova,11/06/2023,20231106,18.74,110.5,91.8,69.3,-8.88,94.2,103.1,69.6,W,90-63,90,63,27,1,0,1,71.2,101.4,Villanova,11/06,Home,American,W by 27,4.0,4.0,-23.0,18.5,134.5,11/06/2023,11/06/2023Villanova Wildcats,Villanova Wildcats,8,339,4.0,66.8,115.9,98.1,17.80000000000001,115.9,98.1,17.80000000000001,21.80000000000001,2024,2024_339,2024_8
