,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season
364,2024-11-11,0,Florida,SEC,Grambling St.,H,"W, 86-62",113.6,92.6,117.5,50.8,16.4,47.2,40.6,84.7,44.4,24.6,15.2,31.5,91.3,SWAC,2,2025,73.2,Grambling St.Florida11-11,Todd Golden,Donte Jackson,12.2427,0.255958,"['11/11/24', 200, 'Grambling St.', 'Florida', 23, 54, 2, 12, 14, 17, 5, 19, 24, 4, 6, 4, 18, 20, 62, 29, 64, 7, 23, 21, 26, 17, 28, 45, 13, 11, 5, 12, 18, 86, 73.2125, '', 'Florida', 'Grambling St.']",5.0,21.0,Grambling St.,Florida,11/11/2024,20241111,19.5,117.2,97.7,73.3,-4.5,99.7,104.2,70.0,W,86-62,86,62,24,1,0,1,71.2,101.4,Florida,11/11,Home,Grambling St,W by 24,-1.5,-1.5,-25.5,-3.0,151.0,11/11/2024,11/11/2024Florida Gators,Florida Gators,104.0,86.0,-1.5,73.2,113.6,92.6,21.0,113.6,92.6,21.0,19.5,2025
365,2024-11-11,0,Grambling St.,SWAC,Florida,A,"L, 86-62",92.9,104.0,84.7,44.4,24.6,15.2,31.5,117.5,50.8,16.4,47.2,40.6,21.4,SEC,1,2025,73.2,Grambling St.Florida11-11,Donte Jackson,Todd Golden,-12.2427,0.892221,"['11/11/24', 200, 'Grambling St.', 'Florida', 23, 54, 2, 12, 14, 17, 5, 19, 24, 4, 6, 4, 18, 20, 62, 29, 64, 7, 23, 21, 26, 17, 28, 45, 13, 11, 5, 12, 18, 86, 73.2125, '', 'Florida', 'Grambling St.']",2.0,-11.099999999999994,Grambling St.,Florida,11/11/2024,20241111,-4.5,99.7,104.2,70.0,19.5,117.2,97.7,73.3,L,86-62,62,86,-24,1,0,1,71.2,101.4,Grambling St.,11/11,Away,Florida,L by 24,1.5,1.5,25.5,-3.0,151.0,11/11/2024,11/11/2024Grambling State Tigers,Grambling State Tigers,86.0,104.0,1.5,73.2,92.9,104.0,-11.099999999999994,92.9,104.0,-11.099999999999994,-9.599999999999994,2025
366,2024-11-08,0,Grambling St.,SWAC,Mississippi,A,"L, 66-64",97.4,83.3,90.7,56.7,31.2,17.9,44.4,93.6,40.0,8.5,22.7,27.7,85.7,SEC,1,2025,70.5,Grambling St.Mississippi11-8,Donte Jackson,Chris Beard,1.19833,0.865109,"['11/8/24', 200, 'Grambling St.', 'Mississippi', 21, 45, 9, 19, 13, 20, 5, 34, 39, 10, 5, 7, 22, 18, 64, 23, 65, 6, 26, 14, 18, 10, 23, 33, 13, 14, 5, 6, 20, 66, 70.525, '', 'Mississippi', 'Grambling St.']",0.0,14.100000000000009,Grambling St.,Mississippi,11/08/2024,20241108,-7.300000000000011,100.1,107.4,69.9,15.599999999999994,116.5,100.9,70.3,L,66-64,64,66,-2,1,0,1,71.2,101.4,Grambling St.,11/08,Away,Mississippi,L by 2,22.0,22.0,24.0,-13.0,143.0,11/08/2024,11/08/2024Grambling State Tigers,Grambling State Tigers,177.0,104.0,22.0,70.5,97.4,83.3,14.100000000000009,97.4,83.3,14.100000000000009,36.10000000000001,2025
367,2024-11-08,0,Grambling St.,SWAC,Mississippi,A,"L, 66-64",97.4,83.3,90.7,56.7,31.2,17.9,44.4,93.6,40.0,8.5,22.7,27.7,85.7,SEC,1,2025,70.5,Grambling St.Mississippi11-8,Donte Jackson,Chris Beard,1.19833,0.865109,"['11/8/24', 200, 'Grambling St.', 'Mississippi', 21, 45, 9, 19, 13, 20, 5, 34, 39, 10, 5, 7, 22, 18, 64, 23, 65, 6, 26, 14, 18, 10, 23, 33, 13, 14, 5, 6, 20, 66, 70.525, '', 'Mississippi', 'Grambling St.']",0.0,14.100000000000009,Grambling St.,Mississippi,11/08/2024,20241108,-7.300000000000011,100.1,107.4,69.9,15.599999999999994,116.5,100.9,70.3,L,66-64,64,66,-2,1,0,1,71.2,101.4,Grambling St.,11/08,Away,Mississippi,L by 2,22.0,22.0,24.0,-13.0,143.0,11/08/2024,11/08/2024Grambling State Tigers,Grambling State Tigers,177.0,104.0,22.0,70.5,97.4,83.3,14.100000000000009,97.4,83.3,14.100000000000009,36.10000000000001,2025
368,2024-11-08,0,Grambling St.,SWAC,Mississippi,A,"L, 66-64",97.4,83.3,90.7,56.7,31.2,17.9,44.4,93.6,40.0,8.5,22.7,27.7,85.7,SEC,1,2025,70.5,Grambling St.Mississippi11-8,Donte Jackson,Chris Beard,1.19833,0.865109,"['11/8/24', 200, 'Grambling St.', 'Mississippi', 21, 45, 9, 19, 13, 20, 5, 34, 39, 10, 5, 7, 22, 18, 64, 23, 65, 6, 26, 14, 18, 10, 23, 33, 13, 14, 5, 6, 20, 66, 70.525, '', 'Mississippi', 'Grambling St.']",0.0,14.100000000000009,Grambling St.,Mississippi,11/08/2024,20241108,-7.300000000000011,100.1,107.4,69.9,15.599999999999994,116.5,100.9,70.3,L,66-64,64,66,-2,1,0,1,71.2,101.4,Grambling St.,11/08,Away,Mississippi,L by 2,22.0,22.0,24.0,-13.0,143.0,11/08/2024,11/08/2024Grambling State Tigers,Grambling State Tigers,177.0,104.0,22.0,70.5,97.4,83.3,14.100000000000009,97.4,83.3,14.100000000000009,36.10000000000001,2025
369,2024-11-08,0,Grambling St.,SWAC,Mississippi,A,"L, 66-64",97.4,83.3,90.7,56.7,31.2,17.9,44.4,93.6,40.0,8.5,22.7,27.7,85.7,SEC,1,2025,70.5,Grambling St.Mississippi11-8,Donte Jackson,Chris Beard,1.19833,0.865109,"['11/8/24', 200, 'Grambling St.', 'Mississippi', 21, 45, 9, 19, 13, 20, 5, 34, 39, 10, 5, 7, 22, 18, 64, 23, 65, 6, 26, 14, 18, 10, 23, 33, 13, 14, 5, 6, 20, 66, 70.525, '', 'Mississippi', 'Grambling St.']",0.0,14.100000000000009,Grambling St.,Mississippi,11/08/2024,20241108,-7.300000000000011,100.1,107.4,69.9,15.599999999999994,116.5,100.9,70.3,L,66-64,64,66,-2,1,0,1,71.2,101.4,Grambling St.,11/08,Away,Mississippi,L by 2,22.0,22.0,24.0,-13.0,143.0,11/08/2024,11/08/2024Grambling State Tigers,Grambling State Tigers,177.0,104.0,22.0,70.5,97.4,83.3,14.100000000000009,97.4,83.3,14.100000000000009,36.10000000000001,2025
370,2024-11-08,0,Mississippi,SEC,Grambling St.,H,"W, 66-64",90.5,98.8,93.6,40.0,8.5,22.7,27.7,90.7,56.7,31.2,17.9,44.4,26.8,SWAC,2,2025,70.5,Grambling St.Mississippi11-8,Chris Beard,Donte Jackson,-1.19833,0.255958,"['11/8/24', 200, 'Grambling St.', 'Mississippi', 21, 45, 9, 19, 13, 20, 5, 34, 39, 10, 5, 7, 22, 18, 64, 23, 65, 6, 26, 14, 18, 10, 23, 33, 13, 14, 5, 6, 20, 66, 70.525, '', 'Mississippi', 'Grambling St.']",1.0,-8.299999999999997,Grambling St.,Mississippi,11/08/2024,20241108,15.599999999999994,116.5,100.9,70.3,-7.300000000000011,100.1,107.4,69.9,W,66-64,66,64,2,1,0,1,71.2,101.4,Mississippi,11/08,Home,Grambling St,W by 2,-22.0,-22.0,-24.0,-13.0,143.0,11/08/2024,11/08/2024Mississippi Rebels,Mississippi Rebels,104.0,177.0,-22.0,70.5,90.5,98.8,-8.299999999999997,90.5,98.8,-8.299999999999997,-30.299999999999997,2025
371,2024-11-08,0,Mississippi,SEC,Grambling St.,H,"W, 66-64",90.5,98.8,93.6,40.0,8.5,22.7,27.7,90.7,56.7,31.2,17.9,44.4,26.8,SWAC,2,2025,70.5,Grambling St.Mississippi11-8,Chris Beard,Donte Jackson,-1.19833,0.255958,"['11/8/24', 200, 'Grambling St.', 'Mississippi', 21, 45, 9, 19, 13, 20, 5, 34, 39, 10, 5, 7, 22, 18, 64, 23, 65, 6, 26, 14, 18, 10, 23, 33, 13, 14, 5, 6, 20, 66, 70.525, '', 'Mississippi', 'Grambling St.']",1.0,-8.299999999999997,Grambling St.,Mississippi,11/08/2024,20241108,15.599999999999994,116.5,100.9,70.3,-7.300000000000011,100.1,107.4,69.9,W,66-64,66,64,2,1,0,1,71.2,101.4,Mississippi,11/08,Home,Grambling St,W by 2,-22.0,-22.0,-24.0,-13.0,143.0,11/08/2024,11/08/2024Mississippi Rebels,Mississippi Rebels,104.0,177.0,-22.0,70.5,90.5,98.8,-8.299999999999997,90.5,98.8,-8.299999999999997,-30.299999999999997,2025
372,2024-11-08,0,Mississippi,SEC,Grambling St.,H,"W, 66-64",90.5,98.8,93.6,40.0,8.5,22.7,27.7,90.7,56.7,31.2,17.9,44.4,26.8,SWAC,2,2025,70.5,Grambling St.Mississippi11-8,Chris Beard,Donte Jackson,-1.19833,0.255958,"['11/8/24', 200, 'Grambling St.', 'Mississippi', 21, 45, 9, 19, 13, 20, 5, 34, 39, 10, 5, 7, 22, 18, 64, 23, 65, 6, 26, 14, 18, 10, 23, 33, 13, 14, 5, 6, 20, 66, 70.525, '', 'Mississippi', 'Grambling St.']",1.0,-8.299999999999997,Grambling St.,Mississippi,11/08/2024,20241108,15.599999999999994,116.5,100.9,70.3,-7.300000000000011,100.1,107.4,69.9,W,66-64,66,64,2,1,0,1,71.2,101.4,Mississippi,11/08,Home,Grambling St,W by 2,-22.0,-22.0,-24.0,-13.0,143.0,11/08/2024,11/08/2024Mississippi Rebels,Mississippi Rebels,104.0,177.0,-22.0,70.5,90.5,98.8,-8.299999999999997,90.5,98.8,-8.299999999999997,-30.299999999999997,2025
373,2024-11-08,0,Mississippi,SEC,Grambling St.,H,"W, 66-64",90.5,98.8,93.6,40.0,8.5,22.7,27.7,90.7,56.7,31.2,17.9,44.4,26.8,SWAC,2,2025,70.5,Grambling St.Mississippi11-8,Chris Beard,Donte Jackson,-1.19833,0.255958,"['11/8/24', 200, 'Grambling St.', 'Mississippi', 21, 45, 9, 19, 13, 20, 5, 34, 39, 10, 5, 7, 22, 18, 64, 23, 65, 6, 26, 14, 18, 10, 23, 33, 13, 14, 5, 6, 20, 66, 70.525, '', 'Mississippi', 'Grambling St.']",1.0,-8.299999999999997,Grambling St.,Mississippi,11/08/2024,20241108,15.599999999999994,116.5,100.9,70.3,-7.300000000000011,100.1,107.4,69.9,W,66-64,66,64,2,1,0,1,71.2,101.4,Mississippi,11/08,Home,Grambling St,W by 2,-22.0,-22.0,-24.0,-13.0,143.0,11/08/2024,11/08/2024Mississippi Rebels,Mississippi Rebels,104.0,177.0,-22.0,70.5,90.5,98.8,-8.299999999999997,90.5,98.8,-8.299999999999997,-30.299999999999997,2025
374,2024-11-04,0,Green Bay,Horz,Oklahoma St.,A,"L, 89-76",111.1,111.4,102.0,62.7,25.5,11.1,31.4,119.5,49.3,17.4,46.3,34.8,49.3,B12,1,2025,74.5,Green BayOklahoma St.11-4,Douglas Mitchell Gottlieb,Steve Lutz,-3.71958,0.77796,"['11/4/24', 200, 'Green Bay', 'Oklahoma St.', 25, 51, 14, 31, 12, 16, 3, 22, 25, 14, 8, 2, 19, 17, 76, 29, 69, 10, 22, 21, 24, 19, 24, 43, 13, 11, 4, 13, 17, 89, 74.5, '', 'Oklahoma St.', 'Green Bay']",4.0,-0.30000000000001137,Green Bay,Oklahoma St.,11/04/2024,20241104,-10.700000000000003,101.6,112.3,70.2,8.5,106.8,98.3,74.8,L,89-76,76,89,-13,1,0,1,71.2,101.4,Green Bay,11/04,Away,Oklahoma St,L by 13,4.5,4.5,17.5,10.0,155.0,11/04/2024,11/04/2024Green Bay Phoenix,Green Bay Phoenix,223.0,106.0,4.5,74.5,111.1,111.4,-0.30000000000001137,111.1,111.4,-0.30000000000001137,4.199999999999989,2025
375,2024-11-04,0,Oklahoma St.,B12,Green Bay,H,"W, 89-76",108.7,109.2,119.5,49.3,17.4,46.3,34.8,102.0,62.7,25.5,11.1,31.4,48.5,Horz,2,2025,74.5,Green BayOklahoma St.11-4,Steve Lutz,Douglas Mitchell Gottlieb,3.71958,0.206923,"['11/4/24', 200, 'Green Bay', 'Oklahoma St.', 25, 51, 14, 31, 12, 16, 3, 22, 25, 14, 8, 2, 19, 17, 76, 29, 69, 10, 22, 21, 24, 19, 24, 43, 13, 11, 4, 13, 17, 89, 74.5, '', 'Oklahoma St.', 'Green Bay']",4.0,-0.5,Green Bay,Oklahoma St.,11/04/2024,20241104,8.5,106.8,98.3,74.8,-10.700000000000003,101.6,112.3,70.2,W,89-76,89,76,13,1,0,1,71.2,101.4,Oklahoma St.,11/04,Home,WI-Grn Bay,W by 13,-4.5,-4.5,-17.5,10.0,155.0,11/04/2024,11/04/2024Oklahoma State Cowboys,Oklahoma State Cowboys,106.0,223.0,-4.5,74.5,108.7,109.2,-0.5,108.7,109.2,-0.5,-5.0,2025
376,2024-11-13,0,Green Bay,Horz,Western Illinois,A,"W, 87-73",128.0,111.2,128.2,60.5,11.8,25.8,21.0,107.6,50.8,16.2,38.6,27.7,83.4,OVC,1,2025,67.9,Green BayWestern Illinois11-13,Douglas Mitchell Gottlieb,Chad Boudreau,13.6864,0.255185,"['11/13/24', 200, 'Green Bay', 'Western Illinois', 31, 62, 13, 32, 12, 13, 8, 27, 35, 7, 5, 1, 8, 12, 87, 28, 65, 10, 19, 7, 18, 17, 23, 40, 2, 2, 3, 11, 11, 73, 67.8625, '', 'Green Bay', 'Western Illinois']",3.0,16.799999999999997,Green Bay,Western Illinois,11/13/2024,20241113,-12.299999999999997,101.7,114.0,70.4,-9.5,97.5,107.0,67.7,W,87-73,87,73,14,1,0,1,71.2,101.4,Green Bay,11/13,Away,W Illinois,W by 14,16.0,16.0,2.0,17.0,143.0,11/13/2024,11/13/2024Green Bay Phoenix,Green Bay Phoenix,351.0,106.0,16.0,67.9,128.0,111.2,16.799999999999997,128.0,111.2,16.799999999999997,32.8,2025
377,2024-11-13,0,Western Illinois,OVC,Green Bay,H,"L, 87-73",96.8,137.5,107.6,50.8,16.2,38.6,27.7,128.2,60.5,11.8,25.8,21.0,1.7,Horz,2,2025,67.9,Green BayWestern Illinois11-13,Chad Boudreau,Douglas Mitchell Gottlieb,-13.6864,0.206923,"['11/13/24', 200, 'Green Bay', 'Western Illinois', 31, 62, 13, 32, 12, 13, 8, 27, 35, 7, 5, 1, 8, 12, 87, 28, 65, 10, 19, 7, 18, 17, 23, 40, 2, 2, 3, 11, 11, 73, 67.8625, '', 'Green Bay', 'Western Illinois']",1.0,-40.7,Green Bay,Western Illinois,11/13/2024,20241113,-9.5,97.5,107.0,67.7,-12.299999999999997,101.7,114.0,70.4,L,87-73,73,87,-14,1,0,1,71.2,101.4,Western Illinois,11/13,Home,WI-Grn Bay,L by 14,-16.0,-16.0,-2.0,17.0,143.0,11/13/2024,11/13/2024Western Illinois Leathernecks,Western Illinois Leathernecks,106.0,351.0,-16.0,67.9,96.8,137.5,-40.7,96.8,137.5,-40.7,-56.7,2025
378,2024-11-08,0,George Washington,A10,Hampton,H,"W, 82-54",100.6,84.7,112.6,52.3,16.5,36.1,25.8,74.1,31.8,20.6,32.7,24.2,87.9,CAA,2,2025,72.8,HamptonGeorge Washington11-8,Chris Caputo,Ivan Thomas,9.56216,0.163159,"['11/8/24', 200, 'Hampton', 'George Washington', 19, 66, 4, 19, 12, 16, 16, 23, 39, 4, 7, 2, 15, 16, 54, 31, 66, 7, 27, 13, 17, 13, 33, 46, 13, 10, 4, 12, 12, 82, 72.8375, '', 'George Washington', 'Hampton']",6.0,15.899999999999991,Hampton,George Washington,11/08/2024,20241108,0.29999999999999716,107.1,106.8,71.6,-11.799999999999997,99.3,111.1,72.1,W,82-54,82,54,28,1,0,1,71.2,101.4,George Washington,11/08,Home,Hampton,W by 28,15.0,15.0,-13.0,-10.5,146.5,11/08/2024,11/08/2024George Washington Revolutionaries,George Washington Revolutionaries,107.0,97.0,15.0,72.8,100.6,84.7,15.899999999999991,100.6,84.7,15.899999999999991,30.89999999999999,2025
379,2024-11-08,0,George Washington,A10,Hampton,H,"W, 82-54",100.6,84.7,112.6,52.3,16.5,36.1,25.8,74.1,31.8,20.6,32.7,24.2,87.9,CAA,2,2025,72.8,HamptonGeorge Washington11-8,Chris Caputo,Ivan Thomas,9.56216,0.163159,"['11/8/24', 200, 'Hampton', 'George Washington', 19, 66, 4, 19, 12, 16, 16, 23, 39, 4, 7, 2, 15, 16, 54, 31, 66, 7, 27, 13, 17, 13, 33, 46, 13, 10, 4, 12, 12, 82, 72.8375, '', 'George Washington', 'Hampton']",6.0,15.899999999999991,Hampton,George Washington,11/08/2024,20241108,0.29999999999999716,107.1,106.8,71.6,-11.799999999999997,99.3,111.1,72.1,W,82-54,82,54,28,1,0,1,71.2,101.4,George Washington,11/08,Home,Hampton,W by 28,15.0,15.0,-13.0,-10.5,146.5,11/08/2024,11/08/2024George Washington Revolutionaries,George Washington Revolutionaries,107.0,97.0,15.0,72.8,100.6,84.7,15.899999999999991,100.6,84.7,15.899999999999991,30.89999999999999,2025
380,2024-11-08,0,George Washington,A10,Hampton,H,"W, 82-54",100.6,84.7,112.6,52.3,16.5,36.1,25.8,74.1,31.8,20.6,32.7,24.2,87.9,CAA,2,2025,72.8,HamptonGeorge Washington11-8,Chris Caputo,Ivan Thomas,9.56216,0.163159,"['11/8/24', 200, 'Hampton', 'George Washington', 19, 66, 4, 19, 12, 16, 16, 23, 39, 4, 7, 2, 15, 16, 54, 31, 66, 7, 27, 13, 17, 13, 33, 46, 13, 10, 4, 12, 12, 82, 72.8375, '', 'George Washington', 'Hampton']",6.0,15.899999999999991,Hampton,George Washington,11/08/2024,20241108,0.29999999999999716,107.1,106.8,71.6,-11.799999999999997,99.3,111.1,72.1,W,82-54,82,54,28,1,0,1,71.2,101.4,George Washington,11/08,Home,Hampton,W by 28,15.0,15.0,-13.0,-10.5,146.5,11/08/2024,11/08/2024George Washington Revolutionaries,George Washington Revolutionaries,107.0,97.0,15.0,72.8,100.6,84.7,15.899999999999991,100.6,84.7,15.899999999999991,30.89999999999999,2025
381,2024-11-08,0,George Washington,A10,Hampton,H,"W, 82-54",100.6,84.7,112.6,52.3,16.5,36.1,25.8,74.1,31.8,20.6,32.7,24.2,87.9,CAA,2,2025,72.8,HamptonGeorge Washington11-8,Chris Caputo,Ivan Thomas,9.56216,0.163159,"['11/8/24', 200, 'Hampton', 'George Washington', 19, 66, 4, 19, 12, 16, 16, 23, 39, 4, 7, 2, 15, 16, 54, 31, 66, 7, 27, 13, 17, 13, 33, 46, 13, 10, 4, 12, 12, 82, 72.8375, '', 'George Washington', 'Hampton']",6.0,15.899999999999991,Hampton,George Washington,11/08/2024,20241108,0.29999999999999716,107.1,106.8,71.6,-11.799999999999997,99.3,111.1,72.1,W,82-54,82,54,28,1,0,1,71.2,101.4,George Washington,11/08,Home,Hampton,W by 28,15.0,15.0,-13.0,-10.5,146.5,11/08/2024,11/08/2024George Washington Revolutionaries,George Washington Revolutionaries,107.0,97.0,15.0,72.8,100.6,84.7,15.899999999999991,100.6,84.7,15.899999999999991,30.89999999999999,2025
382,2024-11-08,0,Hampton,CAA,George Washington,A,"L, 82-54",79.0,102.6,74.1,31.8,20.6,32.7,24.2,112.6,52.3,16.5,36.1,25.8,4.7,A10,1,2025,72.8,HamptonGeorge Washington11-8,Ivan Thomas,Chris Caputo,-9.56216,0.648673,"['11/8/24', 200, 'Hampton', 'George Washington', 19, 66, 4, 19, 12, 16, 16, 23, 39, 4, 7, 2, 15, 16, 54, 31, 66, 7, 27, 13, 17, 13, 33, 46, 13, 10, 4, 12, 12, 82, 72.8375, '', 'George Washington', 'Hampton']",2.0,-23.599999999999994,Hampton,George Washington,11/08/2024,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,L,82-54,54,82,-28,1,0,1,71.2,101.4,Hampton,11/08,Away,Geo Wshgtn,L by 28,-15.0,-15.0,13.0,-10.5,146.5,11/08/2024,11/08/2024Hampton Pirates,Hampton Pirates,97.0,107.0,-15.0,72.8,79.0,102.6,-23.599999999999994,79.0,102.6,-23.599999999999994,-38.599999999999994,2025
383,2024-11-08,0,Hampton,CAA,George Washington,A,"L, 82-54",79.0,102.6,74.1,31.8,20.6,32.7,24.2,112.6,52.3,16.5,36.1,25.8,4.7,A10,1,2025,72.8,HamptonGeorge Washington11-8,Ivan Thomas,Chris Caputo,-9.56216,0.648673,"['11/8/24', 200, 'Hampton', 'George Washington', 19, 66, 4, 19, 12, 16, 16, 23, 39, 4, 7, 2, 15, 16, 54, 31, 66, 7, 27, 13, 17, 13, 33, 46, 13, 10, 4, 12, 12, 82, 72.8375, '', 'George Washington', 'Hampton']",2.0,-23.599999999999994,Hampton,George Washington,11/08/2024,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,L,82-54,54,82,-28,1,0,1,71.2,101.4,Hampton,11/08,Away,Geo Wshgtn,L by 28,-15.0,-15.0,13.0,-10.5,146.5,11/08/2024,11/08/2024Hampton Pirates,Hampton Pirates,97.0,107.0,-15.0,72.8,79.0,102.6,-23.599999999999994,79.0,102.6,-23.599999999999994,-38.599999999999994,2025
384,2024-11-08,0,Hampton,CAA,George Washington,A,"L, 82-54",79.0,102.6,74.1,31.8,20.6,32.7,24.2,112.6,52.3,16.5,36.1,25.8,4.7,A10,1,2025,72.8,HamptonGeorge Washington11-8,Ivan Thomas,Chris Caputo,-9.56216,0.648673,"['11/8/24', 200, 'Hampton', 'George Washington', 19, 66, 4, 19, 12, 16, 16, 23, 39, 4, 7, 2, 15, 16, 54, 31, 66, 7, 27, 13, 17, 13, 33, 46, 13, 10, 4, 12, 12, 82, 72.8375, '', 'George Washington', 'Hampton']",2.0,-23.599999999999994,Hampton,George Washington,11/08/2024,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,L,82-54,54,82,-28,1,0,1,71.2,101.4,Hampton,11/08,Away,Geo Wshgtn,L by 28,-15.0,-15.0,13.0,-10.5,146.5,11/08/2024,11/08/2024Hampton Pirates,Hampton Pirates,97.0,107.0,-15.0,72.8,79.0,102.6,-23.599999999999994,79.0,102.6,-23.599999999999994,-38.599999999999994,2025
385,2024-11-08,0,Hampton,CAA,George Washington,A,"L, 82-54",79.0,102.6,74.1,31.8,20.6,32.7,24.2,112.6,52.3,16.5,36.1,25.8,4.7,A10,1,2025,72.8,HamptonGeorge Washington11-8,Ivan Thomas,Chris Caputo,-9.56216,0.648673,"['11/8/24', 200, 'Hampton', 'George Washington', 19, 66, 4, 19, 12, 16, 16, 23, 39, 4, 7, 2, 15, 16, 54, 31, 66, 7, 27, 13, 17, 13, 33, 46, 13, 10, 4, 12, 12, 82, 72.8375, '', 'George Washington', 'Hampton']",2.0,-23.599999999999994,Hampton,George Washington,11/08/2024,20241108,-11.799999999999997,99.3,111.1,72.1,0.29999999999999716,107.1,106.8,71.6,L,82-54,54,82,-28,1,0,1,71.2,101.4,Hampton,11/08,Away,Geo Wshgtn,L by 28,-15.0,-15.0,13.0,-10.5,146.5,11/08/2024,11/08/2024Hampton Pirates,Hampton Pirates,97.0,107.0,-15.0,72.8,79.0,102.6,-23.599999999999994,79.0,102.6,-23.599999999999994,-38.599999999999994,2025
386,2024-11-12,0,Hampton,CAA,Providence,A,"L, 60-51",96.6,92.4,84.5,34.8,19.9,30.8,23.2,99.4,54.3,23.2,36.7,43.5,62.8,BE,1,2025,60.3,HamptonProvidence11-12,Ivan Thomas,Kim English,-0.732015,0.817286,"['11/12/24', 200, 'Hampton', 'Providence', 16, 56, 7, 25, 12, 13, 12, 19, 31, 6, 8, 0, 12, 18, 51, 20, 46, 10, 29, 10, 20, 11, 27, 38, 11, 4, 5, 14, 14, 60, 60.3375, '', 'Providence', 'Hampton']",0.0,4.199999999999989,Hampton,Providence,11/12/2024,20241112,-13.700000000000003,97.1,110.8,72.0,11.099999999999994,107.6,96.5,70.0,L,60-51,51,60,-9,1,0,1,71.2,101.4,Hampton,11/12,Away,Providence,L by 9,14.0,14.0,23.0,-27.5,138.5,11/12/2024,11/12/2024Hampton Pirates,Hampton Pirates,238.0,107.0,14.0,60.3,96.6,92.4,4.199999999999989,96.6,92.4,4.199999999999989,18.19999999999999,2025
387,2024-11-12,0,Providence,BE,Hampton,H,"W, 60-51",89.4,94.6,99.4,54.3,23.2,36.7,43.5,84.5,34.8,19.9,30.8,23.2,34.1,CAA,2,2025,60.3,HamptonProvidence11-12,Kim English,Ivan Thomas,0.732015,0.163159,"['11/12/24', 200, 'Hampton', 'Providence', 16, 56, 7, 25, 12, 13, 12, 19, 31, 6, 8, 0, 12, 18, 51, 20, 46, 10, 29, 10, 20, 11, 27, 38, 11, 4, 5, 14, 14, 60, 60.3375, '', 'Providence', 'Hampton']",3.0,-5.199999999999989,Hampton,Providence,11/12/2024,20241112,11.099999999999994,107.6,96.5,70.0,-13.700000000000003,97.1,110.8,72.0,W,60-51,60,51,9,1,0,1,71.2,101.4,Providence,11/12,Home,Hampton,W by 9,-14.0,-14.0,-23.0,-27.5,138.5,11/12/2024,11/12/2024Providence Friars,Providence Friars,107.0,238.0,-14.0,60.3,89.4,94.6,-5.199999999999989,89.4,94.6,-5.199999999999989,-19.19999999999999,2025
388,2024-11-10,0,American,Pat,Harvard,H,"W, 67-55",104.3,90.9,105.3,53.0,17.3,16.7,34.0,86.5,43.3,17.3,20.6,28.8,83.0,Ivy,2,2025,63.6,HarvardAmerican11-10,Duane Simpkins,Tommy Amaker,8.81874,0.281287,"['11/10/24', 200, 'Harvard', 'American', 20, 52, 5, 21, 10, 15, 7, 25, 32, 10, 5, 2, 11, 17, 55, 22, 50, 9, 24, 14, 17, 5, 27, 32, 13, 6, 3, 11, 21, 67, 63.6, '', 'American', 'Harvard']",1.0,13.399999999999991,Harvard,American,11/10/2024,20241110,-6.400000000000006,102.3,108.7,66.4,-3.9000000000000057,103.6,107.5,71.2,W,67-55,67,55,12,1,0,1,71.2,101.4,American,11/10,Home,Harvard,W by 12,13.5,13.5,1.5,-19.5,141.5,11/10/2024,11/10/2024American Eagles,American Eagles,108.0,8.0,13.5,63.6,104.3,90.9,13.399999999999991,104.3,90.9,13.399999999999991,26.89999999999999,2025
