,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
170,2025-11-03,0,Fairfield,MAAC,Penn St.,A,"L, 76-68",108.9,103.3,98.4,42.9,10.1,27.3,12.9,110.0,53.5,10.1,21.2,43.9,64.7,B10,1,2026,69.1,FairfieldPenn St.11-3,Chris Casey,Mike Rhoades,1.95434,0.739083,"['11/3/25', 200, 'Fairfield', 'Penn St.', 27, 70, 6, 33, 8, 9, 12, 26, 38, 10, 3, 2, 7, 21, 68, 28, 57, 5, 18, 15, 25, 7, 32, 39, 13, 5, 2, 7, 11, 76, 69.075, '', 'Penn St.', 'Fairfield']",1,5.6000000000000085,Fairfield,Penn St.,11/03/2025,20251103,-10.300000000000011,100.1,110.4,71.2,6.700000000000003,107.3,100.6,73.0,L,76-68,68,76,-8,1,0,1,71.2,101.4,227,632,Fairfield,,,,,,,,,,,,,,,,632,227,,69.1,108.9,103.3,5.6000000000000085,108.9,103.3,5.6000000000000085,,2026,2026_nan,2026_632
171,2025-11-03,0,Penn St.,B10,Fairfield,H,"W, 76-68",101.3,110.8,110.0,53.5,10.1,21.2,43.9,98.4,42.9,10.1,27.3,12.9,26.3,MAAC,2,2026,69.1,FairfieldPenn St.11-3,Mike Rhoades,Chris Casey,-1.95434,0.187568,"['11/3/25', 200, 'Fairfield', 'Penn St.', 27, 70, 6, 33, 8, 9, 12, 26, 38, 10, 3, 2, 7, 21, 68, 28, 57, 5, 18, 15, 25, 7, 32, 39, 13, 5, 2, 7, 11, 76, 69.075, '', 'Penn St.', 'Fairfield']",1,-9.5,Fairfield,Penn St.,11/03/2025,20251103,6.700000000000003,107.3,100.6,73.0,-10.300000000000011,100.1,110.4,71.2,W,76-68,76,68,8,1,0,1,71.2,101.4,632,227,Penn St.,,,,,,,,,,,,,,,,227,632,,69.1,101.3,110.8,-9.5,101.3,110.8,-9.5,,2026,2026_nan,2026_227
172,2025-11-03,0,Fairleigh Dickinson,NEC,Iowa St.,A,"L, 88-50",84.7,110.7,70.7,38.5,25.5,20.0,32.7,124.5,61.2,12.7,26.5,13.4,4.4,B12,1,2026,70.7,Fairleigh DickinsonIowa St.11-3,Jack Castleberry,T.J. Otzelberger,-18.6037,0.935933,"['11/3/25', 200, 'Fairleigh Dickinson', 'Iowa St.', 17, 52, 6, 27, 10, 17, 8, 25, 33, 7, 6, 4, 18, 11, 50, 35, 67, 12, 27, 6, 9, 9, 32, 41, 19, 11, 1, 9, 20, 88, 70.67500000000001, '', 'Iowa St.', 'Fairleigh Dickinson']",1,-26.0,Fairleigh Dickinson,Iowa St.,11/03/2025,20251103,-16.299999999999997,95.9,112.2,73.4,25.0,114.7,89.7,72.2,L,88-50,50,88,-38,1,0,1,71.2,101.4,229,338,Fairleigh Dickinson,,,,,,,,,,,,,,,,338,229,,70.7,84.7,110.7,-26.0,84.7,110.7,-26.0,,2026,2026_nan,2026_338
173,2025-11-03,0,Iowa St.,B12,Fairleigh Dickinson,H,"W, 88-50",111.1,82.6,124.5,61.2,12.7,26.5,13.4,70.7,38.5,25.5,20.0,32.7,96.8,NEC,2,2026,70.7,Fairleigh DickinsonIowa St.11-3,T.J. Otzelberger,Jack Castleberry,18.6037,0.0867367,"['11/3/25', 200, 'Fairleigh Dickinson', 'Iowa St.', 17, 52, 6, 27, 10, 17, 8, 25, 33, 7, 6, 4, 18, 11, 50, 35, 67, 12, 27, 6, 9, 9, 32, 41, 19, 11, 1, 9, 20, 88, 70.67500000000001, '', 'Iowa St.', 'Fairleigh Dickinson']",2,28.5,Fairleigh Dickinson,Iowa St.,11/03/2025,20251103,25.0,114.7,89.7,72.2,-16.299999999999997,95.9,112.2,73.4,W,88-50,88,50,38,1,0,1,71.2,101.4,338,229,Iowa St.,,,,,,,,,,,,,,,,229,338,,70.7,111.1,82.6,28.5,111.1,82.6,28.5,,2026,2026_nan,2026_229
174,2025-11-08,0,Fairleigh Dickinson,NEC,Saint Peter's,A,"L, 93-83",109.2,131.4,111.9,63.2,24.3,33.3,35.1,125.4,58.1,14.8,32.4,43.5,10.6,MAAC,1,2026,74.2,Fairleigh DickinsonSaint Peter's11-8,Jack Castleberry,Bashir Mason,-6.94048,0.325656,"['11/8/25', 200, 'Fairleigh Dickinson', ""Saint Peter's"", 29, 57, 14, 31, 11, 20, 11, 23, 34, 17, 4, 1, 18, 22, 83, 31, 62, 10, 27, 21, 27, 11, 22, 33, 19, 12, 5, 11, 19, 93, 74.1625, '', ""Saint Peter's"", 'Fairleigh Dickinson']",0,-22.200000000000003,Fairleigh Dickinson,Saint Peter's,11/08/2025,20251108,-16.39999999999999,96.2,112.6,73.5,-11.299999999999997,96.8,108.1,68.3,L,93-83,83,93,-10,1,0,1,71.2,101.4,229,715,Fairleigh Dickinson,,,,,,,,,,,,,,,,715,229,,74.2,109.2,131.4,-22.200000000000003,109.2,131.4,-22.200000000000003,,2026,2026_nan,2026_715
175,2025-11-08,0,Saint Peter's,MAAC,Fairleigh Dickinson,H,"W, 93-83",115.0,124.9,125.4,58.1,14.8,32.4,43.5,111.9,63.2,24.3,33.3,35.1,27.9,NEC,2,2026,74.2,Fairleigh DickinsonSaint Peter's11-8,Bashir Mason,Jack Castleberry,6.94048,0.0867367,"['11/8/25', 200, 'Fairleigh Dickinson', ""Saint Peter's"", 29, 57, 14, 31, 11, 20, 11, 23, 34, 17, 4, 1, 18, 22, 83, 31, 62, 10, 27, 21, 27, 11, 22, 33, 19, 12, 5, 11, 19, 93, 74.1625, '', ""Saint Peter's"", 'Fairleigh Dickinson']",6,-9.900000000000006,Fairleigh Dickinson,Saint Peter's,11/08/2025,20251108,-11.299999999999997,96.8,108.1,68.3,-16.39999999999999,96.2,112.6,73.5,W,93-83,93,83,10,1,0,1,71.2,101.4,715,229,Saint Peter's,,,,,,,,,,,,,,,,229,715,,74.2,115.0,124.9,-9.900000000000006,115.0,124.9,-9.900000000000006,,2026,2026_nan,2026_229
176,2025-11-08,0,FIU,CUSA,Nebraska,A,"L, 96-66",94.0,112.6,85.9,43.7,26.0,38.6,8.5,125.0,67.9,19.5,28.1,11.9,11.2,B10,1,2026,76.8,FIUNebraska11-8,Jeremy Ballard,Fred Hoiberg,-16.9152,0.885908,"['11/8/25', 200, 'FIU', 'Nebraska', 28, 71, 6, 23, 4, 6, 17, 23, 40, 13, 9, 5, 20, 13, 66, 37, 67, 17, 34, 5, 8, 9, 27, 36, 29, 11, 4, 15, 10, 96, 76.82499999999999, '', 'Nebraska', 'FIU']",3,-18.599999999999994,FIU,Nebraska,11/08/2025,20251108,-3.6000000000000085,102.3,105.9,73.3,16.10000000000001,114.7,98.6,72.5,L,96-66,66,96,-30,1,0,1,71.2,101.4,241,530,FIU,,,,,,,,,,,,,,,,530,241,,76.8,94.0,112.6,-18.599999999999994,94.0,112.6,-18.599999999999994,,2026,2026_nan,2026_530
177,2025-11-08,0,Nebraska,B10,FIU,H,"W, 96-66",120.0,89.3,125.0,67.9,19.5,28.1,11.9,85.9,43.7,26.0,38.6,8.5,96.8,CUSA,2,2026,76.8,FIUNebraska11-8,Fred Hoiberg,Jeremy Ballard,16.9152,0.326967,"['11/8/25', 200, 'FIU', 'Nebraska', 28, 71, 6, 23, 4, 6, 17, 23, 40, 13, 9, 5, 20, 13, 66, 37, 67, 17, 34, 5, 8, 9, 27, 36, 29, 11, 4, 15, 10, 96, 76.82499999999999, '', 'Nebraska', 'FIU']",4,30.700000000000003,FIU,Nebraska,11/08/2025,20251108,16.10000000000001,114.7,98.6,72.5,-3.6000000000000085,102.3,105.9,73.3,W,96-66,96,66,30,1,0,1,71.2,101.4,530,241,Nebraska,,,,,,,,,,,,,,,,241,530,,76.8,120.0,89.3,30.700000000000003,120.0,89.3,30.700000000000003,,2026,2026_nan,2026_241
178,2025-11-03,0,Florida A&M,SWAC,South Florida,A,"L, 102-67",94.2,110.8,83.6,41.5,26.2,27.5,44.1,127.2,54.8,18.7,48.6,64.5,13.4,Amer,1,2026,80.2,Florida A&MSouth Florida11-3,Charlie Ward,Bryan Hodgson,-10.2359,0.825315,"['11/3/25', 200, 'Florida A&M', 'South Florida', 22, 59, 5, 23, 18, 26, 11, 18, 29, 10, 11, 5, 21, 25, 67, 29, 62, 10, 28, 34, 40, 17, 29, 46, 20, 13, 4, 15, 22, 102, 80.175, '', 'South Florida', 'Florida A&M']",1,-16.599999999999994,Florida A&M,South Florida,11/03/2025,20251103,-16.200000000000003,95.6,111.8,73.1,7.700000000000003,108.5,100.8,74.5,L,102-67,67,102,-35,1,0,1,71.2,101.4,233,760,Florida A&M,,,,,,,,,,,,,,,,760,233,,80.2,94.2,110.8,-16.599999999999994,94.2,110.8,-16.599999999999994,,2026,2026_nan,2026_760
179,2025-11-03,0,South Florida,Amer,Florida A&M,H,"W, 102-67",113.4,97.6,127.2,54.8,18.7,48.6,64.5,83.6,41.5,26.2,27.5,44.1,84.9,SWAC,2,2026,80.2,Florida A&MSouth Florida11-3,Bryan Hodgson,Charlie Ward,10.2359,0.15491,"['11/3/25', 200, 'Florida A&M', 'South Florida', 22, 59, 5, 23, 18, 26, 11, 18, 29, 10, 11, 5, 21, 25, 67, 29, 62, 10, 28, 34, 40, 17, 29, 46, 20, 13, 4, 15, 22, 102, 80.175, '', 'South Florida', 'Florida A&M']",4,15.800000000000011,Florida A&M,South Florida,11/03/2025,20251103,7.700000000000003,108.5,100.8,74.5,-16.200000000000003,95.6,111.8,73.1,W,102-67,102,67,35,1,0,1,71.2,101.4,760,233,South Florida,,,,,,,,,,,,,,,,233,760,,80.2,113.4,97.6,15.800000000000011,113.4,97.6,15.800000000000011,,2026,2026_nan,2026_233
180,2025-11-09,0,Florida Atlantic,Amer,Liberty,A,"L, 88-68",105.2,120.2,100.3,42.7,19.2,34.3,43.6,129.8,66.4,13.3,18.5,22.4,17.7,CUSA,1,2026,67.8,Florida AtlanticLiberty11-9,John Jakus,Ritchie McKay,-13.1043,0.824695,"['11/9/25', 200, 'Florida Atlantic', 'Liberty', 22, 55, 3, 15, 21, 24, 12, 22, 34, 7, 5, 2, 13, 17, 68, 32, 58, 13, 28, 11, 13, 5, 23, 28, 17, 8, 3, 9, 18, 88, 67.7875, '', 'Liberty', 'Florida Atlantic']",1,-15.0,Florida Atlantic,Liberty,11/09/2025,20251109,4.299999999999997,110.5,106.2,72.0,8.399999999999991,113.3,104.9,68.6,L,88-68,68,88,-20,1,0,1,71.2,101.4,235,387,Florida Atlantic,,,,,,,,,,,,,,,,387,235,,67.8,105.2,120.2,-15.0,105.2,120.2,-15.0,,2026,2026_nan,2026_387
181,2025-11-09,0,Liberty,CUSA,Florida Atlantic,H,"W, 88-68",128.0,100.5,129.8,66.4,13.3,18.5,22.4,100.3,42.7,19.2,34.3,43.6,94.2,Amer,2,2026,67.8,Florida AtlanticLiberty11-9,Ritchie McKay,John Jakus,13.1043,0.424748,"['11/9/25', 200, 'Florida Atlantic', 'Liberty', 22, 55, 3, 15, 21, 24, 12, 22, 34, 7, 5, 2, 13, 17, 68, 32, 58, 13, 28, 11, 13, 5, 23, 28, 17, 8, 3, 9, 18, 88, 67.7875, '', 'Liberty', 'Florida Atlantic']",3,27.5,Florida Atlantic,Liberty,11/09/2025,20251109,8.399999999999991,113.3,104.9,68.6,4.299999999999997,110.5,106.2,72.0,W,88-68,88,68,20,1,0,1,71.2,101.4,387,235,Liberty,,,,,,,,,,,,,,,,235,387,,67.8,128.0,100.5,27.5,128.0,100.5,27.5,,2026,2026_nan,2026_235
182,2025-11-07,0,Florida Gulf Coast,ASun,Illinois,A,"L, 113-70",104.9,129.8,93.4,37.3,1.3,24.5,15.2,150.8,63.8,9.3,39.3,52.3,8.0,B10,1,2026,74.9,Florida Gulf CoastIllinois11-7,Patrick Chambers,Brad Underwood,-27.0322,0.958944,"['11/7/25', 200, 'Florida Gulf Coast', 'Illinois', 26, 79, 7, 27, 11, 12, 13, 17, 30, 13, 4, 2, 1, 25, 70, 36, 65, 11, 31, 30, 34, 11, 40, 51, 15, 0, 9, 7, 15, 113, 74.92500000000001, '', 'Illinois', 'Florida Gulf Coast']",3,-24.900000000000006,Florida Gulf Coast,Illinois,11/07/2025,20251107,-3.0999999999999943,102.5,105.6,70.7,27.700000000000003,121.2,93.5,74.6,L,113-70,70,113,-43,1,0,1,71.2,101.4,238,318,Florida Gulf Coast,,,,,,,,,,,,,,,,318,238,,74.9,104.9,129.8,-24.900000000000006,104.9,129.8,-24.900000000000006,,2026,2026_nan,2026_318
183,2025-11-07,0,Illinois,B10,Florida Gulf Coast,H,"W, 113-70",147.6,95.4,150.8,63.8,9.3,39.3,52.3,93.4,37.3,1.3,24.5,15.2,99.3,ASun,2,2026,74.9,Florida Gulf CoastIllinois11-7,Brad Underwood,Patrick Chambers,27.0322,0.357769,"['11/7/25', 200, 'Florida Gulf Coast', 'Illinois', 26, 79, 7, 27, 11, 12, 13, 17, 30, 13, 4, 2, 1, 25, 70, 36, 65, 11, 31, 30, 34, 11, 40, 51, 15, 0, 9, 7, 15, 113, 74.92500000000001, '', 'Illinois', 'Florida Gulf Coast']",5,52.19999999999999,Florida Gulf Coast,Illinois,11/07/2025,20251107,27.700000000000003,121.2,93.5,74.6,-3.0999999999999943,102.5,105.6,70.7,W,113-70,113,70,43,1,0,1,71.2,101.4,318,238,Illinois,,,,,,,,,,,,,,,,238,318,,74.9,147.6,95.4,52.19999999999999,147.6,95.4,52.19999999999999,,2026,2026_nan,2026_238
184,2025-11-03,0,Furman,SC,High Point,N,"L, 97-71",100.5,124.6,97.2,50.0,30.1,44.1,33.3,132.7,64.5,8.2,25.7,21.7,7.8,BSth,1,2026,73.1,FurmanHigh Point11-3,Bob Richey,Flynn Clayman,-13.1264,0.684088,"['11/3/25', 200, 'Furman', 'High Point', 25, 57, 7, 26, 14, 19, 15, 26, 41, 13, 1, 3, 22, 16, 71, 40, 69, 9, 20, 8, 15, 9, 19, 28, 17, 17, 3, 6, 18, 97, 73.075, '', 'High Point', 'Furman']",2,-24.099999999999994,Furman,High Point,11/03/2025,20251103,-1.4000000000000057,106.1,107.5,71.7,9.700000000000003,113.2,103.5,72.1,L,97-71,71,97,-26,1,1,0,71.2,101.4,255,296,Furman,,,,,,,,,,,,,,,,296,255,,73.1,100.5,124.6,-24.099999999999994,100.5,124.6,-24.099999999999994,,2026,2026_nan,2026_296
185,2025-11-03,0,High Point,BSth,Furman,N,"W, 97-71",128.8,99.0,132.7,64.5,8.2,25.7,21.7,97.2,50.0,30.1,44.1,33.3,95.4,SC,2,2026,73.1,FurmanHigh Point11-3,Flynn Clayman,Bob Richey,13.1264,0.446458,"['11/3/25', 200, 'Furman', 'High Point', 25, 57, 7, 26, 14, 19, 15, 26, 41, 13, 1, 3, 22, 16, 71, 40, 69, 9, 20, 8, 15, 9, 19, 28, 17, 17, 3, 6, 18, 97, 73.075, '', 'High Point', 'Furman']",3,29.80000000000001,Furman,High Point,11/03/2025,20251103,9.700000000000003,113.2,103.5,72.1,-1.4000000000000057,106.1,107.5,71.7,W,97-71,97,71,26,1,1,0,71.2,101.4,296,255,High Point,,,,,,,,,,,,,,,,255,296,,73.1,128.8,99.0,29.80000000000001,128.8,99.0,29.80000000000001,,2026,2026_nan,2026_255
186,2025-11-07,0,Clemson,ACC,Gardner Webb,H,"W, 97-59",127.7,98.9,138.7,54.5,4.3,46.3,26.0,84.4,44.7,22.9,17.6,55.3,95.0,BSth,2,2026,69.9,Gardner WebbClemson11-7,Brad Brownell,Jeremy Luther,17.6499,0.11884,"['11/7/25', 200, 'Gardner Webb', 'Clemson', 18, 47, 6, 20, 17, 26, 6, 22, 28, 8, 2, 1, 16, 18, 59, 37, 77, 10, 36, 13, 20, 19, 28, 47, 25, 9, 3, 3, 16, 97, 69.925, '', 'Clemson', 'Gardner Webb']",4,28.799999999999997,Gardner Webb,Clemson,11/07/2025,20251107,20.799999999999997,115.5,94.7,70.0,-12.399999999999991,97.9,110.3,73.3,W,97-59,97,59,38,1,0,1,71.2,101.4,149,258,Clemson,,,,,,,,,,,,,,,,258,149,,69.9,127.7,98.9,28.799999999999997,127.7,98.9,28.799999999999997,,2026,2026_nan,2026_258
187,2025-11-07,0,Gardner Webb,BSth,Clemson,A,"L, 97-59",97.6,126.5,84.4,44.7,22.9,17.6,55.3,138.7,54.5,4.3,46.3,26.0,4.8,ACC,1,2026,69.9,Gardner WebbClemson11-7,Jeremy Luther,Brad Brownell,-17.6499,0.876182,"['11/7/25', 200, 'Gardner Webb', 'Clemson', 18, 47, 6, 20, 17, 26, 6, 22, 28, 8, 2, 1, 16, 18, 59, 37, 77, 10, 36, 13, 20, 19, 28, 47, 25, 9, 3, 3, 16, 97, 69.925, '', 'Clemson', 'Gardner Webb']",0,-28.900000000000006,Gardner Webb,Clemson,11/07/2025,20251107,-12.399999999999991,97.9,110.3,73.3,20.799999999999997,115.5,94.7,70.0,L,97-59,59,97,-38,1,0,1,71.2,101.4,258,149,Gardner Webb,,,,,,,,,,,,,,,,149,258,,69.9,97.6,126.5,-28.900000000000006,97.6,126.5,-28.900000000000006,,2026,2026_nan,2026_149
188,2025-11-03,0,Gardner Webb,BSth,Minnesota,A,"L, 87-60",84.1,117.2,83.3,38.6,19.4,25.0,47.4,120.8,60.9,19.4,37.5,54.5,2.1,B10,1,2026,72.0,Gardner WebbMinnesota11-3,Jeremy Luther,Niko Medved,-23.589,0.816665,"['11/3/25', 200, 'Gardner Webb', 'Minnesota', 19, 57, 6, 19, 16, 27, 11, 20, 31, 8, 7, 6, 14, 23, 60, 30, 55, 7, 21, 20, 30, 12, 33, 45, 25, 9, 7, 14, 23, 87, 72.0375, '', 'Minnesota', 'Gardner Webb']",2,-33.10000000000001,Gardner Webb,Minnesota,11/03/2025,20251103,-12.300000000000011,98.1,110.4,73.3,12.0,111.5,99.5,70.6,L,87-60,60,87,-27,1,0,1,71.2,101.4,258,481,Gardner Webb,,,,,,,,,,,,,,,,481,258,,72.0,84.1,117.2,-33.10000000000001,84.1,117.2,-33.10000000000001,,2026,2026_nan,2026_481
189,2025-11-03,0,Minnesota,B10,Gardner Webb,H,"W, 87-60",118.3,88.7,120.8,60.9,19.4,37.5,54.5,83.3,38.6,19.4,25.0,47.4,96.5,BSth,2,2026,72.0,Gardner WebbMinnesota11-3,Niko Medved,Jeremy Luther,23.589,0.11884,"['11/3/25', 200, 'Gardner Webb', 'Minnesota', 19, 57, 6, 19, 16, 27, 11, 20, 31, 8, 7, 6, 14, 23, 60, 30, 55, 7, 21, 20, 30, 12, 33, 45, 25, 9, 7, 14, 23, 87, 72.0375, '', 'Minnesota', 'Gardner Webb']",3,29.599999999999994,Gardner Webb,Minnesota,11/03/2025,20251103,12.0,111.5,99.5,70.6,-12.300000000000011,98.1,110.4,73.3,W,87-60,87,60,27,1,0,1,71.2,101.4,481,258,Minnesota,,,,,,,,,,,,,,,,258,481,,72.0,118.3,88.7,29.599999999999994,118.3,88.7,29.599999999999994,,2026,2026_nan,2026_258
190,2025-11-08,0,George Washington,A10,South Florida,N,"W, 99-95",119.9,104.3,116.4,62.7,24.7,34.4,74.5,111.7,47.2,14.1,36.4,51.4,83.2,Amer,1,2026,85.0,George WashingtonSouth Florida11-8,Chris Caputo,Bryan Hodgson,1.25708,0.777951,"['11/8/25', 200, 'George Washington', 'South Florida', 30, 55, 9, 24, 30, 41, 11, 28, 39, 16, 5, 3, 21, 25, 99, 31, 72, 6, 33, 27, 37, 16, 21, 37, 11, 13, 5, 12, 27, 95, 85.025, '', 'George Washington', 'South Florida']",1,15.600000000000009,George Washington,South Florida,11/08/2025,20251108,10.600000000000009,111.4,100.8,71.8,7.800000000000011,108.9,101.1,74.6,W,99-95,99,95,4,1,1,0,71.2,101.4,264,760,George Washington,,,,,,,,,,,,,,,,760,264,,85.0,119.9,104.3,15.600000000000009,119.9,104.3,15.600000000000009,,2026,2026_nan,2026_760
191,2025-11-08,0,South Florida,Amer,George Washington,N,"L, 99-95",117.4,107.2,111.7,47.2,14.1,36.4,51.4,116.4,62.7,24.7,34.4,74.5,74.0,A10,2,2026,85.0,George WashingtonSouth Florida11-8,Bryan Hodgson,Chris Caputo,-1.25708,0.80082,"['11/8/25', 200, 'George Washington', 'South Florida', 30, 55, 9, 24, 30, 41, 11, 28, 39, 16, 5, 3, 21, 25, 99, 31, 72, 6, 33, 27, 37, 16, 21, 37, 11, 13, 5, 12, 27, 95, 85.025, '', 'George Washington', 'South Florida']",2,10.200000000000003,George Washington,South Florida,11/08/2025,20251108,7.800000000000011,108.9,101.1,74.6,10.600000000000009,111.4,100.8,71.8,L,99-95,95,99,-4,1,1,0,71.2,101.4,760,264,South Florida,,,,,,,,,,,,,,,,264,760,,85.0,117.4,107.2,10.200000000000003,117.4,107.2,10.200000000000003,,2026,2026_nan,2026_264
192,2025-11-07,0,Georgetown,BE,Maryland,A,"W, 70-60",114.6,79.4,101.2,44.3,15.9,28.2,58.5,86.8,28.8,18.8,28.6,71.2,98.6,B10,1,2026,69.2,GeorgetownMaryland11-7,Ed Cooley,Buzz Williams,9.64746,0.867669,"['11/7/25', 200, 'Georgetown', 'Maryland', 21, 53, 5, 20, 23, 31, 11, 30, 41, 11, 6, 11, 11, 25, 70, 13, 52, 4, 21, 30, 37, 12, 28, 40, 4, 2, 3, 13, 24, 60, 69.15, '', 'Georgetown', 'Maryland']",3,35.19999999999999,Georgetown,Maryland,11/07/2025,20251107,9.0,109.0,100.0,72.4,18.299999999999997,112.1,93.8,71.0,W,70-60,70,60,10,1,0,1,71.2,101.4,266,438,Georgetown,,,,,,,,,,,,,,,,438,266,,69.2,114.6,79.4,35.19999999999999,114.6,79.4,35.19999999999999,,2026,2026_nan,2026_438
193,2025-11-07,0,Maryland,B10,Georgetown,H,"L, 70-60",88.0,99.0,86.8,28.8,18.8,28.6,71.2,101.2,44.3,15.9,28.2,58.5,20.4,BE,2,2026,69.2,GeorgetownMaryland11-7,Buzz Williams,Ed Cooley,-9.64746,0.727477,"['11/7/25', 200, 'Georgetown', 'Maryland', 21, 53, 5, 20, 23, 31, 11, 30, 41, 11, 6, 11, 11, 25, 70, 13, 52, 4, 21, 30, 37, 12, 28, 40, 4, 2, 3, 13, 24, 60, 69.15, '', 'Georgetown', 'Maryland']",0,-11.0,Georgetown,Maryland,11/07/2025,20251107,18.299999999999997,112.1,93.8,71.0,9.0,109.0,100.0,72.4,L,70-60,60,70,-10,1,0,1,71.2,101.4,438,266,Maryland,,,,,,,,,,,,,,,,266,438,,69.2,88.0,99.0,-11.0,88.0,99.0,-11.0,,2026,2026_nan,2026_266
194,2025-11-04,0,East Carolina,Amer,Georgia Southern,H,"W, 92-89",109.0,113.6,114.5,50.0,16.2,43.9,62.1,110.7,53.8,17.4,35.0,45.5,38.4,SB,2,2026,80.4,Georgia SouthernEast Carolina11-4,Mike Schwartz,Charlie Henry,1.69333,0.301974,"['11/4/25', 200, 'Georgia Southern', 'East Carolina', 31, 66, 9, 22, 18, 30, 14, 23, 37, 12, 11, 1, 14, 26, 89, 31, 66, 4, 20, 26, 41, 18, 26, 44, 18, 8, 5, 13, 20, 92, 80.3625, '', 'East Carolina', 'Georgia Southern']",8,-4.599999999999994,Georgia Southern,East Carolina,11/04/2025,20251104,-0.6000000000000085,102.6,103.2,72.7,-7.199999999999989,103.9,111.1,74.9,W,92-89,92,89,3,1,0,1,71.2,101.4,206,270,East Carolina,,,,,,,,,,,,,,,,270,206,,80.4,109.0,113.6,-4.599999999999994,109.0,113.6,-4.599999999999994,,2026,2026_nan,2026_270
195,2025-11-04,0,Georgia Southern,SB,East Carolina,A,"L, 92-89",112.5,113.7,110.7,53.8,17.4,35.0,45.5,114.5,50.0,16.2,43.9,62.1,46.8,Amer,1,2026,80.4,Georgia SouthernEast Carolina11-4,Charlie Henry,Mike Schwartz,-1.69333,0.559111,"['11/4/25', 200, 'Georgia Southern', 'East Carolina', 31, 66, 9, 22, 18, 30, 14, 23, 37, 12, 11, 1, 14, 26, 89, 31, 66, 4, 20, 26, 41, 18, 26, 44, 18, 8, 5, 13, 20, 92, 80.3625, '', 'East Carolina', 'Georgia Southern']",1,-1.2000000000000028,Georgia Southern,East Carolina,11/04/2025,20251104,-7.199999999999989,103.9,111.1,74.9,-0.6000000000000085,102.6,103.2,72.7,L,92-89,89,92,-3,1,0,1,71.2,101.4,270,206,Georgia Southern,,,,,,,,,,,,,,,,206,270,,80.4,112.5,113.7,-1.2000000000000028,112.5,113.7,-1.2000000000000028,,2026,2026_nan,2026_206
196,2025-11-07,0,Cincinnati,B12,Georgia St.,H,"W, 74-64",94.6,92.8,98.1,46.0,21.2,34.1,41.9,84.8,42.1,22.5,23.5,31.6,55.5,SB,2,2026,75.5,Georgia St.Cincinnati11-7,Wes Miller,Jonas Hayes,5.95346,0.193873,"['11/7/25', 200, 'Georgia St.', 'Cincinnati', 21, 57, 6, 20, 16, 18, 8, 27, 35, 13, 8, 3, 17, 22, 64, 25, 62, 7, 31, 17, 26, 14, 26, 40, 15, 8, 3, 16, 19, 74, 75.44999999999999, '', 'Cincinnati', 'Georgia St.']",5,1.7999999999999972,Georgia St.,Cincinnati,11/07/2025,20251107,19.5,111.0,91.5,72.5,-13.200000000000003,97.0,110.2,72.3,W,74-64,74,64,10,1,0,1,71.2,101.4,146,271,Cincinnati,,,,,,,,,,,,,,,,271,146,,75.5,94.6,92.8,1.7999999999999972,94.6,92.8,1.7999999999999972,,2026,2026_nan,2026_271
197,2025-11-07,0,Georgia St.,SB,Cincinnati,A,"L, 74-64",95.8,92.2,84.8,42.1,22.5,23.5,31.6,98.1,46.0,21.2,34.1,41.9,60.8,B12,1,2026,75.5,Georgia St.Cincinnati11-7,Jonas Hayes,Wes Miller,-5.95346,0.88921,"['11/7/25', 200, 'Georgia St.', 'Cincinnati', 21, 57, 6, 20, 16, 18, 8, 27, 35, 13, 8, 3, 17, 22, 64, 25, 62, 7, 31, 17, 26, 14, 26, 40, 15, 8, 3, 16, 19, 74, 75.44999999999999, '', 'Cincinnati', 'Georgia St.']",1,3.5999999999999943,Georgia St.,Cincinnati,11/07/2025,20251107,-13.200000000000003,97.0,110.2,72.3,19.5,111.0,91.5,72.5,L,74-64,64,74,-10,1,0,1,71.2,101.4,271,146,Georgia St.,,,,,,,,,,,,,,,,146,271,,75.5,95.8,92.2,3.5999999999999943,95.8,92.2,3.5999999999999943,,2026,2026_nan,2026_146
