,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
338,2025-11-05,0,Georgia,SEC,Maryland Eastern Shore,H,"W, 94-29",107.6,57.9,127.1,46.1,13.5,54.3,38.2,39.2,20.9,41.9,40.4,23.6,99.9,MEAC,2,2026,74.0,Maryland Eastern ShoreGeorgia11-5,Michael White,Vacant,19.4929,0.110064,"['11/5/25', 200, 'Maryland Eastern Shore', 'Georgia', 11, 55, 1, 18, 6, 13, 19, 21, 40, 5, 7, 3, 31, 18, 29, 31, 76, 8, 40, 24, 29, 25, 28, 53, 16, 18, 7, 10, 15, 94, 73.975, '', 'Georgia', 'Maryland Eastern Shore']",12,49.699999999999996,Maryland Eastern Shore,Georgia,11/05/2025,20251105,19.30000000000001,114.9,95.6,72.9,-18.0,90.6,108.6,69.7,W,94-29,94,29,65,1,0,1,71.2,101.4,268,437,Georgia,11/05,Home,Maryland ES,W by 65,31.0,31.0,-34.0,-19.0,142.0,11/05/2025,11/05/2025Georgia Bulldogs,Georgia Bulldogs,Georgia,268.0,Georgia,437,268,31.0,74.0,107.6,57.9,49.699999999999996,107.6,57.9,49.699999999999996,80.69999999999999,2026,2026_268.0,2026_437
339,2025-11-05,0,Maryland Eastern Shore,MEAC,Georgia,A,"L, 94-29",57.1,103.8,39.2,20.9,41.9,40.4,23.6,127.1,46.1,13.5,54.3,38.2,0.1,SEC,1,2026,74.0,Maryland Eastern ShoreGeorgia11-5,Vacant,Michael White,-19.4929,0.911317,"['11/5/25', 200, 'Maryland Eastern Shore', 'Georgia', 11, 55, 1, 18, 6, 13, 19, 21, 40, 5, 7, 3, 31, 18, 29, 31, 76, 8, 40, 24, 29, 25, 28, 53, 16, 18, 7, 10, 15, 94, 73.975, '', 'Georgia', 'Maryland Eastern Shore']",1,-46.699999999999996,Maryland Eastern Shore,Georgia,11/05/2025,20251105,-18.0,90.6,108.6,69.7,19.30000000000001,114.9,95.6,72.9,L,94-29,29,94,-65,1,0,1,71.2,101.4,437,268,Maryland Eastern Shore,11/05,Away,Georgia,L by 65,-31.0,-31.0,34.0,-19.0,142.0,11/05/2025,11/05/2025Maryland Eastern Shore Hawks,Maryland Eastern Shore Hawks,Maryland Eastern Shore,437.0,Maryland Eastern Shore,268,437,-31.0,74.0,57.1,103.8,-46.699999999999996,57.1,103.8,-46.699999999999996,-77.69999999999999,2026,2026_437.0,2026_268
340,2025-11-07,0,McNeese St.,Slnd,Santa Clara,A,"L, 79-67",107.2,108.5,99.4,49.0,20.8,29.0,45.1,117.2,48.5,22.3,56.8,37.9,46.5,WCC,1,2026,67.4,McNeese St.Santa Clara11-7,Bill Armstrong,Herb Sendek,-4.75321,0.800101,"['11/7/25', 200, 'McNeese St.', 'Santa Clara', 23, 51, 4, 16, 17, 23, 9, 19, 28, 10, 11, 5, 14, 21, 67, 26, 66, 12, 31, 15, 25, 25, 22, 47, 18, 5, 4, 15, 18, 79, 67.4, '', 'Santa Clara', 'McNeese St.']",1,-1.2999999999999972,McNeese St.,Santa Clara,11/07/2025,20251107,7.0,107.8,100.8,71.7,6.099999999999994,109.0,102.9,73.6,L,79-67,67,79,-12,1,0,1,71.2,101.4,448,734,McNeese St.,11/07,Away,Santa Clara,L by 12,-6.0,-6.0,6.0,-6.0,152.0,11/07/2025,11/07/2025McNeese St Cowboys,McNeese St Cowboys,McNeese St.,448.0,McNeese St.,734,448,-6.0,67.4,107.2,108.5,-1.2999999999999972,107.2,108.5,-1.2999999999999972,-7.299999999999997,2026,2026_448.0,2026_734
341,2025-11-07,0,Santa Clara,WCC,McNeese St.,H,"W, 79-67",120.4,102.7,117.2,48.5,22.3,56.8,37.9,99.4,49.0,20.8,29.0,45.1,86.2,Slnd,2,2026,67.4,McNeese St.Santa Clara11-7,Herb Sendek,Bill Armstrong,4.75321,0.575258,"['11/7/25', 200, 'McNeese St.', 'Santa Clara', 23, 51, 4, 16, 17, 23, 9, 19, 28, 10, 11, 5, 14, 21, 67, 26, 66, 12, 31, 15, 25, 25, 22, 47, 18, 5, 4, 15, 18, 79, 67.4, '', 'Santa Clara', 'McNeese St.']",1,17.700000000000003,McNeese St.,Santa Clara,11/07/2025,20251107,6.099999999999994,109.0,102.9,73.6,7.0,107.8,100.8,71.7,W,79-67,79,67,12,1,0,1,71.2,101.4,734,448,Santa Clara,11/07,Home,McNeese,W by 12,6.0,6.0,-6.0,-6.0,152.0,11/07/2025,11/07/2025Santa Clara Broncos,Santa Clara Broncos,Santa Clara,734.0,Santa Clara,448,734,6.0,67.4,120.4,102.7,17.700000000000003,120.4,102.7,17.700000000000003,23.700000000000003,2026,2026_734.0,2026_448
342,2025-11-03,0,Mercer,SC,Tennessee,A,"L, 76-61",99.3,98.9,87.1,34.3,7.1,25.5,31.3,108.5,54.9,27.1,45.7,24.6,51.1,SEC,1,2026,70.0,MercerTennessee11-3,Ryan Ridder,Rick Barnes,-10.3115,0.939801,"['11/3/25', 200, 'Mercer', 'Tennessee', 20, 67, 6, 29, 15, 21, 13, 19, 32, 7, 15, 4, 5, 20, 61, 30, 61, 7, 17, 9, 15, 16, 38, 54, 19, 2, 3, 19, 18, 76, 70.05, '', 'Tennessee', 'Mercer']",1,0.3999999999999915,Mercer,Tennessee,11/03/2025,20251103,-4.900000000000006,100.5,105.4,74.6,23.69999999999999,114.6,90.9,69.6,L,76-61,61,76,-15,1,0,1,71.2,101.4,454,830,Mercer,11/03,Away,Tennessee,L by 15,13.0,13.0,28.0,-6.0,143.0,11/03/2025,11/03/2025Mercer Bears,Mercer Bears,Mercer,454.0,Mercer,830,454,13.0,70.0,99.3,98.9,0.3999999999999915,99.3,98.9,0.3999999999999915,13.399999999999991,2026,2026_454.0,2026_830
343,2025-11-03,0,Tennessee,SEC,Mercer,H,"W, 76-61",105.6,91.0,108.5,54.9,27.1,45.7,24.6,87.1,34.3,7.1,25.5,31.3,84.7,SC,2,2026,70.0,MercerTennessee11-3,Rick Barnes,Ryan Ridder,10.3115,0.269761,"['11/3/25', 200, 'Mercer', 'Tennessee', 20, 67, 6, 29, 15, 21, 13, 19, 32, 7, 15, 4, 5, 20, 61, 30, 61, 7, 17, 9, 15, 16, 38, 54, 19, 2, 3, 19, 18, 76, 70.05, '', 'Tennessee', 'Mercer']",4,14.599999999999994,Mercer,Tennessee,11/03/2025,20251103,23.69999999999999,114.6,90.9,69.6,-4.900000000000006,100.5,105.4,74.6,W,76-61,76,61,15,1,0,1,71.2,101.4,830,454,Tennessee,11/03,Home,Mercer,W by 15,-13.0,-13.0,-28.0,-6.0,143.0,11/03/2025,11/03/2025Tennessee Volunteers,Tennessee Volunteers,Tennessee,830.0,Tennessee,454,830,-13.0,70.0,105.6,91.0,14.599999999999994,105.6,91.0,14.599999999999994,1.5999999999999943,2026,2026_830.0,2026_454
344,2025-11-06,0,Loyola Chicago,A10,Mercyhurst,H,"L, 73-65",88.9,119.5,96.4,45.3,20.8,27.0,43.4,108.2,52.8,17.8,31.0,38.9,3.2,NEC,2,2026,67.5,MercyhurstLoyola Chicago11-6,Drew Valentine,Gary Manchel,-6.6556,0.142105,"['11/6/25', 200, 'Mercyhurst', 'Loyola Chicago', 25, 54, 7, 18, 16, 21, 9, 27, 36, 15, 8, 5, 12, 20, 73, 20, 53, 8, 26, 17, 23, 10, 20, 30, 14, 4, 8, 14, 18, 65, 67.44999999999999, '', 'Mercyhurst', 'Loyola Chicago']",3,-30.599999999999994,Mercyhurst,Loyola Chicago,11/06/2025,20251106,1.0999999999999943,106.8,105.7,71.5,-14.099999999999994,95.0,109.1,69.8,L,73-65,65,73,-8,1,0,1,71.2,101.4,419,456,Loyola Chicago,11/06,Home,Mercyhurst,L by 8,-29.5,-29.5,-21.5,-5.5,143.5,11/06/2025,11/06/2025Loyola Chicago Ramblers,Loyola Chicago Ramblers,Loyola Chicago,419.0,Loyola Chicago,456,419,-29.5,67.5,88.9,119.5,-30.599999999999994,88.9,119.5,-30.599999999999994,-60.099999999999994,2026,2026_419.0,2026_456
345,2025-11-06,0,Mercyhurst,NEC,Loyola Chicago,A,"W, 73-65",113.3,92.7,108.2,52.8,17.8,31.0,38.9,96.4,45.3,20.8,27.0,43.4,91.0,A10,1,2026,67.5,MercyhurstLoyola Chicago11-6,Gary Manchel,Drew Valentine,6.6556,0.670214,"['11/6/25', 200, 'Mercyhurst', 'Loyola Chicago', 25, 54, 7, 18, 16, 21, 9, 27, 36, 15, 8, 5, 12, 20, 73, 20, 53, 8, 26, 17, 23, 10, 20, 30, 14, 4, 8, 14, 18, 65, 67.44999999999999, '', 'Mercyhurst', 'Loyola Chicago']",0,20.599999999999994,Mercyhurst,Loyola Chicago,11/06/2025,20251106,-14.099999999999994,95.0,109.1,69.8,1.0999999999999943,106.8,105.7,71.5,W,73-65,73,65,8,1,0,1,71.2,101.4,456,419,Mercyhurst,11/06,Away,Loyola Chi,W by 8,29.5,29.5,21.5,-5.5,143.5,11/06/2025,11/06/2025Mercyhurst Lakers,Mercyhurst Lakers,Mercyhurst,456.0,Mercyhurst,419,456,29.5,67.5,113.3,92.7,20.599999999999994,113.3,92.7,20.599999999999994,50.099999999999994,2026,2026_456.0,2026_419
346,2025-11-03,0,Mercyhurst,NEC,Northwestern,A,"L, 70-47",79.0,95.2,69.5,30.8,16.3,20.9,21.7,103.5,41.3,17.7,39.5,73.1,10.4,B10,1,2026,67.6,MercyhurstNorthwestern11-3,Gary Manchel,Chris Collins,-10.4842,0.85486,"['11/3/25', 200, 'Mercyhurst', 'Northwestern', 18, 60, 1, 18, 10, 13, 9, 23, 32, 11, 8, 5, 11, 23, 47, 19, 52, 5, 19, 27, 38, 15, 34, 49, 13, 7, 4, 12, 12, 70, 67.6125, '', 'Northwestern', 'Mercyhurst']",0,-16.200000000000003,Mercyhurst,Northwestern,11/03/2025,20251103,-14.0,95.1,109.1,69.7,14.200000000000003,110.5,96.3,70.3,L,70-47,47,70,-23,1,0,1,71.2,101.4,456,596,Mercyhurst,11/03,Away,Northwestern,L by 23,3.5,3.5,26.5,-23.5,140.5,11/03/2025,11/03/2025Mercyhurst Lakers,Mercyhurst Lakers,Mercyhurst,456.0,Mercyhurst,596,456,3.5,67.6,79.0,95.2,-16.200000000000003,79.0,95.2,-16.200000000000003,-12.700000000000003,2026,2026_456.0,2026_596
347,2025-11-03,0,Northwestern,B10,Mercyhurst,H,"W, 70-47",94.5,78.5,103.5,41.3,17.7,39.5,73.1,69.5,30.8,16.3,20.9,21.7,89.4,NEC,2,2026,67.6,MercyhurstNorthwestern11-3,Chris Collins,Gary Manchel,10.4842,0.142105,"['11/3/25', 200, 'Mercyhurst', 'Northwestern', 18, 60, 1, 18, 10, 13, 9, 23, 32, 11, 8, 5, 11, 23, 47, 19, 52, 5, 19, 27, 38, 15, 34, 49, 13, 7, 4, 12, 12, 70, 67.6125, '', 'Northwestern', 'Mercyhurst']",3,16.0,Mercyhurst,Northwestern,11/03/2025,20251103,14.200000000000003,110.5,96.3,70.3,-14.0,95.1,109.1,69.7,W,70-47,70,47,23,1,0,1,71.2,101.4,596,456,Northwestern,11/03,Home,Mercyhurst,W by 23,-3.5,-3.5,-26.5,-23.5,140.5,11/03/2025,11/03/2025Northwestern Wildcats,Northwestern Wildcats,Northwestern,596.0,Northwestern,456,596,-3.5,67.6,94.5,78.5,16.0,94.5,78.5,16.0,12.5,2026,2026_596.0,2026_456
348,2025-11-06,0,Auburn,SEC,Merrimack,H,"W, 95-57",131.8,98.4,140.8,54.8,11.9,60.0,59.7,84.5,35.7,16.3,22.7,42.9,96.7,MAAC,2,2026,67.5,MerrimackAuburn11-6,Steven Pearl,Joe Gallo,13.9222,0.235587,"['11/6/25', 200, 'Merrimack', 'Auburn', 16, 56, 8, 32, 17, 24, 10, 14, 24, 7, 7, 3, 11, 27, 57, 31, 62, 6, 24, 27, 37, 21, 34, 55, 14, 7, 5, 8, 20, 95, 67.48750000000001, '', 'Auburn', 'Merrimack']",3,33.400000000000006,Merrimack,Auburn,11/06/2025,20251106,18.200000000000003,116.2,98.0,71.7,-9.900000000000006,96.5,106.4,69.7,W,95-57,95,57,38,1,0,1,71.2,101.4,49,458,Auburn,11/06,Home,Merrimack,W by 38,14.5,14.5,-23.5,5.0,147.0,11/06/2025,11/06/2025Auburn Tigers,Auburn Tigers,Auburn,49.0,Auburn,458,49,14.5,67.5,131.8,98.4,33.400000000000006,131.8,98.4,33.400000000000006,47.900000000000006,2026,2026_49.0,2026_458
349,2025-11-06,0,Merrimack,MAAC,Auburn,A,"L, 95-57",98.6,120.4,84.5,35.7,16.3,22.7,42.9,140.8,54.8,11.9,60.0,59.7,9.2,SEC,1,2026,67.5,MerrimackAuburn11-6,Joe Gallo,Steven Pearl,-13.9222,0.904345,"['11/6/25', 200, 'Merrimack', 'Auburn', 16, 56, 8, 32, 17, 24, 10, 14, 24, 7, 7, 3, 11, 27, 57, 31, 62, 6, 24, 27, 37, 21, 34, 55, 14, 7, 5, 8, 20, 95, 67.48750000000001, '', 'Auburn', 'Merrimack']",1,-21.80000000000001,Merrimack,Auburn,11/06/2025,20251106,-9.900000000000006,96.5,106.4,69.7,18.200000000000003,116.2,98.0,71.7,L,95-57,57,95,-38,1,0,1,71.2,101.4,458,49,Merrimack,11/06,Away,Auburn,L by 38,-14.5,-14.5,23.5,5.0,147.0,11/06/2025,11/06/2025Merrimack Warriors,Merrimack Warriors,Merrimack,458.0,Merrimack,49,458,-14.5,67.5,98.6,120.4,-21.80000000000001,98.6,120.4,-21.80000000000001,-36.30000000000001,2026,2026_458.0,2026_49
350,2025-11-03,0,Merrimack,MAAC,South Dakota St.,N,"L, 75-66",96.8,104.8,94.2,39.3,15.7,23.1,48.2,107.0,48.2,20.0,38.9,45.6,28.6,Sum,1,2026,70.1,MerrimackSouth Dakota St.11-3,Joe Gallo,Bryan Petersen,-1.63258,0.496594,"['11/3/25', 200, 'Merrimack', 'South Dakota St.', 18, 56, 8, 29, 22, 27, 9, 22, 31, 9, 8, 6, 11, 21, 66, 24, 57, 7, 18, 20, 26, 14, 30, 44, 17, 4, 4, 14, 18, 75, 70.0875, '', 'South Dakota St.', 'Merrimack']",0,-8.0,Merrimack,South Dakota St.,11/03/2025,20251103,-9.900000000000006,96.5,106.4,69.7,-1.7999999999999972,105.8,107.6,72.6,L,75-66,66,75,-9,1,1,0,71.2,101.4,458,758,Merrimack,11/03,Neutral,S Dakota St,L by 9,-2.5,-2.5,6.5,-3.5,144.5,11/03/2025,11/03/2025Merrimack Warriors,Merrimack Warriors,Merrimack,458.0,Merrimack,758,458,-2.5,70.1,96.8,104.8,-8.0,96.8,104.8,-8.0,-10.5,2026,2026_458.0,2026_758
351,2025-11-03,0,South Dakota St.,Sum,Merrimack,N,"W, 75-66",103.7,103.5,107.0,48.2,20.0,38.9,45.6,94.2,39.3,15.7,23.1,48.2,50.6,MAAC,2,2026,70.1,MerrimackSouth Dakota St.11-3,Bryan Petersen,Joe Gallo,1.63258,0.29359,"['11/3/25', 200, 'Merrimack', 'South Dakota St.', 18, 56, 8, 29, 22, 27, 9, 22, 31, 9, 8, 6, 11, 21, 66, 24, 57, 7, 18, 20, 26, 14, 30, 44, 17, 4, 4, 14, 18, 75, 70.0875, '', 'South Dakota St.', 'Merrimack']",0,0.20000000000000284,Merrimack,South Dakota St.,11/03/2025,20251103,-1.7999999999999972,105.8,107.6,72.6,-9.900000000000006,96.5,106.4,69.7,W,75-66,75,66,9,1,1,0,71.2,101.4,758,458,South Dakota St.,11/03,Neutral,Merrimack,W by 9,2.5,2.5,-6.5,-3.5,144.5,11/03/2025,11/03/2025South Dakota State Jackrabbits,South Dakota State Jackrabbits,South Dakota St.,758.0,South Dakota St.,458,758,2.5,70.1,103.7,103.5,0.20000000000000284,103.7,103.5,0.20000000000000284,2.700000000000003,2026,2026_758.0,2026_458
352,2025-11-08,0,Milwaukee,Horz,Wofford,A,"L, 86-76",99.0,123.1,102.5,48.4,9.4,17.9,30.2,116.0,48.4,17.5,38.9,47.6,7.6,SC,1,2026,74.1,MilwaukeeWofford11-8,Bart Lundy,Kevin Giltner,-12.0971,0.422856,"['11/8/25', 200, 'Milwaukee', 'Wofford', 27, 63, 7, 18, 15, 19, 7, 22, 29, 10, 8, 2, 7, 21, 76, 28, 63, 5, 20, 25, 30, 14, 32, 46, 15, 5, 6, 13, 13, 86, 74.1375, '', 'Wofford', 'Milwaukee']",0,-24.099999999999994,Milwaukee,Wofford,11/08/2025,20251108,-4.6000000000000085,104.1,108.7,74.5,-7.0,101.4,108.4,70.4,L,86-76,76,86,-10,1,0,1,71.2,101.4,479,997,Milwaukee,11/08,Away,Wofford,L by 10,-13.0,-13.0,-3.0,11.0,151.0,11/08/2025,11/08/2025Milwaukee Panthers,Milwaukee Panthers,Milwaukee,479.0,Milwaukee,997,479,-13.0,74.1,99.0,123.1,-24.099999999999994,99.0,123.1,-24.099999999999994,-37.099999999999994,2026,2026_479.0,2026_997
353,2025-11-08,0,Wofford,SC,Milwaukee,H,"W, 86-76",115.2,100.1,116.0,48.4,17.5,38.9,47.6,102.5,48.4,9.4,17.9,30.2,83.4,Horz,2,2026,74.1,MilwaukeeWofford11-8,Kevin Giltner,Bart Lundy,12.0971,0.359958,"['11/8/25', 200, 'Milwaukee', 'Wofford', 27, 63, 7, 18, 15, 19, 7, 22, 29, 10, 8, 2, 7, 21, 76, 28, 63, 5, 20, 25, 30, 14, 32, 46, 15, 5, 6, 13, 13, 86, 74.1375, '', 'Wofford', 'Milwaukee']",6,15.100000000000009,Milwaukee,Wofford,11/08/2025,20251108,-7.0,101.4,108.4,70.4,-4.6000000000000085,104.1,108.7,74.5,W,86-76,86,76,10,1,0,1,71.2,101.4,997,479,Wofford,11/08,Home,Milwaukee,W by 10,13.0,13.0,3.0,11.0,151.0,11/08/2025,11/08/2025Wofford Terriers,Wofford Terriers,Wofford,997.0,Wofford,479,997,13.0,74.1,115.2,100.1,15.100000000000009,115.2,100.1,15.100000000000009,28.10000000000001,2026,2026_997.0,2026_479
354,2025-11-07,0,Mississippi Valley St.,SWAC,Murray St.,A,"L, 108-60",89.2,127.3,77.5,35.0,29.7,35.7,35.0,139.5,57.6,6.5,41.3,31.6,1.6,MVC,1,2026,77.4,Mississippi Valley St.Murray St.11-7,George Ivory,Ryan Miller,-14.0798,0.660366,"['11/7/25', 200, 'Mississippi Valley St.', 'Murray St.', 19, 60, 4, 15, 18, 21, 15, 27, 42, 7, 4, 5, 23, 23, 60, 38, 79, 15, 43, 17, 25, 19, 27, 46, 27, 11, 3, 5, 17, 108, 77.425, '', 'Murray St.', 'Mississippi Valley St.']",1,-38.099999999999994,Mississippi Valley St.,Murray St.,11/07/2025,20251107,-34.39999999999999,83.7,118.1,71.9,2.200000000000003,105.9,103.7,72.9,L,108-60,60,108,-48,1,0,1,71.2,101.4,491,516,Mississippi Valley St.,11/07,Away,Murray St,L by 48,-9.0,-9.0,39.0,8.0,160.0,11/07/2025,11/07/2025Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,Mississippi Valley St.,491.0,Mississippi Valley St.,516,491,-9.0,77.4,89.2,127.3,-38.099999999999994,89.2,127.3,-38.099999999999994,-47.099999999999994,2026,2026_491.0,2026_516
355,2025-11-07,0,Murray St.,MVC,Mississippi Valley St.,H,"W, 108-60",115.9,104.6,139.5,57.6,6.5,41.3,31.6,77.5,35.0,29.7,35.7,35.0,76.5,SWAC,2,2026,77.4,Mississippi Valley St.Murray St.11-7,Ryan Miller,George Ivory,14.0798,0.0271202,"['11/7/25', 200, 'Mississippi Valley St.', 'Murray St.', 19, 60, 4, 15, 18, 21, 15, 27, 42, 7, 4, 5, 23, 23, 60, 38, 79, 15, 43, 17, 25, 19, 27, 46, 27, 11, 3, 5, 17, 108, 77.425, '', 'Murray St.', 'Mississippi Valley St.']",6,11.300000000000011,Mississippi Valley St.,Murray St.,11/07/2025,20251107,2.200000000000003,105.9,103.7,72.9,-34.39999999999999,83.7,118.1,71.9,W,108-60,108,60,48,1,0,1,71.2,101.4,516,491,Murray St.,11/07,Home,Miss Valley St,W by 48,9.0,9.0,-39.0,8.0,160.0,11/07/2025,11/07/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St.,491,516,9.0,77.4,115.9,104.6,11.300000000000011,115.9,104.6,11.300000000000011,20.30000000000001,2026,2026_516.0,2026_491
356,2025-11-03,0,Mississippi Valley St.,SWAC,UAB,A,"L, 106-55",72.5,118.1,64.9,33.6,30.7,12.8,34.5,125.0,56.1,9.4,34.1,50.0,0.4,Amer,1,2026,84.8,Mississippi Valley St.UAB11-3,George Ivory,Andy Kennedy,-23.0413,0.687392,"['11/3/25', 200, 'Mississippi Valley St.', 'UAB', 16, 55, 5, 21, 18, 19, 5, 29, 34, 9, 8, 4, 26, 23, 55, 37, 74, 9, 26, 23, 37, 15, 34, 49, 18, 17, 1, 8, 15, 106, 84.80000000000001, '', 'UAB', 'Mississippi Valley St.']",0,-45.599999999999994,Mississippi Valley St.,UAB,11/03/2025,20251103,-34.400000000000006,83.8,118.2,71.8,7.799999999999997,111.0,103.2,75.0,L,106-55,55,106,-51,1,0,1,71.2,101.4,491,871,Mississippi Valley St.,11/03,Away,UAB,L by 51,-16.0,-16.0,35.0,14.5,146.5,11/03/2025,11/03/2025Mississippi Valley State Delta Devils,Mississippi Valley State Delta Devils,Mississippi Valley St.,491.0,Mississippi Valley St.,871,491,-16.0,84.8,72.5,118.1,-45.599999999999994,72.5,118.1,-45.599999999999994,-61.599999999999994,2026,2026_491.0,2026_871
357,2025-11-03,0,UAB,Amer,Mississippi Valley St.,H,"W, 106-55",107.0,83.8,125.0,56.1,9.4,34.1,50.0,64.9,33.6,30.7,12.8,34.5,94.4,SWAC,2,2026,84.8,Mississippi Valley St.UAB11-3,Andy Kennedy,George Ivory,23.0413,0.0271202,"['11/3/25', 200, 'Mississippi Valley St.', 'UAB', 16, 55, 5, 21, 18, 19, 5, 29, 34, 9, 8, 4, 26, 23, 55, 37, 74, 9, 26, 23, 37, 15, 34, 49, 18, 17, 1, 8, 15, 106, 84.80000000000001, '', 'UAB', 'Mississippi Valley St.']",5,23.200000000000003,Mississippi Valley St.,UAB,11/03/2025,20251103,7.799999999999997,111.0,103.2,75.0,-34.400000000000006,83.8,118.2,71.8,W,106-55,106,55,51,1,0,1,71.2,101.4,871,491,UAB,11/03,Home,Miss Valley St,W by 51,16.0,16.0,-35.0,14.5,146.5,11/03/2025,11/03/2025UAB Blazers,UAB Blazers,UAB,871.0,UAB,491,871,16.0,84.8,107.0,83.8,23.200000000000003,107.0,83.8,23.200000000000003,39.2,2026,2026_871.0,2026_491
358,2025-11-03,0,Howard,MEAC,Missouri,H,"L, 88-67",97.8,111.0,93.3,45.2,18.1,24.4,25.8,122.6,63.9,22.3,47.1,34.4,18.9,SEC,2,2026,71.8,MissouriHoward11-3,Kenny Blakeney,Dennis Gates,-13.0973,0.84761,"['11/3/25', 200, 'Missouri', 'Howard', 34, 61, 10, 19, 10, 21, 16, 31, 47, 16, 6, 3, 16, 18, 88, 22, 62, 12, 29, 11, 16, 10, 18, 28, 17, 5, 2, 13, 19, 67, 71.7875, '', 'Missouri', 'Howard']",0,-13.200000000000003,Missouri,Howard,11/03/2025,20251103,-11.599999999999994,100.2,111.8,73.4,20.299999999999997,118.2,97.9,72.1,L,88-67,67,88,-21,1,0,1,71.2,101.4,307,497,Howard,11/03,Home,Missouri,L by 21,-1.5,-1.5,19.5,-3.5,158.5,11/03/2025,11/03/2025Howard Bison,Howard Bison,Howard,307.0,Howard,497,307,-1.5,71.8,97.8,111.0,-13.200000000000003,97.8,111.0,-13.200000000000003,-14.700000000000003,2026,2026_307.0,2026_497
359,2025-11-03,0,Missouri,SEC,Howard,A,"W, 88-67",117.0,98.5,122.6,63.9,22.3,47.1,34.4,93.3,45.2,18.1,24.4,25.8,87.9,MEAC,1,2026,71.8,MissouriHoward11-3,Dennis Gates,Kenny Blakeney,13.0973,0.233374,"['11/3/25', 200, 'Missouri', 'Howard', 34, 61, 10, 19, 10, 21, 16, 31, 47, 16, 6, 3, 16, 18, 88, 22, 62, 12, 29, 11, 16, 10, 18, 28, 17, 5, 2, 13, 19, 67, 71.7875, '', 'Missouri', 'Howard']",6,18.5,Missouri,Howard,11/03/2025,20251103,20.299999999999997,118.2,97.9,72.1,-11.599999999999994,100.2,111.8,73.4,W,88-67,88,67,21,1,0,1,71.2,101.4,497,307,Missouri,11/03,Away,Howard,W by 21,1.5,1.5,-19.5,-3.5,158.5,11/03/2025,11/03/2025Missouri Tigers,Missouri Tigers,Missouri,497.0,Missouri,307,497,1.5,71.8,117.0,98.5,18.5,117.0,98.5,18.5,20.0,2026,2026_497.0,2026_307
360,2025-11-08,0,La Salle,A10,Monmouth,H,"W, 73-60",102.7,96.8,110.3,41.9,18.1,45.5,45.2,90.7,47.1,24.2,32.4,32.7,66.5,CAA,2,2026,66.2,MonmouthLa Salle11-8,Darris Nichols,King Rice,2.68209,0.321788,"['11/8/25', 200, 'Monmouth', 'La Salle', 22, 52, 5, 21, 11, 17, 11, 24, 35, 13, 6, 11, 16, 22, 60, 23, 62, 6, 18, 21, 28, 20, 23, 43, 17, 9, 0, 12, 15, 73, 66.1875, '', 'La Salle', 'Monmouth']",3,5.900000000000006,Monmouth,La Salle,11/08/2025,20251108,-2.700000000000003,103.8,106.5,70.3,-4.200000000000003,103.0,107.2,72.4,W,73-60,73,60,13,1,0,1,71.2,101.4,377,500,La Salle,11/08,Home,Monmouth,W by 13,8.0,8.0,-5.0,-10.5,143.5,11/08/2025,11/08/2025La Salle Explorers,La Salle Explorers,La Salle,377.0,La Salle,500,377,8.0,66.2,102.7,96.8,5.900000000000006,102.7,96.8,5.900000000000006,13.900000000000006,2026,2026_377.0,2026_500
