,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
74,2025-11-03,0,Bryant,AE,Siena,A,"L, 82-66",99.4,119.5,99.1,51.8,30.0,43.8,21.4,123.1,50.0,10.5,47.4,29.9,10.7,MAAC,1,2026,66.6,BryantSiena11-3,Jamion Christian,Gerry McNamara,-10.0579,0.602178,"['11/3/25', 200, 'Bryant', 'Siena', 24, 56, 10, 22, 8, 12, 14, 20, 34, 13, 5, 4, 20, 17, 66, 31, 67, 5, 16, 15, 20, 18, 18, 36, 19, 12, 2, 7, 13, 82, 66.6, '', 'Siena', 'Bryant']",3,-20.099999999999994,Bryant,Siena,11/03/2025,20251103,-11.299999999999997,99.8,111.1,71.6,-2.799999999999997,104.4,107.2,71.0,L,82-66,66,82,-16,1,0,1,71.2,101.4,90,741,Bryant,,,,,,,,,,,,,,,,741,90,,66.6,99.4,119.5,-20.099999999999994,99.4,119.5,-20.099999999999994,,2026,2026_nan,2026_741
75,2025-11-03,0,Siena,MAAC,Bryant,H,"W, 82-66",120.7,107.1,123.1,50.0,10.5,47.4,29.9,99.1,51.8,30.0,43.8,21.4,79.8,AE,2,2026,66.6,BryantSiena11-3,Gerry McNamara,Jamion Christian,10.0579,0.238801,"['11/3/25', 200, 'Bryant', 'Siena', 24, 56, 10, 22, 8, 12, 14, 20, 34, 13, 5, 4, 20, 17, 66, 31, 67, 5, 16, 15, 20, 18, 18, 36, 19, 12, 2, 7, 13, 82, 66.6, '', 'Siena', 'Bryant']",3,13.600000000000009,Bryant,Siena,11/03/2025,20251103,-2.799999999999997,104.4,107.2,71.0,-11.299999999999997,99.8,111.1,71.6,W,82-66,82,66,16,1,0,1,71.2,101.4,741,90,Siena,,,,,,,,,,,,,,,,90,741,,66.6,120.7,107.1,13.600000000000009,120.7,107.1,13.600000000000009,,2026,2026_nan,2026_90
76,2025-11-07,0,Bucknell,Pat,Mount St. Mary's,A,"W, 73-62",109.2,100.1,111.6,50.0,6.1,23.1,39.7,94.8,43.1,22.9,33.3,49.0,73.1,MAAC,1,2026,65.4,BucknellMount St. Mary's11-7,John Griffin,Donny Lind,4.31801,0.375739,"['11/7/25', 200, 'Bucknell', ""Mount St. Mary's"", 25, 58, 8, 22, 15, 23, 9, 22, 31, 7, 5, 2, 4, 18, 73, 20, 51, 4, 25, 18, 25, 11, 30, 41, 12, 0, 2, 15, 23, 62, 65.4, '', 'Bucknell', ""Mount St. Mary's""]",1,9.100000000000009,Bucknell,Mount St. Mary's,11/07/2025,20251107,-8.799999999999997,98.9,107.7,71.3,-6.700000000000003,98.2,104.9,72.2,W,73-62,73,62,11,1,0,1,71.2,101.4,93,513,Bucknell,,,,,,,,,,,,,,,,513,93,,65.4,109.2,100.1,9.100000000000009,109.2,100.1,9.100000000000009,,2026,2026_nan,2026_513
77,2025-11-07,0,Mount St. Mary's,MAAC,Bucknell,H,"L, 73-62",93.8,118.5,94.8,43.1,22.9,33.3,49.0,111.6,50.0,6.1,23.1,39.7,6.4,Pat,2,2026,65.4,BucknellMount St. Mary's11-7,Donny Lind,John Griffin,-4.31801,0.235242,"['11/7/25', 200, 'Bucknell', ""Mount St. Mary's"", 25, 58, 8, 22, 15, 23, 9, 22, 31, 7, 5, 2, 4, 18, 73, 20, 51, 4, 25, 18, 25, 11, 30, 41, 12, 0, 2, 15, 23, 62, 65.4, '', 'Bucknell', ""Mount St. Mary's""]",1,-24.700000000000003,Bucknell,Mount St. Mary's,11/07/2025,20251107,-6.700000000000003,98.2,104.9,72.2,-8.799999999999997,98.9,107.7,71.3,L,73-62,62,73,-11,1,0,1,71.2,101.4,513,93,Mount St. Mary's,,,,,,,,,,,,,,,,93,513,,65.4,93.8,118.5,-24.700000000000003,93.8,118.5,-24.700000000000003,,2026,2026_nan,2026_93
78,2025-11-11,0,Bucknell,Pat,Princeton,A,"L, 73-63",93.1,107.9,92.1,47.1,19.0,17.6,41.2,106.8,50.9,17.6,27.0,54.7,15.5,Ivy,1,2026,68.4,BucknellPrinceton11-11,John Griffin,Mitch Henderson,-5.30214,0.469206,"['11/11/25', 200, 'Bucknell', 'Princeton', 21, 51, 6, 20, 15, 21, 6, 27, 33, 10, 8, 2, 13, 22, 63, 22, 53, 10, 28, 19, 29, 10, 28, 38, 10, 5, 2, 12, 20, 73, 68.375, '', 'Princeton', 'Bucknell']",0,-14.800000000000011,Bucknell,Princeton,11/11/2025,20251111,-6.3999999999999915,101.4,107.8,70.0,-6.700000000000003,102.8,109.5,71.8,L,73-63,63,73,-10,1,0,1,71.2,101.4,93,655,Bucknell,,,,,,,,,,,,,,,,655,93,,68.4,93.1,107.9,-14.800000000000011,93.1,107.9,-14.800000000000011,,2026,2026_nan,2026_655
79,2025-11-11,0,Princeton,Ivy,Bucknell,H,"W, 73-63",103.3,99.9,106.8,50.9,17.6,27.0,54.7,92.1,47.1,19.0,17.6,41.2,59.7,Pat,2,2026,68.4,BucknellPrinceton11-11,Mitch Henderson,John Griffin,5.30214,0.235242,"['11/11/25', 200, 'Bucknell', 'Princeton', 21, 51, 6, 20, 15, 21, 6, 27, 33, 10, 8, 2, 13, 22, 63, 22, 53, 10, 28, 19, 29, 10, 28, 38, 10, 5, 2, 12, 20, 73, 68.375, '', 'Princeton', 'Bucknell']",1,3.3999999999999915,Bucknell,Princeton,11/11/2025,20251111,-6.700000000000003,102.8,109.5,71.8,-6.3999999999999915,101.4,107.8,70.0,W,73-63,73,63,10,1,0,1,71.2,101.4,655,93,Princeton,,,,,,,,,,,,,,,,93,655,,68.4,103.3,99.9,3.3999999999999915,103.3,99.9,3.3999999999999915,,2026,2026_nan,2026_93
80,2025-11-11,0,Buffalo,MAC,DePaul,A,"W, 66-53",105.4,73.4,97.5,45.2,17.7,25.7,51.9,78.3,42.2,29.6,34.2,39.2,98.5,BE,1,2026,67.7,BuffaloDePaul11-11,George Halcovage,Chris Holtmann,10.5068,0.76673,"['11/11/25', 200, 'Buffalo', 'DePaul', 20, 52, 7, 17, 19, 27, 9, 25, 34, 10, 12, 4, 12, 18, 66, 17, 51, 9, 25, 10, 20, 13, 26, 39, 13, 4, 3, 20, 22, 53, 67.6625, '', 'Buffalo', 'DePaul']",0,32.0,Buffalo,DePaul,11/11/2025,20251111,-11.599999999999994,103.9,115.5,71.0,9.0,109.1,100.1,72.3,W,66-53,66,53,13,1,0,1,71.2,101.4,96,183,Buffalo,,,,,,,,,,,,,,,,183,96,,67.7,105.4,73.4,32.0,105.4,73.4,32.0,,2026,2026_nan,2026_183
81,2025-11-11,0,DePaul,BE,Buffalo,H,"L, 66-53",71.6,106.9,78.3,42.2,29.6,34.2,39.2,97.5,45.2,17.7,25.7,51.9,1.0,MAC,2,2026,67.7,BuffaloDePaul11-11,Chris Holtmann,George Halcovage,-10.5068,0.163063,"['11/11/25', 200, 'Buffalo', 'DePaul', 20, 52, 7, 17, 19, 27, 9, 25, 34, 10, 12, 4, 12, 18, 66, 17, 51, 9, 25, 10, 20, 13, 26, 39, 13, 4, 3, 20, 22, 53, 67.6625, '', 'Buffalo', 'DePaul']",3,-35.30000000000001,Buffalo,DePaul,11/11/2025,20251111,9.0,109.1,100.1,72.3,-11.599999999999994,103.9,115.5,71.0,L,66-53,53,66,-13,1,0,1,71.2,101.4,183,96,DePaul,,,,,,,,,,,,,,,,96,183,,67.7,71.6,106.9,-35.30000000000001,71.6,106.9,-35.30000000000001,,2026,2026_nan,2026_96
82,2025-11-03,0,BYU,B12,Villanova,N,"W, 71-66",112.7,87.9,104.3,43.2,5.9,27.3,31.8,97.0,43.3,16.2,35.4,22.4,94.6,BE,1,2026,68.0,BYUVillanova11-3,Kevin Young,Kevin Willard,5.49181,0.839236,"['11/3/25', 200, 'BYU', 'Villanova', 26, 66, 5, 17, 14, 21, 12, 31, 43, 10, 4, 5, 4, 13, 71, 24, 67, 10, 35, 8, 15, 17, 32, 49, 12, 2, 1, 11, 20, 66, 68.05, '', 'BYU', 'Villanova']",3,24.799999999999997,BYU,Villanova,11/03/2025,20251103,23.10000000000001,120.2,97.1,71.5,15.5,111.5,96.0,71.1,W,71-66,71,66,5,1,1,0,71.2,101.4,86,951,BYU,,,,,,,,,,,,,,,,951,86,,68.0,112.7,87.9,24.799999999999997,112.7,87.9,24.799999999999997,,2026,2026_nan,2026_951
83,2025-11-03,0,Villanova,BE,BYU,N,"L, 71-66",103.7,92.7,97.0,43.3,16.2,35.4,22.4,104.3,43.2,5.9,27.3,31.8,78.4,B12,2,2026,68.0,BYUVillanova11-3,Kevin Willard,Kevin Young,-5.49181,0.923875,"['11/3/25', 200, 'BYU', 'Villanova', 26, 66, 5, 17, 14, 21, 12, 31, 43, 10, 4, 5, 4, 13, 71, 24, 67, 10, 35, 8, 15, 17, 32, 49, 12, 2, 1, 11, 20, 66, 68.05, '', 'BYU', 'Villanova']",3,11.0,BYU,Villanova,11/03/2025,20251103,15.5,111.5,96.0,71.1,23.10000000000001,120.2,97.1,71.5,L,71-66,66,71,-5,1,1,0,71.2,101.4,951,86,Villanova,,,,,,,,,,,,,,,,86,951,,68.0,103.7,92.7,11.0,103.7,92.7,11.0,,2026,2026_nan,2026_86
84,2025-11-07,0,Cal Baptist,WAC,UC Irvine,A,"W, 69-61",102.6,86.1,96.5,44.7,23.8,47.5,22.7,85.3,38.7,14.0,23.4,37.1,88.4,BW,1,2026,71.5,Cal BaptistUC Irvine11-7,Rick Croy,Russ Turner,2.5785,0.726848,"['11/7/25', 200, 'Cal Baptist', 'UC Irvine', 26, 66, 7, 20, 10, 15, 19, 36, 55, 16, 7, 3, 17, 22, 69, 21, 62, 6, 18, 13, 23, 11, 21, 32, 11, 6, 10, 10, 17, 61, 71.525, '', 'Cal Baptist', 'UC Irvine']",4,16.5,Cal Baptist,UC Irvine,11/07/2025,20251107,-3.0,105.6,108.6,70.4,4.5,103.7,99.2,73.1,W,69-61,69,61,8,1,0,1,71.2,101.4,118,875,Cal Baptist,,,,,,,,,,,,,,,,875,118,,71.5,102.6,86.1,16.5,102.6,86.1,16.5,,2026,2026_nan,2026_875
85,2025-11-07,0,UC Irvine,BW,Cal Baptist,H,"L, 69-61",85.6,96.7,85.3,38.7,14.0,23.4,37.1,96.5,44.7,23.8,47.5,22.7,19.8,WAC,2,2026,71.5,Cal BaptistUC Irvine11-7,Russ Turner,Rick Croy,-2.5785,0.413953,"['11/7/25', 200, 'Cal Baptist', 'UC Irvine', 26, 66, 7, 20, 10, 15, 19, 36, 55, 16, 7, 3, 17, 22, 69, 21, 62, 6, 18, 13, 23, 11, 21, 32, 11, 6, 10, 10, 17, 61, 71.525, '', 'Cal Baptist', 'UC Irvine']",0,-11.100000000000009,Cal Baptist,UC Irvine,11/07/2025,20251107,4.5,103.7,99.2,73.1,-3.0,105.6,108.6,70.4,L,69-61,61,69,-8,1,0,1,71.2,101.4,875,118,UC Irvine,,,,,,,,,,,,,,,,118,875,,71.5,85.6,96.7,-11.100000000000009,85.6,96.7,-11.100000000000009,,2026,2026_nan,2026_118
86,2025-11-08,0,Cal Poly,BW,Seattle,A,"W, 73-71",99.8,96.2,96.0,49.1,30.2,41.2,37.9,93.4,52.4,22.4,32.4,22.2,60.5,WCC,1,2026,76.0,Cal PolySeattle11-8,Mike DeGeorge,Chris Victor,-4.08625,0.640264,"['11/8/25', 200, 'Cal Poly', 'Seattle', 23, 58, 11, 33, 16, 22, 14, 25, 39, 8, 7, 3, 23, 18, 73, 29, 63, 8, 29, 5, 14, 12, 20, 32, 14, 9, 7, 17, 25, 71, 76.05000000000001, '', 'Cal Poly', 'Seattle']",0,3.5999999999999943,Cal Poly,Seattle,11/08/2025,20251108,-8.0,101.2,109.2,77.7,3.0,103.6,100.6,72.8,W,73-71,73,71,2,1,0,1,71.2,101.4,108,736,Cal Poly,,,,,,,,,,,,,,,,736,108,,76.0,99.8,96.2,3.5999999999999943,99.8,96.2,3.5999999999999943,,2026,2026_nan,2026_736
87,2025-11-08,0,Seattle,WCC,Cal Poly,H,"L, 73-71",91.2,97.2,93.4,52.4,22.4,32.4,22.2,96.0,49.1,30.2,41.2,37.9,32.4,BW,2,2026,76.0,Cal PolySeattle11-8,Chris Victor,Mike DeGeorge,4.08625,0.291839,"['11/8/25', 200, 'Cal Poly', 'Seattle', 23, 58, 11, 33, 16, 22, 14, 25, 39, 8, 7, 3, 23, 18, 73, 29, 63, 8, 29, 5, 14, 12, 20, 32, 14, 9, 7, 17, 25, 71, 76.05000000000001, '', 'Cal Poly', 'Seattle']",1,-6.0,Cal Poly,Seattle,11/08/2025,20251108,3.0,103.6,100.6,72.8,-8.0,101.2,109.2,77.7,L,73-71,71,73,-2,1,0,1,71.2,101.4,736,108,Seattle,,,,,,,,,,,,,,,,108,736,,76.0,91.2,97.2,-6.0,91.2,97.2,-6.0,,2026,2026_nan,2026_108
88,2025-11-03,0,Cal Poly,BW,USC,A,"L, 94-64",90.6,96.8,77.2,39.6,26.6,35.4,16.7,113.5,53.2,16.9,36.1,63.5,31.8,B10,1,2026,82.8,Cal PolyUSC11-3,Mike DeGeorge,Eric Musselman,-9.33098,0.92015,"['11/3/25', 200, 'Cal Poly', 'USC', 24, 72, 9, 33, 7, 12, 17, 23, 40, 16, 7, 4, 22, 30, 64, 29, 63, 9, 26, 27, 40, 13, 31, 44, 24, 7, 11, 14, 15, 94, 82.85, '', 'USC', 'Cal Poly']",2,-6.200000000000003,Cal Poly,USC,11/03/2025,20251103,-8.0,100.9,108.9,77.6,21.599999999999994,115.8,94.2,74.2,L,94-64,64,94,-30,1,0,1,71.2,101.4,108,768,Cal Poly,,,,,,,,,,,,,,,,768,108,,82.8,90.6,96.8,-6.200000000000003,90.6,96.8,-6.200000000000003,,2026,2026_nan,2026_768
89,2025-11-03,0,USC,B10,Cal Poly,H,"W, 94-64",103.9,84.9,113.5,53.2,16.9,36.1,63.5,77.2,39.6,26.6,35.4,16.7,91.1,BW,2,2026,82.8,Cal PolyUSC11-3,Eric Musselman,Mike DeGeorge,9.33098,0.291839,"['11/3/25', 200, 'Cal Poly', 'USC', 24, 72, 9, 33, 7, 12, 17, 23, 40, 16, 7, 4, 22, 30, 64, 29, 63, 9, 26, 27, 40, 13, 31, 44, 24, 7, 11, 14, 15, 94, 82.85, '', 'USC', 'Cal Poly']",11,19.0,Cal Poly,USC,11/03/2025,20251103,21.599999999999994,115.8,94.2,74.2,-8.0,100.9,108.9,77.6,W,94-64,94,64,30,1,0,1,71.2,101.4,768,108,USC,,,,,,,,,,,,,,,,108,768,,82.8,103.9,84.9,19.0,103.9,84.9,19.0,,2026,2026_nan,2026_108
90,2025-11-03,0,Cal St. Bakersfield,BW,California,A,"L, 87-60",89.6,109.2,82.1,38.7,23.3,30.6,56.6,119.1,58.5,19.2,40.0,42.4,9.3,ACC,1,2026,73.1,Cal St. BakersfieldCalifornia11-3,Mike Scott,Mark Madsen,-11.463,0.780729,"['11/3/25', 200, 'Cal St. Bakersfield', 'California', 19, 53, 3, 9, 19, 30, 11, 18, 29, 10, 6, 4, 17, 20, 60, 32, 59, 5, 23, 18, 25, 12, 25, 37, 20, 5, 4, 14, 22, 87, 73.0625, '', 'California', 'Cal St. Bakersfield']",2,-19.60000000000001,Cal St. Bakersfield,California,11/03/2025,20251103,-7.799999999999997,98.7,106.5,72.0,9.699999999999989,109.1,99.4,72.2,L,87-60,60,87,-27,1,0,1,71.2,101.4,100,119,Cal St. Bakersfield,,,,,,,,,,,,,,,,119,100,,73.1,89.6,109.2,-19.60000000000001,89.6,109.2,-19.60000000000001,,2026,2026_nan,2026_119
91,2025-11-03,0,California,ACC,Cal St. Bakersfield,H,"W, 87-60",111.2,88.5,119.1,58.5,19.2,40.0,42.4,82.1,38.7,23.3,30.6,56.6,93.2,BW,2,2026,73.1,Cal St. BakersfieldCalifornia11-3,Mark Madsen,Mike Scott,11.463,0.284901,"['11/3/25', 200, 'Cal St. Bakersfield', 'California', 19, 53, 3, 9, 19, 30, 11, 18, 29, 10, 6, 4, 17, 20, 60, 32, 59, 5, 23, 18, 25, 12, 25, 37, 20, 5, 4, 14, 22, 87, 73.0625, '', 'California', 'Cal St. Bakersfield']",3,22.700000000000003,Cal St. Bakersfield,California,11/03/2025,20251103,9.699999999999989,109.1,99.4,72.2,-7.799999999999997,98.7,106.5,72.0,W,87-60,87,60,27,1,0,1,71.2,101.4,119,100,California,,,,,,,,,,,,,,,,100,119,,73.1,111.2,88.5,22.700000000000003,111.2,88.5,22.700000000000003,,2026,2026_nan,2026_100
92,2025-11-10,0,Cal St. Fullerton,BW,California,A,"L, 93-65",91.7,110.5,84.2,43.5,18.1,26.7,15.9,120.4,49.3,10.4,28.6,44.1,10.5,ACC,1,2026,77.2,Cal St. FullertonCalifornia11-10,Dedrique Taylor,Mark Madsen,-11.8801,0.780729,"['11/10/25', 200, 'Cal St. Fullerton', 'California', 27, 69, 6, 29, 5, 11, 12, 30, 42, 15, 1, 3, 14, 21, 65, 28, 68, 11, 30, 26, 30, 12, 33, 45, 17, 6, 4, 8, 15, 93, 77.2375, '', 'California', 'Cal St. Fullerton']",0,-18.799999999999997,Cal St. Fullerton,California,11/10/2025,20251110,-13.299999999999997,96.8,110.1,74.7,9.700000000000003,109.9,100.2,72.1,L,93-65,65,93,-28,1,0,1,71.2,101.4,101,119,Cal St. Fullerton,,,,,,,,,,,,,,,,119,101,,77.2,91.7,110.5,-18.799999999999997,91.7,110.5,-18.799999999999997,,2026,2026_nan,2026_119
93,2025-11-10,0,California,ACC,Cal St. Fullerton,H,"W, 93-65",112.1,99.1,120.4,49.3,10.4,28.6,44.1,84.2,43.5,18.1,26.7,15.9,80.5,BW,2,2026,77.2,Cal St. FullertonCalifornia11-10,Mark Madsen,Dedrique Taylor,11.8801,0.119696,"['11/10/25', 200, 'Cal St. Fullerton', 'California', 27, 69, 6, 29, 5, 11, 12, 30, 42, 15, 1, 3, 14, 21, 65, 28, 68, 11, 30, 26, 30, 12, 33, 45, 17, 6, 4, 8, 15, 93, 77.2375, '', 'California', 'Cal St. Fullerton']",4,13.0,Cal St. Fullerton,California,11/10/2025,20251110,9.700000000000003,109.9,100.2,72.1,-13.299999999999997,96.8,110.1,74.7,W,93-65,93,65,28,1,0,1,71.2,101.4,119,101,California,,,,,,,,,,,,,,,,101,119,,77.2,112.1,99.1,13.0,112.1,99.1,13.0,,2026,2026_nan,2026_101
94,2025-11-08,0,Cal St. Fullerton,BW,Wyoming,A,"L, 92-82",100.2,108.4,97.6,46.4,20.2,18.4,78.2,109.5,53.8,13.1,25.0,56.9,28.8,MWC,1,2026,84.0,Cal St. FullertonWyoming11-8,Dedrique Taylor,Sundance Wicks,-3.22353,0.518487,"['11/8/25', 200, 'Cal St. Fullerton', 'Wyoming', 24, 55, 3, 16, 31, 43, 7, 33, 40, 7, 7, 3, 17, 27, 82, 29, 65, 12, 31, 22, 37, 11, 31, 42, 19, 9, 1, 11, 32, 92, 84, '', 'Wyoming', 'Cal St. Fullerton']",0,-8.200000000000003,Cal St. Fullerton,Wyoming,11/08/2025,20251108,-14.0,95.7,109.7,72.5,-0.5,104.0,104.5,69.9,L,92-82,82,92,-10,1,0,1,71.2,101.4,101,1003,Cal St. Fullerton,,,,,,,,,,,,,,,,1003,101,,84.0,100.2,108.4,-8.200000000000003,100.2,108.4,-8.200000000000003,,2026,2026_nan,2026_1003
95,2025-11-08,0,Wyoming,MWC,Cal St. Fullerton,H,"W, 92-82",103.2,112.7,109.5,53.8,13.1,25.0,56.9,97.6,46.4,20.2,18.4,78.2,26.6,BW,2,2026,84.0,Cal St. FullertonWyoming11-8,Sundance Wicks,Dedrique Taylor,3.22353,0.119696,"['11/8/25', 200, 'Cal St. Fullerton', 'Wyoming', 24, 55, 3, 16, 31, 43, 7, 33, 40, 7, 7, 3, 17, 27, 82, 29, 65, 12, 31, 22, 37, 11, 31, 42, 19, 9, 1, 11, 32, 92, 84, '', 'Wyoming', 'Cal St. Fullerton']",4,-9.5,Cal St. Fullerton,Wyoming,11/08/2025,20251108,-0.5,104.0,104.5,69.9,-14.0,95.7,109.7,72.5,W,92-82,92,82,10,1,0,1,71.2,101.4,1003,101,Wyoming,,,,,,,,,,,,,,,,101,1003,,84.0,103.2,112.7,-9.5,103.2,112.7,-9.5,,2026,2026_nan,2026_101
96,2025-11-11,0,Cal St. Northridge,BW,North Dakota St.,A,"L, 90-68",90.0,109.4,84.5,43.2,24.9,31.0,24.2,111.8,46.1,12.4,39.1,34.2,9.5,Sum,1,2026,80.5,Cal St. NorthridgeNorth Dakota St.11-11,Andy Newman,David Richman,-4.35963,0.441925,"['11/11/25', 200, 'Cal St. Northridge', 'North Dakota St.', 26, 66, 5, 18, 11, 16, 13, 28, 41, 11, 6, 0, 20, 18, 68, 30, 76, 10, 39, 20, 26, 18, 29, 47, 14, 14, 9, 10, 19, 90, 80.475, '', 'North Dakota St.', 'Cal St. Northridge']",1,-19.400000000000006,Cal St. Northridge,North Dakota St.,11/11/2025,20251111,-3.299999999999997,103.9,107.2,75.4,-5.799999999999997,104.5,110.3,69.8,L,90-68,68,90,-22,1,0,1,71.2,101.4,102,575,Cal St. Northridge,,,,,,,,,,,,,,,,575,102,,80.5,90.0,109.4,-19.400000000000006,90.0,109.4,-19.400000000000006,,2026,2026_nan,2026_575
97,2025-11-11,0,North Dakota St.,Sum,Cal St. Northridge,H,"W, 90-68",104.0,92.8,111.8,46.1,12.4,39.1,34.2,84.5,43.2,24.9,31.0,24.2,78.8,BW,2,2026,80.5,Cal St. NorthridgeNorth Dakota St.11-11,David Richman,Andy Newman,4.35963,0.330563,"['11/11/25', 200, 'Cal St. Northridge', 'North Dakota St.', 26, 66, 5, 18, 11, 16, 13, 28, 41, 11, 6, 0, 20, 18, 68, 30, 76, 10, 39, 20, 26, 18, 29, 47, 14, 14, 9, 10, 19, 90, 80.475, '', 'North Dakota St.', 'Cal St. Northridge']",2,11.200000000000003,Cal St. Northridge,North Dakota St.,11/11/2025,20251111,-5.799999999999997,104.5,110.3,69.8,-3.299999999999997,103.9,107.2,75.4,W,90-68,90,68,22,1,0,1,71.2,101.4,575,102,North Dakota St.,,,,,,,,,,,,,,,,102,575,,80.5,104.0,92.8,11.200000000000003,104.0,92.8,11.200000000000003,,2026,2026_nan,2026_102
98,2025-11-09,0,Cal St. Northridge,BW,North Dakota,A,"W, 93-85",116.6,120.4,122.7,61.7,21.1,42.4,51.7,112.1,53.8,10.6,23.1,35.4,40.8,Sum,1,2026,75.4,Cal St. NorthridgeNorth Dakota11-9,Andy Newman,Paul Sather,3.59708,0.221929,"['11/9/25', 201, 'Cal St. Northridge', 'North Dakota', 33, 60, 8, 18, 19, 31, 14, 30, 44, 21, 4, 1, 16, 20, 93, 31, 65, 8, 29, 15, 23, 9, 19, 28, 15, 11, 3, 8, 24, 85, 75.82499999999999, '', 'Cal St. Northridge', 'North Dakota']",0,-3.8000000000000114,Cal St. Northridge,North Dakota,11/09/2025,20251109,-3.799999999999997,102.0,105.8,75.0,-12.699999999999989,100.4,113.1,71.5,W,93-85,93,85,8,1,0,1,71.2,101.4,102,571,Cal St. Northridge,,,,,,,,,,,,,,,,571,102,,75.4,116.6,120.4,-3.8000000000000114,116.6,120.4,-3.8000000000000114,,2026,2026_nan,2026_571
99,2025-11-09,0,North Dakota,Sum,Cal St. Northridge,H,"L, 93-85",110.0,126.3,112.1,53.8,10.6,23.1,35.4,122.7,61.7,21.1,42.4,51.7,16.9,BW,2,2026,75.4,Cal St. NorthridgeNorth Dakota11-9,Paul Sather,Andy Newman,-3.59708,0.330563,"['11/9/25', 201, 'Cal St. Northridge', 'North Dakota', 33, 60, 8, 18, 19, 31, 14, 30, 44, 21, 4, 1, 16, 20, 93, 31, 65, 8, 29, 15, 23, 9, 19, 28, 15, 11, 3, 8, 24, 85, 75.82499999999999, '', 'Cal St. Northridge', 'North Dakota']",0,-16.299999999999997,Cal St. Northridge,North Dakota,11/09/2025,20251109,-12.699999999999989,100.4,113.1,71.5,-3.799999999999997,102.0,105.8,75.0,L,93-85,85,93,-8,1,0,1,71.2,101.4,571,102,North Dakota,,,,,,,,,,,,,,,,102,571,,75.4,110.0,126.3,-16.299999999999997,110.0,126.3,-16.299999999999997,,2026,2026_nan,2026_102
100,2025-11-06,0,Cal St. Northridge,BW,Northern Iowa,A,"L, 86-57",87.3,112.8,79.3,38.5,27.8,28.9,44.2,119.7,61.9,13.9,18.2,15.9,5.0,MVC,1,2026,71.8,Cal St. NorthridgeNorthern Iowa11-6,Andy Newman,Ben Jacobson,-13.3066,0.752856,"['11/6/25', 200, 'Cal St. Northridge', 'Northern Iowa', 17, 52, 6, 21, 17, 23, 11, 27, 38, 8, 5, 2, 20, 12, 57, 32, 63, 14, 33, 8, 10, 6, 27, 33, 24, 8, 5, 10, 16, 86, 71.8375, '', 'Northern Iowa', 'Cal St. Northridge']",0,-25.5,Cal St. Northridge,Northern Iowa,11/06/2025,20251106,-3.799999999999997,101.0,104.8,75.3,7.0,108.1,101.1,70.5,L,86-57,57,86,-29,1,0,1,71.2,101.4,102,589,Cal St. Northridge,,,,,,,,,,,,,,,,589,102,,71.8,87.3,112.8,-25.5,87.3,112.8,-25.5,,2026,2026_nan,2026_589
101,2025-11-06,0,Northern Iowa,MVC,Cal St. Northridge,H,"W, 86-57",114.0,85.1,119.7,61.9,13.9,18.2,15.9,79.3,38.5,27.8,28.9,44.2,96.6,BW,2,2026,71.8,Cal St. NorthridgeNorthern Iowa11-6,Ben Jacobson,Andy Newman,13.3066,0.330563,"['11/6/25', 200, 'Cal St. Northridge', 'Northern Iowa', 17, 52, 6, 21, 17, 23, 11, 27, 38, 8, 5, 2, 20, 12, 57, 32, 63, 14, 33, 8, 10, 6, 27, 33, 24, 8, 5, 10, 16, 86, 71.8375, '', 'Northern Iowa', 'Cal St. Northridge']",4,28.900000000000006,Cal St. Northridge,Northern Iowa,11/06/2025,20251106,7.0,108.1,101.1,70.5,-3.799999999999997,101.0,104.8,75.3,W,86-57,86,57,29,1,0,1,71.2,101.4,589,102,Northern Iowa,,,,,,,,,,,,,,,,102,589,,71.8,114.0,85.1,28.900000000000006,114.0,85.1,28.900000000000006,,2026,2026_nan,2026_102
