,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
797,2023,78,Eastern Michigan,pace,70.4,70.92902666,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,78.05728598,78,77.69414554,85
798,2023,79,Eastern Washington,pace,69.1,70.41370007,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,61.27858156,145,70.83455364,108
799,2023,80,Elon,pace,67.2,68.14332392,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,33.50632844,233.5,34.77568312,237
800,2023,81,Evansville,pace,69.6,71.89558524,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,68.22869358,120,87.7394874,46
801,2023,82,Fairfield,pace,64.9,67.54091642,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,9.877749035,328,26.0832196,271
802,2023,83,Fairleigh Dickinson,pace,70.5,70.25886716,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,79.14987684,74.5,68.59690776,119
803,2023,84,Florida,pace,69.8,71.15633066,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,70.85349997,109,80.40035421,75
804,2023,85,Florida A&M,pace,66.1,66.96876635,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,20.08721808,287.5,19.00658962,296
805,2023,86,Florida Atlantic,pace,68.9,70.34821396,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,58.37829479,154.5,69.89720905,111
806,2023,87,Florida Gulf Coast,pace,66.5,67.84033593,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,24.5569933,272.5,30.26403974,259
807,2023,88,Florida International,pace,71.2,71.27642529,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,85.8623461,49,81.74601533,71
808,2023,89,Florida State,pace,69.5,71.10391321,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,66.87993499,125.5,79.79462307,77
809,2023,90,Fordham,pace,70.1,71.63180847,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,74.58924997,87,85.37969196,55
810,2023,91,Fresno State,pace,63.6,65.10312388,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,3.785896294,345.5,4.946796857,347
811,2023,92,Furman,pace,70,69.79607862,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,73.37244364,94.5,61.51857948,146
812,2023,93,Gardner-Webb,pace,67.3,68.31846359,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,34.88337313,229.5,37.4910501,225
813,2023,94,George Mason,pace,67.7,68.13624823,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,40.57629033,208.5,34.66749754,238
814,2023,95,George Washington,pace,70,70.33561932,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,73.37244364,94.5,69.71538813,114
815,2023,96,Georgetown,pace,69.9,70.23520566,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,72.12682375,102,68.24855825,122
816,2023,97,Georgia,pace,68.3,70.01196656,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,49.46389112,184.5,64.88580044,134
817,2023,98,Georgia Southern,pace,67.5,69.02271783,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,37.69638616,218.5,48.91053039,186
818,2023,99,Georgia State,pace,67.8,68.20611388,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,42.0366934,201.5,35.74107262,232
819,2023,100,Georgia Tech,pace,67.7,68.65596695,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,40.57629033,208.5,42.89106885,202
820,2023,101,Gonzaga,pace,72.5,71.32649003,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,94.08203585,28.5,82.28952672,70
821,2023,102,Grambling,pace,68.4,68.6055134,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,50.95994516,177.5,42.07261951,205
822,2023,103,Grand Canyon,pace,66.7,66.85730443,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,26.97760286,264,17.77954861,305
823,2023,104,Green Bay,pace,66.2,66.87615738,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,21.15638807,286,17.98350627,303
824,2023,105,Hampton,pace,69.8,70.23715747,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,70.85349997,109,68.27735499,121
825,2023,107,Harvard,pace,67.6,68.36020809,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,39.12888784,213,38.14811465,221
826,2023,108,Hawaii,pace,65.1,65.62656267,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,11.24612656,322.5,7.588188622,337
827,2023,109,High Point,pace,72.6,72.63083378,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,94.511199,25,92.87380644,28
828,2023,110,Hofstra,pace,67.8,69.24057511,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,42.0366934,201.5,52.50694144,171
829,2023,111,Holy Cross,pace,69,70.08526571,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,59.83521056,149.5,66.00447183,130
830,2023,112,Houston,pace,64.5,64.96769602,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,7.513735842,335.5,4.399457279,350
831,2023,113,Houston Christian,pace,73.3,71.17650239,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,96.86789529,14.5,80.63049047,73
832,2023,114,Howard,pace,72,71.96653973,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,91.53072875,36,88.32590434,44
833,2023,115,IUPUI,pace,67.8,68.49973935,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,42.0366934,201.5,40.36824921,209
834,2023,116,Idaho,pace,67,67.60770054,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,30.81923225,247.5,26.98941645,266
835,2023,117,Idaho State,pace,65.6,66.97228498,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,15.24396285,303.5,19.04615367,295
836,2023,118,Illinois,pace,69.5,71.08839412,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,66.87993499,125.5,79.6131588,79
837,2023,119,Illinois State,pace,65.5,66.79619779,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,14.37709715,309,17.12855599,308
838,2023,120,Incarnate Word,pace,69.2,67.39208899,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,62.70652415,139.5,24.1215858,276
839,2023,121,Indiana,pace,68.8,69.69748548,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,56.90977383,159.5,59.94961536,151
840,2023,122,Indiana State,pace,71.2,71.9752769,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,85.8623461,49,88.39671548,43
841,2023,123,Iona,pace,69.5,69.84684645,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,66.87993499,125.5,62.31935291,143
842,2023,124,Iowa,pace,69.9,73.8440638,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,72.12682375,102,97.55083588,8
843,2023,125,Iowa State,pace,65.9,67.22499914,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,18.04854979,293,22.01838446,278
844,2023,126,Jackson State,pace,70,70.14085547,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,73.37244364,94.5,66.84363256,127
845,2023,127,Jacksonville,pace,62,62.23650861,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,0.874734523,358,0.227826288,363
846,2023,128,Jacksonville State,pace,66.5,67.90167574,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,24.5569933,272.5,31.15623672,256
847,2023,129,James Madison,pace,72.4,71.51647991,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,93.62698963,31,84.25784184,57
848,2023,130,Kansas,pace,70.3,71.46213208,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,76.93251352,81.5,83.71006246,60
849,2023,131,Kansas City,pace,65.5,66.74695113,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,14.37709715,309,16.61514921,310
850,2023,132,Kansas State,pace,70.3,71.53716927,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,76.93251352,81.5,84.46315359,56
851,2023,133,Kennesaw State,pace,69.8,71.84212318,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,70.85349997,109,87.28419848,48
852,2023,134,Kent State,pace,70,70.622337,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,73.37244364,94.5,73.72642891,98
853,2023,135,Kentucky,pace,66.5,67.10465638,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,24.5569933,272.5,20.57107483,283
854,2023,136,LIU,pace,73.3,73.05072361,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,96.86789529,14.5,94.95277966,19
855,2023,137,LSU,pace,66.7,67.64786397,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,26.97760286,264,27.54188419,264
856,2023,138,La Salle,pace,68.8,69.81543483,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,56.90977383,159.5,61.82449043,145
857,2023,139,Lafayette,pace,63.1,64.26423755,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,2.478783305,353,2.28943856,356
858,2023,140,Lamar,pace,67.9,66.9351939,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,43.50814301,196,18.63164008,297
859,2023,141,Lehigh,pace,69.8,72.58644305,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,70.85349997,109,92.62025157,31
860,2023,142,Liberty,pace,65.8,65.61841923,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,17.0797195,296.5,7.540153729,339
861,2023,143,Lindenwood,pace,68.9,69.12642612,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,58.37829479,154.5,50.62324807,178
862,2023,144,Lipscomb,pace,69.8,70.66256655,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,70.85349997,109,74.26668894,95
863,2023,145,Little Rock,pace,72.9,71.07206634,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,95.65249743,20.5,79.42119373,80
864,2023,146,Long Beach State,pace,72.5,72.78811002,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,94.08203585,28.5,93.71856609,24
865,2023,147,Longwood,pace,66.9,70.04527484,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,29.51214648,253.5,65.395813,133
866,2023,148,Louisiana,pace,69.6,70.06663745,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,68.22869358,120,65.72145786,132
867,2023,149,Louisiana Tech,pace,67.8,69.50278909,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,42.0366934,201.5,56.80604589,158
868,2023,150,Louisiana-Monroe,pace,67.2,69.07604027,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,33.50632844,233.5,49.791086,182
869,2023,151,Louisville,pace,67.8,68.26184861,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,42.0366934,201.5,36.60572471,228
870,2023,152,Loyola (IL),pace,67.1,67.7745784,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,32.15110529,240,29.32051679,261
871,2023,153,Loyola (MD),pace,66.5,67.0666218,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,24.5569933,272.5,20.12566341,287
872,2023,154,Loyola Marymount,pace,69.3,68.71397548,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,64.11721795,133,43.83584436,201
873,2023,155,Maine,pace,67,66.71991204,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,30.81923225,247.5,16.33753318,311
874,2023,156,Manhattan,pace,67.3,68.00913409,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,34.88337313,229.5,32.74596976,248
875,2023,157,Marist,pace,65.3,67.94530541,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,12.7448394,316,31.79768138,252
876,2023,158,Marquette,pace,69.9,70.21647894,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,72.12682375,102,67.97170732,123
877,2023,159,Marshall,pace,73.1,72.15386811,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,96.30083702,18.5,89.77780124,40
878,2023,160,Maryland,pace,64.9,67.85261024,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,9.877749035,328,30.44165395,258
879,2023,161,Maryland-Eastern Shore,pace,70.7,69.31790731,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,81.23633845,65,53.78016187,165
880,2023,162,McNeese State,pace,67.8,69.09635489,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,42.0366934,201.5,50.12660728,181
881,2023,163,Memphis,pace,72.9,74.150477,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,95.65249743,20.5,98.19408447,6
882,2023,164,Mercer,pace,65.7,66.63123934,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,16.14483095,299.5,15.44838418,313
883,2023,165,Merrimack,pace,66.8,67.5484571,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,28.23118939,259,26.18475004,270
884,2023,166,Miami (FL),pace,69.1,70.6227326,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,61.27858156,145,73.73176967,97
885,2023,167,Miami (OH),pace,69.9,68.04585396,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,72.12682375,102,33.29664756,244
886,2023,168,Michigan,pace,67.6,69.42663388,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,39.12888784,213,55.563442,160
887,2023,169,Michigan State,pace,65.6,67.04258807,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,15.24396285,303.5,19.84721698,291
888,2023,170,Middle Tennessee,pace,67.5,68.59370132,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,37.69638616,218.5,41.8814862,206
889,2023,171,Milwaukee,pace,72.2,72.62252052,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,92.63574163,33.5,92.82683803,29
890,2023,172,Minnesota,pace,65.4,67.09154697,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,13.54412273,313,20.41689785,285
891,2023,173,Mississippi State,pace,64.9,65.11745976,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,9.877749035,328,5.007786373,346
892,2023,174,Mississippi Valley State,pace,68.4,69.13467121,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,50.95994516,177.5,50.75940599,177
893,2023,175,Missouri,pace,70.5,71.33634299,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,79.14987684,74.5,82.39527576,68
894,2023,176,Missouri State,pace,63.2,63.64091866,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,2.704569948,350.5,1.205440151,360
895,2023,177,Monmouth,pace,68.3,69.34734252,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,49.46389112,184.5,54.26384721,163
896,2023,178,Montana,pace,64.1,65.85720145,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,5.60782153,340,9.047361686,330
897,2023,179,Montana State,pace,68.3,68.87854105,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,49.46389112,184.5,46.53349989,196
898,2023,180,Morehead State,pace,67.1,66.15989521,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,32.15110529,240,11.26551271,324
899,2023,181,Morgan State,pace,73.7,72.71416989,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,97.78761302,8.5,93.33168133,26
900,2023,182,Mount St. Mary's,pace,65.9,68.13005723,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,18.04854979,293,34.57294112,239
901,2023,183,Murray State,pace,66.8,68.8878886,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,28.23118939,259,46.68732933,195
902,2023,184,NC State,pace,70.1,71.35355714,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,74.58924997,87,82.57906893,67
903,2023,185,NJIT,pace,66.9,68.26963532,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,29.51214648,253.5,36.72708057,226
904,2023,186,Navy,pace,65.2,66.92228089,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,11.97896231,319.5,18.48865164,300
905,2023,187,Nebraska,pace,67.1,67.46392436,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,32.15110529,240,25.05828236,274
906,2023,188,Nevada,pace,66.4,67.91438259,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,23.39193151,278.5,31.34247526,254
907,2023,189,New Hampshire,pace,66,67.0726761,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,19.05114314,290,20.19617397,286
908,2023,190,New Mexico,pace,71.7,72.74008695,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,89.64664942,38,93.46933647,25
909,2023,191,New Mexico State,pace,71.6,70.89102745,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,88.95556224,39.5,77.2218418,87
910,2023,192,New Orleans,pace,72.6,73.60498026,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,94.511199,25,96.92411428,11
911,2023,193,Niagara,pace,63.5,65.0001735,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,3.487011193,348,4.526048799,349
912,2023,194,Nicholls State,pace,73.1,72.6620163,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,96.30083702,18.5,93.0478803,27
913,2023,195,Norfolk State,pace,68.5,67.91692756,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,52.45464978,171,31.37983312,253
914,2023,196,North Alabama,pace,69.2,70.98147452,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,62.70652415,139.5,78.33678266,81
915,2023,197,North Carolina A&T,pace,70.6,71.43859377,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,80.20971532,70,83.46901566,63
916,2023,198,North Carolina Central,pace,70.4,69.91601094,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,78.05728598,78,63.40176708,137
917,2023,199,North Dakota,pace,68.1,69.65266029,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,46.47614419,189.5,59.23077599,154
918,2023,200,North Dakota State,pace,69.2,70.29338035,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,62.70652415,139.5,69.10205401,116
919,2023,201,North Florida,pace,69.3,70.3392754,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,64.11721795,133,69.76821935,112
920,2023,202,North Texas,pace,58.9,60.58096074,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,0.020101833,360,0.021397339,364
921,2023,203,Northeastern,pace,67.2,69.25542761,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,33.50632844,233.5,52.75171661,169
922,2023,204,Northern Arizona,pace,68,69.33227535,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,44.9886392,192.5,54.01633477,164
923,2023,205,Northern Colorado,pace,69,70.15047228,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,59.83521056,149.5,66.98796483,126
924,2023,206,Northern Illinois,pace,70.9,70.44589,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,83.18861688,56,71.290266,106
925,2023,207,Northern Iowa,pace,67.7,68.71626319,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,40.57629033,208.5,43.87317967,200
926,2023,208,Northern Kentucky,pace,63.7,63.69086502,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,4.105365401,343,1.27180988,359
927,2023,209,Northwestern,pace,65.7,68.3518677,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,16.14483095,299.5,38.0165555,222
928,2023,210,Northwestern State,pace,68.4,69.11951967,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,50.95994516,177.5,50.50919055,179
929,2023,211,Notre Dame,pace,65.1,65.83541065,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,11.24612656,322.5,8.90117552,331
930,2023,212,Oakland,pace,69.2,69.68173539,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,62.70652415,139.5,59.6974093,152
931,2023,213,Ohio,pace,69.5,69.86758987,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,66.87993499,125.5,62.64504667,140
932,2023,214,Ohio State,pace,66.6,67.06570408,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,25.75252613,268,20.11498827,288
933,2023,215,Oklahoma,pace,66.4,66.66112993,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,23.39193151,278.5,15.74446331,312
934,2023,216,Oklahoma State,pace,68.8,69.89649155,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,56.90977383,159.5,63.09732753,138
935,2023,217,Old Dominion,pace,65.8,68.50526576,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,17.0797195,296.5,40.45687649,208
936,2023,218,Ole Miss,pace,66.5,68.36199696,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,24.5569933,272.5,38.17634966,219
937,2023,219,Omaha,pace,68.4,68.92025186,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,50.95994516,177.5,47.22028806,192
938,2023,220,Oral Roberts,pace,71.8,74.78441074,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,90.30580182,37,99.08142221,2
939,2023,221,Oregon,pace,66.4,68.0007834,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,23.39193151,278.5,32.62125347,250
940,2023,222,Oregon State,pace,65.2,65.4368928,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,11.97896231,319.5,6.528562616,343
941,2023,223,Pacific,pace,70.8,72.60900439,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,82.22938967,60,92.74996797,30
942,2023,224,Penn,pace,67.9,68.87592821,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,43.50814301,196,46.49051055,197
943,2023,225,Penn State,pace,64.7,68.97346922,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,8.635378178,333,48.097711,191
944,2023,226,Pepperdine,pace,74,73.88499854,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,98.31752125,4.5,97.64658021,7
945,2023,227,Pitt,pace,68,68.98463769,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,44.9886392,192.5,48.28198282,189
946,2023,228,Portland,pace,71.3,70.94662427,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,86.68575063,46.5,77.91096823,83
947,2023,229,Portland State,pace,72.2,71.94879759,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,92.63574163,33.5,88.18117002,45
948,2023,230,Prairie View,pace,69.8,68.00462777,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,70.85349997,109,32.67864452,249
949,2023,231,Presbyterian,pace,65,67.0450327,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,10.54589215,325,19.87543294,290
950,2023,232,Princeton,pace,69.6,69.09963777,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,68.22869358,120,50.18082793,180
951,2023,233,Providence,pace,68.7,69.65433331,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,55.43163543,163.5,59.25766286,153
952,2023,234,Purdue,pace,64.4,66.9337498,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,6.996321679,337.5,18.61561537,298
953,2023,235,Purdue-Fort Wayne,pace,70.4,71.44257734,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,78.05728598,78,83.5099713,62
954,2023,236,Queens (NC),pace,71,72.4026704,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,84.11387002,53,91.49677547,36
955,2023,237,Quinnipiac,pace,69.6,70.7148018,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,68.22869358,120,74.95946509,89
956,2023,238,Radford,pace,65.6,67.41558536,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,15.24396285,303.5,24.42585598,275
957,2023,239,Rhode Island,pace,68.5,69.29865509,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,52.45464978,171,53.46349837,168
958,2023,240,Rice,pace,70.8,72.3225724,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,82.22938967,60,90.96879404,37
959,2023,241,Richmond,pace,66.3,67.06092864,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,22.2581597,283.5,20.05949368,289
960,2023,242,Rider,pace,65.4,66.57338656,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,13.54412273,313,14.88584883,315
961,2023,243,Robert Morris,pace,67.6,68.38684436,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,39.12888784,213,38.56917921,216
962,2023,244,Rutgers,pace,66.5,68.9194185,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,24.5569933,272.5,47.20655757,193
963,2023,245,SIU-Edwardsville,pace,70.8,71.17384207,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,82.22938967,60,80.6002339,74
964,2023,246,SMU,pace,70.6,71.45760318,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,80.20971532,70,83.66386221,61
965,2023,247,Sacramento State,pace,63,64.08611383,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,2.269024674,355,1.917570826,357
966,2023,248,Sacred Heart,pace,70.6,71.19146475,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,80.20971532,70,80.80012473,72
967,2023,249,Saint Francis (PA),pace,69.6,70.10959912,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,68.22869358,120,66.37280619,128
968,2023,250,Saint Louis,pace,70,70.24480734,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,73.37244364,94.5,68.39011347,120
969,2023,251,Saint Mary's,pace,63.9,64.46759225,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,4.809807178,342,2.786468641,355
970,2023,252,Sam Houston State,pace,67.1,66.80206513,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,32.15110529,240,17.19039347,307
971,2023,253,Samford,pace,69.7,69.23786486,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,69.55368539,114.5,52.4622651,172
972,2023,254,San Diego,pace,70.5,68.98199474,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,79.14987684,74.5,48.23837246,190
973,2023,255,San Diego State,pace,67.4,68.42950606,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,36.28062434,225,39.24636853,213
974,2023,256,San Francisco,pace,70.7,70.90769709,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,81.23633845,65,77.42972346,86
975,2023,257,San Jose State,pace,63.6,65.71597094,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,3.785896294,345.5,8.130998329,333
976,2023,258,Santa Clara,pace,71.5,71.8319768,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,88.23201134,42.5,87.19647943,49
977,2023,260,Seattle,pace,70.9,70.55365954,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,83.18861688,56,72.79090792,102
978,2023,261,Seton Hall,pace,68.4,69.23290787,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,50.95994516,177.5,52.38054477,173
979,2023,262,Siena,pace,67.1,67.83324462,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,32.15110529,240,30.16163771,260
980,2023,263,South Alabama,pace,66.9,66.87577551,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,29.51214648,253.5,17.97936061,304
