ATS,EMRating,EMRating3GameEMA,EMRating5GameExpMA,EMRating10GameExpMA,AdjO,AdjO3GameEMA,AdjD,AdjD3GameEMA,Date,HomeAway,Op Rank,Opponent,Result,Pace,PPP,EFG%,TO%,OR%,FTR%,PPP1,EFG%1,TO%1,OR%1,FTR%1,OverUnder,ATSVegas,OverUnderVegas,AdjO3ExpMA,AdjO3ExpMAS,AdjO5ExpMA,AdjO10ExpMA,AdjD3ExpMA,AdjD3ExpMAS,AdjD5ExpMA,AdjD10ExpMA,DateNew,WinorLose,Score,WinnerScore,LoserScore,AdjOECurrent,AdjDECurrent,AdjEMCurrent,AdjOECurrentOpp,AdjDECurrentOpp,AdjEMCurrentOpp,PomAdjOECurrent,PomAdjDECurrent,PomAdjEMCurrent,PomAdjTCurrent,PomSpread,PomTotal,PomTempo,TRankSpread,TRankTotal,B3GSpread,B3GTotal,TRankLast10Spread,TRankLast10Total,MC5Spread,MC5Total,MG_Spread,PomAdjOECurrentOpp,PomAdjDECurrentOpp,PomAdjEMCurrentOpp,PomAdjTCurrentOpp,AdjOELast10,AdjDELast10,AdjEMLast10,AdjOEOppLast10,AdjDEOppLast10,AdjEMOppLast10,MC10Spread,MC10Total,MC10Edge,AdjOE_MG,AdjDE_MG,AdjEM_MG,Adj_Margin_EM_MG,AdjOE_MG_Opp,AdjDE_MG_Opp,AdjEM_MG_Opp,Adj_Margin_EM_MG_Opp,Dates,MG_Total,MG_Rank_Score_Dif,MG_Rank_Total,MG_Reg_Score_Dif,MG_Reg_Total,MGRegDifFromRating,MGRegDifFromRatingHome,MGRegDifFromRatingAway,GameDifRating,DifCumSum,DifCumSumEMA,DifCumSumShifted,DifOverplayingandEMA,PomSpreadWinATS,PomSpreadLossATS,PomTotalWinTotal,PomTotalLossTotal,TRankSpreadWinATS,TRankSpreadLossATS,TRankTotalWinTotal,TRankTotalLossTotal,B3GSpreadWinATS,B3GSpreadLossATS,B3GTotalWinTotal,B3GTotalLossTotal,TRankLast10SpreadWinATS,TRankLast10SpreadLossATS,TRankLast10TotalWinTotal,TRankLast10TotalLossTotal,MC5SpreadWinATS,MC5SpreadLossATS,MC5TotalWinTotal,MC5TotalLossTotal,MG_SpreadWinATS,MG_SpreadLossATS,MG_TotalWinTotal,MG_TotalLossTotal,MG_Rank_Score_DifWinATS,MG_Rank_Score_DifLossATS,MG_Rank_TotalWinTotal,MG_Rank_TotalLossTotal,MG_Reg_Score_DifWinATS,MG_Reg_Score_DifLossATS,MG_SpreadWinATSResult,VegasImpliedWinPercent,MGImpliedWinPercent,PlayingOverRating,PlayingOverRating3,PlayingOverRatingShift,RollingMeanDiffEM,RollingMeanDiffEMShift,PlayingOverPomeroyTrue,PlayingOverPomeroyShiftTrue,PlayingOverDailyTrue,RollingMeanDiffEMTrue,RollingMeanDiffEMShiftTrue,SignalSum,SignalSumShift,SignalSumShiftAfterGame
-13.5,-4,11.733333333333334,12.173270787076415,17.183869946786814,90.4,110.06666666666666,94.4,98.33333333333331,Sat 2-18 2-18,A,26 (I-A),Kentucky,"L, 66-54",63,85.5,42.4,12.7,26.8,23.7,104.5,47.8,19.0,32.3,77.8,-12.5,-1.5,132.5,102.10237311720849,113.80474623441695,104.91435707461208,107.54800011758988,93.17126886546612,91.94253773093224,92.74108628753564,90.36413017080308,20230218,L, 66-54,66,54,111.9,86.4,25.5,115.8,102.3,13.5,112.072,85.7487,26.3233,66.2237,-4.7168978405649185,131.47871475957857,61.90955094039828,-5.353540675707862,136.18973759027256,3.174217930798203,136.18973759027256,-5.353540675707862,136.18973759027256,3.174217930798203,139.84487785587316,-3.7688014356794923,116.698,101.459,15.2387,65.7203,111.9,86.4,25.5,115.8,102.3,13.5,0.45241415411653363,131.82739395003486,0,105.7436138,83.17586695,22.567746850000006,25.91607098,109.2698941,96.66534952,12.604544579999995,12.07944101,2023-02-18,122.61997333601221,-6.503408141473216,122.61997333601221,3.338329359578964,122.61997333601221,14.495626894348414,-11.85904354867405,2.6365833456743637,-30.3233,-56.2441,-11.31276205352353,-25.9208,-44.931337946476475,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,-3,0.5567984968164682,0.6401775698728038,-14.150029212923585,-14.589966666666665,-5.493893819385377,-2.0831148148148166,-0.996953846153847,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
-3.5,17,15.633333333333336,13.948847191384278,17.24134813828012,110.6,104.33333333333331,93.1,88.69999999999999,Tue 2-21 2-21,A,22 (I-A),Texas A&M,"L, 68-63",64,97.8,48.2,24.8,40.0,25.5,105.6,43.5,21.7,35.5,73.9,1.5,1.5,129.5,106.35118655860424,102.10237311720849,106.80957138307473,108.10290918711898,93.13563443273306,93.17126886546612,92.86072419169042,90.86156104883888,20230221,L, 68-63,68,63,110.9,86.9,24.0,115.8,96.3,19.5,111.145,85.9735,25.1719,66.2618,-2.3689614519235747,128.79547885656413,62.491475303271685,-0.23085730036845575,133.0224230424668,12.182005412120711,133.0224230424668,-0.23085730036845575,133.0224230424668,12.182005412120711,128.0121812179641,-1.6305678930322571,115.004,97.6085,17.3954,66.2999,110.9,86.9,24.0,115.8,96.3,19.5,5.196525329080748,127.75485520353313,0,105.406301,84.34009385,21.066207149999997,24.68008254,106.52832,92.62730644,13.901013559999996,9.19700605,2023-02-21,120.19142051536943,-7.629457518147788,120.19142051536943,13.557444305630497,120.19142051536943,26.767215521928243,-14.326154233193607,12.441061288734637,-8.1719,-64.416,-26.289874702349017,-56.2441,-38.12612529765098,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,-3,0.4432015031835318,0.5617045099709838,-11.223052808615723,-9.538566666666664,-14.150029212923585,-2.3005714285714305,-2.0831148148148166,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
16.5,43,18.933333333333337,23.73256479425619,21.979284840411008,134.4,111.8,91.1,92.86666666666667,Sat 2-25 2-25,H,213 (Ⅳ),South Carolina,"W, 85-45",57,148.9,66.1,7.0,42.9,9.7,78.8,38.9,24.5,38.9,13.0,0.0,-23.5,130.0,120.37559327930212,106.35118655860424,116.0063809220498,112.88419842582462,92.11781721636652,93.13563443273306,92.27381612779362,90.9049135854136,20230225,W, 85-45,85,45,111.0,87.5,23.5,103.3,107.8,-4.5,111.107,86.4763,24.6303,66.3469,-21.68273199207365,127.73615006321887,61.110213740682795,-22.077592387426783,132.4411748238741,-7.238833770834886,132.4411748238741,-22.077592387426783,132.4411748238741,-7.238833770834886,136.81235641614413,-19.39266220781073,103.728,107.55,-3.82213,64.7513,111.0,87.5,23.5,103.3,107.8,-4.5,-14.804545668305593,127.3943546646912,0,106.1651232,83.84808445,22.317038749999995,26.47885015,98.09842401,101.5482084,-3.4497843899999907,-8.721394645,2023-02-25,119.82477303221765,-23.37395348240336,119.82477303221765,-5.99813299717713,119.82477303221765,24.32490960855675,-15.407051951384293,8.917857657172457,18.3697,-46.046299999999995,-38.99858313489935,-64.416,-7.0477168651006465,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,-3,0.9873925774343177,0.9676206474170046,-0.8977352057438068,-5.696966666666661,-11.223052808615723,-1.58780344827586,-2.3005714285714305,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
12.5,39,33.46666666666668,29.021709862837465,25.183051233063555,122.7,122.56666666666666,83.1,89.09999999999998,Tue 2-28 2-28,H,19 (I),Arkansas,"W, 75-57",66,113.4,53.7,15.1,30.3,46.3,86.2,44.9,24.2,26.5,44.9,-2.0,-5.5,134.0,121.53779663965106,120.37559327930212,118.23758728136656,114.66888962112924,87.60890860818326,92.11781721636652,89.21587741852909,89.48583838806567,20230228,W, 75-57,75,57,112.0,88.0,24.0,112.8,93.4,19.39999999999999,112.266,86.8128,25.4534,65.9522,-7.767828563653929,132.57950040917038,65.56765082816501,-7.4314085281067435,137.19365494708325,-1.9051709491828208,137.19365494708325,-7.4314085281067435,137.19365494708325,-1.9051709491828208,144.82211134761553,-9.528755914093978,113.335,93.1808,20.1541,69.8901,112.0,88.0,24.0,112.8,93.4,19.39999999999999,-1.2744313816837427,132.54806870419836,0,106.7573644,83.2592054,23.498159,27.78304606,104.688201,90.11060187,14.57759913000001,17.69085233,2023-02-28,123.47147580475507,-8.870534905777333,123.47147580475507,5.262264714417213,123.47147580475507,18.443021127120986,-13.394587067061572,5.048434060059414,13.546600000000002,-32.49969999999999,-41.3478220899329,-46.046299999999995,8.848122089932907,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,3,0.6997944856925475,0.817928924118217,3.5683098628374665,8.013266666666684,-0.8977352057438068,-1.0833233333333325,-1.58780344827586,1,-1.0,1,-1,-1,1,-3.0,-3.0
-6.5,16,33.10000000000001,24.814473241891648,23.586132827052,125.0,127.36666666666666,108.6,94.26666666666668,Sat 3-04 3-04,A,21 (I-A),Auburn,"L, 79-70",64,108.9,54.7,17.1,31.3,35.8,122.9,56.1,9.3,21.9,35.1,18.5,2.5,130.5,123.26889831982552,121.53779663965106,120.49172485424438,116.54727332637847,98.10445430409165,87.60890860818326,95.67725161235272,92.96114049932646,20230304,L, 79-70,79,70,112.6,87.8,24.8,112.3,94.9,17.39999999999999,112.913,86.8448,26.068,65.8942,-2.80424518332579,129.46777521793882,63.78127388847795,-1.6408194060752237,134.35471447704603,-1.6652068818417567,134.35471447704603,-1.6408194060752237,134.35471447704603,-1.6652068818417567,130.94958845714953,-3.3483057916602306,111.757,94.9321,16.825,68.0458,112.6,87.8,24.8,112.3,94.9,17.39999999999999,2.5334120444064583,134.82280401975615,0,105.9073039,85.25703337,20.65027053,24.65351163,105.5565287,94.83764129,10.718887410000008,12.60887148,2023-03-04,124.4799019276225,-5.5636193372730105,124.4799019276225,5.983453025371162,124.4799019276225,12.917958280982209,-10.496040547477907,2.4219177335043014,-10.068000000000001,-42.56769999999999,-38.398448059955264,-32.49969999999999,-4.169251940044724,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,-3,0.4059036140017165,0.62509362034516,-1.2535267581083538,7.032000000000007,3.5683098628374665,-1.373151612903225,-1.0833233333333325,-1,1.0,-1,-1,-1,-3,1.0,-3.0
3.0,23,26.53333333333333,24.409648827927764,23.588654131224363,114.0,120.56666666666666,90.4,94.03333333333332,Thu 3-09 3-09,N,115 (Ⅲ),Mississippi,"W, 70-55",62,113.5,56.9,22.7,34.6,27.5,89.2,44.3,11.3,14.7,22.6,-1.5,-12.0,126.5,118.63444915991276,123.26889831982552,118.32781656949626,116.0841327215824,94.25222715204582,98.10445430409165,93.9181677415685,92.495478590358,20230309,W, 70-55,70,55,113.2,88.7,24.5,107.2,102.3,4.9,113.321,87.9045,25.4164,65.716,-13.268461963240625,129.7472607782347,62.0445041024182,-13.202216919309627,134.39149721551217,-8.229947388983765,134.39149721551217,-13.202216919309627,134.39149721551217,-8.229947388983765,137.67025903139947,-11.830117516480946,107.317,102.213,5.10406,66.3724,113.2,88.7,24.5,107.2,102.3,4.9,-8.080775621324326,132.14004880310182,0,105.8181343,85.24132805,20.57680624999999,24.62288116,98.16828641,96.62240232,1.545884089999987,0.197495067,2023-03-09,118.48167908743144,-15.15460967650285,118.48167908743144,-5.892203943956815,118.48167908743144,11.571266057863367,-9.285852657119195,2.285413400744172,-2.4163999999999994,-44.984099999999984,-39.78819870663684,-42.56769999999999,-5.195901293363143,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,-3,0.8734510455264423,0.8700606464652805,-1.006751172072235,1.116933333333332,-1.2535267581083538,-1.4057531250000004,-1.373151612903225,-1,-1.0,-1,-1,-1,-3,-3.0,1.0
-13.5,7,15.9,18.83976588528518,20.69980792554721,106.2,115.06666666666668,98.5,99.16666666666669,Fri 3-10 3-10,N,65 (I),Missouri,"L, 79-71",69,103.0,53.6,20.3,27.3,25.0,114.6,61.4,16.0,14.3,22.8,9.5,-5.5,140.5,112.41722457995638,118.63444915991276,114.28521104633086,114.28701768129469,96.3761135760229,94.25222715204582,95.44544516104568,93.58720975574744,20230310,L, 79-71,79,71,112.7,88.2,24.5,119.0,105.9,13.099999999999994,113.162,87.5867,25.5755,65.5486,-10.067902487374113,144.88303184435634,64.65199212290185,-9.544366310829034,148.76147654437193,-13.692662041102384,148.76147654437193,-9.544366310829034,148.76147654437193,-13.692662041102384,151.82206497426006,-8.57398265343074,119.634,106.426,13.2083,69.3384,112.7,88.2,24.5,119.0,105.9,13.099999999999994,-9.196461655172744,147.70342301022342,0,105.8181343,85.24132805,20.57680624999999,24.62288116,107.7820858,99.04068579,8.741400010000007,8.17813787,2023-03-10,130.43754219758293,-10.631854136482218,130.43754219758293,-6.7980062072058445,130.43754219758293,1.1014358876663053,-8.176096992752015,-7.07466110508571,-18.5755,-63.55959999999999,-41.52016580442456,-44.984099999999984,-22.03943419557543,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,-3,0.6997944856925475,0.7929128335520197,-6.735734114714823,-9.675500000000001,-1.006751172072235,-1.9260484848484865,-1.4057531250000004,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
-8.5,19,16.766666666666666,18.893177256856788,20.39075193908408,92.4,104.2,73.4,87.43333333333334,Thu 3-16 3-16,N,89 (Ⅱ),Louisiana Lafayette,"W, 58-55",67,86.4,50.0,26.8,23.1,45.7,81.9,45.5,20.9,20.6,16.4,-22.5,-11.5,135.5,102.4086122899782,112.41722457995638,106.99014069755393,110.30755992105928,84.88805678801145,96.3761135760229,88.09696344069712,89.91680798197518,20230316,W, 58-55,58,55,112.4,88.3,24.1,112.5,102.9,9.6,112.675,87.9699,24.7052,65.5273,-11.730831119040204,137.02544720984628,63.763935190042666,-10.680652005625845,140.68711791489676,-7.29962599772384,140.68711791489676,-10.680652005625845,140.68711791489676,-7.29962599772384,136.87877298579045,-9.945857722232056,112.243,104.042,8.20091,68.4082,112.4,88.3,24.1,112.5,102.9,9.6,-5.483509228279257,140.02465708283907,0,105.6745073,86.39466672,19.27984058,22.95721407,99.37220428,95.62521713,3.7469871500000096,7.385399376,2023-03-16,122.3037499994349,-9.929201829395709,122.3037499994349,0.3033829918350506,122.3037499994349,16.57222133715306,-8.60129332695653,7.970928010196529,-5.705200000000001,-69.2648,-48.86664386961637,-63.55959999999999,-20.398156130383626,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,3,0.8632938299430262,0.8282378146947728,-5.812022743143213,-7.938533333333336,-6.735734114714823,-2.0371999999999986,-1.9260484848484865,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
16.0,34,20.266666666666666,23.96211817123785,22.883342495614244,116.0,104.86666666666667,81.9,84.60000000000001,Sat 3-18 3-18,N,15 (I-A),Duke,"W, 65-52",61,107.0,48.2,14.8,33.3,22.8,85.6,49.0,24.7,20.7,14.3,-9.0,3.0,126.0,109.20430614498908,102.4086122899782,109.99342713170262,111.34254902632122,83.39402839400573,84.88805678801145,86.03130896046476,88.45920653070696,20230318,W, 65-52,65,52,112.4,88.3,24.1,112.9,94.4,18.5,112.675,87.9699,24.7052,65.5273,-4.324082397558563,124.91268743208795,60.827603746799426,-4.0102765699039296,128.65361581052198,8.594358564643553,128.65361581052198,-4.0102765699039296,128.65361581052198,8.594358564643553,125.84294234672934,-5.36326945361909,113.242,94.7532,18.4885,65.258,112.4,88.3,24.1,112.9,94.4,18.5,5.314027419178189,130.44506922082348,0,105.4446892,85.73765497,19.707034230000005,22.91216099,101.9899182,91.06474029,10.925177910000002,15.00435696,2023-03-18,114.69425782044152,-4.8101277004418534,114.69425782044152,11.546358002442702,114.69425782044152,26.042850301183577,-8.704371171063253,17.338479130120326,9.294799999999999,-59.97,-55.666029246410915,-69.2648,-4.303970753589084,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,3,0.38754848109799234,0.6952500920047743,-0.7430818287621506,-4.438533333333336,-5.812022743143213,-1.7134285714285689,-2.0371999999999986,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
-11.5,13,22.166666666666668,20.44141211415857,21.15909840550256,108.5,105.63333333333333,95.1,83.46666666666668,Thu 3-23 3-23,N,24 (I-A),Florida Atlantic,"L, 62-55",58,95.4,38.1,10.4,37.8,19.0,107.5,50.0,20.8,38.7,32.0,-12.0,-4.5,129.0,108.85215307249454,109.20430614498908,109.49561808780174,110.82572193062646,89.24701419700287,83.39402839400573,89.05420597364318,89.66662352512387,20230323,L, 62-55,62,55,111.4,87.1,24.3,112.7,96.0,16.7,111.697,87.0495,24.6478,65.4566,-4.879300901084385,129.8082721861072,63.32372043214794,-5.708383183594556,133.31609359044782,1.4475056026992075,133.31609359044782,-5.708383183594556,133.31609359044782,1.4475056026992075,123.51970697790648,-10.94162487054274,113.885,95.6876,18.1972,68.0093,111.4,87.1,24.3,112.7,96.0,16.7,-1.6040179845223437,129.4233069648912,0,106.7924125,84.23459133,22.557821169999997,26.26577755,100.155211,94.76228608,5.392924919999999,7.237176115,2023-03-23,120.61440907461585,-12.049618374847086,120.61440907461585,0.9273843499418035,120.61440907461585,8.18294843471104,-7.5925727415733135,0.5903756931377266,-11.6478,-71.6178,-57.10068616427395,-59.97,-14.51711383572605,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,-3,0.6658824291023754,0.8513079556848611,-4.20638788584143,-2.4811333333333323,-0.7430818287621506,-1.9893833333333326,-1.7134285714285689,-1,-1.0,-1,-1,-1,-3,-3.0,-3.0
