Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,68.0986,216,68.0873,203,91.4071,325,95.7963,308,100.342,157,102.784,186,-6.98755,258
2023,Rutgers,68.1898,215,66.9865,249,102.949,152,104.261,126,80.6194,4,86.0685,4,18.1921,29
2023,Sacramento St.,65.4387,312,63.5274,346,102.125,165,101.515,195,107.545,288,106.16,262,-4.64447,231
2023,Sacred Heart,72.1773,49,72.4547,33,95.7157,279,96.9833,288,104.406,223,108.469,301,-11.4857,304
2023,Saint Joseph's,68.9606,181,70.8835,70,98.8312,228,99.6113,229,105.156,239,104.287,221,-4.67615,232
2023,Saint Louis,71.0852,88,70.1827,102,106.069,101,111.318,34,102.353,189,99.3946,110,11.923,64
2023,Saint Mary's,64.999,328,64.7425,323,106.071,100,108.677,55,86.8282,13,88.2073,7,20.4697,16
2023,Saint Peter's,65.3736,316,65.5189,305,95.8881,276,95.1221,320,102.803,196,104.623,227,-9.50044,282
2023,Sam Houston St.,65.8844,303,66.2364,279,102.954,151,102.36,173,89.1483,21,93.2033,36,9.15683,81
2023,Samford,70.4134,110,69.6815,119,104.779,123,105.818,104,98.5514,114,104.161,216,1.65656,142
2023,San Diego,69.4352,153,69.1432,140,109.809,45,106.692,85,107.954,294,106.624,274,0.0671845,161
2023,San Diego St.,71.421,78,70.3123,92,103.611,144,109.081,52,94.1997,68,90.4348,18,18.6461,25
2023,San Francisco,71.6443,63,70.9244,66,101.62,175,105.265,116,95.0772,78,98.6456,97,6.61942,96
2023,San Jose St.,63.2682,354,63.024,353,106.211,99,103.673,140,104.602,227,104.242,218,-0.569139,173
2023,Santa Clara,71.6499,62,71.5037,48,103.258,147,104.508,123,99.6769,140,99.423,112,5.08462,109
2023,Seattle,69.6581,143,69.8329,114,105.15,114,102.536,170,100.856,168,101.18,142,1.35554,148
2023,Seton Hall,68.5557,199,68.6345,172,97.8865,241,103.476,146,90.408,30,91.6934,28,11.7823,65
2023,Siena,69.3508,155,68.2156,191,100.9,188,99.1981,240,100.499,160,102.682,184,-3.48363,216
2023,SIU Edwardsville,71.7194,59,71.2988,55,101.606,176,98.7751,254,99.6829,141,102.485,178,-3.70989,222
2023,SMU,69.8925,136,68.7464,163,94.5279,292,99.263,238,98.9685,122,100.611,134,-1.34817,184
2023,South Alabama,69.1597,169,67.6666,222,99.3146,221,101.588,192,102.682,195,101.209,144,0.378257,158
2023,South Carolina,65.1093,323,63.6962,342,97.7963,245,99.5271,232,106.974,277,101.742,159,-2.21502,196
2023,South Carolina St.,72.9087,31,71.9821,39,96.4347,262,95.468,310,115.592,350,110.169,329,-14.701,336
2023,South Dakota,67.0038,266,66.9104,253,96.0158,273,103.701,138,114.283,342,110.598,332,-6.89722,256
2023,South Dakota St.,70.6742,102,69.102,141,94.3199,295,103.455,148,104.695,231,104.014,212,-0.559831,172
2023,South Florida,67.4545,249,65.9916,288,100.311,196,98.4399,261,97.2894,97,100.053,125,-1.61316,187
2023,Southeast Missouri St.,73.2738,26,72.2925,34,93.6174,310,96.8443,292,103.362,202,105.816,255,-8.972,274
2023,Southeastern Louisiana,71.4292,77,70.9646,65,99.7881,207,99.6487,228,111.51,325,110.119,328,-10.4706,291
2023,Southern,74.7833,8,73.4112,19,91.6294,322,97.1453,282,101.566,177,102.208,173,-5.06308,239
2023,Southern Illinois,66.6018,281,64.7897,322,99.5767,212,100.868,206,92.8071,47,95.6905,61,5.17776,107
2023,Southern Indiana,72.7286,33,72.1172,37,100.169,200,98.9263,247,104.311,221,103.487,195,-4.56077,230
2023,Southern Miss,67.975,222,68.2745,188,112.996,20,101.75,188,90.6108,34,100.287,127,1.46299,146
2023,Southern Utah,73.7477,19,74.7371,4,102.929,153,103.83,137,103.528,207,103.933,210,-0.102661,164
2023,St. Bonaventure,67.6663,237,66.9806,250,100.023,202,100.623,212,96.225,89,98.6089,96,2.01432,139
2023,St. Francis NY,66.005,300,66.7185,258,92.5547,314,92.6603,342,102.025,181,108.048,294,-15.3879,339
2023,St. Francis PA,69.3025,158,68.9565,150,97.4728,251,97.645,276,117.39,359,113.173,357,-15.5283,341
2023,St. John's,73.4257,23,74.5,6,109.245,53,108.99,54,91.347,41,94.5535,48,14.4364,49
2023,St. Thomas,66.2034,293,66.1053,284,110.425,39,107.701,70,106.392,266,111.247,343,-3.5458,218
2023,Stanford,68.3825,205,67.9221,213,99.3048,222,105.443,108,92.2002,45,93.7671,40,11.676,68
2023,Stephen F. Austin,71.3795,79,70.341,91,102.315,162,102.307,175,101.985,180,102.462,177,-0.154718,165
2023,Stetson,63.3793,353,63.3136,348,107.535,82,103.637,142,116.429,357,110.651,334,-7.01373,259
2023,Stonehill,71.5057,71,69.6283,122,97.7666,247,97.0524,286,110.642,316,111.034,341,-13.9819,329
2023,Stony Brook,66.6111,280,64.4843,330,87.699,348,94.7676,323,110.303,313,109.961,323,-15.1939,337
2023,Syracuse,67.8097,231,65.6278,300,108.11,71,107.762,68,98.8671,119,98.5083,95,9.25359,80
2023,Tarleton St.,69.3344,157,69.5747,124,96.2864,263,100.532,213,103.455,205,101.19,143,-0.658024,175
2023,TCU,71.7444,58,70.4881,85,105.309,112,106.458,90,87.3549,17,91.5859,25,14.8724,44
2023,Temple,66.295,291,66.4689,270,101.552,177,105.378,111,101.038,172,100.447,129,4.93116,113
2023,Tennessee,69.1165,170,68.115,200,105.814,103,109.298,49,76.1543,1,81.2411,1,28.0566,4
2023,Tennessee Martin,71.4679,75,71.1831,57,101.848,171,98.8482,251,108.317,298,108.603,303,-9.75441,284
2023,Tennessee St.,71.5653,66,70.7776,77,101.74,172,98.9442,246,105.508,247,108.3,298,-9.35608,279
2023,Tennessee Tech,67.6012,241,67.0298,245,95.7129,280,96.2002,299,112.931,336,110.618,333,-14.4177,334
2023,Texas,70.9011,95,68.1357,198,112.476,24,112.892,22,81.6086,6,87.458,5,25.4338,6
2023,Texas A&M,70.3925,112,69.7844,115,109.705,48,111.269,36,100.179,150,98.484,93,12.7854,57
2023,Texas A&M Commerce,68.2285,213,68.1498,197,96.8396,258,98.2272,266,104.932,235,106.474,271,-8.24707,270
2023,Texas A&M Corpus Chris,72.3422,42,70.2457,96,101.224,182,100.803,209,102.086,185,103.695,200,-2.89174,206
2023,Texas Southern,70.5668,104,68.5322,178,84.1784,358,95.3991,312,108.648,300,102.049,166,-6.65013,253
2023,Texas St.,65.3025,319,65.6285,299,100.77,192,101.424,197,103.23,200,104.214,217,-2.78924,205
2023,Texas Tech,69.6813,141,67.2191,242,108.721,65,108.445,56,88.393,18,92.1542,30,16.2907,36
2023,The Citadel,69.105,172,67.9715,209,97.1363,254,98.2016,267,107.798,293,107.348,288,-9.14647,277
2023,Toledo,73.8841,18,73.5479,18,113.077,19,111.326,33,107.797,292,106.134,259,5.19146,106
2023,Towson,64.8213,331,64.0847,334,106.831,92,106.5,89,102.083,183,102.628,182,3.87209,127
2023,Troy,67.6889,236,66.5716,264,107.092,87,103.613,143,100.745,166,100.989,138,2.62391,136
2023,Tulane,72.305,44,71.7902,41,107.891,75,106.757,82,97.4778,103,99.4067,111,7.35062,94
2023,Tulsa,70.7887,97,70.785,76,98.4443,233,99.7776,226,100.62,162,102.094,168,-2.31687,199
2023,UAB,74.2556,13,74.8435,3,114.547,13,112.086,25,96.1069,87,97.5045,81,14.5817,48
2023,UC Davis,73.9222,16,74.3264,11,101.877,170,99.588,230,98.1651,109,101.11,141,-1.52234,186
2023,UC Irvine,70.6681,103,68.9528,152,104.279,131,105.142,118,97.3329,98,97.6546,84,7.48708,91
2023,UC Riverside,69.0819,175,68.3906,184,99.4128,217,102.204,176,104.024,213,102.166,170,0.0387116,162
2023,UC San Diego,64.8131,333,64.6775,326,96.0508,271,97.7338,273,108.89,303,108.291,297,-10.5568,293
2023,UC Santa Barbara,67.9984,221,66.0557,287,104.693,124,104.182,129,96.9183,95,99.1006,106,5.08123,110
2023,UCF,65.2232,321,62.9543,354,104.371,130,105.295,115,88.9335,19,92.5286,32,12.7664,59
2023,UCLA,69.549,150,68.7122,164,115.546,8,117.15,3,89.3936,24,88.9308,12,28.219,3
2023,UMass Lowell,72.1521,50,70.6911,79,105.788,104,103.928,133,90.5106,33,99.2778,109,4.65002,116
2023,UMBC,69.9295,135,69.148,138,108.955,59,103.962,132,106.676,272,108.94,309,-4.97864,237
2023,UMKC,66.9432,271,65.5711,302,90.9352,328,94.5879,325,104.05,215,104.934,236,-10.3457,290
2023,UNC Asheville,71.3002,82,71.3569,53,104.453,129,103.554,144,105.413,246,106.505,272,-2.95041,208
2023,UNC Greensboro,67.9437,223,67.076,244,93.7649,307,98.307,264,100.078,149,97.7734,85,0.533608,156
2023,UNC Wilmington,63.2625,356,65.7121,298,99.3511,220,102.98,159,100.348,158,98.9114,101,4.06818,121
2023,UNLV,71.1012,87,70.851,72,103.636,143,104.124,130,89.3764,23,94.1281,42,9.99626,76
2023,USC,69.1847,167,69.8654,113,101.911,169,106.298,93,93.1638,53,95.4765,58,10.8215,71
2023,USC Upstate,67.0797,264,66.7162,259,96.6029,260,99.9478,223,114.377,344,111.3,344,-11.3522,303
2023,UT Arlington,64.5312,338,66.6085,263,88.2299,345,93.6568,336,102.296,188,102.577,179,-8.92059,273
2023,UT Rio Grande Valley,76.7344,1,75.5859,1,100.053,201,98.8574,250,112.632,334,110.941,340,-12.0841,312
2023,Utah,69.2028,166,69.3082,131,107.535,81,106.658,86,87.1571,16,92.0004,29,14.6581,46
2023,Utah St.,73.1693,27,71.5809,45,115.721,6,111.751,27,97.4635,102,96.1344,66,15.6169,41
2023,Utah Tech,68.8222,189,68.2027,192,103.779,141,101.827,186,108.947,304,105.737,253,-3.90994,223
2023,Utah Valley,68.8826,186,66.3706,273,102.364,160,103.885,135,99.4644,136,99.4563,113,4.4291,117
2023,UTEP,69.297,159,68.3048,186,92.9617,312,95.935,305,99.2566,130,99.0357,104,-3.10069,211
2023,UTSA,69.6002,146,68.6286,173,96.2551,265,95.9323,306,106.732,274,108.505,302,-12.5726,318
2023,Valparaiso,69.1153,171,67.6877,221,94.2583,296,96.3304,294,108.832,302,106.156,261,-9.82574,285
2023,Vanderbilt,67.1005,263,66.8974,254,99.8362,205,105.26,117,99.264,131,98.7334,98,6.5265,98
2023,VCU,70.701,99,70.4244,88,96.1683,267,98.8071,252,90.979,38,94.4399,46,4.36725,118
2023,Vermont,65.9744,302,65.5765,301,96.0904,269,102.734,164,102.12,186,100.981,137,1.7529,141
2023,Villanova,63.2597,357,63.3654,347,111.252,33,113.939,15,105.308,243,100.519,131,13.4205,55
2023,Virginia,62.7875,359,60.8911,361,112.895,21,114.625,12,94.2048,69,91.6654,27,22.9593,11
2023,Virginia Tech,66.4646,287,66.564,266,114.782,10,113.695,17,93.8223,62,94.9655,55,18.7294,24
2023,VMI,67.8736,227,68.199,193,99.628,210,100.086,221,115.542,349,113.326,358,-13.2399,324
2023,Wagner,64.8325,329,64.9367,317,95.3084,282,97.0749,285,102.632,194,105.589,250,-8.51444,271
2023,Wake Forest,70.2765,117,70.0664,105,104.512,128,107.201,75,98.9491,121,99.7692,119,7.43222,92
2023,Washington,68.9354,182,69.7036,117,102.567,157,103.642,141,93.1099,51,95.9113,64,7.73055,89
2023,Washington St.,65.269,320,65.4429,306,109.014,58,108.098,61,96.1981,88,95.7753,63,12.3226,63
2023,Weber St.,66.7389,275,66.5177,269,94.5025,294,98.4127,262,105.212,240,104.682,229,-6.26908,249
2023,West Virginia,70.37,115,68.638,171,114.696,11,112.352,24,93.0212,48,92.4507,31,19.9015,19
2023,Western Carolina,69.2426,161,69.1436,139,98.6507,231,98.0941,268,105.24,241,108.706,304,-10.6114,295
2023,Western Illinois,70.7,101,68.4921,179,101.675,174,99.783,225,109.096,305,109.735,317,-9.95179,287
2023,Western Kentucky,67.5891,243,67.2247,241,107.109,86,106.544,88,103.137,199,103.014,190,3.53009,130
2023,Western Michigan,66.4656,286,66.7061,260,95.3408,281,97.2132,281,109.683,309,109.759,318,-12.5462,317
2023,Wichita St.,66.3133,289,65.3278,310,98.0552,239,101.732,189,90.3337,28,93.9366,41,7.79531,88
2023,William & Mary,64.5163,339,64.9457,316,99.0515,226,98.344,263,111.212,318,109.174,312,-10.83,299
2023,Winthrop,70.21,118,68.9198,154,104.978,119,104.792,122,116.536,358,109.005,311,-4.21334,226
2023,Wisconsin,64.6946,334,63.8395,339,101.913,168,106.726,84,90.4471,32,90.2171,16,16.5088,35
2023,Wofford,66.575,282,66.3099,276,105.422,111,105.855,103,106.66,271,106.287,267,-0.432777,169
2023,Wright St.,72.7353,32,72.5868,30,97.406,252,98.7543,255,99.0051,124,102.334,176,-3.57994,220
2023,Wyoming,65.7599,309,64.7069,325,105.85,102,107.483,71,104.868,233,103.944,211,3.53867,129
2023,Xavier,74.324,12,72.7954,27,114.024,16,115.316,9,99.8513,143,97.2381,77,18.0784,30
2023,Yale,65.0076,326,65.9252,291,108.358,69,106.038,98,90.686,35,96.4126,69,9.62509,79
2023,Youngstown St.,70.9245,94,70.9053,67,112.665,23,108.098,60,104.276,220,107.093,282,1.00487,153
