Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Rutgers,67.2271,229,66.011,244,104.042,146,107.659,123,87.204,3,87.4734,2,20.1858,16
2023,Sacramento St.,62.9926,357,61.7369,358,104.407,139,105.697,165,107.422,283,109.546,267,-3.8494,220
2023,Sacred Heart,70.5565,64,69.6994,54,99.1403,264,98.2719,313,101.584,151,111.125,301,-12.8532,322
2023,Saint Joseph's,69.589,109,69.0247,90,101.683,201,102.999,218,102.04,158,105.193,178,-2.19353,201
2023,Saint Louis,70.413,70,68.9341,95,106.467,95,110.966,67,101.594,152,103.82,146,7.14602,94
2023,Saint Mary's,63.7939,345,61.7596,357,110.263,39,113.223,40,89.1325,5,89.5203,4,23.703,7
2023,Saint Peter's,63.5934,347,63.1126,342,94.5641,331,96.9291,326,102.702,180,107.855,233,-10.9262,300
2023,Sam Houston St.,65.7798,297,63.9782,320,104.729,134,107.947,115,95.3785,42,97.9578,51,9.98906,78
2023,Samford,67.7001,200,66.7553,202,110.359,37,110.192,80,103.776,218,107.442,225,2.75062,135
2023,San Diego,70.3475,74,68.7111,107,108.393,57,111.147,64,113.421,354,114.589,343,-3.44215,216
2023,San Diego St.,67.8763,190,67.1312,176,108.159,63,114.398,31,96.4743,55,95.4129,28,18.9853,24
2023,San Francisco,70.8465,56,69.4565,63,104.886,129,108.34,110,99.9047,110,102.033,109,6.30707,102
2023,San Jose St.,62.9463,358,62.6907,348,106.321,100,110.71,71,104.464,235,105.095,173,5.61588,109
2023,Santa Clara,71.239,48,69.8112,46,105.991,104,110.642,73,103.043,192,102.509,119,8.13279,90
2023,Seattle,70.5486,67,69.0095,91,100.582,231,102.947,220,98.1948,79,100.127,80,2.82003,134
2023,Seton Hall,68.3527,161,66.5031,214,100.67,229,106.969,134,94.1969,29,92.9101,13,14.0592,52
2023,Siena,66.471,264,66.4757,219,102.863,170,103.842,204,98.07,77,103.357,134,0.485208,159
2023,SIU Edwardsville,70.2324,83,68.6741,108,102.201,190,100.48,271,99.398,101,104.159,156,-3.67989,219
2023,SMU,70.7612,58,69.0654,87,96.7508,304,101.915,242,103.695,213,103.399,135,-1.48357,191
2023,South Alabama,67.2509,227,66.4463,223,101.282,213,104.578,187,100.623,131,103.419,136,1.15934,151
2023,South Carolina,65.4314,308,63.947,323,96.8953,302,102.409,232,110.184,324,108.381,246,-5.97179,240
2023,South Carolina St.,73.3397,12,71.548,22,97.6754,283,99.454,290,117.234,362,116.742,359,-17.2885,349
2023,South Dakota,67.0076,241,66.4656,221,99.9057,250,101.955,240,111.896,343,113.347,335,-11.3919,304
2023,South Dakota St.,68.0636,181,66.8119,196,101.193,215,104.328,195,103.369,206,105.107,174,-0.779701,180
2023,South Florida,69.4961,112,68.3119,118,103.845,153,106.611,145,101.303,146,103.935,149,2.67618,136
2023,Southeast Missouri St.,74.1707,3,72.464,9,101.67,203,101.145,261,103.221,203,107.905,234,-6.75979,250
2023,Southeastern Louisiana,70.2892,79,68.6182,111,105.0,125,104.475,190,108.713,306,112.648,328,-8.17299,274
2023,Southern,73.5407,9,71.8932,15,96.7477,305,98.5825,306,99.9179,111,105.156,175,-6.57319,247
2023,Southern Illinois,65.0055,324,63.679,333,101.017,219,102.525,227,94.1227,27,97.8999,50,4.62502,119
2023,Southern Indiana,71.1392,50,69.4354,65,104.859,130,103.613,208,105.739,252,110.9,297,-7.28687,260
2023,Southern Miss,67.9443,187,67.7255,144,108.791,51,109.235,91,96.1858,51,100.876,92,8.3587,89
2023,Southern Utah,72.9683,16,71.7156,18,105.645,111,109.394,88,102.967,190,104.47,162,4.92446,116
2023,St. Bonaventure,66.359,269,65.0688,289,100.359,238,103.095,217,99.2064,100,102.082,110,1.01292,155
2023,St. Francis NY,66.5119,261,66.0998,242,93.549,341,91.3386,359,101.432,147,111.235,304,-19.8959,356
2023,St. Francis PA,69.3798,116,68.7637,104,100.814,222,100.085,282,109.792,320,115.119,348,-15.0336,333
2023,St. John's,73.6528,8,73.0943,3,103.419,163,108.294,112,100.386,123,99.9159,79,8.3778,88
2023,St. Thomas,66.0714,283,65.2836,277,109.445,47,108.779,100,107.311,280,112.071,323,-3.29136,213
2023,Stanford,65.956,292,65.5087,266,104.181,142,110.317,77,100.762,133,103.631,141,6.68672,97
2023,Stephen F. Austin,70.718,59,69.2552,74,104.182,141,106.508,151,100.291,121,102.583,121,3.92545,125
2023,Stetson,64.3499,336,63.7257,329,111.001,25,112.022,52,111.429,338,111.651,312,0.371029,161
2023,Stonehill,68.7305,149,66.943,189,96.9683,299,96.1745,335,104.252,228,110.025,284,-13.8508,328
2023,Stony Brook,64.3131,337,63.0845,344,95.2065,325,98.0421,315,108.987,313,112.419,325,-14.3765,332
2023,Syracuse,68.0049,183,67.012,186,108.717,52,111.88,56,102.908,189,103.23,131,8.65015,85
2023,Tarleton St.,67.747,198,67.1599,174,98.5836,270,102.48,231,103.218,202,104.189,157,-1.70908,197
2023,TCU,71.4936,38,70.2313,36,106.545,91,112.418,49,92.7147,13,93.4109,15,19.0075,23
2023,Temple,67.0871,235,66.201,232,101.025,218,106.591,146,100.387,124,101.076,93,5.51497,112
2023,Tennessee,67.3128,223,66.5753,211,107.275,77,111.305,62,80.6522,1,83.8014,1,27.5033,2
2023,Tennessee Martin,72.4753,23,70.8688,30,102.389,187,100.985,264,104.099,224,109.638,271,-8.6528,279
2023,Tennessee St.,71.5679,34,69.6615,56,102.733,177,100.24,277,104.774,240,111.917,319,-11.6775,309
2023,Tennessee Tech,68.0908,179,66.1403,238,99.4341,255,100.134,280,106.694,271,111.472,311,-11.338,303
2023,Texas,70.8306,57,69.2325,77,110.806,30,117.933,13,95.2998,40,95.8474,33,22.0857,9
2023,Texas A&M,67.9589,186,66.6363,209,110.569,35,115.312,27,97.8145,75,99.2204,65,16.0917,36
2023,Texas A&M Commerce,66.7557,253,64.8271,297,100.255,242,98.4278,312,105.71,251,109.881,277,-11.4532,306
2023,Texas A&M Corpus Chris,71.4721,39,69.3787,66,107.912,65,106.917,138,103.125,199,108.568,251,-1.65159,196
2023,Texas Southern,71.2692,46,69.3406,67,91.4674,351,94.7466,345,103.081,195,107.535,227,-12.7883,321
2023,Texas St.,64.5682,332,63.8498,325,97.6595,284,100.838,266,102.062,162,104.015,152,-3.17718,211
2023,Texas Tech,69.1765,126,67.1102,179,105.978,105,110.228,79,98.9099,94,99.2378,66,10.9906,70
2023,The Citadel,68.2323,170,67.4674,162,99.1681,262,99.9246,285,109.551,318,112.519,326,-12.5946,318
2023,Toledo,71.4701,40,70.1098,37,117.78,1,117.87,14,107.969,292,110.99,300,6.87926,95
2023,Towson,64.4529,335,63.1577,341,107.604,72,107.819,116,100.211,120,104.866,169,2.95309,131
2023,Troy,67.5013,211,67.3078,170,101.321,212,103.928,201,98.983,96,102.341,113,1.58694,148
2023,Tulane,74.0911,4,72.6795,8,108.464,56,111.78,57,99.8563,107,102.122,111,9.65862,80
2023,Tulsa,70.0009,91,68.5785,113,97.2967,292,102.146,235,108.927,309,109.746,274,-7.59995,264
2023,UAB,72.0032,27,71.2116,24,109.838,41,111.068,66,97.4175,70,100.218,82,10.8499,72
2023,UC Davis,70.4488,69,70.3459,34,104.039,147,106.568,147,99.8937,109,104.569,164,1.99893,142
2023,UC Irvine,70.0012,90,69.1537,84,105.508,116,108.666,103,97.3999,69,101.253,96,7.41248,93
2023,UC Riverside,67.3849,220,66.9378,190,102.792,173,106.089,157,102.598,176,105.831,188,0.258787,162
2023,UC San Diego,65.6049,302,64.9977,292,95.8653,318,98.7385,301,106.792,273,108.959,260,-10.2201,294
2023,UC Santa Barbara,64.7394,329,64.7744,299,107.169,79,107.789,118,95.6618,45,101.445,102,6.34388,101
2023,UCF,65.4678,306,63.9656,321,105.386,120,109.578,87,96.7303,60,97.7635,47,11.814,63
2023,UCLA,67.4011,219,65.7855,253,110.669,34,115.63,23,89.5548,6,88.9299,3,26.7001,3
2023,UMass Lowell,69.8515,98,68.7958,103,107.016,83,105.394,172,94.9387,36,104.21,158,1.18364,150
2023,UMBC,68.4464,159,67.6143,152,109.171,49,108.431,108,107.314,281,113.255,333,-4.8237,230
2023,UMKC,65.1702,318,63.6853,332,97.8713,282,98.5012,309,103.101,196,105.176,176,-6.67477,249
2023,UNC Asheville,68.7465,148,67.8643,135,102.681,180,103.645,207,100.155,117,104.248,159,-0.602537,173
2023,UNC Greensboro,66.8983,246,65.9097,248,101.241,214,101.48,252,94.4673,32,95.8421,32,5.63765,107
2023,UNC Wilmington,64.6755,331,64.5372,306,103.086,166,103.345,211,97.9198,76,101.487,104,1.85735,144
2023,UNLV,70.0735,89,69.5259,61,104.828,132,108.942,97,98.5792,86,99.8119,76,9.12974,83
2023,USC,68.6704,152,67.9337,133,104.648,137,112.97,43,96.7493,61,97.8578,49,15.1123,44
2023,USC Upstate,67.8387,192,67.4998,160,96.7421,306,98.563,308,105.885,254,108.382,247,-9.81846,291
2023,UT Arlington,65.4964,305,65.4167,272,93.8434,338,99.2247,293,105.067,242,107.32,223,-8.09581,273
2023,UT Rio Grande Valley,74.5421,2,72.8749,4,100.333,239,102.552,225,108.397,299,109.679,273,-7.12735,258
2023,Utah,66.3103,270,66.2537,228,105.564,114,109.239,90,92.8133,15,95.4931,29,13.7454,54
2023,Utah St.,69.3083,118,68.2119,124,113.709,14,118.54,12,102.827,185,103.052,127,15.4874,39
2023,Utah Tech,71.3685,42,69.9737,42,102.666,181,105.695,166,106.198,260,107.152,218,-1.45656,190
2023,Utah Valley,70.8788,54,68.8756,99,103.584,161,106.956,136,96.7745,62,98.3609,55,8.59462,86
2023,UTEP,67.5457,209,66.4514,222,94.7954,328,97.6468,317,97.217,67,98.2201,54,-0.573314,172
2023,UTSA,68.0542,182,67.6015,153,97.2309,295,101.134,262,111.298,335,113.611,337,-12.4775,317
2023,Valparaiso,68.7293,150,67.744,142,96.9533,300,98.6686,303,104.398,233,107.053,214,-8.38416,277
2023,Vanderbilt,67.2505,228,65.8544,250,104.033,148,111.648,59,105.976,257,105.292,181,6.35558,100
2023,VCU,68.9055,137,68.2402,123,101.554,207,104.779,183,92.0,11,94.9825,25,9.79614,79
2023,Vermont,65.6826,300,64.3938,311,103.766,156,107.007,133,101.572,149,103.894,148,3.11272,130
2023,Villanova,65.2133,317,63.5219,336,106.593,88,112.685,46,104.634,237,101.776,107,10.9093,71
2023,Virginia,63.0358,355,61.6881,359,111.119,22,115.427,26,95.7614,46,94.5243,23,20.9029,14
2023,Virginia Tech,67.0659,236,66.5951,210,109.8,42,114.064,32,100.13,116,99.704,74,14.3595,47
2023,VMI,66.8161,251,66.5003,215,97.0364,298,99.2112,294,113.421,353,115.701,350,-16.4894,346
2023,Wagner,64.086,341,62.9743,346,97.5337,288,97.4506,321,99.0347,98,107.998,236,-10.5475,296
2023,Wake Forest,70.3522,73,69.7089,53,109.7,43,115.184,28,103.239,204,103.574,140,11.6092,64
2023,Washington,69.7873,102,69.1258,85,98.618,269,106.107,156,100.444,126,100.221,83,5.88621,103
2023,Washington St.,64.9493,325,63.9263,324,103.597,159,110.745,70,100.904,136,98.6935,58,12.0513,62
2023,Weber St.,66.197,278,65.2209,281,96.9343,301,98.7523,300,102.322,168,103.2,130,-4.44796,226
2023,West Virginia,69.9338,95,68.3071,119,110.456,36,116.823,16,98.4377,83,96.4173,38,20.4052,15
2023,Western Carolina,68.3035,164,67.8215,139,102.003,196,102.262,233,104.964,241,108.901,259,-6.63916,248
2023,Western Illinois,68.1207,177,66.6927,205,103.885,152,102.799,222,107.376,282,110.607,293,-7.80796,267
2023,Western Kentucky,68.2865,166,67.413,164,103.362,164,105.773,162,103.847,223,106.109,196,-0.335999,167
2023,Western Michigan,66.9399,244,65.7387,257,103.076,167,104.562,188,115.336,359,116.398,356,-11.8361,310
2023,Wichita St.,67.4701,213,65.7794,254,100.19,243,104.409,193,97.2816,68,99.657,73,4.75206,117
2023,William & Mary,65.3886,310,65.4142,273,100.024,245,101.153,260,112.102,345,113.804,339,-12.6507,319
2023,Winthrop,66.9217,245,66.1688,235,105.699,108,107.065,131,111.536,339,113.261,334,-6.19641,243
2023,Wisconsin,63.3569,352,62.678,349,100.011,247,106.252,153,97.5241,71,95.0089,26,11.2426,67
2023,Wofford,65.9756,289,65.3164,276,106.586,89,107.722,120,109.812,321,112.04,322,-4.31777,225
2023,Wright St.,72.612,18,71.8659,16,104.845,131,103.183,214,100.407,125,105.292,180,-2.10911,199
2023,Wyoming,65.9011,293,65.7303,258,103.84,154,108.874,99,108.973,312,108.693,255,0.181341,163
2023,Xavier,73.3674,11,71.2572,23,113.716,13,120.501,5,103.436,208,101.475,103,19.0259,22
2023,Yale,66.5101,262,65.6942,260,108.194,62,109.776,86,93.1086,17,99.4651,70,10.3107,75
2023,Youngstown St.,68.5331,153,67.1449,175,116.564,3,113.98,34,104.337,232,109.659,272,4.32102,121
