Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Rutgers,66.987,237,66.5203,238,103.316,167,107.167,129,89.31,4,89.4037,4,17.7637,27
2023,Sacramento St.,62.9365,357,62.4098,358,102.314,189,103.07,209,107.107,279,108.617,264,-5.54715,233
2023,Sacred Heart,70.3926,70,69.9208,61,99.1417,269,96.9477,322,101.703,145,110.982,306,-14.0348,329
2023,Saint Joseph's,69.7712,98,69.7266,79,102.411,186,103.242,206,102.279,163,104.553,168,-1.31152,194
2023,Saint Louis,70.1567,80,69.4161,97,106.699,99,110.559,72,102.318,167,104.025,155,6.53373,103
2023,Saint Mary's,63.5011,348,61.9914,360,110.735,35,113.058,36,91.2921,6,90.1272,7,22.9303,8
2023,Saint Peter's,63.8119,345,63.8453,342,94.1625,339,95.5692,334,101.932,152,107.338,233,-11.7684,308
2023,Sam Houston St.,65.5712,298,64.4771,323,105.102,133,107.947,119,94.9214,30,96.8983,41,11.0487,74
2023,Samford,68.1108,180,67.9932,157,110.765,34,109.484,88,102.147,158,105.657,190,3.8266,127
2023,San Diego,70.2416,78,69.2706,102,108.418,62,111.067,64,113.579,353,113.211,334,-2.14372,206
2023,San Diego St.,67.4231,214,67.1449,200,106.927,92,112.436,49,95.7364,39,93.4074,19,19.0281,18
2023,San Francisco,70.7629,57,69.4606,93,106.135,111,109.064,95,101.741,147,102.302,118,6.76246,99
2023,San Jose St.,63.3948,350,63.2732,348,106.252,108,110.813,70,105.414,243,104.489,167,6.32409,104
2023,Santa Clara,71.4799,34,70.5037,44,107.192,85,110.879,68,103.124,190,101.315,104,9.56418,85
2023,Seattle,70.3916,72,69.5982,86,99.5075,260,101.497,242,98.635,82,99.423,77,2.07391,139
2023,Seton Hall,68.2903,170,67.2853,192,99.1925,267,104.972,173,94.8035,28,92.3985,13,12.5733,60
2023,Siena,66.6691,253,66.982,212,102.722,180,103.104,208,97.8103,69,103.383,145,-0.279508,174
2023,SIU Edwardsville,70.8543,56,69.7738,75,102.23,193,99.7546,275,101.198,134,106.026,201,-6.27167,247
2023,SMU,70.6381,61,69.8944,63,97.0742,303,102.028,233,104.108,222,102.981,132,-0.952983,180
2023,South Alabama,66.5823,256,66.4173,245,104.543,140,106.403,144,97.6908,66,100.47,90,5.93319,107
2023,South Carolina,65.445,305,64.8194,315,98.0039,288,102.834,215,109.748,320,107.576,240,-4.74211,224
2023,South Carolina St.,73.7209,7,72.0586,19,98.0115,287,99.1808,287,114.994,359,115.181,349,-16.0002,339
2023,South Dakota,67.0582,231,66.8824,214,100.323,242,101.533,241,112.618,349,113.551,338,-12.0182,311
2023,South Dakota St.,67.6602,202,66.8227,220,103.916,156,105.899,155,104.092,221,105.596,188,0.303112,165
2023,South Florida,70.142,83,69.0889,109,103.892,157,106.513,140,103.132,191,104.653,169,1.86001,141
2023,Southeast Missouri St.,73.9815,3,72.7606,7,101.222,220,99.3325,285,102.893,183,107.366,235,-8.03356,264
2023,Southeastern Louisiana,70.1153,86,69.1918,105,104.887,137,103.961,191,108.947,311,112.116,325,-8.15467,266
2023,Southern,72.9309,13,71.7758,22,97.067,304,98.2761,305,99.8895,106,105.099,179,-6.8231,255
2023,Southern Illinois,65.0651,325,64.2877,332,100.691,232,101.573,240,95.5993,36,98.8543,67,2.71892,135
2023,Southern Indiana,70.8986,55,69.4853,91,105.603,124,103.406,202,106.78,268,111.835,320,-8.42892,268
2023,Southern Miss,68.2317,172,68.5135,135,107.715,77,108.125,115,97.1695,60,100.464,89,7.66088,92
2023,Southern Utah,72.8214,16,72.0307,20,106.161,109,109.495,87,102.956,185,103.705,150,5.79037,110
2023,St. Bonaventure,66.6089,255,65.8264,275,99.3085,264,101.281,245,99.517,101,101.699,112,-0.417078,175
2023,St. Francis NY,66.1338,275,66.3313,251,93.1941,345,89.5522,359,101.183,133,110.415,294,-20.8626,359
2023,St. Francis PA,69.5798,107,69.4807,92,101.77,206,100.008,270,108.556,306,115.728,354,-15.7201,337
2023,St. John's,73.5073,8,73.286,3,102.897,175,107.426,124,100.069,110,99.0331,72,8.39341,89
2023,St. Thomas,66.2477,272,66.0294,267,110.619,38,109.407,89,106.568,266,110.852,303,-1.44461,197
2023,Stanford,66.0852,277,65.8935,271,104.916,136,111.812,57,102.78,178,104.322,163,7.48996,95
2023,Stephen F. Austin,70.4642,67,69.444,95,104.294,146,105.731,163,100.295,114,102.255,116,3.47647,129
2023,Stetson,64.8229,330,65.0017,310,111.907,21,112.822,43,112.31,346,112.018,322,0.803559,157
2023,Stonehill,67.9687,191,66.7994,225,96.9988,307,95.1223,337,102.759,175,109.538,278,-14.4157,332
2023,Stony Brook,64.4435,336,63.8709,341,95.3216,323,95.9831,333,106.91,271,110.749,300,-14.7659,333
2023,Syracuse,68.0205,183,67.3862,187,107.776,76,110.1,80,103.297,198,103.107,137,6.99358,98
2023,Tarleton St.,67.166,225,66.7536,228,98.7744,273,102.595,219,103.669,209,103.231,139,-0.636105,178
2023,TCU,71.2036,39,70.5373,43,106.804,95,112.643,44,94.1203,22,93.7389,21,18.9037,19
2023,Temple,67.4232,213,66.8287,218,101.053,223,106.165,149,101.787,148,101.895,115,4.27015,120
2023,Tennessee,66.7947,247,66.2181,260,107.191,86,110.908,67,84.8556,1,85.7218,1,25.1862,4
2023,Tennessee Martin,72.9112,14,71.7657,23,104.633,139,102.491,220,104.195,224,109.9,286,-7.40922,260
2023,Tennessee St.,72.1328,28,70.9191,35,103.307,168,100.171,266,103.051,187,109.873,285,-9.70212,289
2023,Tennessee Tech,68.5193,156,66.9732,213,100.958,227,100.42,262,107.068,275,112.003,321,-11.5834,305
2023,Texas,70.7457,58,69.7573,76,110.96,33,117.276,12,95.7492,40,95.2894,32,21.9869,11
2023,Texas A&M,67.2801,220,66.2656,256,110.62,37,114.797,24,97.6436,65,97.4081,48,17.3889,30
2023,Texas A&M Commerce,66.8367,244,65.394,295,101.414,214,98.4451,297,107.26,282,110.813,301,-12.3682,315
2023,Texas A&M Corpus Chris,71.3507,37,69.8086,71,107.97,72,105.226,171,100.47,119,105.267,181,-0.0408266,169
2023,Texas Southern,71.2254,38,69.8891,64,92.0094,350,94.5817,344,101.713,146,105.945,198,-11.3634,303
2023,Texas St.,64.3481,337,64.4214,327,100.116,246,102.774,216,103.932,219,106.092,205,-3.31758,217
2023,Texas Tech,69.3508,114,67.7873,171,105.684,119,110.483,74,98.7304,85,97.3732,47,13.1096,57
2023,The Citadel,68.1321,177,67.7991,170,99.361,263,98.93,290,109.509,318,111.096,308,-12.1662,312
2023,Toledo,71.1918,40,70.2477,48,118.146,1,116.806,16,107.741,287,110.162,290,6.64379,102
2023,Towson,64.9322,327,64.4317,326,109.049,52,108.171,113,101.037,130,106.035,202,2.13641,137
2023,Troy,67.7256,196,67.9058,166,101.739,208,103.751,194,98.8966,90,100.795,93,2.95571,134
2023,Tulane,74.1133,2,73.0616,5,108.635,56,111.437,61,99.3807,98,101.289,101,10.148,80
2023,Tulsa,69.5938,106,68.9936,112,95.3302,322,100.621,260,112.231,345,111.071,307,-10.4499,296
2023,UAB,71.105,43,71.0342,30,111.35,29,112.566,47,98.6869,84,100.853,94,11.7124,68
2023,UC Davis,70.3095,74,70.7739,38,103.952,153,106.457,142,100.913,127,104.352,164,2.10429,138
2023,UC Irvine,69.2385,123,68.9489,114,106.158,110,108.642,102,97.3108,61,100.277,86,8.36537,90
2023,UC Riverside,67.4108,215,67.0846,204,103.923,154,106.833,136,103.132,192,104.943,176,1.88985,140
2023,UC San Diego,65.4918,304,65.6315,284,97.3316,299,100.116,268,106.824,269,109.304,272,-9.18749,284
2023,UC Santa Barbara,64.8214,331,64.6781,319,107.173,88,108.032,118,98.3475,77,102.404,120,5.62726,111
2023,UCF,65.7751,293,64.6138,321,106.523,105,109.374,90,95.8702,43,96.0789,36,13.2955,56
2023,UCLA,66.8944,243,66.3389,250,110.64,36,114.838,23,88.8574,3,87.756,2,27.0823,3
2023,UMass Lowell,69.9537,92,69.4572,94,108.23,67,106.344,147,96.7038,54,105.023,178,1.32089,150
2023,UMBC,68.5295,153,68.1447,152,108.482,59,106.367,146,107.085,277,112.741,331,-6.37324,248
2023,UMKC,65.1269,322,64.3331,331,97.6555,297,97.279,318,104.247,226,105.791,191,-8.51199,272
2023,UNC Asheville,68.8808,138,68.8498,120,103.397,165,103.775,193,99.5277,102,103.067,133,0.707703,161
2023,UNC Greensboro,67.2605,222,66.8275,219,103.219,170,102.94,213,96.5419,53,97.487,50,5.45339,112
2023,UNC Wilmington,65.1553,317,65.5494,288,101.838,205,102.11,231,98.7432,87,101.384,106,0.726218,160
2023,UNLV,69.7877,97,70.1189,52,104.427,145,108.482,106,99.5021,100,99.5783,79,8.90358,86
2023,USC,68.529,154,68.7606,124,105.45,127,112.22,52,97.4285,62,98.055,55,14.1651,47
2023,USC Upstate,67.8945,194,67.9421,163,98.5084,278,98.6462,294,105.249,242,107.009,225,-8.36265,267
2023,UT Arlington,65.8276,289,66.0816,264,94.024,340,98.9258,291,103.798,212,104.765,170,-5.83933,237
2023,UT Rio Grande Valley,73.8889,4,72.9426,6,100.248,244,102.271,226,108.183,296,108.813,268,-6.54169,252
2023,Utah,66.465,261,66.4272,244,104.51,141,108.836,100,94.2555,24,95.4251,33,13.411,55
2023,Utah St.,68.8752,141,68.7788,123,112.459,18,117.121,14,102.28,164,101.293,102,15.8278,37
2023,Utah Tech,71.0078,48,69.9345,59,102.817,177,106.217,148,106.985,272,107.402,237,-1.18454,190
2023,Utah Valley,71.0513,46,69.6671,82,103.822,159,106.941,133,95.938,44,96.8205,39,10.1208,81
2023,UTEP,67.1626,227,67.0944,202,95.5745,320,97.6785,314,98.8729,89,98.967,71,-1.28853,193
2023,UTSA,68.7234,145,68.6364,132,97.8911,291,100.826,253,110.921,334,112.062,323,-11.2352,299
2023,Valparaiso,68.3867,164,68.0562,155,97.757,293,99.0853,289,105.546,247,107.959,249,-8.87411,280
2023,Vanderbilt,67.063,230,66.4856,240,105.204,130,113.271,33,105.664,251,104.458,166,8.81338,87
2023,VCU,68.794,143,68.4346,138,101.386,215,104.299,186,91.5291,8,94.5637,29,9.73544,83
2023,Vermont,65.5249,303,64.853,313,106.795,96,109.004,97,101.933,153,104.985,177,4.01927,124
2023,Villanova,64.9595,326,63.8781,340,106.712,98,112.404,50,103.851,217,101.203,99,11.2011,73
2023,Virginia,62.6459,359,61.9564,361,109.783,42,112.336,51,95.5203,35,94.1105,24,18.2258,23
2023,Virginia Tech,67.1339,229,67.3381,189,111.064,32,114.392,28,102.77,176,102.804,131,11.588,69
2023,VMI,66.7646,249,66.8189,223,96.4183,316,97.4602,316,115.409,362,116.844,358,-19.3841,354
2023,Wagner,63.6334,346,62.959,353,96.047,319,93.9285,349,97.8385,70,106.793,222,-12.8649,321
2023,Wake Forest,70.3919,71,70.1106,53,109.81,41,114.477,27,104.212,225,104.051,157,10.426,75
2023,Washington,69.1244,127,69.1298,107,97.9535,290,104.827,176,99.0949,93,98.1496,58,6.67706,101
2023,Washington St.,64.7878,332,64.3769,330,103.919,155,110.226,77,100.086,111,97.8377,53,12.3886,63
2023,Weber St.,65.7696,294,65.5835,286,97.694,294,98.8807,293,101.296,136,101.396,108,-2.51579,209
2023,West Virginia,69.6922,103,68.7177,128,109.086,51,115.876,20,101.387,138,98.0112,54,17.8645,26
2023,Western Carolina,68.3998,163,68.4958,136,101.692,209,101.87,237,105.477,244,108.272,255,-6.40256,249
2023,Western Illinois,68.0072,186,67.2428,194,103.721,160,102.349,225,108.897,310,111.194,311,-8.84429,279
2023,Western Kentucky,68.3403,167,68.1416,153,104.074,150,105.888,156,104.835,237,105.911,196,-0.022223,168
2023,Western Michigan,67.163,226,66.4583,242,101.621,212,103.338,204,114.946,357,115.763,355,-12.4249,316
2023,Wichita St.,67.4965,208,66.5547,237,101.064,221,104.711,178,97.8823,71,99.6067,80,5.10402,115
2023,William & Mary,64.8593,328,65.3655,297,99.5327,259,99.7383,277,111.318,338,113.359,336,-13.6204,327
2023,Winthrop,67.388,217,67.3248,191,106.528,104,107.451,123,111.396,340,113.407,337,-5.95629,239
2023,Wisconsin,63.1263,355,63.1304,350,100.035,249,105.953,154,97.9487,73,94.6208,31,11.3317,71
2023,Wofford,65.8252,290,65.6738,282,107.6,79,108.308,111,110.472,328,113.072,332,-4.76379,225
2023,Wright St.,72.2202,26,72.278,15,106.901,93,104.463,183,101.077,131,105.514,187,-1.05121,185
2023,Wyoming,65.7159,295,65.8517,273,103.377,166,108.063,117,108.507,305,107.162,231,0.901022,156
2023,Xavier,73.0793,11,71.5426,24,112.414,19,118.732,10,102.741,173,100.243,84,18.4886,22
2023,Yale,66.9915,236,66.5168,239,109.186,50,110.178,79,93.8925,19,98.931,69,11.2469,72
2023,Youngstown St.,69.0328,132,68.2975,144,116.854,4,113.89,30,103.1,189,107.965,250,5.9246,108
