Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,66.9833,265,66.6536,241,92.7528,304,96.8341,288,104.184,228,104.893,250,-8.05901,270
2023,Rutgers,70.2804,127,68.4441,151,106.228,96,104.956,109,78.6666,5,89.3416,12,15.6148,38
2023,Sacramento St.,65.0983,323,62.8092,352,100.29,191,99.1339,229,109.997,300,106.235,279,-7.10091,257
2023,Sacred Heart,73.0946,42,71.4868,41,100.076,198,98.1275,250,104.905,240,108.855,316,-10.7275,299
2023,Saint Joseph's,69.1322,175,70.6215,65,97.6295,236,100.089,205,103.932,222,102.453,186,-2.36365,195
2023,Saint Louis,71.8946,70,70.416,76,108.771,64,112.548,20,101.93,183,97.8109,94,14.7369,43
2023,Saint Mary's,66.2812,293,64.5512,313,106.842,85,106.704,77,84.6992,16,88.6865,9,18.0172,29
2023,Saint Peter's,65.3167,318,64.7811,307,100.573,186,96.2834,302,104.096,224,103.3,207,-7.0165,256
2023,Sam Houston St.,67.3,250,67.3958,206,102.477,153,100.779,192,85.5663,19,93.1395,39,7.63912,94
2023,Samford,73.4583,32,71.3675,46,110.317,48,107.337,68,93.9938,79,103.793,219,3.54332,129
2023,San Diego,69.1278,176,67.1992,220,108.641,67,104.582,114,107.794,275,104.479,237,0.102807,164
2023,San Diego St.,72.6139,54,69.7674,92,104.835,119,110.173,38,97.4341,118,90.4745,19,19.6984,24
2023,San Francisco,72.7375,50,72.2616,23,103.942,136,105.901,95,93.6307,68,98.3565,100,7.54428,95
2023,San Jose St.,63.3393,353,63.4603,339,110.311,49,102.417,147,104.189,229,105.263,259,-2.84585,203
2023,Santa Clara,73.6266,27,72.7063,18,101.054,177,104.186,120,97.3004,116,97.3153,85,6.87101,102
2023,Seattle,70.2175,132,69.1446,116,109.397,58,103.101,141,99.4893,148,99.7457,135,3.35508,133
2023,Seton Hall,69.3938,163,68.9473,130,101.26,175,106.085,93,93.882,76,94.3388,49,11.7466,63
2023,Siena,69.9714,137,68.594,143,101.425,172,98.0766,251,97.5733,121,101.188,157,-3.11186,205
2023,SIU Edwardsville,74.9271,11,71.6104,37,100.566,187,96.64,291,97.2398,115,101.705,167,-5.06521,228
2023,SMU,69.9054,140,68.6039,142,94.2299,285,99.9616,208,94.846,86,98.363,101,1.59857,147
2023,South Alabama,68.6768,198,67.9831,175,98.1236,228,100.386,200,102.372,190,101.061,155,-0.675097,171
2023,South Carolina,67.2464,254,65.8949,269,92.9749,300,99.0029,230,106.011,251,98.7684,109,0.234494,163
2023,South Carolina St.,73.2937,36,71.383,44,93.8532,292,94.3304,328,118.423,358,110.44,338,-16.1097,343
2023,South Dakota,65.2333,320,65.0337,300,92.2065,313,103.283,134,114.332,331,108.342,303,-5.05883,227
2023,South Dakota St.,71.8536,72,69.7334,94,93.0545,299,103.674,125,100.416,164,101.787,168,1.88616,143
2023,South Florida,66.8556,269,65.0879,298,101.859,167,98.6722,237,99.2761,143,100.065,140,-1.3923,184
2023,Southeast Missouri St.,71.0458,101,69.616,100,92.4283,310,96.5822,295,94.549,83,104.88,249,-8.29758,274
2023,Southeastern Louisiana,72.6625,51,71.6913,35,96.8455,245,96.6104,294,108.04,279,108.104,300,-11.4937,310
2023,Southern,73.9589,17,71.9606,29,92.0036,315,97.2687,271,100.401,163,102.484,187,-5.21509,232
2023,Southern Illinois,66.651,278,63.7496,335,96.3144,254,100.893,187,86.2184,22,93.1107,38,7.78258,93
2023,Southern Indiana,73.7458,23,72.2544,24,100.384,190,99.5599,216,102.196,187,102.141,177,-2.58138,198
2023,Southern Miss,64.0325,344,64.3618,321,108.834,62,99.4043,225,89.2613,32,100.474,147,-1.06979,181
2023,Southern Utah,74.9205,12,73.5848,8,100.927,179,103.631,128,107.961,278,104.622,240,-0.991485,179
2023,St. Bonaventure,68.2149,215,66.4626,251,105.095,115,103.471,130,94.1067,80,97.5965,90,5.87407,107
2023,St. Francis NY,66.9271,266,68.3555,156,89.3834,335,92.88,343,110.244,304,111.326,350,-18.4463,351
2023,St. Francis PA,69.6679,148,68.3843,152,97.3301,241,96.1392,305,109.878,298,110.735,341,-14.5955,331
2023,St. John's,74.2026,15,75.2921,2,111.231,36,108.669,50,90.5034,44,93.5959,43,15.0726,42
2023,St. Thomas,66.05,303,64.472,318,109.777,53,106.142,92,106.43,257,110.893,344,-4.75048,222
2023,Stanford,67.575,243,66.3118,256,98.069,229,105.061,107,96.461,99,94.4088,51,10.6527,69
2023,Stephen F. Austin,71.9554,69,71.1946,51,102.478,152,101.745,168,101.813,179,102.617,193,-0.872228,177
2023,Stetson,61.9794,361,62.648,355,118.091,9,103.283,135,113.813,328,109.561,326,-6.27831,246
2023,Stonehill,72.1609,64,68.9642,126,99.8635,202,97.1832,275,114.936,338,112.994,356,-15.8111,338
2023,Stony Brook,68.585,199,65.8382,273,77.3604,362,93.2587,339,112.037,320,109.331,323,-16.0719,341
2023,Syracuse,67.9809,223,64.432,319,100.132,196,106.781,76,100.362,162,97.977,97,8.8037,85
2023,Tarleton St.,70.4229,119,69.4918,102,101.662,168,100.881,188,98.7608,135,99.7052,133,1.17575,151
2023,TCU,70.3554,122,69.6133,101,105.38,106,106.938,73,88.8618,29,91.2027,22,15.7357,37
2023,Temple,66.4894,282,65.8248,276,102.312,160,105.54,101,99.4571,146,98.3557,99,7.184,98
2023,Tennessee,68.3956,209,67.2268,218,104.71,123,110.726,33,75.593,2,83.1675,1,27.5583,3
2023,Tennessee Martin,72.5083,57,71.8261,31,98.8733,210,97.4483,263,109.029,293,108.188,302,-10.7397,301
2023,Tennessee St.,71.3729,86,69.0272,124,97.8577,232,97.2898,270,99.4529,145,105.199,257,-7.90952,267
2023,Tennessee Tech,68.6874,196,67.0123,231,94.1165,286,95.1648,318,110.809,308,109.554,325,-14.3894,330
2023,Texas,71.5667,80,68.5763,146,112.311,28,113.622,14,77.0052,4,84.706,3,28.9157,2
2023,Texas A&M,71.0982,98,68.9256,132,110.476,45,109.893,40,97.0248,111,95.4922,61,14.4003,46
2023,Texas A&M Commerce,67.8014,232,66.9425,232,94.0357,289,96.9197,283,96.6383,105,104.088,227,-7.16852,259
2023,Texas A&M Corpus Chris,71.7679,74,70.7828,63,104.273,133,100.695,194,98.1487,128,102.884,198,-2.18944,191
2023,Texas Southern,70.8793,106,68.3593,155,83.9269,354,95.8795,307,111.292,311,102.446,185,-6.5663,251
2023,Texas St.,65.0786,324,65.3547,290,99.6575,203,100.84,190,100.499,166,101.633,165,-0.79367,175
2023,Texas Tech,67.4607,249,65.4542,287,106.391,93,108.825,48,89.2843,33,90.3037,15,18.5216,27
2023,The Citadel,68.4179,206,67.1846,222,99.2485,206,98.6095,238,102.831,204,105.918,275,-7.30839,261
2023,Toledo,73.7232,25,73.0382,13,117.662,11,111.701,29,106.919,263,103.828,221,7.87305,92
2023,Towson,64.3708,338,62.8992,348,108.428,73,106.657,82,98.2422,131,99.9538,137,6.70329,103
2023,Troy,68.095,219,67.2759,214,106.335,94,100.775,193,99.7744,153,100.217,145,0.558112,157
2023,Tulane,70.4161,120,69.4693,104,110.663,43,107.966,56,98.6114,134,99.2625,120,8.70359,86
2023,Tulsa,71.8229,73,71.2515,48,98.0331,230,101.828,162,103.621,217,102.224,181,-0.396507,168
2023,UAB,75.2958,9,73.8212,5,118.626,6,112.456,22,93.5819,66,96.5048,75,15.9508,36
2023,UC Davis,73.8734,19,74.1104,4,103.173,144,99.5515,217,97.1473,114,100.638,150,-1.08693,182
2023,UC Irvine,71.4042,85,68.0292,173,102.758,149,103.008,142,88.8987,30,93.9984,46,9.00995,83
2023,UC Riverside,69.6464,149,67.7351,184,97.707,235,100.628,196,102.832,205,101.242,159,-0.613931,170
2023,UC San Diego,64.3937,336,64.4939,317,98.9245,209,98.9687,231,108.157,281,108.581,311,-9.61253,286
2023,UC Santa Barbara,66.3075,292,65.5158,286,103.521,140,104.227,119,98.2959,132,100.053,139,4.17403,121
2023,UCF,66.0718,302,62.9695,346,100.265,195,103.367,132,84.6017,15,92.7969,36,10.5702,71
2023,UCLA,70.5125,114,69.2513,108,117.669,10,116.238,7,91.0002,47,91.9013,31,24.337,9
2023,UMass Lowell,72.8688,46,70.31,79,106.653,89,102.022,157,88.6632,28,98.9493,113,3.07275,137
2023,UMBC,69.7893,145,69.122,119,108.493,70,101.525,175,114.412,332,110.285,337,-8.76048,282
2023,UMKC,67.5797,242,64.2181,328,90.9423,329,95.7145,308,106.295,256,105.342,263,-9.62727,287
2023,UNC Asheville,70.3879,121,69.8221,91,102.443,155,101.798,164,102.447,194,104.351,233,-2.55247,197
2023,UNC Greensboro,66.9857,264,66.1158,262,93.501,295,98.4468,243,103.655,219,99.2224,119,-0.775594,173
2023,UNC Wilmington,63.4982,352,65.6073,285,92.2649,311,99.936,209,102.943,208,99.6036,130,0.332425,161
2023,UNLV,71.4083,84,70.4461,73,97.5736,237,100.864,189,81.6665,7,92.7421,34,8.12231,91
2023,USC,69.5587,152,69.4459,106,100.893,181,106.68,78,93.2984,63,93.9006,44,12.7796,59
2023,USC Upstate,65.6325,312,66.5128,248,90.8148,331,98.7147,236,120.092,360,111.734,352,-13.0191,321
2023,UT Arlington,66.1604,297,66.1372,260,83.5404,355,91.715,348,99.8259,154,100.956,154,-9.24082,284
2023,UT Rio Grande Valley,75.6958,7,72.8548,16,98.6429,216,98.5158,240,114.213,330,110.761,342,-12.2451,319
2023,Utah,67.6906,238,66.7489,238,106.465,91,107.073,71,85.7593,20,93.3286,40,13.7442,50
2023,Utah St.,73.5757,31,71.0646,55,117.003,13,110.461,35,99.6016,150,97.1739,82,13.2869,54
2023,Utah Tech,69.2047,170,67.7715,183,102.116,163,99.7688,212,110.211,303,105.622,269,-5.85288,242
2023,Utah Valley,67.8319,231,65.7456,277,98.6423,217,101.639,171,101.277,172,100.215,144,1.42457,148
2023,UTEP,68.0252,221,66.3993,253,94.3423,284,96.6245,293,99.1785,139,98.9354,112,-2.31097,193
2023,UTSA,67.7356,237,66.901,235,95.9464,259,94.1533,330,101.28,173,107.118,290,-12.9642,320
2023,Valparaiso,68.8705,187,65.8558,272,95.6673,264,96.2294,303,106.593,260,104.437,235,-8.20765,273
2023,Vanderbilt,68.0365,220,68.3549,158,98.3797,222,106.195,91,96.9311,110,96.8682,79,9.32708,78
2023,VCU,70.2321,130,69.0968,121,92.0372,314,99.438,222,87.3096,25,91.9698,32,7.4682,96
2023,Vermont,66.8353,271,66.0952,264,91.847,317,101.218,180,106.931,264,102.645,194,-1.42678,185
2023,Villanova,63.8563,347,63.5161,338,108.51,69,112.377,23,108.862,291,98.9923,114,13.3846,53
2023,Virginia,63.1958,356,60.5875,361,121.407,2,116.971,2,93.7465,71,90.4838,20,26.4872,5
2023,Virginia Tech,66.0047,306,65.0595,299,116.308,16,112.092,25,97.4676,120,96.4863,74,15.6056,40
2023,VMI,69.8771,142,68.7343,139,92.6878,307,97.0024,281,117.082,351,112.341,355,-15.3384,335
2023,Wagner,64.8269,327,65.3486,291,96.3948,250,97.9619,252,102.165,185,104.525,239,-6.56325,250
2023,Wake Forest,71.1409,94,70.3936,77,107.451,81,107.506,65,96.0248,95,98.0469,98,9.45936,77
2023,Washington,68.6984,194,69.3529,107,100.27,193,101.863,161,91.9616,56,95.874,62,5.98856,106
2023,Washington St.,66.1708,296,65.952,267,111.752,33,107.189,69,97.1032,112,95.4158,60,11.773,62
2023,Weber St.,68.6958,195,66.567,245,91.1506,322,97.4502,262,108.592,287,105.117,253,-7.6669,265
2023,West Virginia,70.8714,107,68.9585,127,114.025,22,110.071,39,87.9247,27,91.2527,23,18.818,25
2023,Western Carolina,69.4395,161,68.7432,138,98.6043,218,98.5827,239,105.507,247,108.477,307,-9.89419,290
2023,Western Illinois,70.6792,109,69.2096,113,95.6175,267,97.6285,259,110.411,305,108.492,308,-10.8638,302
2023,Western Kentucky,66.3458,291,66.8223,237,108.462,72,106.494,85,101.532,176,100.845,152,5.64841,109
2023,Western Michigan,66.5304,280,67.7792,182,96.8419,246,97.958,253,111.935,318,109.852,331,-11.8935,315
2023,Wichita St.,66.0262,305,64.099,330,100.78,184,103.673,126,93.6225,67,95.3329,59,8.34013,89
2023,William & Mary,65.5911,314,65.1016,297,101.618,169,98.3379,247,113.764,326,109.78,328,-11.4422,309
2023,Winthrop,70.2208,131,69.1187,120,101.409,173,102.459,146,117.175,353,106.028,276,-3.56803,210
2023,Wisconsin,64.8194,329,64.8014,305,97.3367,240,104.719,112,86.6216,24,90.3752,16,14.3441,47
2023,Wofford,66.1,301,65.0003,301,111.291,35,107.854,60,109.189,295,106.122,278,1.73201,146
2023,Wright St.,73.22,39,71.8566,30,101.159,176,100.601,197,98.0542,126,103.308,208,-2.70756,200
2023,Wyoming,66.4394,287,63.5163,337,102.349,158,106.657,83,104.429,234,101.275,160,5.38214,112
2023,Xavier,73.6047,29,71.5487,38,114.069,21,113.591,15,100.338,161,96.7625,78,16.8284,31
2023,Yale,65.9356,309,66.234,258,108.799,63,102.278,149,78.775,6,93.9592,45,8.31847,90
2023,Youngstown St.,69.8296,144,69.8379,88,111.948,31,106.358,88,102.428,192,105.566,268,0.792011,154
