Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,68.0986,217,67.9977,205,91.4071,324,95.6894,310,100.342,157,102.934,187,-7.24491,261
2023,Rutgers,68.1438,213,67.0812,241,101.45,183,103.602,136,80.3895,4,86.4078,3,17.1941,32
2023,Sacramento St.,65.8666,306,63.4039,349,102.828,155,101.329,199,109.933,306,107.69,289,-6.36166,252
2023,Sacred Heart,72.1773,49,72.3588,34,95.7157,279,96.9087,290,104.406,227,108.399,300,-11.4903,304
2023,Saint Joseph's,69.2353,162,70.7522,74,99.1171,221,99.9087,227,104.975,240,104.567,228,-4.65803,234
2023,Saint Louis,71.17,85,70.2835,97,104.859,118,110.794,37,101.911,176,98.8357,99,11.9579,63
2023,Saint Mary's,64.999,330,64.6607,326,106.071,106,108.707,55,86.8282,13,88.4888,8,20.2187,17
2023,Saint Peter's,65.3736,320,65.5723,301,95.8881,277,95.0316,318,102.803,196,104.421,223,-9.38927,281
2023,Sam Houston St.,66.2054,292,66.2244,277,102.172,164,101.736,186,87.9657,19,93.1735,33,8.56276,84
2023,Samford,71.2992,82,71.0564,63,106.176,105,106.975,83,98.8367,120,104.272,215,2.70257,137
2023,San Diego,69.4352,152,69.0582,144,109.809,48,106.631,87,107.954,290,106.855,280,-0.223938,163
2023,San Diego St.,71.421,76,70.4384,89,103.611,138,109.041,50,94.1997,68,90.4866,20,18.5545,27
2023,San Francisco,71.665,64,71.1955,55,101.283,185,104.443,121,94.3662,70,98.3531,95,6.08976,102
2023,San Jose St.,63.7388,349,63.6927,344,106.928,91,104.046,125,104.988,241,104.857,231,-0.811247,178
2023,Santa Clara,71.7237,59,71.5117,46,101.608,178,103.159,153,99.2416,130,98.9054,100,4.25351,122
2023,Seattle,69.9387,129,69.6147,115,108.455,67,103.566,140,99.7662,143,100.689,134,2.87697,136
2023,Seton Hall,68.1975,211,68.2849,183,98.3873,233,104.431,122,89.6065,25,91.8747,27,12.5559,58
2023,Siena,69.3508,154,68.2215,187,100.9,192,99.2789,240,100.499,163,102.684,183,-3.40482,213
2023,SIU Edwardsville,71.7194,60,71.1553,58,101.606,179,98.854,251,99.6829,142,102.522,179,-3.66773,218
2023,SMU,69.8925,133,68.8452,156,94.5279,289,99.3342,237,98.9685,121,100.621,132,-1.28726,185
2023,South Alabama,69.1597,167,67.8165,217,99.3146,217,101.626,190,102.682,193,101.16,148,0.466842,158
2023,South Carolina,65.7365,312,64.1369,333,98.0582,237,100.145,219,106.794,274,101.044,145,-0.898985,180
2023,South Carolina St.,73.6333,19,72.7863,26,96.4247,262,95.6567,311,117.309,358,111.388,347,-15.731,342
2023,South Dakota,67.0038,269,66.8649,248,96.0158,273,103.721,134,114.283,341,110.651,333,-6.93072,256
2023,South Dakota St.,70.6742,102,69.1834,137,94.3199,295,103.477,143,104.695,232,104.002,210,-0.525614,172
2023,South Florida,67.2087,259,65.9042,287,101.903,170,99.5091,236,99.1514,125,100.528,129,-1.01883,181
2023,Southeast Missouri St.,72.6667,38,71.7941,43,93.4356,306,96.676,296,99.8883,145,105.489,248,-8.81338,275
2023,Southeastern Louisiana,71.6179,67,71.4993,47,99.1871,220,98.8031,253,110.094,307,109.108,311,-10.3049,290
2023,Southern,74.5453,11,73.154,19,89.8802,334,96.7616,295,100.407,161,102.313,174,-5.55144,243
2023,Southern Illinois,67.2857,256,65.0216,315,98.9926,228,101.542,194,93.3867,56,95.9881,64,5.55369,108
2023,Southern Indiana,72.7286,36,71.9684,41,100.169,202,98.9945,247,104.311,223,103.397,193,-4.40273,229
2023,Southern Miss,67.975,219,68.4848,174,112.996,21,101.933,182,90.6108,33,100.406,126,1.52659,143
2023,Southern Utah,73.1593,25,74.1529,10,100.347,200,103.159,154,101.847,174,103.01,189,0.14828,160
2023,St. Bonaventure,68.1254,215,67.0875,240,100.83,194,101.586,192,94.591,71,97.703,83,3.88252,126
2023,St. Francis NY,66.0417,302,66.638,259,91.5033,319,92.7511,342,104.732,234,109.267,317,-16.5161,347
2023,St. Francis PA,69.3069,157,68.8777,153,96.1111,269,96.8097,293,115.835,353,112.617,354,-15.8074,343
2023,St. John's,73.5121,21,75.0219,3,107.511,83,107.563,72,89.7419,26,93.441,35,14.1223,52
2023,St. Thomas,66.2034,293,66.1908,278,110.425,41,107.604,70,106.392,265,111.144,342,-3.53932,216
2023,Stanford,68.1306,214,67.2366,236,96.9707,252,105.622,107,96.1538,91,94.1323,42,11.4895,64
2023,Stephen F. Austin,71.8082,55,71.1808,57,102.228,161,102.201,175,101.488,170,102.594,181,-0.392573,167
2023,Stetson,62.6264,360,62.4053,355,109.163,60,103.774,133,115.374,349,109.791,324,-6.01694,247
2023,Stonehill,71.5057,72,69.615,114,97.7666,241,97.0112,288,110.642,315,111.023,341,-14.012,330
2023,Stony Brook,67.7797,230,65.0076,316,86.6553,351,94.8868,322,111.43,318,110.353,330,-15.466,340
2023,Syracuse,67.6765,235,65.5352,303,107.703,79,108.327,57,99.5876,141,98.9091,101,9.4176,81
2023,Tarleton St.,69.3344,156,69.3878,124,96.2864,264,100.425,213,103.455,204,101.204,149,-0.779105,177
2023,TCU,71.7444,58,70.8369,70,105.309,113,106.488,89,87.3549,16,91.5352,25,14.953,45
2023,Temple,66.4173,290,66.3832,273,103.086,153,106.124,97,101.406,169,101.033,143,5.09141,113
2023,Tennessee,68.8994,182,68.5015,172,106.576,95,109.553,48,73.2489,1,81.1905,1,28.3628,3
2023,Tennessee Martin,71.3717,80,71.2367,52,101.601,180,98.6185,256,110.263,309,109.729,322,-11.1105,299
2023,Tennessee St.,71.5653,69,70.6007,82,101.74,176,98.883,248,105.508,246,108.322,299,-9.43909,282
2023,Tennessee Tech,67.8291,228,67.1597,238,95.3298,283,96.5576,299,112.766,333,109.946,326,-13.3884,325
2023,Texas,70.9011,95,68.4247,177,112.476,24,112.684,22,81.6086,5,87.3793,5,25.3044,7
2023,Texas A&M,69.8292,139,69.3797,125,110.263,43,110.641,40,99.0893,124,98.1073,91,12.5335,59
2023,Texas A&M Commerce,68.2285,207,68.0243,200,96.8396,255,98.1885,264,104.932,238,106.452,272,-8.26389,273
2023,Texas A&M Corpus Chris,72.3422,44,70.0931,103,101.224,186,100.796,208,102.086,180,103.625,199,-2.82879,199
2023,Texas Southern,70.8793,96,68.504,171,83.9269,358,96.4958,300,111.292,317,102.991,188,-6.4949,253
2023,Texas St.,65.4875,316,65.8173,289,101.141,189,101.267,201,102.653,192,103.812,204,-2.54498,196
2023,Texas Tech,68.8069,189,66.8317,252,106.187,104,107.804,68,90.764,37,92.3235,30,15.4803,41
2023,The Citadel,69.6903,144,68.3282,180,95.7455,278,97.6305,276,106.721,272,106.487,273,-8.85673,276
2023,Toledo,73.875,17,74.1735,9,112.895,22,110.557,42,105.058,242,104.521,227,6.03572,103
2023,Towson,64.338,340,63.4027,350,107.988,77,107.198,79,100.605,164,101.393,153,5.80569,104
2023,Troy,67.7125,233,66.8225,254,106.219,103,103.185,151,100.19,152,100.736,135,2.44815,139
2023,Tulane,72.1153,51,70.9789,66,111.472,34,108.909,51,99.001,122,100.622,133,8.28727,87
2023,Tulsa,71.3889,79,71.067,62,98.1674,236,100.309,217,103.134,198,102.54,180,-2.23119,194
2023,UAB,74.2556,13,74.6119,5,114.547,12,112.275,25,96.1069,90,97.5007,81,14.7744,47
2023,UC Davis,73.8734,18,74.2758,8,103.173,148,99.911,226,97.1473,99,100.751,138,-0.840486,179
2023,UC Irvine,70.6469,103,69.1085,141,104.256,126,104.506,120,94.3239,69,96.4138,71,8.09213,88
2023,UC Riverside,69.0819,173,68.3287,179,99.4128,214,101.966,180,104.024,213,102.206,171,-0.24074,164
2023,UC San Diego,64.8131,333,64.6644,325,96.0508,272,97.6508,274,108.89,297,108.245,298,-10.5946,294
2023,UC Santa Barbara,66.9357,273,65.7158,294,103.553,141,103.817,131,96.9396,98,99.2048,109,4.61208,117
2023,UCF,65.4805,317,63.3232,352,104.273,125,105.398,113,86.9729,15,92.324,31,13.074,56
2023,UCLA,69.8125,140,69.1005,143,117.457,6,117.542,3,90.2912,29,90.3721,18,27.1698,4
2023,UMass Lowell,72.1521,50,70.694,77,105.788,109,103.797,132,90.5106,31,99.1834,108,4.61398,116
2023,UMBC,69.9295,130,69.1598,138,108.955,62,104.044,126,106.676,270,108.893,307,-4.84889,236
2023,UMKC,66.9432,272,65.627,298,90.9352,329,94.7409,323,104.05,217,105.044,238,-10.303,288
2023,UNC Asheville,71.3544,81,71.2195,53,104.448,122,103.296,147,105.671,247,106.618,274,-3.32299,212
2023,UNC Greensboro,67.9437,220,66.9881,244,93.7649,304,98.387,260,100.078,149,97.7923,84,0.594729,155
2023,UNC Wilmington,63.2625,356,65.5089,304,99.3511,215,102.837,161,100.348,158,99.0462,104,3.7906,127
2023,UNLV,71.0639,89,71.0806,60,103.797,134,103.978,128,87.6419,17,93.5506,37,10.4269,73
2023,USC,69.1847,165,69.8259,108,101.911,169,106.158,95,93.1638,53,95.623,59,10.5351,72
2023,USC Upstate,67.0797,264,66.3859,272,96.6029,259,99.9156,225,114.377,344,111.361,346,-11.4457,303
2023,UT Arlington,64.5312,336,66.5039,266,88.2299,343,93.5285,338,102.296,185,102.686,184,-9.15777,278
2023,UT Rio Grande Valley,76.7344,3,75.6829,1,100.053,204,98.8649,249,112.632,332,111.011,340,-12.1457,313
2023,Utah,68.4985,198,68.8247,158,109.514,53,107.768,69,86.2199,10,92.2213,29,15.5467,39
2023,Utah St.,73.1693,24,71.4952,48,115.721,9,111.803,27,97.4635,105,96.2952,69,15.5074,40
2023,Utah Tech,68.8222,187,68.1764,189,103.779,135,101.676,189,108.947,298,105.888,259,-4.2123,225
2023,Utah Valley,68.8826,184,66.6042,261,102.364,158,103.927,129,99.4644,138,99.5476,113,4.37956,121
2023,UTEP,68.9127,181,68.0088,204,94.3351,294,97.1095,285,102.522,188,100.422,128,-3.3128,210
2023,UTSA,69.6002,147,68.8289,157,96.2551,266,95.8087,309,106.732,273,108.465,301,-12.6565,320
2023,Valparaiso,69.1153,170,67.4783,230,94.2583,297,96.3002,302,108.832,296,106.14,263,-9.83928,284
2023,Vanderbilt,67.5531,245,67.6584,224,99.2725,218,104.898,116,98.0038,109,98.0986,90,6.79934,96
2023,VCU,70.0943,120,69.795,109,94.3366,293,98.621,255,91.8478,44,94.6857,47,3.93535,124
2023,Vermont,65.9744,304,65.7016,295,96.0904,270,102.595,167,102.12,181,100.981,142,1.61388,141
2023,Villanova,62.9369,359,63.3572,351,111.698,33,114.251,12,106.213,263,100.376,122,13.875,54
2023,Virginia,63.2453,357,60.3519,362,114.11,15,114.372,10,91.3926,43,90.2082,16,24.1639,9
2023,Virginia Tech,66.4932,284,66.5293,264,115.047,10,113.698,15,95.755,85,95.5318,56,18.1661,29
2023,VMI,67.8736,226,68.1777,188,99.628,210,100.084,220,115.542,350,113.274,359,-13.1904,324
2023,Wagner,65.9139,305,65.7862,290,94.4542,292,97.4136,280,103.572,207,105.407,246,-7.99362,268
2023,Wake Forest,70.3789,111,69.8997,105,106.519,97,107.488,73,97.2957,100,99.0734,105,8.41471,85
2023,Washington,68.533,197,69.2624,129,100.738,195,103.136,155,94.759,76,96.2037,68,6.9321,95
2023,Washington St.,65.269,324,65.5397,302,109.014,61,108.021,63,96.1981,92,95.7764,61,12.2445,62
2023,Weber St.,67.2734,257,66.551,263,91.5064,318,96.9164,289,109.358,303,106.759,277,-9.84229,285
2023,West Virginia,70.37,113,68.6405,166,114.696,11,112.395,24,93.0212,50,92.4483,32,19.947,20
2023,Western Carolina,69.6529,146,69.5882,119,96.899,253,97.3937,282,105.915,256,109.158,314,-11.7646,308
2023,Western Illinois,70.7,101,68.5853,167,101.675,177,99.7887,229,109.096,300,109.619,320,-9.83066,283
2023,Western Kentucky,67.5891,242,67.2521,235,107.109,87,106.37,93,103.137,199,102.692,185,3.67794,128
2023,Western Michigan,66.4656,287,66.8466,250,95.3408,282,97.0614,286,109.683,305,109.741,323,-12.6798,321
2023,Wichita St.,66.5821,281,65.4635,307,100.159,203,102.979,158,90.094,27,94.4048,45,8.57443,82
2023,William & Mary,64.5163,337,64.8894,321,99.0515,226,98.3286,262,111.212,316,109.111,312,-10.782,298
2023,Winthrop,70.3778,112,68.6455,165,103.542,142,103.273,149,115.09,345,107.891,291,-4.61774,231
2023,Wisconsin,64.9265,331,64.5866,328,99.5994,211,106.105,98,90.5139,32,89.9054,14,16.1994,36
2023,Wofford,66.575,282,66.139,281,105.422,112,105.882,101,106.66,269,106.255,268,-0.37271,166
2023,Wright St.,72.7353,34,72.5301,31,97.406,249,98.5173,259,99.0051,123,102.344,175,-3.82671,221
2023,Wyoming,66.4776,285,64.7877,323,108.43,68,108.528,56,104.154,221,103.543,195,4.98563,115
2023,Xavier,74.0398,16,72.6315,30,112.417,27,114.289,11,98.4821,115,96.4194,72,17.8695,30
2023,Yale,65.0076,328,65.7714,291,108.358,72,105.834,102,90.686,34,96.1952,67,9.63876,79
2023,Youngstown St.,70.2842,116,70.8382,69,112.868,23,107.822,67,104.126,219,106.803,279,1.0193,152
