Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Sacramento St.,63.15,353,62.2607,353,102.504,191,103.628,201,107.212,275,108.255,252,-4.62665,227
2023,Sacred Heart,70.0326,75,69.5232,52,98.7739,283,96.7076,327,101.165,122,110.625,293,-13.9171,326
2023,Saint Joseph's,69.3923,107,69.1309,75,103.202,173,104.246,186,103.646,191,105.643,187,-1.39721,192
2023,Saint Louis,69.8359,87,69.1658,73,107.422,84,111.388,63,102.575,154,104.127,153,7.26106,96
2023,Saint Mary's,63.5366,347,61.6165,359,109.432,47,112.594,45,93.5487,10,91.1968,8,21.3969,13
2023,Saint Peter's,62.8863,355,62.8405,350,96.3704,319,96.8673,324,103.769,194,108.257,253,-11.3895,308
2023,Sam Houston St.,65.3801,309,64.4169,315,102.915,178,105.802,157,93.833,11,94.1224,18,11.6792,73
2023,Samford,68.646,145,68.1647,132,110.435,34,109.118,99,103.356,183,106.241,203,2.87711,135
2023,San Diego,70.1666,70,68.5936,108,107.565,82,110.276,85,115.211,361,114.346,344,-4.06923,224
2023,San Diego St.,66.7076,241,65.7913,255,106.264,104,111.024,70,94.1612,12,90.2293,4,20.795,14
2023,San Francisco,70.4257,63,68.4164,118,106.811,96,109.794,89,103.787,195,103.168,136,6.62594,99
2023,San Jose St.,62.8234,357,62.5355,351,105.219,132,109.561,94,104.032,202,102.539,122,7.02141,97
2023,Santa Clara,71.262,36,69.7745,46,107.093,91,110.344,84,102.622,158,100.75,92,9.59388,84
2023,Seattle,70.1277,71,68.9855,86,99.8653,259,101.904,243,99.4263,82,99.5805,76,2.32326,141
2023,Seton Hall,67.5766,200,66.1634,227,100.617,245,106.934,140,96.962,47,94.2149,19,12.7191,63
2023,Siena,66.6185,251,66.7064,195,102.022,203,102.108,240,99.7353,89,104.643,167,-2.53556,208
2023,SIU Edwardsville,70.9971,39,69.051,80,102.971,175,99.9097,281,101.21,124,106.107,201,-6.19748,242
2023,SMU,70.6118,54,69.4217,63,97.8245,299,103.071,214,105.368,236,104.072,152,-1.00039,183
2023,South Alabama,66.2798,270,65.5572,270,105.484,127,108.056,114,98.6137,72,100.374,84,7.68171,93
2023,South Carolina,65.1421,316,64.1728,323,97.5096,302,103.481,205,109.997,319,107.273,226,-3.79171,221
2023,South Carolina St.,73.5387,7,71.4882,18,97.353,304,98.3725,303,114.213,356,115.42,352,-17.0479,345
2023,South Dakota,66.703,242,65.8394,248,101.944,208,102.907,220,111.724,341,113.46,338,-10.5529,297
2023,South Dakota St.,67.7242,192,66.4671,214,103.79,158,104.701,178,103.0,171,104.977,173,-0.275934,174
2023,South Florida,69.5577,99,68.154,133,103.229,171,105.826,156,103.028,174,104.404,161,1.42226,144
2023,Southeast Missouri St.,73.7684,3,72.2899,7,102.523,190,100.495,270,103.126,177,107.698,236,-7.20351,256
2023,Southeastern Louisiana,69.9808,79,68.5657,110,105.951,113,103.864,197,107.504,283,111.08,305,-7.21654,258
2023,Southern,72.2591,20,70.8082,27,95.7385,329,95.9065,333,98.5285,71,105.056,174,-9.14916,279
2023,Southern Illinois,64.7151,331,63.7022,334,100.181,254,100.99,259,95.2853,25,98.5299,62,2.46047,138
2023,Southern Indiana,70.7696,46,69.0927,78,104.645,145,102.584,226,107.261,277,112.0,318,-9.41616,285
2023,Southern Miss,68.6254,148,68.6089,107,105.816,116,107.144,136,98.4364,69,100.598,89,6.54583,100
2023,Southern Utah,72.6734,15,71.7733,16,106.294,103,109.323,98,103.522,187,103.582,140,5.74112,112
2023,St. Bonaventure,66.6874,244,65.4799,274,99.3784,270,100.877,261,100.738,108,102.96,131,-2.08271,201
2023,St. Francis NY,66.4039,259,65.9386,241,94.3611,340,90.6636,358,102.497,151,110.546,290,-19.8827,355
2023,St. Francis PA,68.6973,142,68.1802,131,102.495,193,100.197,273,108.886,304,115.973,355,-15.7763,336
2023,St. John's,73.8191,2,73.2519,1,103.202,172,108.063,113,100.404,106,98.1511,58,9.91162,82
2023,St. Thomas,66.6391,248,65.896,243,108.958,53,107.461,127,106.057,254,109.625,272,-2.16362,202
2023,Stanford,66.1265,278,65.5878,269,106.563,101,113.821,33,103.575,188,104.31,157,9.51109,85
2023,Stephen F. Austin,70.3858,64,69.0681,79,103.335,167,105.324,166,100.912,113,102.043,114,3.2804,132
2023,Stetson,65.195,314,64.6362,308,111.924,18,112.946,41,111.978,344,113.067,333,-0.121124,172
2023,Stonehill,67.5676,202,66.1,231,96.3875,318,94.9737,339,102.552,152,109.54,270,-14.5664,331
2023,Stony Brook,65.1843,315,63.9641,331,94.4569,338,95.9689,331,107.05,272,110.22,288,-14.2508,328
2023,Syracuse,68.3193,163,67.2804,170,107.818,77,110.44,81,106.28,261,105.598,186,4.84178,118
2023,Tarleton St.,67.5984,199,66.3301,218,99.2744,272,103.358,207,103.203,179,102.856,129,0.50254,163
2023,TCU,70.9199,40,69.6691,48,105.573,122,112.201,52,96.2643,34,94.266,20,17.9351,24
2023,Temple,67.0897,224,65.8195,250,101.73,216,107.186,134,102.65,159,102.557,123,4.62934,120
2023,Tennessee,65.8745,286,65.0375,288,107.458,83,111.382,64,87.8749,1,87.5739,1,23.8085,7
2023,Tennessee Martin,72.6123,16,71.0318,25,103.991,153,101.679,247,105.068,229,110.594,292,-8.91479,273
2023,Tennessee St.,72.6989,14,70.7952,28,103.879,156,100.911,260,104.302,210,110.958,301,-10.0469,291
2023,Tennessee Tech,68.7222,139,66.5277,209,102.146,201,101.417,253,106.456,264,111.148,307,-9.73145,288
2023,Texas,70.0661,74,68.7188,100,110.001,40,116.596,15,94.7674,17,91.5079,10,25.0885,5
2023,Texas A&M,67.1289,221,65.8736,245,108.589,61,113.72,34,98.935,76,97.0263,44,16.6941,32
2023,Texas A&M Commerce,67.0299,229,65.2303,280,103.355,165,101.136,256,108.488,300,112.386,325,-11.2499,306
2023,Texas A&M Corpus Chris,70.812,43,68.9573,88,109.414,48,107.154,135,102.939,166,107.601,235,-0.447647,176
2023,Texas Southern,70.6917,48,69.1021,76,93.8557,345,95.4184,337,101.677,135,106.555,207,-11.1365,304
2023,Texas St.,64.1078,341,63.4365,341,101.708,218,104.597,180,104.12,203,105.887,193,-1.29004,190
2023,Texas Tech,68.9085,134,67.0229,180,105.543,123,111.529,60,100.31,100,98.7033,66,12.8252,60
2023,The Citadel,67.6379,197,67.0141,181,97.9551,297,97.936,308,109.962,318,111.942,317,-14.0064,327
2023,Toledo,70.7423,47,69.4309,60,120.183,1,119.496,5,108.408,299,110.654,295,8.84199,87
2023,Towson,65.6832,296,64.7401,303,108.193,68,108.014,115,100.36,103,104.394,160,3.62037,127
2023,Troy,67.9669,178,67.7123,151,102.639,187,104.659,179,98.9998,78,101.142,96,3.51637,128
2023,Tulane,73.9829,1,72.925,2,106.248,105,109.937,87,102.602,155,103.711,147,6.22529,104
2023,Tulsa,68.699,141,67.7586,148,94.0054,342,98.7778,296,112.187,346,111.223,311,-12.4454,316
2023,UAB,70.5895,56,70.4637,32,110.995,25,112.611,44,97.229,50,97.6594,53,14.9513,43
2023,UC Davis,70.4968,58,70.3249,37,102.7,184,104.444,182,100.28,98,103.666,144,0.777458,158
2023,UC Irvine,69.5023,103,69.5245,51,104.386,147,106.856,141,97.3319,51,100.564,88,6.29237,103
2023,UC Riverside,67.3079,213,66.6583,199,104.605,146,107.482,125,102.964,168,105.196,177,2.28662,142
2023,UC San Diego,66.2922,269,65.9,242,98.3951,289,101.626,248,107.911,290,110.588,291,-8.96227,274
2023,UC Santa Barbara,65.142,317,64.6872,305,109.059,51,110.365,83,101.006,115,104.612,166,5.75221,111
2023,UCF,66.063,279,64.6242,309,105.911,114,109.053,101,96.2366,33,95.8494,37,13.2033,56
2023,UCLA,67.1949,217,66.0191,235,110.293,35,115.272,21,90.3534,3,87.9065,2,27.3654,3
2023,UMass Lowell,69.2625,112,68.6772,101,109.737,41,107.699,124,96.6048,42,104.704,169,2.99506,134
2023,UMBC,68.2857,164,67.5485,162,107.619,81,105.362,162,106.561,265,112.042,319,-6.67958,252
2023,UMKC,64.8284,326,63.6196,335,96.4002,317,95.9324,332,106.09,256,108.052,246,-12.1193,314
2023,UNC Asheville,68.5229,153,68.2493,125,103.932,154,103.968,195,100.292,99,102.747,126,1.22069,149
2023,UNC Greensboro,66.6346,249,65.7921,254,103.769,159,103.242,210,96.8662,46,98.2717,60,4.96988,117
2023,UNC Wilmington,65.2,313,65.2162,281,101.752,215,102.29,237,98.7392,74,101.228,98,1.06246,152
2023,UNLV,69.1875,119,69.2846,69,102.968,177,107.192,133,100.329,101,99.6972,78,7.49518,95
2023,USC,68.4392,156,67.9456,141,105.343,131,112.32,48,98.1407,65,97.4341,49,14.8862,46
2023,USC Upstate,68.1179,173,67.7529,149,98.2086,294,98.6376,300,103.847,198,105.667,189,-7.02949,253
2023,UT Arlington,66.3287,266,65.7032,260,94.4452,339,99.7128,283,105.294,235,105.762,190,-6.04909,241
2023,UT Rio Grande Valley,73.7135,4,72.5271,5,101.108,235,103.716,199,109.184,312,110.121,284,-6.40522,245
2023,Utah,66.569,253,65.9993,237,102.663,186,107.328,130,95.5576,28,95.8271,36,11.5012,74
2023,Utah St.,69.0604,123,68.5409,112,111.473,21,116.37,16,101.041,117,98.8485,69,17.5218,27
2023,Utah Tech,70.3239,66,68.4171,117,104.373,148,107.729,123,106.021,252,106.332,204,1.3977,146
2023,Utah Valley,71.6861,33,69.9561,41,104.806,142,107.993,116,95.3758,26,95.2964,30,12.6964,64
2023,UTEP,67.5171,204,66.8714,187,96.2806,320,99.326,287,100.122,94,100.015,81,-0.689097,178
2023,UTSA,69.4536,105,69.0188,85,98.7522,284,102.314,236,111.429,339,111.462,313,-9.14762,278
2023,Valparaiso,68.48,155,67.7474,150,97.1829,307,97.9891,307,105.775,244,108.346,254,-10.3567,292
2023,Vanderbilt,67.0382,228,66.5466,205,106.615,99,113.969,30,106.034,253,103.673,145,10.2955,81
2023,VCU,68.2543,168,67.8225,143,103.74,160,106.645,145,92.3929,6,93.8123,15,12.8329,59
2023,Vermont,65.3836,308,64.3232,318,108.774,57,109.514,96,101.302,128,104.224,155,5.28978,114
2023,Villanova,64.9781,321,63.7497,333,106.92,92,113.197,39,103.661,192,99.8198,80,13.3777,54
2023,Virginia,62.4659,360,61.4431,360,108.187,69,110.823,74,96.4862,40,94.5141,25,16.3088,34
2023,Virginia Tech,66.8475,235,66.5199,210,110.8,28,113.915,31,104.453,218,103.475,139,10.4394,80
2023,VMI,66.8122,236,66.5393,208,97.5007,303,98.2882,304,116.33,362,117.866,361,-19.5779,354
2023,Wagner,63.1699,352,61.8934,358,96.4714,316,94.0225,347,97.3969,52,105.928,195,-11.9057,313
2023,Wake Forest,70.0839,73,69.3904,65,108.431,64,112.097,53,104.639,220,103.116,134,8.98125,86
2023,Washington,69.2221,115,69.0379,82,98.5504,287,105.362,163,100.355,102,99.3696,74,5.99227,106
2023,Washington St.,64.7767,328,64.2817,319,105.415,129,111.339,65,101.095,118,99.1774,72,12.162,67
2023,Weber St.,65.487,304,65.0198,290,99.2472,274,100.173,275,101.646,134,101.676,108,-1.50323,194
2023,West Virginia,69.5927,97,68.4496,116,108.949,54,117.021,14,101.808,137,98.0997,56,18.9216,19
2023,Western Carolina,67.4768,205,67.3315,169,102.434,194,102.412,232,105.571,240,107.981,243,-5.56934,236
2023,Western Illinois,67.7258,191,66.5431,206,104.044,151,102.706,224,108.615,301,111.18,309,-8.47455,267
2023,Western Kentucky,67.9531,179,67.4814,165,101.654,220,104.979,172,104.795,225,105.117,175,-0.137713,173
2023,Western Michigan,66.6772,246,65.5254,272,101.976,207,102.461,230,114.713,358,116.248,356,-13.7873,323
2023,Wichita St.,67.739,190,66.1028,230,102.683,185,106.581,147,99.3095,80,100.177,83,6.4042,102
2023,William & Mary,65.0157,319,65.0215,289,99.704,263,99.6698,284,110.001,320,112.727,329,-13.0568,320
2023,Winthrop,67.2784,215,66.7121,194,107.816,78,108.487,107,112.273,348,114.916,347,-6.42871,246
2023,Wisconsin,63.2654,351,63.387,342,101.406,224,107.201,132,98.6765,73,94.4243,23,12.7764,62
2023,Wofford,65.5647,299,64.9544,291,108.323,66,108.615,106,110.934,331,113.695,340,-5.08001,232
2023,Wright St.,71.8653,30,71.0734,23,106.874,93,104.207,188,101.633,133,105.796,191,-1.58931,197
2023,Wyoming,65.9229,282,65.5514,271,102.576,189,107.471,126,109.073,309,106.826,217,0.645147,161
2023,Xavier,72.0123,28,70.4349,33,111.941,17,118.329,9,102.751,164,98.6564,65,19.6723,16
2023,Yale,67.2957,214,66.1749,224,108.758,58,110.13,86,94.7514,16,97.5384,51,12.5916,65
2023,Youngstown St.,68.7421,138,67.7708,147,115.081,5,112.389,47,104.337,213,108.995,264,3.3939,131
