Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Rutgers,67.3394,221,66.4443,232,103.432,159,107.386,132,88.9537,3,89.3878,3,17.9979,26
2023,Sacramento St.,63.013,357,61.994,358,102.905,167,103.965,192,108.195,296,109.668,280,-5.70306,235
2023,Sacred Heart,70.4095,74,69.6952,62,99.2208,262,97.9451,313,101.673,152,111.089,303,-13.1437,325
2023,Saint Joseph's,69.8634,94,69.5232,72,102.582,179,103.256,211,101.59,146,104.418,161,-1.16115,190
2023,Saint Louis,69.9693,90,68.8145,109,105.936,108,110.488,73,102.241,166,104.17,157,6.31794,104
2023,Saint Mary's,63.5848,347,61.9462,359,111.051,32,113.895,34,90.6692,6,90.1261,6,23.769,7
2023,Saint Peter's,63.8119,345,63.5906,340,94.1625,338,95.8803,333,101.932,161,107.575,232,-11.6945,308
2023,Sam Houston St.,65.7183,294,64.132,325,105.457,119,108.657,105,95.412,38,97.5553,42,11.1019,73
2023,Samford,67.9378,189,67.3774,174,109.274,48,108.55,109,102.851,181,106.374,208,2.17542,140
2023,San Diego,70.5327,64,69.0712,101,109.007,53,111.827,57,114.184,353,114.655,345,-2.82832,210
2023,San Diego St.,67.734,200,67.1005,191,108.255,65,114.229,31,96.7375,57,94.9334,27,19.2952,16
2023,San Francisco,70.9255,50,69.5103,74,105.825,110,109.089,98,101.714,153,103.029,130,6.05947,105
2023,San Jose St.,63.2471,355,63.1145,346,106.448,101,111.028,69,103.906,223,103.406,139,7.62198,95
2023,Santa Clara,71.0057,46,69.7863,56,106.347,102,110.095,82,103.237,199,102.121,110,7.97372,91
2023,Seattle,70.3029,76,69.0986,100,100.701,228,102.644,221,97.9576,76,99.4347,75,3.20978,128
2023,Seton Hall,68.3481,164,67.0227,195,99.8403,250,105.607,164,94.7641,29,92.9872,14,12.6196,61
2023,Siena,66.6131,257,66.825,208,103.116,165,103.938,193,97.8461,70,103.823,150,0.115385,165
2023,SIU Edwardsville,70.1417,83,68.9324,107,101.878,202,99.8193,280,99.6682,100,104.984,172,-5.16517,230
2023,SMU,70.7636,56,69.5685,69,97.0973,303,102.016,233,103.545,210,103.114,133,-1.09825,189
2023,South Alabama,66.9793,237,66.6119,221,102.089,196,104.725,181,99.0871,94,102.299,116,2.42573,136
2023,South Carolina,65.4641,303,64.4207,317,96.9175,305,101.848,237,109.646,318,107.438,229,-5.59052,233
2023,South Carolina St.,73.7854,6,71.8919,19,98.5161,276,99.6585,286,115.282,361,115.557,351,-15.8988,340
2023,South Dakota,66.6516,256,66.2572,242,100.518,234,102.661,220,112.365,346,113.589,336,-10.9272,300
2023,South Dakota St.,67.6796,202,66.6712,217,102.072,197,104.647,185,103.818,221,105.4,179,-0.752159,182
2023,South Florida,69.8239,96,68.6886,114,103.449,158,106.645,142,103.13,192,105.019,174,1.62653,145
2023,Southeast Missouri St.,73.9385,4,72.4645,8,100.556,231,99.7219,284,103.368,202,108.1,245,-8.37781,272
2023,Southeastern Louisiana,70.4537,69,69.1937,93,104.471,144,103.572,203,108.684,303,112.477,327,-8.90538,279
2023,Southern,73.2414,11,71.8047,21,97.4913,293,98.9202,300,100.149,114,105.875,191,-6.95443,251
2023,Southern Illinois,65.0651,322,64.0599,327,100.691,229,101.95,235,95.5993,42,99.2518,70,2.69769,132
2023,Southern Indiana,70.8281,54,69.4746,79,104.992,132,103.278,209,106.039,258,111.544,312,-8.26622,270
2023,Southern Miss,68.1312,180,68.098,140,109.107,52,109.634,89,96.364,51,100.454,85,9.18019,86
2023,Southern Utah,72.8445,15,71.903,18,105.895,109,109.655,88,103.173,197,104.381,160,5.27453,113
2023,St. Bonaventure,66.4877,260,65.5101,279,99.6548,252,101.64,241,99.0443,93,101.608,103,0.032258,167
2023,St. Francis NY,65.9082,287,65.9139,259,93.3502,343,90.5838,359,101.206,138,110.76,298,-20.1763,358
2023,St. Francis PA,69.3199,117,69.0044,104,100.75,227,99.5634,288,109.262,310,115.71,352,-16.1469,342
2023,St. John's,73.5223,9,73.0721,3,103.313,163,107.983,119,99.8743,106,99.0725,69,8.91074,87
2023,St. Thomas,65.9688,283,65.5585,276,110.582,36,109.907,84,107.056,280,111.421,309,-1.51391,197
2023,Stanford,66.003,282,65.5058,280,105.033,130,111.458,64,101.593,147,103.984,155,7.47429,97
2023,Stephen F. Austin,70.7888,55,69.2869,89,104.604,140,106.778,138,100.261,118,102.321,118,4.45751,121
2023,Stetson,64.5733,332,64.3924,318,111.148,29,112.1,54,112.037,344,111.968,318,0.13195,164
2023,Stonehill,68.2616,169,66.9019,202,96.0578,316,94.7919,345,102.878,182,109.249,272,-14.4572,332
2023,Stony Brook,64.5645,334,63.6331,336,94.7977,332,96.3029,328,107.423,286,111.449,310,-15.1459,337
2023,Syracuse,68.2415,174,67.3328,176,108.525,59,111.067,68,102.514,174,102.157,113,8.91029,88
2023,Tarleton St.,67.5228,211,66.836,207,99.1531,266,102.955,217,103.783,219,104.019,156,-1.06361,187
2023,TCU,71.1893,41,70.0915,46,106.541,98,112.149,52,93.514,18,93.6016,18,18.5479,22
2023,Temple,67.4366,218,66.5483,225,101.213,215,106.675,141,101.172,136,101.202,97,5.47281,110
2023,Tennessee,66.8453,247,66.1525,248,108.414,61,112.357,49,84.0517,1,86.6028,1,25.7538,5
2023,Tennessee Martin,72.7932,17,71.3303,24,102.56,180,100.577,263,102.972,187,108.867,261,-8.28961,271
2023,Tennessee St.,71.9834,31,70.2892,41,102.751,174,99.7641,282,102.622,177,109.868,285,-10.1034,291
2023,Tennessee Tech,68.3887,161,66.6057,222,99.3926,260,99.6128,287,106.025,257,110.755,297,-11.1426,303
2023,Texas,70.709,58,69.3432,86,111.175,28,117.897,12,95.4743,39,95.354,32,22.5425,9
2023,Texas A&M,67.568,206,66.4532,231,111.234,26,115.854,20,98.164,79,99.3605,72,16.4939,33
2023,Texas A&M Commerce,66.7213,253,65.2026,290,101.008,219,99.1353,292,106.878,277,110.497,294,-11.3613,307
2023,Texas A&M Corpus Chris,71.2201,40,69.379,84,108.08,68,105.743,163,101.655,151,107.499,230,-1.75567,202
2023,Texas Southern,71.2494,38,69.5508,71,91.125,352,94.2217,351,102.294,167,106.326,202,-12.1043,313
2023,Texas St.,64.3146,337,64.1105,326,98.5957,274,101.379,249,102.493,172,104.9,170,-3.52125,215
2023,Texas Tech,69.3585,115,67.5364,165,105.41,120,110.38,76,98.523,85,97.8927,48,12.4876,63
2023,The Citadel,68.5409,153,68.0449,143,98.6162,273,98.9787,297,109.543,317,111.774,316,-12.7953,317
2023,Toledo,71.07,44,69.9223,51,117.969,2,116.942,16,107.417,285,110.075,289,6.86637,101
2023,Towson,64.3508,336,63.6167,338,107.859,74,107.622,126,101.042,135,106.155,197,1.46696,147
2023,Troy,67.547,209,67.485,169,101.583,209,103.914,194,98.2428,80,101.016,95,2.89789,130
2023,Tulane,74.0911,3,72.8261,6,108.464,60,111.587,62,99.8563,105,101.975,108,9.61143,84
2023,Tulsa,69.4264,113,68.6252,117,95.3967,324,101.359,250,111.473,339,110.387,292,-9.02809,281
2023,UAB,71.1839,42,70.8857,31,111.018,33,112.433,48,98.3755,82,100.749,89,11.6842,68
2023,UC Davis,70.4359,71,70.6737,34,103.582,153,106.428,146,100.846,129,104.758,165,1.67009,144
2023,UC Irvine,69.6918,104,69.2454,91,105.325,124,107.969,120,96.6405,56,100.422,84,7.54679,96
2023,UC Riverside,67.4801,215,67.0473,194,102.499,181,105.831,160,103.032,189,105.438,180,0.392483,162
2023,UC San Diego,65.4074,306,65.0417,295,96.1118,315,99.3125,291,107.062,281,109.136,269,-9.82343,287
2023,UC Santa Barbara,65.2545,312,65.0157,296,107.685,79,108.597,108,96.3914,52,101.346,100,7.25092,98
2023,UCF,65.4611,304,64.2497,321,107.381,85,110.403,75,96.2274,49,97.4314,41,12.9717,57
2023,UCLA,67.0905,228,65.9756,257,110.121,40,115.041,24,89.2885,5,88.1221,2,26.9188,3
2023,UMass Lowell,69.7849,98,69.1353,98,107.487,82,106.197,153,96.5967,55,105.72,186,0.47689,160
2023,UMBC,68.4288,158,67.6298,161,109.12,51,107.568,128,106.733,273,112.55,328,-4.98144,229
2023,UMKC,64.729,329,63.6593,335,98.014,284,98.5477,305,104.041,228,105.607,185,-7.05945,255
2023,UNC Asheville,69.0863,128,68.6869,115,103.359,160,103.69,200,100.442,123,104.277,159,-0.587515,179
2023,UNC Greensboro,66.9623,240,66.2089,244,102.227,192,102.175,231,95.3082,36,96.8272,39,5.3475,112
2023,UNC Wilmington,65.12,319,65.1063,292,102.452,184,102.937,218,98.643,87,101.853,107,1.08389,151
2023,UNLV,69.7877,97,69.8548,54,104.427,145,108.402,110,99.5021,97,99.5751,78,8.82703,89
2023,USC,68.3778,163,68.0998,139,103.537,154,111.646,61,97.5644,68,98.194,57,13.4518,53
2023,USC Upstate,67.8891,192,67.8012,156,98.2469,280,98.9112,301,104.928,238,106.916,222,-8.00492,267
2023,UT Arlington,65.6364,300,65.5572,277,93.82,341,98.7596,303,104.136,230,106.07,194,-7.31088,261
2023,UT Rio Grande Valley,74.1841,2,72.9401,5,99.617,254,101.413,248,107.962,295,109.184,270,-7.77076,266
2023,Utah,66.283,270,66.3279,239,105.783,112,109.877,85,92.8786,11,95.4219,33,14.4549,46
2023,Utah St.,68.8583,138,68.456,123,112.623,18,117.154,14,102.551,175,101.79,106,15.3637,40
2023,Utah Tech,70.9511,49,69.7847,57,103.018,166,106.376,150,106.766,275,107.766,239,-1.39031,193
2023,Utah Valley,70.8464,53,69.1849,95,104.491,142,107.584,127,96.7808,58,98.2025,58,9.38111,85
2023,UTEP,67.4271,219,66.9121,200,95.028,328,97.0688,323,97.2724,64,98.0525,55,-0.983641,184
2023,UTSA,68.3207,167,68.2061,136,96.8734,306,100.27,268,110.97,335,113.239,333,-12.9691,323
2023,Valparaiso,68.3867,162,67.8154,153,97.757,288,99.4266,290,105.546,248,108.422,249,-8.99499,280
2023,Vanderbilt,67.112,227,66.1708,246,105.333,123,113.374,40,105.928,255,104.933,171,8.44063,90
2023,VCU,68.9055,137,68.401,127,101.554,211,104.72,182,92.0,9,95.0928,30,9.62703,83
2023,Vermont,65.6367,299,64.6271,311,105.769,113,108.815,102,102.421,170,104.896,168,3.91884,123
2023,Villanova,64.8666,326,63.4816,342,106.706,95,112.44,47,102.993,188,100.728,88,11.7112,67
2023,Virginia,62.926,359,61.8201,361,110.695,35,114.867,25,95.5577,40,94.1679,22,20.6992,14
2023,Virginia Tech,67.0552,229,66.9655,198,111.14,30,114.799,26,102.229,165,102.144,112,12.6552,60
2023,VMI,66.7132,254,66.5236,228,97.0953,304,98.9756,298,114.284,354,116.261,355,-17.2856,348
2023,Wagner,63.6401,346,62.6055,353,97.3114,299,96.6336,327,97.8751,73,107.741,237,-11.1072,302
2023,Wake Forest,70.1887,80,69.7106,61,109.612,45,114.599,29,103.341,201,103.924,153,10.6756,75
2023,Washington,69.4614,110,69.1421,97,98.0243,283,105.398,168,100.094,112,99.3701,73,6.02802,106
2023,Washington St.,64.8095,328,63.9596,329,103.126,164,109.797,86,100.223,117,97.9364,50,11.861,65
2023,Weber St.,66.0338,281,65.6048,274,98.0674,282,99.9047,278,102.68,179,103.543,141,-3.63858,216
2023,West Virginia,69.713,101,68.4495,125,109.277,47,116.379,18,100.948,131,97.7402,44,18.639,21
2023,Western Carolina,68.5836,151,68.2445,133,101.41,213,102.173,232,105.824,253,108.738,257,-6.56565,247
2023,Western Illinois,67.7684,197,66.6927,215,104.149,149,102.987,216,108.781,304,111.683,314,-8.69618,276
2023,Western Kentucky,68.4137,159,67.7373,159,104.546,141,106.686,139,104.766,237,106.828,221,-0.142123,170
2023,Western Michigan,67.0294,233,66.0365,252,101.211,216,103.177,213,115.734,362,116.686,358,-13.5088,327
2023,Wichita St.,67.5134,213,66.235,243,100.396,239,104.113,190,97.9214,74,100.12,81,3.99229,122
2023,William & Mary,65.0665,321,65.3318,288,100.057,242,100.714,261,111.741,341,113.671,337,-12.9571,322
2023,Winthrop,67.5395,210,67.0552,193,105.227,127,106.497,143,111.464,338,113.577,335,-7.07958,256
2023,Wisconsin,63.3383,353,63.1078,347,100.093,241,106.018,157,97.8546,71,94.6327,25,11.3854,71
2023,Wofford,66.1872,276,65.7747,263,106.942,88,108.271,115,110.527,331,112.992,331,-4.72082,226
2023,Wright St.,72.224,25,71.9853,16,107.406,83,104.695,183,100.406,120,105.304,177,-0.608579,180
2023,Wyoming,65.7015,295,65.3874,285,103.333,161,108.601,107,108.297,300,107.157,227,1.44422,149
2023,Xavier,73.2167,12,71.4357,23,113.018,16,119.893,5,103.264,200,101.572,102,18.3205,24
2023,Yale,67.0024,234,66.2025,245,109.177,50,110.128,81,92.8884,12,99.5403,76,10.5876,76
2023,Youngstown St.,68.7694,142,67.8533,152,116.138,5,113.823,35,104.547,233,108.984,262,4.83874,116
