Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,67.4983,236,67.4168,197,95.5057,302,96.1267,306,100.906,158,103.448,197,-7.32151,261
2023,Rutgers,68.2094,198,66.4539,245,104.421,118,104.537,131,82.8417,3,85.0845,3,19.4522,16
2023,Sacramento St.,65.0154,326,63.3698,344,103.273,140,103.26,159,107.386,288,107.035,271,-3.77473,217
2023,Sacred Heart,71.2897,58,70.3037,56,96.7133,280,96.0031,311,101.566,177,108.722,300,-12.7189,322
2023,Saint Joseph's,69.2062,146,69.4888,85,99.1077,234,99.5732,238,103.861,231,104.135,213,-4.56177,230
2023,Saint Louis,70.9417,67,69.3451,95,107.071,73,111.571,34,102.475,198,101.901,152,9.67055,76
2023,Saint Mary's,64.2412,344,63.2167,347,108.928,54,109.672,51,87.9408,9,88.0407,5,21.6312,9
2023,Saint Peter's,64.3066,343,63.4928,339,94.0263,319,94.314,331,103.543,221,105.497,243,-11.1825,304
2023,Sam Houston St.,66.6066,269,66.5978,241,102.394,162,103.872,150,92.9279,35,94.4626,42,9.40921,81
2023,Samford,68.0669,205,66.6297,240,108.244,61,107.394,81,103.491,219,106.384,261,1.00963,155
2023,San Diego,69.7082,130,68.9234,119,105.812,94,107.281,85,110.133,322,109.118,306,-1.83683,196
2023,San Diego St.,69.8623,120,69.1643,100,105.476,101,110.059,45,93.7619,39,91.6721,16,18.3868,20
2023,San Francisco,70.8931,71,69.5096,83,104.085,127,105.936,102,96.9147,87,99.6076,113,6.32882,100
2023,San Jose St.,63.5494,353,63.1793,348,103.593,136,104.926,122,102.115,189,101.95,153,2.97587,133
2023,Santa Clara,70.7034,81,69.8749,71,105.25,103,107.371,82,99.8561,136,98.6781,98,8.69286,87
2023,Seattle,70.1934,104,69.1444,102,103.219,143,102.687,173,99.1015,119,100.244,125,2.44323,140
2023,Seton Hall,68.7234,170,67.2485,204,100.187,211,105.427,109,94.4752,53,92.4645,27,12.9625,59
2023,Siena,67.5177,234,67.3744,199,104.924,112,103.884,149,100.827,156,103.238,191,0.646014,159
2023,SIU Edwardsville,70.6107,89,68.8445,121,102.384,163,100.274,224,98.7611,115,100.442,129,-0.167767,170
2023,SMU,69.2031,147,68.2613,154,97.1743,266,101.829,188,103.466,218,101.804,151,0.0247918,166
2023,South Alabama,67.2143,249,66.6892,237,97.6134,259,99.6549,236,100.377,145,101.66,148,-2.00517,198
2023,South Carolina,65.5615,310,63.8243,331,96.8488,274,99.1058,250,106.595,278,102.713,176,-3.6074,215
2023,South Carolina St.,73.7891,16,72.261,24,96.2197,288,96.2924,302,118.168,362,112.173,346,-15.8803,342
2023,South Dakota,66.6367,267,66.4065,249,98.0177,253,101.508,194,110.788,326,110.124,323,-8.61596,275
2023,South Dakota St.,69.3714,138,67.7498,181,93.3773,324,98.7547,257,103.212,212,102.371,165,-3.61637,216
2023,South Florida,69.1844,149,67.9242,170,102.024,172,100.677,216,98.8258,116,100.978,137,-0.300619,176
2023,Southeast Missouri St.,73.6783,19,71.9609,26,97.0771,268,98.1472,271,103.21,211,105.011,232,-6.86332,256
2023,Southeastern Louisiana,70.776,77,69.2367,97,100.735,199,100.195,226,109.269,312,110.068,322,-9.87249,288
2023,Southern,74.668,5,72.8724,14,95.1571,306,96.7779,294,100.533,150,101.601,147,-4.82287,234
2023,Southern Illinois,65.8121,303,63.5805,337,98.3999,245,99.2178,246,91.9512,28,94.3448,41,4.87295,117
2023,Southern Indiana,72.3619,34,71.3002,33,102.2,167,100.712,214,107.582,292,108.384,295,-7.67168,265
2023,Southern Miss,68.2116,197,67.9893,164,107.891,64,102.831,169,94.2666,48,99.112,102,3.71928,126
2023,Southern Utah,73.5099,21,72.4967,19,103.225,142,105.051,120,103.582,223,103.446,196,1.60538,146
2023,St. Bonaventure,66.6362,268,65.0652,300,101.034,192,101.611,192,100.179,141,100.898,134,0.712819,158
2023,St. Francis NY,65.9577,300,65.9287,267,90.2092,348,90.0107,353,103.625,225,109.481,313,-19.4705,353
2023,St. Francis PA,68.9973,157,68.713,127,99.6291,222,99.1953,247,113.609,347,113.545,357,-14.3493,335
2023,St. John's,74.1946,9,73.9558,2,105.927,90,107.827,76,97.7299,98,97.4434,81,10.3831,73
2023,St. Thomas,66.3368,286,65.6996,274,112.49,19,110.092,44,106.966,282,111.746,343,-1.65427,191
2023,Stanford,67.4392,240,66.4711,244,101.148,190,106.554,93,99.4161,127,99.5384,111,7.01562,95
2023,Stephen F. Austin,69.3966,136,68.427,141,105.126,106,104.651,127,101.047,161,103.048,184,1.60225,147
2023,Stetson,63.2003,357,62.6261,353,110.049,44,108.182,71,113.71,348,111.086,338,-2.90442,207
2023,Stonehill,70.1382,108,68.741,125,95.9262,296,96.1022,307,106.509,274,108.529,298,-12.4266,319
2023,Stony Brook,65.7429,305,64.0225,322,91.6282,337,95.2511,322,106.441,273,107.906,288,-12.6553,321
2023,Syracuse,68.5495,177,67.0908,218,107.292,68,107.35,83,99.8442,135,99.6909,115,7.65896,90
2023,Tarleton St.,68.7394,168,68.6074,131,97.4762,260,101.642,191,103.789,228,102.72,177,-1.07758,183
2023,TCU,71.7158,48,70.3008,57,108.521,59,108.448,68,88.4975,10,92.4327,26,16.0148,32
2023,Temple,67.3031,244,66.4065,248,101.32,185,104.542,130,101.23,167,101.789,150,2.753,135
2023,Tennessee,68.0588,207,67.4987,192,110.505,34,111.78,31,76.1494,1,80.541,1,31.2386,2
2023,Tennessee Martin,71.8718,44,70.9057,42,101.766,178,98.571,261,106.73,280,109.244,308,-10.6734,301
2023,Tennessee St.,72.0606,38,70.5871,47,101.973,175,98.7947,256,103.56,222,108.189,292,-9.39383,283
2023,Tennessee Tech,67.1765,251,65.7249,271,96.3815,284,97.3652,289,109.29,313,110.481,330,-13.116,323
2023,Texas,70.8615,73,69.1249,106,114.037,11,114.796,15,89.6186,17,91.8243,19,22.9716,8
2023,Texas A&M,68.7592,166,67.2867,201,108.424,60,109.882,50,97.7346,99,98.5164,95,11.3658,69
2023,Texas A&M Commerce,67.4301,242,66.1906,259,98.4702,244,98.3749,263,107.698,294,109.036,305,-10.6609,300
2023,Texas A&M Corpus Chris,71.9104,42,70.5185,51,101.989,173,101.645,190,99.8881,137,103.269,192,-1.62351,190
2023,Texas Southern,71.2581,61,69.4444,87,88.5534,354,94.0984,335,105.607,256,104.614,221,-10.5158,294
2023,Texas St.,65.0991,322,64.5836,315,97.6691,255,99.0922,251,99.4112,126,100.967,136,-1.87454,197
2023,Texas Tech,70.9544,66,68.3432,147,109.145,47,107.631,78,90.0608,20,92.3899,24,15.241,41
2023,The Citadel,69.7825,127,68.7467,124,96.9072,271,97.3766,288,109.099,310,106.976,270,-9.59968,285
2023,Toledo,72.9839,27,72.756,15,116.385,6,114.295,17,108.939,308,108.024,290,6.27112,103
2023,Towson,64.7059,333,63.24,346,105.189,105,104.833,124,100.771,155,102.563,170,2.26954,143
2023,Troy,67.9313,215,68.0234,161,104.164,124,103.156,160,98.4952,109,99.9326,119,3.22375,131
2023,Tulane,73.7308,18,72.3671,21,110.068,43,108.975,56,99.1587,120,100.583,132,8.39135,88
2023,Tulsa,70.3661,98,69.7471,76,96.8,278,100.022,230,107.989,300,105.997,257,-5.97515,242
2023,UAB,73.6368,20,73.0186,8,113.157,15,112.129,28,96.9287,88,99.3576,106,12.7715,62
2023,UC Davis,72.6846,31,72.6588,16,100.189,210,100.921,208,99.7499,132,101.098,139,-0.177375,171
2023,UC Irvine,71.0913,62,69.3512,93,105.294,102,106.582,91,98.2866,106,99.5231,109,7.05933,94
2023,UC Riverside,68.4726,182,67.4618,194,101.609,179,102.485,176,101.855,182,102.667,173,-0.18194,172
2023,UC San Diego,65.3084,317,64.3766,317,93.2448,326,96.5374,299,107.93,298,106.614,266,-10.0762,291
2023,UC Santa Barbara,66.4167,282,65.5927,280,105.496,100,104.67,126,94.402,52,98.0237,93,6.64671,97
2023,UCF,63.5808,352,62.58,355,107.038,74,108.109,72,91.1144,25,92.3771,23,15.7315,36
2023,UCLA,68.3453,190,66.9985,223,113.805,13,115.259,11,89.0995,13,88.6214,6,26.6374,4
2023,UMass Lowell,70.8341,75,69.6002,79,104.359,120,102.216,180,94.5509,56,102.453,167,-0.237731,175
2023,UMBC,69.5031,134,68.3916,145,109.235,46,106.509,94,107.23,287,110.309,327,-3.79967,219
2023,UMKC,65.3551,316,63.4217,343,96.0055,291,97.5643,285,102.367,195,102.127,159,-4.56304,231
2023,UNC Asheville,69.7977,124,68.7215,126,100.301,209,101.529,193,103.351,216,104.445,219,-2.91588,208
2023,UNC Greensboro,68.0175,210,67.0704,219,96.8108,277,98.3604,264,97.094,90,95.6437,54,2.7167,137
2023,UNC Wilmington,65.1525,320,65.4046,288,104.36,119,105.199,116,98.8511,117,99.7338,116,5.46524,111
2023,UNLV,71.0493,64,70.0055,65,103.09,146,105.244,113,92.4023,31,94.469,43,10.775,71
2023,USC,68.5559,176,68.4628,137,103.13,144,108.363,69,96.0778,77,95.78,55,12.5833,64
2023,USC Upstate,68.0192,209,66.9073,228,98.3951,246,99.4288,243,107.503,289,107.278,275,-7.84916,266
2023,UT Arlington,64.7375,331,65.4513,284,90.9661,343,95.6926,315,104.866,248,104.753,224,-9.06038,279
2023,UT Rio Grande Valley,76.3642,1,73.7665,4,98.82,239,98.0441,274,109.414,316,109.349,311,-11.3046,306
2023,Utah,68.3777,189,68.3817,146,105.972,89,106.052,101,89.1643,14,91.693,17,14.3585,48
2023,Utah St.,71.0753,63,70.2268,59,111.713,25,112.984,20,98.7248,114,98.2031,94,14.7811,45
2023,Utah Tech,70.3442,100,69.0555,111,102.421,160,101.961,185,103.938,232,104.203,215,-2.24224,201
2023,Utah Valley,70.1165,109,68.1948,156,102.862,150,104.599,129,95.653,70,96.9443,73,7.65471,91
2023,UTEP,68.2238,195,65.868,270,91.4999,338,93.2156,342,95.2566,63,95.6371,53,-2.42144,205
2023,UTSA,68.8171,165,67.3672,200,99.1269,233,99.1298,249,110.974,328,111.626,342,-12.4959,320
2023,Valparaiso,69.1767,150,67.8685,173,94.4003,315,95.3413,320,106.724,279,106.676,267,-11.3349,307
2023,Vanderbilt,67.4358,241,66.3305,254,104.355,121,106.506,95,99.2769,122,99.9635,121,6.5429,98
2023,VCU,70.407,96,69.6996,77,100.313,208,100.944,205,92.4481,33,95.4928,51,5.45129,112
2023,Vermont,66.2855,290,64.9654,306,98.1276,251,101.836,187,102.258,192,100.902,135,0.934018,156
2023,Villanova,65.2536,318,63.8987,327,109.078,51,112.733,25,103.827,230,99.943,120,12.7899,61
2023,Virginia,63.3821,356,61.8202,360,110.492,35,112.949,21,94.0017,45,92.3006,21,20.6486,14
2023,Virginia Tech,66.9854,255,66.1601,261,110.418,37,110.956,39,95.9451,74,95.818,56,15.1384,42
2023,VMI,68.1423,200,67.8975,172,99.0931,235,99.9014,232,115.154,356,113.041,355,-13.1394,324
2023,Wagner,64.9094,328,63.8056,333,93.576,323,93.3453,338,98.6209,112,104.781,226,-11.4354,308
2023,Wake Forest,70.1582,106,69.2001,99,106.798,76,109.883,49,101.517,176,101.027,138,8.85601,86
2023,Washington,69.389,137,68.8356,122,98.1468,249,102.728,171,97.5388,95,97.1259,76,5.60221,110
2023,Washington St.,65.1652,319,64.1465,320,106.557,78,110.014,48,100.516,148,97.2501,78,12.7635,63
2023,Weber St.,67.0232,254,65.6996,273,97.2367,263,99.0533,252,102.933,206,103.478,198,-4.42485,226
2023,West Virginia,70.2743,101,68.4402,140,110.653,31,111.629,32,96.0589,76,93.6474,38,17.9814,23
2023,Western Carolina,68.426,186,67.8549,175,99.5798,224,99.5519,240,101.457,173,105.588,246,-6.03629,243
2023,Western Illinois,69.899,116,67.9297,168,104.029,128,101.32,197,107.937,299,109.985,319,-8.66468,276
2023,Western Kentucky,68.1683,199,67.6562,186,103.36,139,103.957,146,101.959,183,102.612,172,1.34475,150
2023,Western Michigan,65.826,302,65.0047,305,98.3521,247,100.746,213,115.829,358,112.591,352,-11.8455,311
2023,Wichita St.,66.1044,297,65.0136,304,96.8137,276,99.7241,235,92.9752,37,94.7119,44,5.01218,116
2023,William & Mary,64.708,332,64.9195,307,98.0289,252,97.662,280,110.679,325,108.952,302,-11.2904,305
2023,Winthrop,68.5442,178,67.4834,193,104.327,122,104.133,140,114.581,354,110.97,336,-6.83701,255
2023,Wisconsin,64.6564,335,63.8455,330,103.387,138,106.196,100,93.8571,41,92.3567,22,13.8396,51
2023,Wofford,66.092,298,65.6242,277,104.116,126,104.813,125,103.387,217,105.211,238,-0.39858,177
2023,Wright St.,72.0243,39,71.5158,30,102.3,165,100.347,221,102.484,199,104.846,229,-4.49892,228
2023,Wyoming,65.0803,323,64.0125,324,104.457,117,108.258,70,106.431,272,105.544,244,2.71378,138
2023,Xavier,74.5039,6,72.5606,18,112.836,17,116.231,7,100.037,140,97.2348,77,18.9962,18
2023,Yale,66.5956,270,66.3619,251,104.75,113,104.081,143,89.043,12,96.6012,69,7.47959,92
2023,Youngstown St.,69.3297,140,68.6426,130,116.886,4,111.857,29,103.939,233,108.225,293,3.63267,128
