Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,67.1586,240,66.4561,230,97.9028,270,98.1561,290,101.304,154,104.443,194,-6.28719,246
2023,Rutgers,67.1645,239,65.5686,272,103.569,152,106.132,126,85.9125,3,87.3745,4,18.7577,20
2023,Sacramento St.,64.421,338,62.9424,349,101.67,187,102.24,207,104.452,235,105.471,217,-3.23104,216
2023,Sacred Heart,71.0756,57,70.2305,47,97.3425,283,96.1183,322,101.563,161,108.936,285,-12.8178,320
2023,Saint Joseph's,69.6154,118,69.4266,70,101.237,196,102.14,211,102.245,184,104.499,196,-2.35829,201
2023,Saint Louis,70.5408,72,69.0127,93,107.703,68,111.334,52,101.141,153,101.893,136,9.44134,80
2023,Saint Mary's,64.2036,343,62.541,353,110.852,34,112.549,32,88.0165,4,88.2823,6,24.2665,7
2023,Saint Peter's,63.5808,350,63.0556,344,93.3649,333,94.1045,339,101.671,164,105.615,218,-11.5107,311
2023,Sam Houston St.,66.9354,255,65.7866,265,105.428,111,106.919,109,94.8676,38,96.1965,48,10.7229,73
2023,Samford,67.2225,236,66.0641,244,110.219,38,109.247,76,102.479,192,106.017,222,3.23014,134
2023,San Diego,70.1641,87,68.9274,101,107.898,64,109.966,64,112.752,342,112.5,336,-2.53413,203
2023,San Diego St.,68.9002,154,67.8734,149,106.266,91,111.495,50,95.6799,50,94.0404,27,17.4545,27
2023,San Francisco,70.8727,62,69.3344,75,104.867,121,107.32,103,98.6026,95,100.939,115,6.38044,103
2023,San Jose St.,63.3988,352,62.6775,352,104.532,130,107.836,97,104.14,226,104.275,193,3.56137,132
2023,Santa Clara,70.8333,64,69.6773,62,105.607,108,109.198,79,101.396,156,100.63,106,8.5687,86
2023,Seattle,70.5212,73,68.9401,97,103.645,150,103.968,173,96.6288,72,98.0535,71,5.91505,108
2023,Seton Hall,68.1381,187,66.437,231,99.7189,228,105.186,143,95.1462,45,92.7283,17,12.4572,62
2023,Siena,67.0023,247,67.045,201,103.677,147,103.978,172,99.8554,131,104.184,189,-0.206406,175
2023,SIU Edwardsville,70.1215,91,68.3439,126,102.227,176,100.317,245,98.6689,100,102.755,156,-2.43733,202
2023,SMU,69.9203,107,68.5162,117,96.7872,292,101.494,223,102.477,191,101.943,138,-0.448677,182
2023,South Alabama,67.5532,218,66.3911,233,98.8093,253,101.623,220,101.731,167,103.125,167,-1.50155,191
2023,South Carolina,65.415,309,63.7747,329,96.7744,293,100.551,241,109.659,320,106.798,245,-6.24755,244
2023,South Carolina St.,73.4774,14,71.7404,21,97.5718,279,98.1529,291,116.343,361,114.968,352,-16.8155,345
2023,South Dakota,66.4889,277,65.8484,261,99.3403,237,101.222,228,111.308,335,112.435,333,-11.2125,310
2023,South Dakota St.,68.9614,151,67.2945,184,97.7035,278,101.689,217,101.577,162,102.041,140,-0.352314,179
2023,South Florida,69.1394,145,68.1565,139,104.238,139,105.687,133,101.554,160,103.106,166,2.58088,139
2023,Southeast Missouri St.,73.5803,12,71.9464,15,99.1743,244,99.0167,274,102.936,205,106.145,224,-7.12816,254
2023,Southeastern Louisiana,70.019,98,68.4799,119,103.304,155,103.37,183,109.548,319,111.744,323,-8.37358,273
2023,Southern,74.3802,3,72.6677,10,95.9804,312,97.6825,299,99.3841,116,102.79,158,-5.10741,233
2023,Southern Illinois,65.771,301,63.9444,323,100.007,223,100.98,235,92.4028,23,95.6147,37,5.36497,114
2023,Southern Indiana,72.1065,35,70.5583,42,104.378,135,102.736,200,104.839,245,108.116,270,-5.38064,236
2023,Southern Miss,68.5007,168,67.9064,147,108.061,59,106.225,123,96.2839,63,99.8728,98,6.35243,104
2023,Southern Utah,73.1613,18,71.8152,17,105.469,109,107.725,98,102.785,203,103.861,179,3.86405,129
2023,St. Bonaventure,66.6683,270,65.3887,282,100.1,222,101.498,222,99.1999,111,101.136,118,0.361709,165
2023,St. Francis NY,66.8535,260,66.5457,226,93.1242,337,90.9257,356,104.39,232,112.427,332,-21.5013,354
2023,St. Francis PA,69.211,142,68.2803,131,100.828,208,99.4154,268,108.865,310,112.379,330,-12.9635,322
2023,St. John's,73.9298,8,73.7672,3,104.454,132,107.952,94,96.2964,65,95.6578,38,12.2946,66
2023,St. Thomas,65.9544,296,65.0816,295,110.097,39,109.239,78,108.252,303,112.465,335,-3.226,214
2023,Stanford,66.5664,275,65.9573,256,102.085,178,107.497,101,99.7342,129,100.699,107,6.79789,100
2023,Stephen F. Austin,69.6891,116,68.2375,134,104.242,138,105.678,134,101.041,149,102.891,161,2.78691,137
2023,Stetson,63.7433,348,63.3422,339,112.075,19,112.146,39,112.774,343,112.174,329,-0.0280901,170
2023,Stonehill,69.2012,143,67.4004,178,95.6157,315,95.0297,335,104.423,233,108.249,271,-13.2196,324
2023,Stony Brook,64.8889,327,63.531,337,93.1314,336,95.983,325,106.865,279,109.518,296,-13.5345,328
2023,Syracuse,68.1846,184,66.898,207,109.782,42,110.968,56,101.734,168,101.571,126,9.39705,81
2023,Tarleton St.,67.6169,215,67.3447,180,96.5395,300,100.952,236,104.489,236,103.918,180,-2.96693,210
2023,TCU,71.7263,42,70.2132,48,108.016,61,110.959,58,90.5121,11,91.7457,14,19.2135,18
2023,Temple,67.2079,237,66.0221,247,100.8,210,105.514,137,99.4533,117,100.039,99,5.47514,113
2023,Tennessee,67.4069,226,67.0424,202,110.039,41,112.563,31,80.0593,1,83.6524,1,28.9108,2
2023,Tennessee Martin,72.5387,24,70.9254,30,102.599,167,100.248,248,104.03,225,108.042,266,-7.79347,261
2023,Tennessee St.,71.7765,40,70.1804,49,101.579,191,98.3731,287,104.98,248,111.085,315,-12.7121,318
2023,Tennessee Tech,67.0137,246,65.0005,296,99.2015,242,99.5886,263,107.412,287,110.45,312,-10.8616,304
2023,Texas,70.7439,67,69.0048,94,111.512,28,115.382,15,92.0873,21,93.6391,24,21.7427,9
2023,Texas A&M,68.1086,190,66.6723,216,109.428,46,111.837,43,96.6989,74,97.9902,67,13.8464,50
2023,Texas A&M Commerce,67.3716,228,65.5596,274,99.3876,234,98.3027,288,106.332,273,109.255,290,-10.9526,305
2023,Texas A&M Corpus Chris,71.8448,39,69.7618,58,103.788,144,102.438,203,102.168,180,106.78,244,-4.34224,226
2023,Texas Southern,71.762,41,69.7461,60,90.6858,350,94.5426,336,103.165,208,104.579,198,-10.0367,298
2023,Texas St.,64.7424,331,63.9156,324,97.1593,286,98.6555,283,100.009,135,101.685,130,-3.02923,211
2023,Texas Tech,69.8219,112,67.269,185,106.627,83,108.777,86,95.7792,54,96.4482,51,12.3287,65
2023,The Citadel,69.2599,139,68.2526,132,96.7478,294,97.2556,307,107.717,294,107.932,264,-10.6761,302
2023,Toledo,72.4146,26,71.1261,27,115.895,3,116.287,11,107.997,299,109.184,289,7.10291,96
2023,Towson,64.3283,340,62.9646,348,105.787,103,105.366,138,99.0784,109,102.645,153,2.72091,138
2023,Troy,68.3988,172,68.4323,123,101.954,181,102.82,198,95.8462,56,98.7122,86,4.10759,127
2023,Tulane,73.9192,9,72.9174,9,108.228,57,109.622,73,100.201,137,101.644,128,7.97803,90
2023,Tulsa,70.3102,80,69.1379,88,97.5189,281,101.211,229,106.933,280,107.075,249,-5.86316,240
2023,UAB,72.2703,33,71.7964,19,110.87,33,111.397,51,98.6629,99,101.27,120,10.1268,77
2023,UC Davis,71.009,59,71.1944,26,102.367,174,103.637,180,100.309,139,103.946,181,-0.308998,177
2023,UC Irvine,69.8662,109,68.932,100,105.704,105,108.0,93,98.6168,96,101.288,122,6.71264,101
2023,UC Riverside,67.8615,202,66.9882,204,102.783,166,104.991,145,102.225,182,103.991,182,0.999275,155
2023,UC San Diego,65.3271,314,64.1271,317,96.205,311,98.7738,278,107.866,297,108.648,281,-9.87454,293
2023,UC Santa Barbara,65.35,313,65.1828,291,106.823,80,105.946,131,93.5245,32,97.9811,66,7.96482,91
2023,UCF,65.1809,318,63.5703,335,106.449,85,109.162,82,94.3445,33,95.6702,39,13.4919,54
2023,UCLA,67.745,209,65.9938,249,111.145,31,114.548,22,88.362,6,86.9979,3,27.5503,4
2023,UMass Lowell,70.4809,75,68.9387,99,106.974,77,104.952,148,96.3585,68,104.221,191,0.730285,160
2023,UMBC,68.9362,153,67.7847,155,111.93,21,109.501,74,107.447,289,112.424,331,-2.92242,207
2023,UMKC,65.3803,312,64.0718,318,97.3277,284,97.5425,301,102.468,190,103.618,174,-6.07556,243
2023,UNC Asheville,69.2695,136,68.2224,137,99.1745,243,100.567,240,99.3424,114,101.697,131,-1.12967,189
2023,UNC Greensboro,67.3465,229,66.2567,238,99.0614,248,99.702,259,95.7466,52,95.4596,36,4.24233,124
2023,UNC Wilmington,64.6931,334,64.7545,302,102.415,171,102.949,194,98.9947,107,100.872,114,2.07691,144
2023,UNLV,70.2891,82,69.216,81,102.543,168,106.459,116,97.262,83,98.2741,76,8.18532,88
2023,USC,68.6591,160,67.7416,157,103.036,161,109.944,65,96.1172,60,96.0895,45,13.8547,49
2023,USC Upstate,68.5426,164,68.0242,143,95.9365,313,96.9226,314,105.182,254,106.15,225,-9.22762,281
2023,UT Arlington,65.4826,308,65.3565,284,92.457,342,97.0056,313,105.564,262,106.14,223,-9.13395,280
2023,UT Rio Grande Valley,75.9388,1,74.0069,1,101.076,204,101.532,221,110.348,323,111.346,319,-9.81381,292
2023,Utah,67.4212,224,67.1034,197,105.859,101,108.256,91,91.9867,19,93.8515,26,14.4041,45
2023,Utah St.,70.1996,86,69.4033,72,112.055,20,114.881,18,101.092,151,100.745,109,14.1353,47
2023,Utah Tech,70.511,74,69.3561,73,103.009,165,104.487,160,106.851,278,107.097,251,-2.60986,204
2023,Utah Valley,70.1073,93,68.2232,136,104.668,126,107.168,105,96.7058,76,98.0591,72,9.10876,82
2023,UTEP,68.02,194,66.2401,239,95.081,321,95.8416,328,95.5586,47,96.2151,49,-0.373532,180
2023,UTSA,68.5649,163,67.5308,168,97.7565,275,99.692,260,111.161,333,113.2,344,-13.5081,327
2023,Valparaiso,68.9414,152,67.6804,163,96.2889,310,97.2986,306,104.431,234,105.872,220,-8.57383,275
2023,Vanderbilt,67.9171,201,66.4055,232,106.346,88,111.689,44,102.693,198,102.755,155,8.93438,84
2023,VCU,70.0925,94,69.4084,71,101.887,183,104.168,167,91.6584,17,94.3967,28,9.77144,79
2023,Vermont,65.8983,298,64.501,310,100.432,218,103.46,182,102.005,175,102.359,146,1.10047,154
2023,Villanova,65.3972,310,63.6158,334,107.723,66,112.191,37,103.998,224,100.844,112,11.3467,71
2023,Virginia,63.0597,356,61.6349,361,111.623,26,114.83,19,95.6471,49,93.7269,25,21.103,11
2023,Virginia Tech,66.7077,268,66.0396,246,108.857,49,111.898,42,98.6414,98,97.7581,64,14.1402,46
2023,VMI,67.128,241,66.8667,210,97.7709,274,98.933,276,114.639,358,115.088,353,-16.1548,343
2023,Wagner,64.317,341,63.5622,336,96.4663,303,96.4165,320,96.8351,78,105.175,211,-8.75823,277
2023,Wake Forest,69.984,102,69.2713,78,109.121,47,113.077,30,102.243,183,102.442,149,10.635,76
2023,Washington,69.3124,132,68.8136,106,99.6992,229,105.553,136,99.469,119,99.4241,95,6.12855,106
2023,Washington St.,64.2516,342,63.361,338,105.632,107,110.7,60,100.79,146,98.6829,85,12.017,67
2023,Weber St.,66.5993,273,65.452,280,96.3472,307,98.033,292,100.546,142,101.698,132,-3.66512,219
2023,West Virginia,69.9409,103,68.3561,125,109.587,44,113.37,28,98.415,93,95.96,43,17.4103,28
2023,Western Carolina,67.7126,213,67.1067,196,101.133,202,101.827,214,104.832,244,108.086,268,-6.25825,245
2023,Western Illinois,69.1206,147,67.5332,167,103.72,145,101.801,215,106.59,277,108.596,280,-6.79538,251
2023,Western Kentucky,67.8383,206,66.9406,205,103.649,149,104.871,150,103.896,223,104.878,205,-0.00703595,169
2023,Western Michigan,66.993,248,66.0483,245,101.758,185,103.773,176,113.85,352,113.181,343,-9.40857,286
2023,Wichita St.,66.8794,258,65.232,287,98.0146,268,101.627,219,95.0989,44,97.5107,62,4.11661,126
2023,William & Mary,66.0934,290,65.9372,257,98.1156,264,98.6821,282,110.452,325,109.876,305,-11.194,309
2023,Winthrop,67.729,211,66.4834,228,103.338,154,104.35,162,112.872,345,112.861,339,-8.51121,274
2023,Wisconsin,63.8286,346,63.0544,345,101.988,179,106.868,110,96.531,70,94.4475,30,12.4207,63
2023,Wofford,66.0396,293,65.4559,279,106.049,94,106.222,124,107.485,291,109.338,294,-3.11592,212
2023,Wright St.,72.363,29,71.663,22,104.296,136,102.173,210,102.739,200,106.388,233,-4.21543,225
2023,Wyoming,65.9631,295,65.3266,285,102.43,170,107.049,107,107.446,288,106.439,234,0.60975,163
2023,Xavier,74.2838,5,72.1916,14,113.208,14,117.744,6,101.683,165,99.4488,97,18.2948,22
2023,Yale,67.0802,243,66.3421,235,106.056,93,106.297,121,93.1835,28,99.3896,94,6.90769,99
2023,Youngstown St.,69.4826,122,68.3084,129,117.097,1,113.75,27,105.168,253,109.533,297,4.2178,125
