Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Rider,69.465,158,68.2788,159,100.979,175,101.339,177,107.065,267,105.074,256,-3.73496,215
2023,Robert Morris,66.9833,268,66.6659,244,92.7528,304,96.8062,286,104.184,231,104.791,251,-7.98445,270
2023,Rutgers,70.2804,129,68.553,146,106.228,97,104.911,108,78.6666,5,89.3084,12,15.6022,40
2023,Sacramento St.,65.0983,323,62.8272,351,100.29,188,99.0923,228,109.997,299,106.213,280,-7.12098,255
2023,Sacred Heart,73.0946,44,71.5184,41,100.076,196,98.0846,248,104.905,244,108.822,317,-10.7375,301
2023,Saint Joseph's,69.1322,176,70.5716,69,97.6295,234,100.024,205,103.932,226,102.464,187,-2.44001,195
2023,Saint Louis,71.8946,70,70.1725,80,108.771,65,112.528,20,101.93,185,97.8951,96,14.6331,44
2023,Saint Mary's,66.2812,291,64.5282,315,106.842,85,106.641,79,84.6992,17,88.623,10,18.0181,29
2023,Saint Peter's,65.3167,318,64.7746,307,100.573,184,96.2469,301,104.096,227,103.265,209,-7.01807,254
2023,Sam Houston St.,67.3,251,67.5542,191,102.477,149,100.835,188,85.5663,20,92.9304,37,7.90488,90
2023,Samford,73.4583,35,71.3768,46,110.317,50,107.229,68,93.9938,78,103.725,219,3.50325,128
2023,San Diego,69.1278,177,67.1722,222,108.641,68,104.551,113,107.794,274,104.448,237,0.102947,165
2023,San Diego St.,72.6139,55,69.7966,92,104.835,115,110.135,38,97.4341,115,90.4303,20,19.705,24
2023,San Francisco,72.7375,51,72.2484,25,103.942,134,105.867,94,93.6307,68,98.3253,102,7.54207,95
2023,San Jose St.,63.3393,353,63.4532,340,110.311,51,102.383,146,104.189,232,105.237,261,-2.85363,205
2023,Santa Clara,73.6266,31,72.792,19,101.054,173,104.118,119,97.3004,113,97.3052,86,6.81283,102
2023,Seattle,70.2175,134,69.1681,117,109.397,60,103.061,141,99.4893,148,99.7113,134,3.35007,131
2023,Seton Hall,69.3938,166,68.9461,130,101.26,171,106.099,92,93.882,75,94.3279,49,11.7715,63
2023,Siena,70.303,125,68.5368,148,100.288,189,97.71,259,96.7304,104,100.517,149,-2.80675,204
2023,SIU Edwardsville,74.9271,13,71.6496,38,100.566,185,96.6047,288,97.2398,111,101.666,168,-5.06146,230
2023,SMU,69.9054,143,68.597,142,94.2299,283,99.9338,207,94.846,86,98.3249,101,1.60882,147
2023,South Alabama,68.6768,202,67.9446,175,98.1236,227,100.413,200,102.372,192,101.048,157,-0.635218,172
2023,South Carolina,67.2464,255,65.9368,269,92.9749,300,98.8694,231,106.011,254,98.7192,107,0.150233,164
2023,South Carolina St.,73.2937,38,71.4859,44,93.8532,292,94.3074,328,118.423,357,110.415,339,-16.108,342
2023,South Dakota,65.2333,320,64.8995,302,92.2065,314,103.32,132,114.332,332,108.332,304,-5.01178,227
2023,South Dakota St.,72.431,60,70.4877,71,92.0227,316,103.465,131,97.276,112,100.966,155,2.49859,141
2023,South Florida,67.3844,250,65.1835,293,98.8233,210,97.6043,260,99.9092,155,100.035,140,-2.43052,194
2023,Southeast Missouri St.,71.0458,101,69.6086,100,92.4283,310,96.472,296,94.549,82,104.923,252,-8.45096,279
2023,Southeastern Louisiana,72.6625,53,71.816,33,96.8455,245,96.6257,287,108.04,278,108.107,301,-11.4815,312
2023,Southern,74.1333,17,71.9834,30,93.8511,293,97.9997,249,100.219,160,102.93,202,-4.93053,226
2023,Southern Illinois,66.651,279,63.7529,334,96.3144,254,100.861,186,86.2184,23,93.0775,38,7.78348,92
2023,Southern Indiana,73.7458,27,72.2765,24,100.384,186,99.5196,216,102.196,189,102.097,177,-2.57696,198
2023,Southern Miss,64.0325,343,64.284,322,108.834,63,99.4062,222,89.2613,34,100.489,147,-1.08313,181
2023,Southern Utah,74.9205,14,73.5908,8,100.927,176,103.6,127,107.961,276,104.585,244,-0.98489,179
2023,St. Bonaventure,68.2149,218,66.3377,256,105.095,112,103.509,130,94.1067,79,97.6212,89,5.88812,108
2023,St. Francis NY,66.9271,269,68.3818,153,89.3834,335,92.8442,343,110.244,302,111.343,349,-18.4993,351
2023,St. Francis PA,69.6679,151,68.3932,152,97.3301,240,96.103,302,109.878,297,110.684,341,-14.5806,330
2023,St. John's,74.2026,16,75.4674,2,111.231,40,108.674,49,90.5034,46,93.4898,41,15.184,42
2023,St. Thomas,66.05,301,64.5235,316,109.777,55,106.141,91,106.43,259,110.791,345,-4.6503,221
2023,Stanford,67.575,244,66.3029,258,98.069,228,105.026,107,96.461,97,94.3921,51,10.6343,71
2023,Stephen F. Austin,71.9554,69,71.0806,55,102.478,148,101.757,164,101.813,181,102.588,194,-0.831052,178
2023,Stetson,61.9794,361,62.8956,348,118.091,9,103.319,133,113.813,328,109.558,327,-6.23839,245
2023,Stonehill,72.1609,66,68.9634,128,99.8635,200,97.1427,273,114.936,338,112.944,355,-15.8008,338
2023,Stony Brook,68.585,204,65.6193,284,77.3604,361,93.1557,341,112.037,319,109.343,324,-16.187,344
2023,Syracuse,67.9809,226,64.1117,328,100.132,193,106.994,72,100.362,162,97.9358,97,9.05838,82
2023,Tarleton St.,70.4229,120,69.4874,105,101.662,167,100.845,187,98.7608,135,99.6684,133,1.17661,151
2023,TCU,70.3554,123,69.5578,104,105.38,106,106.904,74,88.8618,30,91.1743,22,15.7298,37
2023,Temple,66.4894,282,65.7686,276,102.312,156,105.518,102,99.4571,147,98.3241,100,7.19364,98
2023,Tennessee,68.3956,212,67.212,219,104.71,119,110.704,33,75.593,2,83.1316,1,27.5723,3
2023,Tennessee Martin,72.5083,57,71.8125,34,98.8733,208,97.3203,268,109.029,291,108.123,302,-10.8027,302
2023,Tennessee St.,71.3729,85,69.0479,125,97.8577,229,97.246,270,99.4529,146,105.16,259,-7.91376,267
2023,Tennessee Tech,68.6874,200,67.07,226,94.1165,285,95.1124,318,110.809,306,109.509,326,-14.3969,329
2023,Texas,71.5667,79,68.609,141,112.311,31,113.469,13,77.0052,4,84.5148,3,28.9545,1
2023,Texas A&M,71.0982,97,68.9337,132,110.476,48,109.849,42,97.0248,108,95.4532,60,14.3958,46
2023,Texas A&M Commerce,67.8014,235,66.9387,232,94.0357,288,96.9388,282,96.6383,102,104.097,228,-7.15767,257
2023,Texas A&M Corpus Chris,71.7679,72,70.7618,63,104.273,128,100.65,195,98.1487,128,102.856,198,-2.20571,190
2023,Texas Southern,70.8793,106,68.32,158,83.9269,354,95.8518,306,111.292,311,102.462,186,-6.61053,250
2023,Texas St.,65.0786,325,65.3268,290,99.6575,202,100.808,189,100.499,164,101.6,166,-0.792348,177
2023,Texas Tech,67.4607,249,65.4799,287,106.391,92,108.73,48,89.2843,35,90.233,15,18.4966,27
2023,The Citadel,68.4179,210,67.1722,221,99.2485,204,98.5879,237,102.831,206,105.894,274,-7.3064,258
2023,Toledo,73.9375,19,73.3877,10,117.299,12,111.505,29,106.65,265,103.727,220,7.77803,93
2023,Towson,64.5922,333,63.3711,341,107.205,82,106.162,89,97.7429,120,99.1504,119,7.01165,100
2023,Troy,68.095,221,67.3428,211,106.335,94,100.781,193,99.7744,152,100.099,143,0.68187,158
2023,Tulane,70.4161,121,69.4068,108,110.663,46,107.996,57,98.6114,134,99.2422,122,8.75422,86
2023,Tulsa,71.7396,73,71.2486,50,98.1241,226,101.852,160,103.738,223,102.284,181,-0.431741,170
2023,UAB,75.2958,11,73.6792,7,118.626,8,112.4,22,93.5819,66,96.5108,74,15.8895,36
2023,UC Davis,73.8734,21,74.1049,4,103.173,142,99.4489,219,97.1473,110,100.636,151,-1.18732,183
2023,UC Irvine,71.4042,84,68.0227,170,102.758,146,102.977,143,88.8987,31,93.9592,46,9.01765,83
2023,UC Riverside,69.6464,152,67.7283,184,97.707,233,100.596,196,102.832,207,101.203,159,-0.607512,171
2023,UC San Diego,64.3937,336,64.4818,319,98.9245,207,98.9272,230,108.157,280,108.544,311,-9.61673,287
2023,UC Santa Barbara,66.3075,290,65.4856,286,103.521,138,104.189,118,98.2959,132,100.007,139,4.18224,122
2023,UCF,66.1771,294,63.1007,345,100.115,195,103.273,135,84.4917,16,92.7176,36,10.5551,72
2023,UCLA,70.5125,115,69.157,118,117.669,10,116.09,8,91.0002,49,91.7563,30,24.334,10
2023,UMass Lowell,72.8688,47,70.1167,83,106.653,88,101.924,159,88.6632,29,98.9234,113,3.00102,139
2023,UMBC,69.7893,149,69.1777,116,108.493,71,101.471,173,114.412,333,110.237,337,-8.76527,283
2023,UMKC,67.5797,243,64.0112,330,90.9423,330,95.7378,308,106.295,258,105.284,262,-9.54592,286
2023,UNC Asheville,70.3879,122,69.8379,91,102.443,151,101.807,162,102.447,197,104.353,234,-2.54562,197
2023,UNC Greensboro,66.9857,267,66.0848,264,93.501,295,98.4594,241,103.655,221,99.212,121,-0.752585,175
2023,UNC Wilmington,63.4982,352,65.5975,285,92.2649,312,99.8913,208,102.943,210,99.5722,130,0.319113,162
2023,UNLV,71.4083,83,70.4395,73,97.5736,236,100.804,190,81.6665,8,92.652,34,8.15197,89
2023,USC,69.5587,155,69.4284,106,100.893,178,106.646,78,93.2984,65,93.8763,43,12.7701,59
2023,USC Upstate,65.6325,313,66.5658,250,90.8148,332,98.6121,236,120.092,360,111.7,351,-13.0876,322
2023,UT Arlington,66.6725,278,66.8785,236,81.695,358,91.1018,350,99.9798,156,101.75,169,-10.6478,298
2023,UT Rio Grande Valley,75.6958,9,72.8743,17,98.6429,213,98.4835,239,114.213,331,110.721,342,-12.238,319
2023,Utah,67.6906,240,66.6842,242,106.465,90,107.092,70,85.7593,21,93.3474,39,13.745,51
2023,Utah St.,73.7424,28,71.1778,52,116.757,13,110.327,36,99.382,144,97.059,82,13.2679,56
2023,Utah Tech,69.2047,172,67.7999,180,102.116,161,99.5323,215,110.211,301,105.657,271,-6.12429,243
2023,Utah Valley,67.8319,234,65.8181,272,98.6423,214,101.601,168,101.277,171,100.081,142,1.52051,148
2023,UTEP,68.0252,223,66.3924,254,94.3423,282,96.5859,289,99.1785,140,98.914,110,-2.32813,193
2023,UTSA,67.7356,239,66.9396,231,95.9464,259,94.1205,331,101.28,172,107.07,290,-12.9494,320
2023,Valparaiso,68.8705,190,65.7886,275,95.6673,264,96.3045,299,106.593,262,104.491,240,-8.18631,274
2023,Vanderbilt,68.0365,222,68.3811,154,98.3797,220,106.157,90,96.9311,107,96.8394,79,9.31725,78
2023,VCU,70.2321,132,69.0429,127,92.0372,315,99.2302,226,87.3096,26,91.9051,32,7.32518,96
2023,Vermont,66.8353,272,66.0299,266,91.847,318,101.078,180,106.931,266,102.686,195,-1.60818,186
2023,Villanova,63.8563,347,63.5436,337,108.51,70,112.347,23,108.862,290,98.9589,114,13.3877,55
2023,Virginia,63.1958,356,60.4722,361,121.407,3,116.85,3,93.7465,70,90.3503,17,26.5001,6
2023,Virginia Tech,66.0047,305,65.0205,299,116.308,16,112.125,24,97.4676,117,96.4626,71,15.6623,38
2023,VMI,69.8771,145,68.6803,139,92.6878,307,96.9651,280,117.082,351,112.31,354,-15.3451,336
2023,Wagner,64.8269,328,65.3546,289,96.3948,250,97.9364,251,102.165,187,104.477,239,-6.54013,248
2023,Wake Forest,71.0632,100,69.9495,86,110.954,44,108.813,47,94.6156,83,98.0193,98,10.7934,68
2023,Washington,68.6984,198,69.3407,110,100.27,191,101.83,161,91.9616,57,95.8538,61,5.97653,105
2023,Washington St.,66.1708,295,65.993,267,111.752,37,107.152,69,97.1032,109,95.3631,59,11.7892,62
2023,Weber St.,68.6958,199,66.5793,248,91.1506,323,97.4112,266,108.592,286,105.076,257,-7.66518,264
2023,West Virginia,70.8714,107,68.9354,131,114.025,22,109.918,40,87.9247,28,91.2304,24,18.6876,25
2023,Western Carolina,69.4395,163,68.5458,147,98.6043,215,98.5454,238,105.507,251,108.451,308,-9.90561,290
2023,Western Illinois,70.6792,109,69.1958,115,95.6175,266,97.592,263,110.411,303,108.45,307,-10.858,303
2023,Western Kentucky,66.3458,289,66.8728,237,108.462,73,106.518,83,101.532,177,100.838,153,5.67993,110
2023,Western Michigan,66.5304,280,67.7893,181,96.8419,246,97.9171,253,111.935,317,109.804,331,-11.8867,316
2023,Wichita St.,66.0262,304,64.064,329,100.78,181,103.648,126,93.6225,67,95.3007,58,8.34769,87
2023,William & Mary,65.5911,315,65.0768,298,101.618,168,98.1991,246,113.764,326,109.646,329,-11.4467,311
2023,Winthrop,70.2208,133,69.0937,123,101.409,170,102.422,145,117.175,352,105.977,275,-3.55489,211
2023,Wisconsin,64.8194,330,64.8938,303,97.3367,239,104.695,110,86.6216,24,90.2397,16,14.455,45
2023,Wofford,66.1,300,64.9072,301,111.291,39,107.863,59,109.189,293,106.024,276,1.83826,144
2023,Wright St.,73.22,41,71.8696,31,101.159,172,100.559,197,98.0542,126,103.262,207,-2.70269,201
2023,Wyoming,66.4394,285,63.473,339,102.349,154,106.612,81,104.429,238,101.232,160,5.38025,114
2023,Xavier,73.6047,32,71.5701,40,114.069,21,113.439,14,100.338,161,96.5653,77,16.8736,31
2023,Yale,65.9356,308,66.228,260,108.799,64,102.232,153,78.775,6,93.9297,44,8.30207,88
2023,Youngstown St.,69.8296,147,69.8574,89,111.948,36,106.334,86,102.428,195,105.581,269,0.752889,156
