Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Rider,69.0583,201,69.7729,163,104.887,116,101.112,172,112.662,306,105.006,266,-3.89381,210
2023,Robert Morris,66.2937,305,68.6492,232,78.6029,351,95.542,300,112.929,308,105.644,279,-10.1015,289
2023,Rutgers,73.375,63,70.0585,148,102.815,148,104.283,116,75.7691,6,89.7151,13,14.5681,45
2023,Sacramento St.,64.6167,335,65.6655,336,97.6487,218,97.0102,266,102.763,196,103.723,222,-6.71271,251
2023,Sacred Heart,74.6625,40,72.4967,47,99.3812,191,97.9271,237,104.834,228,107.439,307,-9.51227,285
2023,Saint Joseph's,69.8375,177,72.1868,58,95.7718,243,99.3594,211,101.861,184,101.047,160,-1.68766,187
2023,Saint Louis,72.6075,87,71.7548,74,111.967,52,113.044,14,106.129,248,98.3129,111,14.7314,43
2023,Saint Mary's,64.6125,336,65.2398,346,114.078,31,108.271,49,79.1945,12,87.9245,6,20.3467,21
2023,Saint Peter's,66.1281,310,68.0779,265,98.0083,211,95.9435,291,102.654,195,101.087,161,-5.14353,227
2023,Sam Houston St.,67.0062,285,68.8482,218,87.6467,325,98.1496,234,79.2434,13,93.8628,54,4.28686,118
2023,Samford,72.8187,79,71.252,94,111.672,55,106.378,70,87.7599,51,104.323,243,2.0558,149
2023,San Diego,68.1014,251,69.4728,178,113.716,36,104.579,110,106.611,254,102.536,195,2.0429,150
2023,San Diego St.,71.9688,101,70.5257,129,112.714,42,111.424,26,93.9708,91,88.9754,9,22.4482,15
2023,San Francisco,74.8562,33,73.9701,18,97.3945,224,104.605,108,84.882,37,96.7106,85,7.89472,88
2023,San Jose St.,64.9375,331,65.4543,341,111.421,58,100.68,181,99.4636,155,103.765,226,-3.08459,203
2023,Santa Clara,75.3025,29,74.8856,7,93.6507,261,101.301,168,92.1545,76,95.6398,72,5.66069,104
2023,Seattle,71.1875,124,70.8353,107,116.535,19,102.801,136,98.6255,148,99.4387,136,3.36208,133
2023,Seton Hall,70.0969,167,69.0551,201,110.138,74,107.848,55,79.497,14,91.5323,27,16.3157,35
2023,Siena,70.424,155,69.2875,188,103.771,135,96.4964,275,100.801,167,103.142,208,-6.64534,249
2023,SIU Edwardsville,75.97,15,73.3773,30,102.318,157,96.5051,274,101.196,172,102.874,202,-6.36923,243
2023,SMU,70.775,140,70.894,105,90.9359,294,100.202,192,93.3239,85,97.7163,103,2.48555,147
2023,South Alabama,70.3625,158,68.7564,225,89.7008,305,97.6832,246,99.0399,151,99.9087,143,-2.22551,195
2023,South Carolina,69.2925,192,69.3133,186,90.2914,300,99.794,202,106.222,250,97.141,94,2.65294,145
2023,South Carolina St.,73.73,57,71.8254,72,91.8691,287,92.2941,341,117.445,342,109.684,337,-17.39,348
2023,South Dakota,65.7917,316,68.4224,249,93.4446,263,105.239,99,122.291,361,107.219,304,-1.98024,192
2023,South Dakota St.,74.2558,45,74.0517,17,93.0756,271,105.243,98,98.4987,143,101.605,170,3.63783,127
2023,South Florida,65.9525,313,65.867,334,95.5287,247,96.3454,279,104.022,216,99.6716,140,-3.32621,206
2023,Southeast Missouri St.,68.475,235,71.108,98,92.9445,274,97.0961,263,95.2733,106,106.633,293,-9.53723,286
2023,Southeastern Louisiana,71.0575,130,72.6161,43,100.599,174,96.6728,271,106.1,245,107.967,315,-11.2941,306
2023,Southern,72.8156,80,71.3936,87,90.6279,295,97.8058,243,102.827,197,102.981,205,-5.17512,228
2023,Southern Illinois,67.9475,253,65.099,349,91.9649,284,99.7548,203,86.6911,44,93.2699,46,6.48488,96
2023,Southern Indiana,73.7833,55,72.7816,41,104.449,123,99.459,208,103.93,212,102.396,190,-2.93714,201
2023,Southern Miss,67.0875,282,69.1056,197,101.843,164,95.5405,301,90.0968,60,102.851,201,-7.31025,257
2023,Southern Utah,79.3688,4,73.1631,36,98.9781,197,103.969,119,107.819,263,102.875,203,1.09444,160
2023,St. Bonaventure,68.9823,209,67.2944,297,104.379,127,102.354,144,97.3917,128,98.9101,124,3.44346,132
2023,St. Francis NY,64.0667,342,68.4511,248,84.95,334,92.3874,339,111.963,296,110.674,346,-18.2867,349
2023,St. Francis PA,70.6625,143,69.0708,200,100.593,175,97.2656,260,107.924,264,109.54,336,-12.2745,315
2023,St. John's,73.9875,52,75.6056,3,113.717,35,109.437,40,91.2973,67,93.1141,44,16.3232,34
2023,St. Thomas,65.0292,328,66.2989,326,112.167,49,105.358,96,101.432,175,109.791,338,-4.43276,218
2023,Stanford,68.6844,222,68.5282,241,101.76,165,106.351,71,92.1511,75,93.7705,50,12.5801,61
2023,Stephen F. Austin,71.4625,114,70.6468,116,111.383,60,102.648,138,103.437,206,101.258,166,1.39016,156
2023,Stetson,61.6688,358,65.0136,350,117.736,17,101.12,171,111.686,293,107.846,314,-6.72583,252
2023,Stonehill,74.0625,49,71.9692,65,103.308,144,96.191,282,117.133,339,112.607,361,-16.4158,345
2023,Stony Brook,69.2167,194,68.3419,252,78.4272,352,95.2954,305,105.676,240,106.814,297,-11.5183,309
2023,Syracuse,67.4271,270,67.7211,280,110.933,67,109.98,36,97.922,136,97.2579,95,12.7223,58
2023,Tarleton St.,71.2094,122,69.8262,159,99.4555,190,98.996,219,94.0636,93,97.8378,105,1.15821,159
2023,TCU,72.9,75,70.6867,113,105.193,113,106.771,64,90.0947,59,92.7008,41,14.0702,50
2023,Temple,68.7856,217,69.0755,199,103.465,140,106.194,73,103.543,208,98.362,112,7.8319,91
2023,Tennessee,70.5917,147,69.4151,180,106.501,100,111.674,24,79.5958,15,86.4787,4,25.1953,6
2023,Tennessee Martin,74.2156,46,73.4259,29,94.0591,260,95.8487,294,108.198,268,106.251,287,-10.4023,298
2023,Tennessee St.,72.1937,98,71.5161,77,98.4351,205,96.4442,278,92.7362,80,104.64,258,-8.19557,268
2023,Tennessee Tech,70.5924,146,68.9773,208,89.0147,316,93.3855,333,108.884,277,108.289,322,-14.903,339
2023,Texas,70.0094,171,68.1444,262,114.052,32,114.316,8,74.8151,5,84.624,1,29.692,1
2023,Texas A&M,71.1075,126,68.7287,226,108.229,83,108.264,50,99.2556,153,95.3482,67,12.9161,55
2023,Texas A&M Commerce,67.8391,256,67.5869,286,96.6365,232,97.6018,249,100.166,161,106.131,285,-8.52917,273
2023,Texas A&M Corpus Chris,70.9625,135,70.5137,130,100.605,173,98.3171,231,90.4516,62,100.567,152,-2.24944,196
2023,Texas Southern,71.5621,110,70.6072,119,84.0297,337,95.0429,310,108.388,272,101.262,167,-6.2194,239
2023,Texas St.,65.3562,322,66.3936,321,94.1533,259,99.348,212,101.438,176,101.188,165,-1.83952,190
2023,Texas Tech,67.5844,266,67.5904,285,103.522,139,107.518,58,87.3197,49,89.5978,12,17.9201,28
2023,The Citadel,66.9375,289,68.2612,256,90.5019,297,98.2593,232,112.559,303,106.875,298,-8.6154,275
2023,Toledo,76.2406,12,73.4522,27,118.144,14,110.056,35,108.222,270,102.111,183,7.94507,87
2023,Towson,65.1031,325,66.2297,328,103.324,143,105.711,89,93.3611,87,96.9682,92,8.74304,83
2023,Troy,68.2781,243,70.0308,150,110.28,72,99.9974,194,97.2547,127,99.2842,132,0.713195,162
2023,Tulane,72.8375,78,71.4925,79,112.608,44,107.89,54,95.9296,117,97.5686,100,10.3216,74
2023,Tulsa,71.3325,118,71.3013,92,102.568,152,102.201,147,102.256,188,101.752,173,0.449867,166
2023,UAB,78.2312,7,75.4502,5,117.81,16,110.335,34,92.1328,74,95.804,73,14.5314,46
2023,UC Davis,71.05,131,70.9273,103,105.658,107,99.3382,213,98.153,140,99.8167,142,-0.478475,172
2023,UC Irvine,70.3,162,68.6593,230,96.4303,237,100.4,187,87.2429,48,95.4617,69,4.93852,113
2023,UC Riverside,70.325,160,69.0151,206,96.1401,240,99.8567,200,108.977,278,102.461,192,-2.60407,199
2023,UC San Diego,63.2886,352,65.8465,335,96.4983,235,98.1339,235,111.807,294,109.871,340,-11.7366,311
2023,UC Santa Barbara,66.3583,303,67.6974,281,97.4175,223,103.772,125,91.7656,70,98.5224,116,5.24951,110
2023,UCF,65.5505,320,64.2574,355,98.8266,198,103.196,131,81.7419,20,92.0293,35,11.1667,70
2023,UCLA,71.52,112,69.3701,184,112.631,43,114.286,9,93.338,86,91.6687,29,22.6168,14
2023,UMass Lowell,75.4042,28,71.876,70,107.506,88,101.661,157,95.482,109,100.354,147,1.30706,157
2023,UMBC,68.7625,218,70.6453,117,102.38,156,97.4585,250,116.584,336,108.375,323,-10.9166,303
2023,UMKC,70.0656,169,67.7462,279,88.8831,317,96.9344,268,106.963,259,104.059,236,-7.12507,255
2023,UNC Asheville,70.3194,161,71.139,97,104.387,126,102.209,146,103.572,209,103.908,231,-1.69876,188
2023,UNC Greensboro,63.75,345,65.465,340,92.314,278,102.448,141,105.295,235,96.9169,89,5.5308,106
2023,UNC Wilmington,63.7125,346,66.1342,330,83.2967,343,98.9122,221,119.751,354,103.694,220,-4.78233,223
2023,UNLV,71.89,105,71.9228,67,96.5086,234,99.884,199,80.0288,16,92.4133,38,7.47071,93
2023,USC,72.6531,86,70.9693,102,102.169,160,105.998,80,90.619,63,93.807,52,12.1912,62
2023,USC Upstate,67.2281,278,69.1167,196,91.1556,292,98.4741,229,121.423,359,110.944,350,-12.4695,316
2023,UT Arlington,69.0792,200,68.6116,235,70.1127,362,90.1451,356,95.4808,108,100.645,155,-10.4997,299
2023,UT Rio Grande Valley,75.9208,18,73.5278,23,93.5587,262,95.4902,303,117.202,340,110.324,342,-14.8335,337
2023,Utah,67.2225,279,67.6081,284,104.995,115,106.316,72,83.4478,29,96.0949,75,10.2206,75
2023,Utah St.,72.6604,84,70.6902,112,115.465,27,109.238,42,94.2564,95,94.8551,60,14.3833,48
2023,Utah Tech,70.8725,137,70.2649,140,103.462,141,98.7583,225,112.52,301,105.709,280,-6.9508,253
2023,Utah Valley,67.6883,262,67.5737,287,98.2394,208,100.989,176,96.1491,119,98.4379,114,2.55063,146
2023,UTEP,69.1062,197,69.2239,189,89.5733,308,96.858,269,98.8698,150,97.3158,97,-0.457748,171
2023,UTSA,67.9437,254,70.3813,134,85.5697,331,93.8214,331,96.0742,118,104.364,245,-10.5427,300
2023,Valparaiso,70.2937,163,69.3894,182,104.35,128,98.1166,236,107.216,261,105.212,271,-7.0951,254
2023,Vanderbilt,67.542,267,67.7857,276,100.31,180,105.591,93,95.564,110,95.9943,74,9.59715,78
2023,VCU,71.395,117,70.2248,141,89.0647,314,99.0633,218,84.809,36,91.6458,28,7.41752,94
2023,Vermont,66.9585,288,67.1843,299,91.5105,289,102.954,135,104.818,227,99.4996,137,3.454,131
2023,Villanova,62.1188,357,64.3835,354,111.097,66,112.454,18,103.849,211,95.1526,63,17.3014,32
2023,Virginia,63.4562,349,61.9556,363,125.47,4,116.318,5,95.4236,107,89.3996,11,26.918,5
2023,Virginia Tech,66.975,287,66.3039,325,119.067,10,112.911,16,97.8608,135,95.0513,62,17.8598,29
2023,VMI,70.09,168,70.2079,143,94.6586,255,97.8258,242,119.572,353,111.682,360,-13.8563,331
2023,Wagner,65.9493,314,67.415,294,94.8047,251,97.2724,258,104.089,219,103.946,234,-6.67317,250
2023,Wake Forest,69.7236,180,70.2659,139,101.372,169,105.785,87,91.4635,69,96.4632,79,9.32214,79
2023,Washington,67.6438,264,68.7726,223,105.925,105,102.42,142,95.828,113,98.182,109,4.23778,120
2023,Washington St.,66.9062,290,68.1187,263,107.097,93,105.648,91,96.3128,120,95.178,65,10.4696,73
2023,Weber St.,66.1208,311,68.5013,243,85.5375,332,96.4847,276,109.945,285,103.836,227,-7.35108,258
2023,West Virginia,68.7094,219,69.0117,207,118.096,15,108.276,48,83.3554,28,92.5242,39,15.7521,39
2023,Western Carolina,70.1778,164,70.1291,146,103.567,138,99.603,205,104.748,225,107.662,311,-8.05897,266
2023,Western Illinois,69.525,185,70.5969,121,92.2422,281,97.0266,265,108.579,273,107.156,302,-10.129,290
2023,Western Kentucky,65.0062,329,68.8047,220,91.4261,290,104.011,118,103.42,205,99.2563,131,4.7545,114
2023,Western Michigan,69.0025,206,69.649,168,103.768,136,99.5014,207,110.985,289,108.209,320,-8.70795,277
2023,Wichita St.,64.3844,339,66.3609,323,95.3864,248,102.475,140,84.6567,34,93.5486,49,8.92688,81
2023,William & Mary,64.3063,340,67.1807,300,107.098,92,97.6092,247,119.315,351,111.178,353,-13.5692,326
2023,Winthrop,69.4281,187,70.2078,144,99.8231,189,101.849,153,118.608,347,103.211,209,-1.36162,180
2023,Wisconsin,65.4042,321,67.0622,305,102.026,162,105.997,81,78.3096,7,91.1278,20,14.8697,41
2023,Wofford,65.7281,317,66.3973,320,110.462,69,105.739,88,111.034,290,105.135,269,0.603934,164
2023,Wright St.,75.8412,19,73.8121,19,101.462,168,101.354,165,94.3537,96,101.791,175,-0.437001,170
2023,Wyoming,67.205,280,66.6889,313,98.6844,200,104.774,107,100.044,159,98.5551,117,6.21878,97
2023,Xavier,72.7656,81,71.7732,73,116.899,18,111.819,21,97.6065,129,95.475,70,16.344,33
2023,Yale,67.0796,283,69.4081,181,103.7,137,99.9359,196,81.143,19,96.8997,88,3.03622,142
2023,Youngstown St.,70.6575,144,71.0225,99,113.803,34,105.972,82,106.294,251,107.314,306,-1.3419,178
