Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Sacramento St.,63.013,358,62.0612,358,102.905,169,103.923,195,108.195,297,109.601,278,-5.67805,233
2023,Sacred Heart,70.4095,73,69.7473,62,99.2208,263,97.8872,312,101.673,148,110.986,301,-13.0986,325
2023,Saint Joseph's,69.9071,92,69.6649,66,101.995,203,102.844,217,101.8,152,104.226,160,-1.38142,191
2023,Saint Louis,69.9745,89,69.0596,102,106.149,102,110.233,77,101.86,156,103.644,149,6.5889,102
2023,Saint Mary's,63.5848,347,62.0313,359,111.051,28,113.853,32,90.6692,6,90.0726,5,23.78,7
2023,Saint Peter's,63.8119,345,63.6618,340,94.1625,340,95.758,333,101.932,159,107.517,233,-11.7593,308
2023,Sam Houston St.,65.7853,294,64.4739,319,105.117,130,108.05,116,94.8413,32,97.161,39,10.8894,74
2023,Samford,68.0852,181,67.7599,161,109.56,47,109.033,101,102.704,180,106.199,203,2.8336,131
2023,San Diego,70.5327,64,69.109,98,109.007,53,111.727,57,114.184,353,114.511,345,-2.78384,211
2023,San Diego St.,67.4231,218,67.0166,198,106.927,90,112.532,46,95.7364,43,93.6581,20,18.8738,18
2023,San Francisco,70.9255,50,69.5465,76,105.825,113,109.075,100,101.714,149,103.016,131,6.05856,107
2023,San Jose St.,63.2471,355,63.17,348,106.448,97,111.021,67,103.906,225,103.411,142,7.60955,96
2023,Santa Clara,71.0057,46,69.8742,60,106.347,98,109.974,82,103.237,200,101.961,112,8.01262,92
2023,Seattle,70.1768,79,69.2596,90,100.426,239,102.414,224,99.043,92,100.272,83,2.14177,141
2023,Seton Hall,68.3481,164,67.1089,196,99.8403,253,105.584,165,94.7641,29,92.9525,15,12.6312,60
2023,Siena,66.6131,256,66.8889,207,103.116,166,103.779,198,97.8461,71,103.745,151,0.0339574,166
2023,SIU Edwardsville,70.1417,82,68.991,105,101.878,205,99.7469,281,99.6682,101,104.917,170,-5.1706,229
2023,SMU,70.7636,55,69.6215,71,97.0973,302,101.851,236,103.545,210,103.071,132,-1.2193,189
2023,South Alabama,66.9793,236,66.6806,220,102.089,198,104.65,181,99.0871,93,102.235,117,2.41541,138
2023,South Carolina,65.4641,303,64.5368,318,96.9175,303,101.696,240,109.646,317,107.289,229,-5.5926,232
2023,South Carolina St.,73.7854,6,71.9476,19,98.5161,276,99.5602,289,115.282,361,115.368,351,-15.8078,340
2023,South Dakota,66.6516,255,66.3326,241,100.518,237,102.598,220,112.365,346,113.471,335,-10.8726,298
2023,South Dakota St.,67.6796,202,66.7591,215,102.072,199,104.576,184,103.818,220,105.342,180,-0.765773,181
2023,South Florida,69.9696,90,68.9168,108,104.486,142,107.311,130,102.769,182,104.615,167,2.69663,135
2023,Southeast Missouri St.,73.9385,3,72.5207,10,100.556,234,99.6843,284,103.368,203,108.008,244,-8.3237,272
2023,Southeastern Louisiana,70.4537,69,69.2744,89,104.471,143,103.547,203,108.684,304,112.353,326,-8.80615,278
2023,Southern,73.2414,11,71.8779,21,97.4913,293,98.8435,298,100.149,111,105.78,192,-6.9369,254
2023,Southern Illinois,65.0651,321,64.1113,327,100.691,229,101.832,237,95.5993,38,99.0554,69,2.77695,132
2023,Southern Indiana,70.8281,54,69.5315,77,104.992,133,103.241,211,106.039,258,111.439,314,-8.19832,268
2023,Southern Miss,68.1312,177,68.1594,138,109.107,52,109.534,91,96.364,52,100.294,84,9.23983,85
2023,Southern Utah,72.8445,16,71.9758,18,105.895,110,109.591,88,103.173,197,104.273,161,5.31795,111
2023,St. Bonaventure,66.6089,257,65.6854,274,99.3085,262,101.426,245,99.517,99,101.906,110,-0.479392,174
2023,St. Francis NY,65.9082,288,65.9802,260,93.3502,344,90.5429,359,101.206,136,110.653,295,-20.1105,358
2023,St. Francis PA,69.3199,114,69.0731,101,100.75,227,99.5158,290,109.262,309,115.684,354,-16.1679,343
2023,St. John's,73.5223,8,73.155,3,103.313,162,107.922,118,99.8743,106,99.0427,68,8.87947,86
2023,St. Thomas,65.9688,282,65.6287,276,110.582,35,109.847,84,107.056,278,111.324,310,-1.47718,194
2023,Stanford,66.003,280,65.5857,279,105.033,132,111.36,64,101.593,145,103.976,155,7.38423,98
2023,Stephen F. Austin,70.5393,62,69.1911,94,104.4,147,106.214,151,99.9119,107,101.953,111,4.26043,121
2023,Stetson,64.7588,329,64.785,313,111.045,29,111.826,56,111.715,341,111.589,317,0.236845,163
2023,Stonehill,68.2616,168,66.969,204,96.0578,317,94.7245,345,102.878,185,109.1,272,-14.376,332
2023,Stony Brook,64.5645,333,63.7186,337,94.7977,332,96.2097,328,107.423,284,111.365,311,-15.1558,337
2023,Syracuse,68.2415,173,67.3593,177,108.525,60,110.883,69,102.514,175,102.278,120,8.60542,89
2023,Tarleton St.,67.4198,219,66.7034,217,98.8649,271,102.635,219,103.622,212,103.483,143,-0.847812,183
2023,TCU,71.0402,45,70.16,46,105.815,114,111.642,59,93.9171,23,93.5775,18,18.0648,25
2023,Temple,67.4366,216,66.6149,227,101.213,213,106.543,140,101.172,134,101.077,97,5.46553,110
2023,Tennessee,66.9354,241,66.0787,256,108.024,71,111.967,54,84.0988,1,85.7675,1,26.1994,4
2023,Tennessee Martin,72.7932,18,71.4046,23,102.56,183,100.496,263,102.972,189,108.758,263,-8.26175,270
2023,Tennessee St.,71.9834,31,70.3552,41,102.751,176,99.7752,280,102.622,178,109.84,285,-10.0651,291
2023,Tennessee Tech,68.3887,160,66.6935,219,99.3926,261,99.5771,288,106.025,256,110.658,296,-11.0811,302
2023,Texas,70.709,57,69.426,84,111.175,26,117.861,12,95.4743,36,95.263,32,22.5981,9
2023,Texas A&M,67.4519,213,66.3638,240,110.65,33,115.228,23,97.7252,69,98.4014,62,16.8268,33
2023,Texas A&M Commerce,66.7213,251,65.2573,290,101.008,218,99.1047,294,106.878,275,110.368,291,-11.2633,304
2023,Texas A&M Corpus Chris,71.2201,40,69.4501,83,108.08,68,105.684,163,101.655,147,107.279,228,-1.5954,197
2023,Texas Southern,71.2494,38,69.6053,72,91.125,352,94.1434,350,102.294,165,106.241,205,-12.0978,314
2023,Texas St.,64.3146,338,64.1749,325,98.5957,274,101.373,246,102.493,173,104.85,169,-3.47708,216
2023,Texas Tech,69.3585,112,67.6028,167,105.41,121,110.336,73,98.523,83,97.7809,47,12.5555,61
2023,The Citadel,68.3333,165,67.8222,156,99.0242,270,99.2685,293,109.311,312,111.149,305,-11.8804,309
2023,Toledo,71.07,43,69.9903,53,117.969,2,116.894,15,107.417,283,109.969,289,6.92547,100
2023,Towson,64.3508,337,63.6747,339,107.859,74,107.519,125,101.042,131,106.057,199,1.46187,148
2023,Troy,67.547,210,67.5778,168,101.583,211,103.879,196,98.2428,79,101.019,94,2.86059,130
2023,Tulane,74.0911,2,72.9171,5,108.464,62,111.42,62,99.8563,105,101.993,114,9.42629,83
2023,Tulsa,69.5938,106,68.8695,111,95.3302,325,100.783,257,112.231,345,111.194,307,-10.4109,295
2023,UAB,71.1839,41,70.9457,31,111.018,30,112.389,49,98.3755,81,100.641,89,11.7477,65
2023,UC Davis,70.376,74,70.7667,33,103.674,154,106.088,155,100.388,119,104.411,163,1.67682,144
2023,UC Irvine,69.2604,117,68.9753,106,105.852,112,108.657,106,96.7568,56,100.067,82,8.59043,90
2023,UC Riverside,67.666,204,67.0611,197,103.237,163,106.339,147,103.111,193,105.26,178,1.07971,154
2023,UC San Diego,65.3925,306,65.2487,291,96.7831,306,99.9706,273,107.469,286,109.695,280,-9.72471,286
2023,UC Santa Barbara,64.9973,322,64.6767,314,107.326,85,108.27,113,97.3296,64,101.974,113,6.29624,104
2023,UCF,65.4611,304,64.2944,322,107.381,84,110.234,76,96.2274,50,97.344,40,12.89,58
2023,UCLA,67.0905,228,66.097,255,110.121,39,114.915,24,89.2885,4,87.9958,2,26.9197,3
2023,UMass Lowell,70.0115,86,69.2421,92,107.673,79,106.358,145,96.49,53,104.935,172,1.42268,151
2023,UMBC,68.5046,153,67.787,160,108.968,55,107.03,134,107.037,277,112.813,330,-5.78374,237
2023,UMKC,64.729,330,63.7211,336,98.014,284,98.5251,303,104.041,226,105.526,186,-7.00108,257
2023,UNC Asheville,69.0863,128,68.7419,116,103.359,159,103.682,200,100.442,124,104.221,158,-0.539822,178
2023,UNC Greensboro,67.1359,226,66.5851,229,102.115,197,102.011,234,96.1088,47,97.3766,41,4.63474,117
2023,UNC Wilmington,65.12,318,65.1801,293,102.452,186,102.929,214,98.643,87,101.786,106,1.14286,153
2023,UNLV,69.7877,98,69.9579,55,104.427,145,108.448,109,99.5021,98,99.6106,76,8.83734,88
2023,USC,68.3778,163,68.1892,136,103.537,155,111.555,60,97.5644,67,98.0607,55,13.4939,53
2023,USC Upstate,67.9068,194,67.9835,151,98.5449,275,99.1001,295,104.642,236,106.603,215,-7.50277,263
2023,UT Arlington,65.7011,297,65.8832,264,93.3681,343,98.4878,304,103.883,223,105.352,181,-6.86418,253
2023,UT Rio Grande Valley,73.8889,4,72.822,6,100.248,244,102.214,229,108.183,296,109.021,269,-6.80768,252
2023,Utah,66.283,270,66.4012,238,105.783,115,109.792,85,92.8786,12,95.3486,33,14.4437,47
2023,Utah St.,68.8583,138,68.5538,123,112.623,17,117.194,13,102.551,176,101.869,108,15.3247,39
2023,Utah Tech,70.9511,48,69.8802,59,103.018,168,106.318,148,106.766,274,107.667,237,-1.34929,190
2023,Utah Valley,70.8464,53,69.2537,91,104.491,141,107.431,128,96.7808,57,97.9937,53,9.43722,82
2023,UTEP,67.4271,217,66.9713,203,95.028,327,97.0185,321,97.2724,62,97.9505,52,-0.931991,185
2023,UTSA,68.3207,166,68.2802,134,96.8734,304,100.203,269,110.97,335,113.139,332,-12.9355,321
2023,Valparaiso,68.3867,161,67.8536,155,97.757,288,99.2758,292,105.546,247,108.229,247,-8.95282,280
2023,Vanderbilt,67.112,227,66.3034,244,105.333,124,113.42,38,105.928,255,104.965,173,8.45469,91
2023,VCU,68.5894,148,68.0873,144,101.134,216,104.218,189,91.8838,8,94.8766,29,9.34117,84
2023,Vermont,65.6992,298,64.8919,306,106.3,100,108.832,104,101.36,139,104.223,159,4.6086,119
2023,Villanova,64.8666,326,63.5786,342,106.706,93,112.449,48,102.993,190,100.719,92,11.73,66
2023,Virginia,62.7697,359,61.7471,361,110.378,36,113.972,30,95.66,42,94.4819,25,19.4904,16
2023,Virginia Tech,67.2482,222,67.3218,181,110.601,34,114.099,29,102.406,169,102.46,122,11.6392,68
2023,VMI,66.6862,253,66.5885,228,96.7246,307,98.1608,308,114.437,356,116.253,355,-18.0917,353
2023,Wagner,63.6401,346,62.6661,353,97.3114,298,96.5252,327,97.8751,74,107.599,234,-11.0741,301
2023,Wake Forest,70.1887,78,69.7729,61,109.612,45,114.556,27,103.341,202,103.865,154,10.6912,76
2023,Washington,69.141,123,68.8513,112,98.2917,278,105.48,167,100.23,115,99.2252,71,6.25517,105
2023,Washington St.,64.8095,328,64.0568,328,103.126,165,109.663,86,100.223,114,97.8407,48,11.8228,64
2023,Weber St.,66.0338,278,65.6831,275,98.0674,283,99.807,279,102.68,179,103.389,141,-3.58249,217
2023,West Virginia,69.713,101,68.5176,125,109.277,49,116.35,19,100.948,130,97.6862,45,18.6639,20
2023,Western Carolina,68.3823,162,68.1656,137,101.634,208,102.114,232,105.745,252,108.742,262,-6.62805,249
2023,Western Illinois,67.7684,199,66.7818,214,104.149,150,102.918,216,108.781,305,111.505,315,-8.58665,275
2023,Western Kentucky,68.4137,158,67.8135,157,104.546,140,106.635,139,104.766,239,106.731,221,-0.0956942,168
2023,Western Michigan,67.0294,232,66.1177,251,101.211,214,103.127,213,115.734,362,116.615,358,-13.488,326
2023,Wichita St.,67.5134,211,66.3057,243,100.396,240,103.926,194,97.9214,75,100.054,81,3.87159,123
2023,William & Mary,65.0665,320,65.3751,288,100.057,247,100.622,260,111.741,342,113.647,337,-13.0249,324
2023,Winthrop,67.5803,208,67.2555,189,106.002,107,107.691,122,111.55,339,113.88,339,-6.18895,240
2023,Wisconsin,63.3383,353,63.1946,347,100.093,246,105.979,159,97.8546,72,94.634,27,11.3453,71
2023,Wofford,65.9502,284,65.715,273,107.311,86,108.332,111,110.553,331,113.251,334,-4.91916,228
2023,Wright St.,72.224,25,72.0316,17,107.406,82,104.658,180,100.406,120,105.199,176,-0.540585,179
2023,Wyoming,65.7015,296,65.4859,286,103.333,160,108.526,108,108.297,301,107.073,226,1.45241,149
2023,Xavier,73.0228,13,71.2993,24,112.508,19,119.287,8,103.185,198,100.666,90,18.6214,21
2023,Yale,67.0024,233,66.2715,246,109.177,51,110.063,81,92.8884,13,99.3961,75,10.6665,77
2023,Youngstown St.,68.7694,139,67.8872,152,116.138,5,113.734,33,104.547,234,108.912,265,4.82146,114
