Rank,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM
275,Bowling Green,68.9625,173,74.6799,24,89.9039,169,95.6329,231,84.1037,54,104.543,306,-8.91024
276,Arkansas St.,0,253,72.21,126,0,253,94.1804,266,200,253,103.145,275,-8.96498
277,Western Illinois,69.3125,165,72.6032,97,102.435,111,95.0981,241,98.1064,117,104.193,302,-9.09517
278,Miami OH,73,97,72.4025,112,101.37,120,96.4307,218,106.849,165,105.553,323,-9.12194
279,Sacramento St.,67.725,189,68.4627,343,73.828,228,93.2185,291,112.219,192,102.37,258,-9.15201
280,UC San Diego,66.2625,211,70.5617,252,107.15,86,98.0474,188,128.278,239,107.206,345,-9.15889
281,Albany,66.2625,209,69.8121,306,93.5673,154,91.6472,317,101.113,132,100.824,212,-9.17656
282,Lehigh,72.95,99,72.7569,82,98.6977,133,94.5672,257,123.372,230,103.802,291,-9.23485
283,SIU Edwardsville,0,253,72.41,111,0,253,93.1884,292,200,253,102.557,262,-9.36898
284,Tennessee St.,0,253,72.283,120,0,253,94.1694,267,200,253,103.545,283,-9.37598
285,Western Carolina,70.675,129,72.2539,122,77.821,214,94.0994,272,96.2151,112,103.538,282,-9.43812
286,Manhattan,73.1625,93,72.1837,127,76.5419,217,91.558,320,99.7779,125,101.245,224,-9.68665
287,Radford,79.6875,23,71.2977,201,86.5882,186,91.0932,323,99.1373,123,100.869,213,-9.77553
288,Bucknell,0,253,72.609,96,0,253,94.9594,245,200,253,104.879,312,-9.91998
289,Northern Illinois,0,253,71.535,178,0,253,94.1394,270,200,253,104.155,300,-10.016
290,Merrimack,85.7875,3,70.6026,250,83.9283,202,90.9199,328,113.07,196,101.162,221,-10.2424
291,Southeast Missouri St.,69.7375,153,73.6703,47,91.7727,160,95.1829,238,87.4709,73,105.479,322,-10.2961
292,UTSA,0,253,73.493,52,0,253,92.6144,306,200,253,103.023,274,-10.409
293,Portland St.,0,253,74.307,28,0,253,90.9704,327,200,253,101.454,230,-10.484
294,UMKC,0,253,71.52,180,0,253,92.8874,298,200,253,103.565,285,-10.678
295,VMI,66.7125,201,71.2663,203,71.9505,236,94.9197,247,103.429,149,105.61,325,-10.6903
296,Morgan St.,81.275,17,75.7565,8,89.8185,171,91.481,321,118.118,217,102.209,253,-10.7284
297,Stony Brook,70.3625,135,71.4864,183,63.9545,249,94.2863,265,115.118,210,105.151,317,-10.8648
298,American,0,253,70.183,284,0,253,92.8294,302,200,253,103.806,292,-10.977
299,Marist,0,253,70.117,287,0,253,90.5474,335,200,253,101.579,234,-11.032
300,Tennessee Martin,78.6625,33,75.2646,12,73.7327,229,92.3856,310,101.7,137,103.422,280,-11.0361
301,USC Upstate,0,253,72.432,108,0,253,94.6954,253,200,253,105.735,328,-11.04
302,Elon,0,253,70.721,238,0,253,93.0004,296,200,253,104.107,299,-11.107
303,Canisius,80.3375,21,74.1803,31,100.825,123,92.5911,307,114.517,206,103.751,288,-11.1602
304,Central Michigan,0,253,71.804,162,0,253,94.4644,259,200,253,105.635,326,-11.171
305,Robert Morris,70.025,149,71.1749,209,75.6873,220,93.3609,288,129.954,243,104.636,307,-11.2751
306,Houston Baptist,0,91,74.5438,17,0,91,94.6344,254,200,91,106.18,334,-11.5452
306,Sacred Heart,0,253,71.909,154,0,253,93.9764,276,200,253,105.29,319,-11.314
307,Prairie View A&M,0,253,73.893,38,0,253,91.0254,325,200,253,102.761,265,-11.736
308,Maryland Eastern Shore,65.6875,217,71.0569,218,98.9534,132,90.6921,332,127.878,236,102.473,260,-11.7812
309,Bethune Cookman,74.4875,71,71.4657,186,77.8654,213,92.6688,304,119.483,221,104.481,304,-11.8123
310,Jackson St.,75.075,61,72.6683,91,74.5921,223,89.1099,349,86.5801,66,100.938,215,-11.8283
311,Texas A&M Commerce,70.2625,141,69.9853,303,85.3941,194,94.9544,246,109.589,178,106.899,341,-11.945
312,Eastern Michigan,0,253,71.529,179,0,253,93.9734,277,200,253,106.037,333,-12.064
313,Lafayette,62.7375,239,69.2899,324,86.0729,190,92.6503,305,106.794,163,104.759,309,-12.1088
314,Cal St. Northridge,0,253,70.043,296,0,253,93.5004,286,200,253,105.678,327,-12.178
315,Houston Christian,74.0375,75,73.8169,42,89.144,173,93.0958,295,104.001,154,105.286,318,-12.1904
316,St. Francis PA,63.7375,233,70.4255,264,90.9982,165,94.3764,262,111.394,186,106.735,339,-12.3586
317,North Alabama,0,253,72.289,119,0,253,90.9124,329,200,253,103.739,287,-12.827
318,Little Rock,70.975,125,72.0787,137,88.7636,175,92.4905,309,132.441,246,105.328,320,-12.8378
319,Charleston Southern,0,253,72.529,102,0,253,91.8074,316,200,253,104.901,313,-13.094
320,Southern Miss,0,253,71.082,214,0,253,90.9074,330,200,253,104.022,297,-13.115
321,Columbia,73.55,83,73.4285,54,47.5867,252,91.9569,314,101.971,140,105.118,316,-13.1608
322,Evansville,73,97,71.1275,212,106.849,88,90.2351,339,101.37,133,103.421,279,-13.1854
323,Grambling St.,0,253,73.255,61,0,253,89.7684,342,200,253,102.983,272,-13.215
324,Nebraska Omaha,70.075,145,71.936,148,91.3307,164,93.82,279,127.007,235,107.142,344,-13.3224
325,Alabama A&M,0,253,71.563,177,0,253,87.0234,357,200,253,100.351,201,-13.328
326,New Hampshire,0,253,68.53,342,0,253,90.5564,334,200,253,103.886,295,-13.33
327,Holy Cross,73.95,79,72.3356,115,91.954,157,90.6558,333,101.42,135,104.002,296,-13.346
328,Milwaukee,0,253,71.3839,195,0,253,90.3884,337,200,253,103.764,289,-13.376
329,Coppin St.,70.2625,139,74.6967,23,83.9708,201,89.4071,346,116.705,213,102.826,267,-13.4193
330,Alcorn St.,66.7625,199,71.4006,192,86.8751,184,91.0685,324,109.343,177,104.515,305,-13.447
331,North Dakota,64.975,221,70.6952,242,100.038,126,92.5334,308,87.7261,74,106.072,334,-13.5389
332,New Orleans,79.3875,27,75.5953,9,66.7611,244,91.986,313,112.108,191,105.561,324,-13.5753
333,UT Rio Grande Valley,79.6125,25,75.1085,15,74.109,224,92.3075,311,116.816,215,106.465,336,-14.1574
334,Central Arkansas,75.075,61,74.8952,19,73.2601,233,94.3367,264,105.228,159,108.62,355,-14.2831
335,Idaho St.,76.8375,47,70.7164,239,72.8811,234,88.4972,351,78.0869,41,102.83,268,-14.3333
336,Hampton,0,253,73.475,53,0,253,91.6024,319,200,253,105.968,331,-14.366
337,William & Mary,61.8,243,70.6255,249,95.4693,144,92.8436,301,119.741,222,107.639,348,-14.7952
338,Tennessee Tech,66.65,203,71.9674,143,64.5161,246,90.9871,326,112.528,193,105.97,332,-14.9826
339,Central Connecticut,73.275,91,70.0102,301,91.4364,161,90.324,338,128.284,240,105.368,321,-15.0445
340,NJIT,66.925,195,70.1632,285,88.1584,178,89.793,341,109.077,174,104.86,310,-15.0671
341,McNeese St.,0,253,73.348,58,0,253,92.3064,312,200,253,107.828,349,-15.522
342,LIU,75.025,65,73.7937,44,63.9787,248,89.3924,347,118.627,219,104.97,314,-15.5778
343,Hartford,0,253,71.3549,198,0,253,90.8694,331,200,253,106.5,337,-15.631
344,Southeastern Louisiana,0,253,73.96,36,0,253,91.1634,322,200,253,107.596,347,-16.433
345,Alabama St.,83.4875,7,75.0444,16,83.8449,203,89.3053,348,132.954,248,106.144,335,-16.8383
346,St. Francis NY,0,253,71.847,159,0,253,91.6264,318,200,253,108.563,354,-16.937
347,Fairleigh Dickinson,71.6778,111,72.7187,83,101.69,117,90.2167,340,109.13,175,108.55,353,-18.3331
348,Lindenwood,66.95,193,71.5047,181,68.708,241,90.4377,336,109.037,172,108.968,358,-18.5306
349,Idaho,71.45,115,72.8407,78,88.1735,177,89.7372,343,95.1714,107,108.358,350,-18.6213
350,South Carolina St.,0,253,72.696,88,0,253,88.3324,353,200,253,106.983,342,-18.651
351,Maine,69.675,159,70.4075,266,94.7255,148,88.1661,355,113.384,200,106.82,340,-18.6542
352,Stonehill,75.0875,59,72.6586,93,71.9161,237,88.3847,352,113.201,198,107.085,343,-18.7007
353,Northwestern St.,66.4625,207,72.1025,134,73.7258,230,89.5682,344,109.836,180,108.742,356,-19.1735
354,Eastern Illinois,76.0875,51,71.1846,208,74.9137,222,85.4167,358,114.342,204,104.972,315,-19.555
355,Green Bay,72.25,103,69.975,304,73.3564,232,88.9213,350,110.727,182,108.497,352,-19.5756
356,Florida A&M,68.05,181,70.0705,292,66.1278,245,83.957,360,117.561,216,105.831,330,-21.8738
357,Arkansas Pine Bluff,74.9,67,72.4589,107,96.1282,142,89.4969,345,97.4633,116,111.386,363,-21.8886
358,Incarnate Word,64.975,221,68.5472,341,87.7261,179,87.0328,356,100.038,127,109.719,360,-22.6862
359,Lamar,0,253,71.487,182,0,253,84.8024,359,200,253,107.59,346,-22.788
360,Chicago St.,70.875,127,70.6709,244,76.1905,218,88.2627,354,119.929,223,111.241,362,-22.9784
361,Mississippi Valley St.,79.1,31,72.1611,132,67.0038,243,83.7085,361,147.914,252,109.998,361,-26.2892
362,Delaware St.,69.4125,163,72.4603,106,82.1178,206,82.0367,362,136.863,251,108.842,357,-26.8053
363,IUPUI,71.7625,109,68.8567,336,54.3459,251,80.3047,363,122.627,225,109.049,359,-28.7448
