Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Rutgers,67.4076,218,66.182,230,104.429,141,107.946,121,86.446,3,87.4864,2,20.4597,14
2023,Sacramento St.,62.9926,358,61.6926,358,104.407,142,105.892,165,107.422,283,109.814,272,-3.92146,224
2023,Sacred Heart,70.5565,67,69.624,56,99.1403,263,98.479,313,101.584,152,111.239,300,-12.7601,320
2023,Saint Joseph's,69.7669,104,69.1805,74,101.806,200,103.644,209,101.626,153,104.848,164,-1.2048,187
2023,Saint Louis,70.2511,78,68.5921,107,106.637,87,111.738,58,101.849,158,104.09,148,7.64717,93
2023,Saint Mary's,63.7939,345,61.6779,359,110.263,38,113.471,42,89.1325,5,89.8095,4,23.6611,7
2023,Saint Peter's,63.5934,348,63.0606,343,94.5641,331,97.1853,326,102.702,180,108.029,228,-10.8433,300
2023,Sam Houston St.,65.7798,298,63.9305,322,104.729,134,108.118,115,95.3785,43,98.1365,49,9.98121,78
2023,Samford,67.7001,200,66.712,199,110.359,36,110.432,80,103.776,216,107.645,221,2.78648,135
2023,San Diego,70.3475,74,68.6475,104,108.393,58,111.355,63,113.421,354,114.825,344,-3.4699,218
2023,San Diego St.,67.8763,189,67.0324,182,108.159,62,114.693,30,96.4743,56,95.7208,30,18.9724,22
2023,San Francisco,70.8465,57,69.4254,63,104.886,128,108.514,111,99.9047,116,102.244,110,6.26976,101
2023,San Jose St.,63.0172,357,62.4805,350,106.563,91,110.846,74,104.029,224,104.99,170,5.85637,105
2023,Santa Clara,71.239,48,69.7674,48,105.991,101,110.786,75,103.043,193,102.684,118,8.10176,90
2023,Seattle,70.5486,68,68.9808,87,100.582,229,103.143,222,98.1948,82,100.331,81,2.81146,134
2023,Seton Hall,68.1301,174,66.1283,237,100.964,217,108.076,116,94.5071,32,93.5245,15,14.5517,47
2023,Siena,66.7708,252,66.568,209,103.394,160,104.866,187,98.247,83,103.709,139,1.15666,151
2023,SIU Edwardsville,70.2324,80,68.6185,105,102.201,189,100.7,271,99.398,104,104.348,154,-3.64787,220
2023,SMU,70.7612,58,69.0717,80,96.7508,303,102.196,240,103.695,212,103.656,137,-1.45995,192
2023,South Alabama,67.2509,230,66.3582,222,101.282,214,104.812,188,100.623,132,103.662,138,1.15028,152
2023,South Carolina,65.5599,304,64.1218,317,95.9582,314,101.99,246,109.198,314,108.252,236,-6.26143,241
2023,South Carolina St.,73.3397,12,71.5197,22,97.6754,283,99.6182,292,117.234,362,116.965,359,-17.3465,349
2023,South Dakota,67.0076,241,66.3879,220,99.9057,249,102.169,241,111.896,341,113.544,335,-11.375,303
2023,South Dakota St.,68.0636,180,66.7595,197,101.193,215,104.521,192,103.369,204,105.359,179,-0.837993,180
2023,South Florida,69.4961,114,68.2642,119,103.845,151,106.951,145,101.303,146,104.215,153,2.73655,136
2023,Southeast Missouri St.,74.1707,3,72.3904,9,101.67,203,101.408,258,103.221,200,108.125,232,-6.71613,248
2023,Southeastern Louisiana,70.2892,76,68.5499,110,105.0,125,104.663,190,108.713,308,112.869,328,-8.20588,274
2023,Southern,73.742,8,71.8631,15,96.8204,301,99.1775,299,99.6606,112,104.984,169,-5.80656,237
2023,Southern Illinois,65.2715,316,63.6281,331,100.019,245,102.076,243,94.3019,27,98.3539,54,3.72183,125
2023,Southern Indiana,71.1392,50,69.382,64,104.859,129,103.844,207,105.739,253,111.103,297,-7.25897,260
2023,Southern Miss,67.9443,187,67.6679,142,108.791,51,109.422,92,96.1858,52,101.09,95,8.33255,88
2023,Southern Utah,72.9683,16,71.6618,20,105.645,111,109.634,89,102.967,191,104.778,162,4.85631,114
2023,St. Bonaventure,66.359,271,65.0173,290,100.359,235,103.292,218,99.2064,101,102.212,108,1.07993,153
2023,St. Francis NY,66.5119,263,66.0486,244,93.549,341,91.4328,359,101.432,147,111.291,301,-19.8585,355
2023,St. Francis PA,69.3798,117,68.6976,102,100.814,221,100.306,281,109.792,321,115.307,349,-15.0008,334
2023,St. John's,73.9128,6,73.2835,2,103.649,155,108.614,109,100.366,127,100.142,79,8.47143,87
2023,St. Thomas,66.0714,283,65.2253,276,109.445,47,108.955,102,107.311,280,112.278,319,-3.32372,215
2023,Stanford,65.9386,291,65.5266,265,104.669,137,110.585,77,99.5869,110,102.9,123,7.68511,91
2023,Stephen F. Austin,70.718,60,69.2038,70,104.182,143,106.804,146,100.291,125,102.861,122,3.94221,124
2023,Stetson,64.3499,336,63.6679,330,111.001,28,112.145,53,111.429,337,111.842,313,0.302083,161
2023,Stonehill,68.7305,149,66.8817,187,96.9683,298,96.3986,334,104.252,229,110.164,284,-13.7654,328
2023,Stony Brook,64.3131,337,63.0326,344,95.2065,324,98.241,315,108.987,313,112.638,323,-14.3966,332
2023,Syracuse,68.0049,184,66.9206,186,108.717,52,112.038,55,102.908,190,103.459,133,8.57899,85
2023,Tarleton St.,67.6344,206,66.8488,191,98.5842,270,102.936,225,103.807,218,104.864,165,-1.92793,200
2023,TCU,71.339,44,70.0199,40,107.644,72,113.56,41,91.9953,12,93.4387,14,20.1208,17
2023,Temple,67.3289,223,66.1369,235,100.824,220,106.451,151,99.0273,97,100.624,89,5.82675,107
2023,Tennessee,67.3128,224,66.5667,210,107.275,78,111.634,61,80.6522,1,84.0629,1,27.5715,2
2023,Tennessee Martin,72.4753,23,70.8354,30,102.389,186,101.167,263,104.099,225,109.848,277,-8.6808,278
2023,Tennessee St.,71.5679,37,69.5977,58,102.733,175,100.458,277,104.774,240,112.137,318,-11.6798,309
2023,Tennessee Tech,68.0908,177,66.0817,243,99.4341,255,100.379,280,106.694,273,111.68,308,-11.3004,302
2023,Texas,70.6091,64,68.8931,93,111.042,26,118.03,13,94.404,29,95.5798,27,22.4507,9
2023,Texas A&M,67.8446,191,66.3868,221,110.264,37,115.013,28,97.2629,68,99.1141,62,15.8985,38
2023,Texas A&M Commerce,66.7557,253,64.7723,298,100.255,241,98.6148,312,105.71,252,110.112,282,-11.4971,305
2023,Texas A&M Corpus Chris,71.4721,40,69.323,66,107.912,67,107.15,137,103.125,198,108.819,255,-1.66857,195
2023,Texas Southern,71.316,46,69.2926,67,91.1483,352,95.5175,341,103.789,217,108.357,239,-12.8395,322
2023,Texas St.,64.5682,332,63.8133,325,97.6595,285,100.991,264,102.062,165,104.189,152,-3.19823,212
2023,Texas Tech,69.1765,126,67.0577,181,105.978,102,110.438,79,98.9099,95,99.3923,66,11.0461,69
2023,The Citadel,68.2323,169,67.4576,157,99.1681,261,100.164,284,109.551,319,112.746,324,-12.5825,318
2023,Toledo,71.7295,33,70.1282,37,117.328,1,117.255,15,107.762,290,111.313,302,5.94143,102
2023,Towson,64.4529,335,63.1103,341,107.604,73,108.032,118,100.211,123,105.116,173,2.91638,132
2023,Troy,67.5013,211,67.2546,169,101.321,213,104.136,201,98.983,96,102.593,114,1.54309,149
2023,Tulane,73.9573,4,72.5083,8,108.097,64,111.643,59,99.4649,105,102.239,109,9.40493,80
2023,Tulsa,69.7367,105,68.047,127,97.2027,296,102.534,230,108.694,307,109.623,268,-7.08828,255
2023,UAB,72.0032,29,71.1462,24,109.838,42,111.302,65,97.4175,71,100.455,84,10.8478,71
2023,UC Davis,70.4488,71,70.2761,34,104.039,145,106.785,147,99.8937,115,104.735,161,2.04916,143
2023,UC Irvine,70.0012,89,69.1041,78,105.508,115,108.868,103,97.3999,70,101.504,99,7.36345,95
2023,UC Riverside,67.3849,220,66.8772,189,102.792,172,106.334,156,102.598,176,106.035,188,0.298667,162
2023,UC San Diego,65.6049,302,64.9257,293,95.8653,317,98.9892,302,106.792,274,109.239,262,-10.2502,295
2023,UC Santa Barbara,64.7394,328,64.719,299,107.169,79,108.009,119,95.6618,46,101.677,102,6.33196,100
2023,UCF,65.4678,305,63.9364,321,105.386,120,109.877,88,96.7303,59,98.1499,50,11.7271,64
2023,UCLA,67.4011,219,65.7355,250,110.669,34,115.899,23,89.5548,6,89.1378,3,26.761,3
2023,UMass Lowell,70.0407,87,68.8154,95,107.022,81,105.892,164,95.8803,49,105.084,171,0.80827,154
2023,UMBC,68.4464,162,67.5762,149,109.171,48,108.605,110,107.314,281,113.521,333,-4.91615,230
2023,UMKC,65.1702,319,63.6212,333,97.8713,280,98.6329,311,103.101,196,105.486,183,-6.85282,251
2023,UNC Asheville,68.7465,148,67.8171,133,102.681,178,103.876,206,100.155,121,104.507,157,-0.631447,176
2023,UNC Greensboro,66.7726,251,65.6299,258,99.9739,246,100.743,270,94.525,33,95.9095,32,4.83307,115
2023,UNC Wilmington,64.6755,331,64.5042,305,103.086,166,103.591,211,97.9198,78,101.71,103,1.88051,145
2023,UNLV,70.0735,86,69.4553,61,104.828,131,109.081,99,98.5792,88,100.203,80,8.87711,82
2023,USC,68.6704,151,67.8497,132,104.648,138,113.137,46,96.7493,60,98.1346,48,15.0028,44
2023,USC Upstate,67.8387,192,67.4195,160,96.7421,304,98.8372,306,105.885,254,108.586,247,-9.749,290
2023,UT Arlington,65.2712,317,65.0626,286,93.9641,337,99.8947,288,105.392,249,107.735,222,-7.84067,269
2023,UT Rio Grande Valley,74.5421,2,72.8649,5,100.333,237,102.722,229,108.397,299,109.821,274,-7.09828,257
2023,Utah,66.5826,262,66.2524,227,105.71,107,110.044,86,93.474,21,96.1707,33,13.8735,54
2023,Utah St.,69.3083,119,68.1376,123,113.709,13,118.766,12,102.827,185,103.325,130,15.4405,40
2023,Utah Tech,71.3685,41,69.9174,43,102.666,179,105.927,163,106.198,259,107.34,212,-1.41325,191
2023,Utah Valley,70.8788,56,68.8484,94,103.584,158,107.183,136,96.7745,61,98.589,56,8.59397,84
2023,UTEP,67.5457,209,66.4296,217,94.7954,326,97.8377,317,97.217,67,98.4389,55,-0.601151,175
2023,UTSA,68.0542,182,67.5171,155,97.2309,295,101.301,261,111.298,335,113.829,337,-12.5279,317
2023,Valparaiso,68.7293,150,67.6945,141,96.9533,299,98.9743,303,104.398,234,107.366,213,-8.39139,276
2023,Vanderbilt,67.2505,231,65.752,249,104.033,146,112.029,56,105.976,256,105.639,185,6.38976,99
2023,VCU,69.1297,129,68.2208,121,101.981,196,105.406,175,91.7667,10,95.1752,22,10.2307,75
2023,Vermont,65.6826,301,64.3288,311,103.766,153,107.123,139,101.572,150,104.12,149,3.00276,131
2023,Villanova,65.2133,318,63.4336,336,106.593,88,112.902,47,104.634,237,102.0,106,10.9025,70
2023,Virginia,63.2583,354,61.9814,357,111.27,25,115.855,25,96.2419,53,95.5351,26,20.32,16
2023,Virginia Tech,67.0659,238,66.5361,211,109.8,43,114.156,35,100.13,120,99.8493,74,14.3065,50
2023,VMI,66.8161,250,66.4482,214,97.0364,297,99.4598,294,113.421,353,115.97,352,-16.5099,345
2023,Wagner,64.086,341,62.9362,345,97.5337,289,97.6458,321,99.0347,98,108.198,235,-10.5527,297
2023,Wake Forest,69.819,100,69.0382,85,109.661,44,115.383,26,103.281,202,104.012,145,11.371,66
2023,Washington,69.7873,101,69.0702,81,98.618,269,106.361,155,100.444,129,100.47,85,5.8915,104
2023,Washington St.,64.9493,325,63.8585,324,103.597,156,110.903,72,100.904,138,98.9096,59,11.9937,62
2023,Weber St.,66.0874,281,65.0828,283,97.7963,281,99.9575,287,101.077,141,102.629,115,-2.67184,207
2023,West Virginia,69.9338,92,68.2822,117,110.456,35,117.121,16,98.4377,85,96.6894,38,20.4313,15
2023,Western Carolina,68.3035,165,67.7824,135,102.003,195,102.511,231,104.964,242,109.115,260,-6.60401,246
2023,Western Illinois,68.1207,175,66.6417,202,103.885,150,102.977,224,107.376,282,110.834,292,-7.8575,271
2023,Western Kentucky,68.2865,167,67.341,164,103.362,161,106.068,160,103.847,222,106.337,199,-0.268736,167
2023,Western Michigan,66.925,244,65.5911,261,102.43,185,104.571,191,114.782,360,116.129,355,-11.5578,307
2023,Wichita St.,67.1028,237,65.305,273,99.5695,251,104.331,195,97.1911,66,99.9429,75,4.3877,120
2023,William & Mary,65.3886,310,65.3192,272,100.024,244,101.347,260,112.102,343,114.047,339,-12.699,319
2023,Winthrop,66.9217,245,66.1049,241,105.699,108,107.35,132,111.536,338,113.537,334,-6.18768,240
2023,Wisconsin,63.6739,347,62.8747,347,100.406,232,107.028,144,97.633,74,95.2951,24,11.7332,63
2023,Wofford,65.9756,288,65.2876,274,106.586,89,108.049,117,109.812,322,112.35,320,-4.30074,226
2023,Wright St.,72.612,18,71.7976,16,104.845,130,103.553,213,100.407,128,105.442,181,-1.88899,199
2023,Wyoming,65.9011,293,65.6559,255,103.84,152,109.059,100,108.973,312,109.042,259,0.0174241,163
2023,Xavier,73.3674,11,71.195,23,113.716,12,120.713,5,103.436,206,101.645,101,19.068,21
2023,Yale,66.5101,265,65.6371,256,108.194,61,110.037,87,93.1086,17,99.7337,70,10.3034,74
2023,Youngstown St.,68.5331,153,67.0793,176,116.564,3,114.208,34,104.337,233,109.771,271,4.43745,119
