Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,67.8087,232,68.0033,211,92.6958,316,96.2813,291,99.3568,134,101.693,162,-5.41122,243
2023,Rutgers,68.1898,215,66.9905,252,102.949,152,104.025,129,80.6194,3,85.9352,3,18.0895,27
2023,Sacramento St.,65.4387,315,63.7838,345,102.125,169,101.226,194,107.545,287,106.066,267,-4.8398,233
2023,Sacred Heart,72.526,37,72.531,32,94.178,302,95.8163,307,104.109,218,107.8,293,-11.9832,314
2023,Saint Joseph's,69.6335,140,71.0363,66,99.0134,227,98.9272,243,102.62,197,102.979,192,-4.05226,224
2023,Saint Louis,71.0852,87,70.2735,100,106.069,99,111.131,33,102.353,190,99.2126,114,11.9186,65
2023,Saint Mary's,64.4077,342,64.0583,340,105.965,100,108.367,56,88.4706,17,88.9984,13,19.369,22
2023,Saint Peter's,65.3,318,65.1985,312,96.046,269,95.0358,318,101.187,175,103.737,213,-8.70113,274
2023,Sam Houston St.,65.8844,301,66.2787,281,102.954,151,102.202,169,89.1483,22,93.2176,37,8.98418,82
2023,Samford,70.4134,108,69.7434,121,104.779,125,105.431,106,98.5514,117,103.849,217,1.58207,144
2023,San Diego,69.2732,162,69.0354,150,109.676,48,108.091,59,110.248,312,107.764,292,0.326809,164
2023,San Diego St.,71.2259,82,70.7138,77,102.328,162,107.493,69,91.6726,41,89.5659,14,17.927,28
2023,San Francisco,71.5177,67,71.0871,62,100.638,196,103.932,131,95.2349,79,99.0417,110,4.88982,110
2023,San Jose St.,63.1271,359,63.2319,351,106.157,98,103.46,142,101.705,179,102.743,184,0.717167,158
2023,Santa Clara,71.397,73,71.7884,43,103.304,146,104.102,126,98.9858,125,99.427,119,4.67497,115
2023,Seattle,69.4634,150,69.6705,124,105.223,117,102.218,167,98.8948,122,100.627,136,1.59101,143
2023,Seton Hall,68.8583,187,68.7877,166,97.8101,247,103.121,152,91.3011,39,90.9415,22,12.1798,63
2023,Siena,68.5246,203,67.7471,221,103.192,149,100.86,201,101.923,182,103.746,214,-2.88504,206
2023,SIU Edwardsville,71.7194,57,71.4991,50,101.606,179,98.7945,246,99.6829,141,102.056,169,-3.26141,212
2023,SMU,69.8925,129,68.7465,170,94.5279,296,99.164,236,98.9685,124,100.467,131,-1.30349,184
2023,South Alabama,69.1597,170,67.5949,229,99.3146,221,101.651,184,102.682,198,101.018,144,0.633411,159
2023,South Carolina,65.1093,323,63.8471,343,97.7963,248,99.4403,229,106.974,277,101.411,152,-1.97029,196
2023,South Carolina St.,72.908,31,72.2475,34,97.0911,259,96.1109,298,117.526,359,111.351,348,-15.2396,340
2023,South Dakota,66.008,299,65.9954,290,94.5858,295,101.953,180,113.95,344,110.889,340,-8.93568,277
2023,South Dakota St.,70.6316,100,68.8187,162,91.2108,328,101.145,197,105.353,247,103.466,202,-2.32103,198
2023,South Florida,67.5042,243,66.2831,280,101.381,183,99.0032,240,97.7541,105,100.002,127,-0.998324,180
2023,Southeast Missouri St.,73.2738,25,72.3835,33,93.6174,309,96.6963,286,103.362,206,105.434,252,-8.73792,275
2023,Southeastern Louisiana,71.4292,72,71.116,61,99.7881,210,99.5271,228,111.51,326,109.869,322,-10.3416,293
2023,Southern,75.5137,7,73.8759,17,90.5067,332,96.5037,289,102.617,196,101.723,163,-5.21955,238
2023,Southern Illinois,66.6018,277,64.9501,318,99.5767,215,100.623,207,92.8071,51,95.586,62,5.0374,109
2023,Southern Indiana,71.9029,54,71.494,52,101.299,186,99.2842,234,106.411,268,105.349,249,-6.06492,246
2023,Southern Miss,68.7347,195,69.5125,132,113.214,19,102.066,175,90.4938,32,99.7244,123,2.34112,136
2023,Southern Utah,73.7477,19,74.5378,5,102.929,153,103.753,134,103.528,211,103.687,211,0.06587,169
2023,St. Bonaventure,67.0493,264,66.4547,274,101.368,184,101.204,196,98.7158,119,100.216,129,0.988373,155
2023,St. Francis NY,66.005,300,66.805,259,92.5547,318,92.5312,342,102.025,185,107.705,291,-15.1737,339
2023,St. Francis PA,69.3025,158,69.2079,140,97.4728,253,97.3308,273,117.39,358,112.932,357,-15.6012,341
2023,St. John's,73.4257,24,74.3348,10,109.245,54,108.58,54,91.347,40,94.4204,49,14.1597,52
2023,St. Thomas,65.4771,313,65.5249,305,112.095,33,108.531,55,106.513,270,111.244,347,-2.71357,203
2023,Stanford,68.0864,220,67.6425,224,98.9318,228,105.49,104,93.8689,61,94.0854,44,11.4047,68
2023,Stephen F. Austin,71.3795,75,70.6301,81,102.315,163,102.216,168,101.985,184,102.539,179,-0.322954,170
2023,Stetson,63.3793,354,63.3098,350,107.535,82,103.483,140,116.429,356,110.563,335,-7.07977,259
2023,Stonehill,71.1385,85,69.9877,111,95.829,276,96.3188,290,111.233,321,111.123,341,-14.8041,336
2023,Stony Brook,66.3737,281,64.3581,332,89.2035,340,94.4161,325,108.457,299,109.175,316,-14.7589,335
2023,Syracuse,68.2417,212,66.412,276,108.385,66,107.819,65,100.062,147,99.1274,111,8.69193,84
2023,Tarleton St.,68.9028,185,69.9857,112,96.9622,261,101.048,198,105.711,254,102.412,176,-1.36467,186
2023,TCU,71.2387,81,70.5907,83,107.974,73,106.412,89,85.0674,10,91.2311,24,15.1806,41
2023,Temple,66.7118,271,66.8831,257,102.107,170,105.215,111,102.491,192,102.306,172,2.90898,133
2023,Tennessee,69.1165,175,68.1287,205,105.814,102,109.022,49,76.1543,1,81.0519,1,27.9697,3
2023,Tennessee Martin,71.4679,70,70.9347,70,101.848,177,98.6528,250,108.317,298,108.566,309,-9.91356,286
2023,Tennessee St.,71.5653,64,70.7596,75,101.74,178,98.5681,253,105.508,251,107.912,296,-9.34343,281
2023,Tennessee Tech,67.6012,239,67.2237,246,95.7129,278,95.9767,300,112.931,338,110.358,331,-14.3812,334
2023,Texas,70.3235,113,67.8421,219,112.284,30,112.837,19,82.9679,7,87.7015,7,25.1353,6
2023,Texas A&M,69.7409,133,69.4098,135,108.647,63,109.85,42,100.706,159,98.8205,103,11.0298,71
2023,Texas A&M Commerce,68.2175,213,68.1445,203,95.305,285,96.2271,295,105.308,244,106.888,280,-10.6609,299
2023,Texas A&M Corpus Chris,72.5222,38,70.677,80,98.6898,231,100.146,218,102.911,200,103.414,200,-3.26808,213
2023,Texas Southern,70.4126,109,68.4413,186,87.6403,354,96.2637,292,108.938,303,102.99,193,-6.72583,253
2023,Texas St.,65.3025,317,65.8147,296,100.77,194,101.221,195,103.23,204,103.881,219,-2.66005,201
2023,Texas Tech,69.6813,136,67.3883,236,108.721,60,108.242,57,88.393,16,91.9229,31,16.3189,38
2023,The Citadel,69.6989,135,68.804,163,97.1998,257,98.0122,262,107.733,290,106.836,279,-8.82398,276
2023,Toledo,73.5375,22,73.5774,22,113.694,15,112.068,26,107.419,284,105.775,260,6.29246,100
2023,Towson,64.8213,332,64.176,335,106.831,91,106.282,92,102.083,188,102.373,175,3.90884,124
2023,Troy,67.6889,238,66.6545,264,107.092,89,103.449,143,100.745,161,100.737,139,2.71229,135
2023,Tulane,72.305,42,71.7005,46,107.891,74,106.504,84,97.4778,100,99.168,112,7.33568,95
2023,Tulsa,70.7887,96,70.8569,73,98.4443,237,99.7085,226,100.62,156,102.019,166,-2.31038,197
2023,UAB,75.0387,11,74.9674,3,114.3,12,111.937,27,94.5364,67,96.7259,75,15.211,40
2023,UC Davis,73.9222,16,74.3064,11,101.877,176,99.3629,232,98.1651,108,100.896,142,-1.53336,188
2023,UC Irvine,70.535,103,69.174,143,102.072,174,103.592,139,96.5414,89,97.4944,84,6.09713,102
2023,UC Riverside,68.7726,193,68.034,208,100.787,193,102.265,165,106.014,261,103.066,194,-0.800145,176
2023,UC San Diego,65.2593,319,65.0419,315,93.0859,312,96.6168,287,106.951,276,106.709,277,-10.0926,288
2023,UC Santa Barbara,67.9984,224,66.2697,283,104.693,126,104.047,128,96.9183,93,98.8344,105,5.21275,106
2023,UCF,65.2232,320,62.9088,354,104.371,130,105.092,113,88.9335,20,92.4463,32,12.6457,57
2023,UCLA,69.549,146,69.0234,151,115.546,6,116.856,4,89.3936,25,88.9512,12,27.9046,4
2023,UMass Lowell,72.1521,45,70.6947,78,105.788,103,103.712,135,90.5106,33,99.2671,118,4.44528,119
2023,UMBC,69.426,151,69.1691,144,110.049,45,104.379,123,105.873,258,108.688,311,-4.30993,227
2023,UMKC,66.0354,297,64.9863,317,92.5752,317,94.7904,320,102.07,187,103.165,196,-8.37447,270
2023,UNC Asheville,71.3002,77,71.3686,54,104.453,128,103.225,148,105.413,248,106.265,272,-3.03976,209
2023,UNC Greensboro,67.9437,226,66.955,254,93.7649,307,98.0887,260,100.078,148,97.5195,85,0.569132,160
2023,UNC Wilmington,64.6275,334,66.3445,278,100.467,200,103.138,151,100.974,169,99.2396,116,3.89884,126
2023,UNLV,71.1012,86,70.8847,71,103.636,140,103.81,133,89.3764,24,93.8466,42,9.9636,79
2023,USC,69.262,163,69.7962,117,102.214,166,106.49,86,93.839,60,95.5178,60,10.9723,73
2023,USC Upstate,67.2222,256,66.8353,258,94.9711,290,98.5126,254,112.233,334,109.945,324,-11.4323,305
2023,UT Arlington,65.1528,322,66.776,261,89.201,341,94.0159,333,100.912,165,101.177,147,-7.1615,261
2023,UT Rio Grande Valley,77.275,1,76.1999,1,102.552,158,99.4176,230,112.372,335,111.155,343,-11.7372,311
2023,Utah,69.2028,169,69.5676,128,107.535,81,106.47,87,87.1571,14,91.7738,28,14.6966,45
2023,Utah St.,72.8935,32,71.7143,45,114.181,14,110.881,34,98.4232,114,96.9272,77,13.954,53
2023,Utah Tech,68.8222,188,68.3204,192,103.779,138,101.466,189,108.947,304,105.403,250,-3.93723,222
2023,Utah Valley,69.3818,153,67.3728,237,102.551,159,104.428,122,99.2642,133,98.4588,98,5.96965,103
2023,UTEP,69.297,159,68.4626,184,92.9617,314,95.6546,311,99.2566,131,98.95,108,-3.29543,214
2023,UTSA,69.671,137,68.4827,182,99.7975,209,97.0675,279,105.788,255,108.531,307,-11.4635,306
2023,Valparaiso,69.3696,154,68.2086,199,94.6649,294,95.4804,314,107.281,281,105.854,262,-10.3733,294
2023,Vanderbilt,67.1005,261,66.9258,255,99.8362,207,104.962,116,99.264,132,98.4233,97,6.53855,99
2023,VCU,70.701,98,70.3969,93,96.1683,268,98.5748,252,90.979,35,94.12,47,4.45484,118
2023,Vermont,66.2629,287,65.6572,300,96.6422,263,102.083,174,103.532,212,101.571,158,0.511762,162
2023,Villanova,63.2597,356,63.4175,349,111.252,35,113.719,13,105.308,245,100.504,133,13.2152,56
2023,Virginia,63.1825,357,61.5426,361,111.195,36,113.53,16,94.6738,72,91.0764,23,22.4537,12
2023,Virginia Tech,66.4646,279,66.5859,269,114.782,9,113.568,15,93.8223,59,94.6967,50,18.8714,24
2023,VMI,67.8736,229,68.3037,193,99.628,213,99.9058,224,115.542,350,113.013,358,-13.1069,322
2023,Wagner,64.6191,335,64.6406,328,94.9621,291,96.2329,294,100.235,150,104.663,236,-8.43012,271
2023,Wake Forest,70.3706,112,70.3405,96,105.187,118,107.849,64,98.8686,121,98.7534,100,9.09524,81
2023,Washington,68.9354,182,69.8153,116,102.567,157,103.384,146,93.1099,55,95.7531,66,7.6311,91
2023,Washington St.,64.8571,331,64.7066,323,107.761,76,107.86,63,97.2079,96,95.5849,61,12.2748,61
2023,Weber St.,67.1338,260,66.7541,263,95.6623,280,99.0597,239,104.877,233,103.624,207,-4.56453,230
2023,West Virginia,71.0114,88,69.0088,153,115.541,7,112.764,21,93.7231,57,92.8318,35,19.9323,16
2023,Western Carolina,69.2426,165,69.1003,148,98.6507,233,98.0167,261,105.24,242,108.572,310,-10.5553,296
2023,Western Illinois,70.4611,106,68.3391,191,103.183,150,99.9534,223,106.7,272,108.439,305,-8.48611,272
2023,Western Kentucky,67.5891,240,67.1932,247,107.109,88,106.33,90,103.137,203,102.756,185,3.57346,128
2023,Western Michigan,65.7014,309,66.0454,287,95.376,284,97.48,272,111.108,316,109.965,325,-12.4854,317
2023,Wichita St.,66.3133,284,65.3745,307,98.0552,242,101.321,191,90.3337,29,93.8042,41,7.51632,94
2023,William & Mary,64.4591,341,64.9372,319,98.8691,229,97.9099,265,112.201,332,109.406,318,-11.4956,308
2023,Winthrop,70.21,114,68.7478,169,104.978,122,104.569,118,116.536,357,108.693,312,-4.12433,226
2023,Wisconsin,64.6946,333,64.0648,339,101.913,175,106.435,88,90.4471,31,89.9264,17,16.5091,35
2023,Wofford,66.24,290,65.9103,293,105.477,112,106.13,95,105.8,256,104.925,243,1.20541,149
2023,Wright St.,72.7353,34,72.6038,31,97.406,255,98.6094,251,99.0051,128,102.024,167,-3.41428,216
2023,Wyoming,65.7599,305,64.7273,322,105.85,101,107.404,72,104.868,231,103.854,218,3.55002,129
2023,Xavier,74.1596,15,72.643,29,113.031,21,114.785,8,99.6297,140,97.2241,80,17.5605,31
2023,Yale,65.0076,327,65.9843,291,108.358,68,105.872,100,90.686,34,96.2065,69,9.66589,80
2023,Youngstown St.,70.9245,91,70.8577,72,112.665,25,108.016,61,104.276,221,106.964,284,1.05213,152
