Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,67.5788,239,67.8223,196,95.009,299,96.2493,292,99.333,129,101.438,158,-5.18827,235
2023,Rutgers,68.6652,186,67.4216,221,105.141,107,104.735,110,80.9379,3,84.3754,3,20.3598,16
2023,Sacramento St.,64.7177,331,63.0646,350,101.703,179,101.44,185,106.353,264,105.882,263,-4.44227,225
2023,Sacred Heart,72.0783,41,71.1544,49,95.6951,289,95.2051,309,102.305,190,107.104,283,-11.8988,314
2023,Saint Joseph's,69.9293,123,70.7364,56,101.19,192,99.6167,225,102.798,203,103.188,212,-3.5715,217
2023,Saint Louis,71.0115,74,69.6163,105,106.055,94,110.204,36,102.641,199,100.384,139,9.8202,82
2023,Saint Mary's,64.1758,346,63.6809,342,107.599,68,108.663,50,89.3207,18,88.2735,8,20.3897,15
2023,Saint Peter's,65.0019,325,64.4149,326,93.8777,313,93.8913,330,102.798,202,103.9,221,-10.0088,291
2023,Sam Houston St.,66.18,293,66.1013,277,103.183,148,103.321,140,92.3136,44,93.3541,41,9.9673,78
2023,Samford,68.6086,189,67.4791,215,106.039,95,105.355,99,101.937,184,104.379,235,0.976378,156
2023,San Diego,69.5638,140,69.4583,114,107.952,62,108.108,59,110.556,318,107.716,300,0.391996,163
2023,San Diego St.,70.4171,100,69.8571,97,103.767,131,108.502,54,91.7657,35,89.7055,15,18.797,25
2023,San Francisco,71.2016,66,70.4971,64,103.668,137,104.857,107,95.6096,76,98.8678,115,5.98879,101
2023,San Jose St.,63.4519,354,63.3819,349,106.398,82,106.158,88,102.053,187,101.838,173,4.3196,118
2023,Santa Clara,70.4319,99,70.4885,66,104.276,122,105.811,92,98.5983,118,98.1172,102,7.69352,90
2023,Seattle,70.6631,90,70.474,67,102.538,164,101.505,183,100.029,145,100.058,133,1.44747,151
2023,Seton Hall,68.7242,183,67.5057,212,99.4929,217,104.266,122,95.8254,80,92.7208,35,11.5451,65
2023,Siena,67.6935,231,67.475,216,105.031,109,102.989,148,101.978,185,103.176,211,-0.186964,172
2023,SIU Edwardsville,70.2219,109,69.1943,131,102.331,172,99.9748,216,99.925,142,101.315,154,-1.3398,184
2023,SMU,69.7884,133,68.4251,170,99.424,218,101.816,172,99.3754,130,99.6783,128,2.13776,141
2023,South Alabama,68.0604,212,67.2906,228,97.6449,254,100.375,202,102.516,196,101.814,171,-1.43852,189
2023,South Carolina,65.4784,311,64.18,330,99.2705,223,98.7712,244,105.11,247,101.431,157,-2.66006,204
2023,South Carolina St.,73.1867,27,72.3737,29,96.7586,271,96.3077,289,119.204,362,112.113,355,-15.8051,343
2023,South Dakota,66.6548,277,66.7703,248,98.8587,230,102.459,158,112.483,338,110.316,336,-7.85785,267
2023,South Dakota St.,70.0557,117,68.5526,164,93.4653,316,100.138,210,104.08,227,102.374,189,-2.23642,199
2023,South Florida,68.7821,176,67.3099,226,103.702,134,100.745,193,99.2527,125,100.604,143,0.14105,167
2023,Southeast Missouri St.,73.5538,22,72.5758,25,95.9125,285,97.3972,272,103.125,211,104.373,234,-6.97584,252
2023,Southeastern Louisiana,71.0625,71,69.9117,94,99.3147,221,99.9615,217,111.55,323,109.928,331,-9.96665,290
2023,Southern,74.6943,9,72.8469,21,90.8125,338,95.1818,310,102.954,207,101.607,161,-6.42491,245
2023,Southern Illinois,66.2728,291,64.3668,327,99.9073,209,99.8009,219,91.6584,33,93.7933,44,6.00759,100
2023,Southern Indiana,72.7128,34,71.898,34,102.434,166,100.186,208,107.398,285,106.982,281,-6.79579,249
2023,Southern Miss,69.1542,158,69.8425,98,109.058,54,101.871,171,92.037,38,98.3844,107,3.48617,128
2023,Southern Utah,74.2913,13,73.7936,10,103.742,133,103.922,128,103.992,225,103.163,210,0.759613,160
2023,St. Bonaventure,66.8932,261,65.5176,299,101.4,185,101.01,189,98.2706,114,99.3151,123,1.69525,148
2023,St. Francis NY,66.425,279,66.91,244,90.8341,337,91.1036,347,102.275,189,107.697,299,-16.5933,348
2023,St. Francis PA,69.2385,152,69.104,136,99.3509,219,97.9467,254,114.99,352,113.276,359,-15.3297,340
2023,St. John's,73.9365,15,74.1644,6,106.163,88,106.931,75,97.215,99,97.0552,86,9.87535,79
2023,St. Thomas,66.1358,296,65.974,285,111.653,27,108.55,51,107.551,289,111.207,349,-2.6572,203
2023,Stanford,67.9768,217,67.0571,240,100.027,207,104.751,109,95.5488,74,94.9039,55,9.84739,81
2023,Stephen F. Austin,70.1669,112,69.1265,135,104.38,120,103.144,143,101.424,168,102.824,198,0.319877,165
2023,Stetson,63.0732,359,62.6216,355,107.688,66,104.819,108,115.007,353,109.971,332,-5.15133,233
2023,Stonehill,71.2117,64,69.5836,107,96.608,272,96.6882,284,109.235,305,109.688,325,-13.0,320
2023,Stony Brook,66.2958,286,64.5273,322,90.6516,340,95.0165,317,107.621,292,107.663,296,-12.6467,318
2023,Syracuse,68.6336,188,67.0337,241,107.906,64,106.754,78,99.2679,126,99.1131,117,7.64097,91
2023,Tarleton St.,69.0273,162,69.9532,90,96.7716,270,100.357,204,103.731,218,102.01,180,-1.65314,192
2023,TCU,71.9346,48,70.6522,61,108.327,59,106.387,84,85.0972,7,90.1974,17,16.1898,36
2023,Temple,66.7977,270,66.5937,254,101.311,186,103.861,129,100.531,154,100.338,137,3.52312,127
2023,Tennessee,68.1541,208,67.6365,204,109.299,48,110.162,38,77.0926,1,80.4695,1,29.6921,2
2023,Tennessee Martin,71.7385,52,71.2316,48,100.521,200,97.3241,274,106.511,268,107.525,293,-10.2007,293
2023,Tennessee St.,71.9455,47,70.703,57,104.034,127,98.9793,240,105.254,251,108.484,309,-9.50425,285
2023,Tennessee Tech,67.3395,246,66.4682,262,94.231,308,95.0218,316,112.466,337,110.823,342,-15.8011,342
2023,Texas,71.2105,65,69.6036,106,116.12,5,115.636,8,91.0397,28,93.1756,38,22.4601,10
2023,Texas A&M,69.0173,163,68.1513,185,109.583,45,108.907,49,99.1346,123,98.8067,112,10.1003,75
2023,Texas A&M Commerce,68.0589,213,67.6153,208,97.1187,265,97.2327,276,107.534,288,107.672,297,-10.4396,297
2023,Texas A&M Corpus Chris,71.925,49,70.4462,68,98.5879,233,99.5982,226,101.486,171,102.263,187,-2.66478,205
2023,Texas Southern,70.5226,96,68.7013,154,87.5123,354,94.7588,321,106.427,266,101.844,174,-7.08551,255
2023,Texas St.,65.2281,323,65.362,302,97.4829,258,97.9533,253,100.437,151,102.076,182,-4.12251,223
2023,Texas Tech,71.3964,58,68.5677,161,110.765,34,108.484,55,89.8276,22,92.0222,28,16.4619,33
2023,The Citadel,69.3202,150,68.5062,167,98.194,238,97.8625,257,107.509,287,106.116,268,-8.25366,272
2023,Toledo,73.1096,30,72.9856,19,114.341,11,112.881,19,109.341,307,107.269,287,5.61146,106
2023,Towson,65.4255,315,63.7679,341,104.526,117,103.838,132,101.642,176,101.746,168,2.09243,143
2023,Troy,67.8469,225,67.4074,222,104.007,129,102.113,168,99.7153,138,99.4984,126,2.61407,136
2023,Tulane,73.8885,16,72.8434,22,107.954,61,106.639,80,98.208,113,99.5945,127,7.04493,93
2023,Tulsa,69.9779,120,70.104,82,96.3919,278,99.0538,238,106.809,277,104.388,236,-5.33401,237
2023,UAB,73.5727,21,73.7565,12,113.579,17,110.835,31,94.37,55,96.975,84,13.8601,51
2023,UC Davis,73.1818,28,73.4602,14,98.9584,228,99.1979,234,100.5,153,100.552,141,-1.35392,185
2023,UC Irvine,70.625,92,69.6507,104,102.834,157,103.963,127,97.2975,102,97.7324,96,6.23054,97
2023,UC Riverside,68.7578,179,67.466,217,102.225,174,102.673,154,103.463,216,101.734,167,0.93909,157
2023,UC San Diego,65.7633,303,64.9383,312,94.1926,309,96.7178,283,108.291,299,106.295,272,-9.57758,286
2023,UC Santa Barbara,66.725,274,66.0368,282,106.143,89,104.277,121,94.7622,60,97.5706,92,6.70605,94
2023,UCF,63.5531,352,62.8698,352,105.65,100,106.489,83,91.3585,31,92.1841,30,14.3053,47
2023,UCLA,68.9708,166,68.1828,184,114.608,10,115.697,7,88.4817,13,87.9202,6,27.777,4
2023,UMass Lowell,71.547,55,70.3882,69,104.74,114,102.836,150,90.5826,25,98.8092,113,4.02697,122
2023,UMBC,69.3366,148,68.9294,141,107.367,73,103.579,135,106.792,276,108.853,314,-5.27363,236
2023,UMKC,65.4278,314,64.1084,332,94.9805,301,95.709,302,101.464,170,101.667,163,-5.95805,242
2023,UNC Asheville,69.9617,121,69.2636,125,100.803,197,101.729,174,105.101,246,104.923,246,-3.19379,211
2023,UNC Greensboro,68.3875,200,67.6221,206,95.1765,296,97.166,278,96.6264,91,94.982,57,2.18406,140
2023,UNC Wilmington,64.7712,330,65.4376,301,103.672,136,104.386,117,99.6051,136,99.1552,119,5.23086,110
2023,UNLV,70.6358,91,70.1485,79,102.565,163,103.849,130,91.76,34,93.9937,48,9.85575,80
2023,USC,69.1955,154,69.662,103,103.447,140,107.229,70,95.6991,78,95.8267,69,11.4025,66
2023,USC Upstate,67.6477,235,67.2276,233,97.9888,247,98.6451,248,111.742,328,109.708,327,-11.0625,304
2023,UT Arlington,64.6854,333,65.9731,286,90.0587,344,94.1601,328,103.249,212,102.739,196,-8.57912,278
2023,UT Rio Grande Valley,76.9838,1,74.7368,2,101.213,189,98.6548,247,111.71,327,110.208,334,-11.553,310
2023,Utah,68.5406,190,68.7225,153,106.264,86,106.267,87,88.1615,11,90.8065,19,15.4606,41
2023,Utah St.,71.194,67,70.5632,63,113.621,16,112.99,17,97.3384,103,96.4823,77,16.5073,32
2023,Utah Tech,70.3365,105,69.1011,137,104.094,125,101.481,184,104.081,228,103.265,214,-1.78472,193
2023,Utah Valley,70.0307,119,68.5544,162,102.664,160,104.179,124,96.8401,95,97.0105,85,7.16833,92
2023,UTEP,68.4446,195,66.4202,264,91.7542,327,92.9191,340,95.5698,75,95.4356,62,-2.51647,200
2023,UTSA,69.1678,157,67.9988,189,98.1879,239,97.5341,270,111.206,321,110.767,340,-13.233,322
2023,Valparaiso,69.5395,142,68.38,173,93.6162,315,93.8776,331,105.049,243,104.307,230,-10.4298,296
2023,Vanderbilt,67.0589,256,66.402,265,103.754,132,105.479,98,98.0182,110,99.3808,125,6.09792,99
2023,VCU,70.4339,98,69.9394,93,98.4813,235,99.1488,235,90.2896,24,93.8031,45,5.3457,109
2023,Vermont,66.0441,297,65.2245,306,98.1026,242,102.379,160,103.031,208,100.606,144,1.77304,147
2023,Villanova,64.488,338,63.663,344,109.173,50,112.592,23,104.123,229,99.1225,118,13.4693,53
2023,Virginia,63.0817,358,61.6441,361,110.646,36,112.87,20,93.6875,50,91.2423,20,21.6277,13
2023,Virginia Tech,66.3949,280,66.0234,283,112.699,19,112.373,25,95.4508,72,95.5692,64,16.8033,29
2023,VMI,68.3358,202,68.4512,168,96.1995,282,97.4802,271,112.946,341,111.386,350,-13.9056,327
2023,Wagner,64.7043,332,63.9794,335,93.9307,312,94.4498,325,98.6535,119,104.599,238,-10.149,292
2023,Wake Forest,70.3575,104,69.9471,91,105.51,101,107.737,65,99.4391,133,98.4967,109,9.24032,87
2023,Washington,69.0842,159,69.0784,138,98.9503,229,101.895,170,97.2445,101,97.2405,87,4.65425,115
2023,Washington St.,65.0422,324,64.6959,318,106.134,90,107.801,63,100.011,144,96.7919,82,11.0092,69
2023,Weber St.,67.0933,254,66.076,280,98.0844,244,99.3161,232,103.056,209,102.146,184,-2.82987,208
2023,West Virginia,70.3894,102,68.8482,147,112.107,23,111.639,26,95.014,64,92.7185,34,18.9202,24
2023,Western Carolina,68.7459,181,68.1986,183,98.1322,240,97.8923,256,105.175,249,108.274,307,-10.3815,295
2023,Western Illinois,69.5898,139,67.6022,209,102.049,177,99.5528,227,108.191,298,108.609,312,-9.05598,280
2023,Western Kentucky,68.6409,187,67.5436,211,102.734,158,103.133,145,101.791,183,101.671,164,1.46273,150
2023,Western Michigan,65.3239,320,65.2621,304,97.8646,250,100.363,203,113.363,344,111.032,347,-10.6689,300
2023,Wichita St.,65.6149,308,64.8647,313,97.2026,262,100.04,215,92.2577,42,94.2653,51,5.77462,103
2023,William & Mary,64.3042,343,65.0238,311,98.0847,243,97.1673,277,111.637,325,108.733,313,-11.5656,311
2023,Winthrop,68.9481,168,67.6198,207,102.345,170,101.588,180,113.905,348,108.086,304,-6.49833,247
2023,Wisconsin,64.3589,341,63.9786,336,103.594,139,105.601,95,92.2087,39,91.3734,22,14.2273,49
2023,Wofford,66.2781,290,66.1257,274,104.933,112,105.284,101,106.534,270,106.121,269,-0.837521,178
2023,Wright St.,72.0415,42,72.2382,32,100.65,198,99.7064,222,101.142,164,103.456,216,-3.74953,220
2023,Wyoming,65.2672,321,64.4564,325,103.283,145,106.298,86,104.796,240,103.467,217,2.83129,132
2023,Xavier,74.4942,12,72.6468,24,112.499,20,115.142,9,99.5618,135,96.4272,76,18.7152,26
2023,Yale,65.6501,307,65.8586,289,106.718,77,104.493,114,88.4623,12,94.8594,54,9.6331,84
2023,Youngstown St.,69.6708,135,69.298,122,114.001,14,109.905,40,105.098,245,107.599,294,2.3059,139
