Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Sacramento St.,63.582,348,62.2058,355,103.411,158,104.71,177,104.607,235,106.576,214,-1.86529,196
2023,Sacred Heart,71.1467,51,69.9513,47,98.0126,272,97.1784,324,102.168,176,110.959,308,-13.7809,327
2023,Saint Joseph's,69.7737,106,69.204,78,102.277,181,104.051,193,103.046,202,105.401,188,-1.34994,191
2023,Saint Louis,70.3738,76,68.7435,102,107.141,78,111.63,52,101.562,155,103.087,140,8.54267,85
2023,Saint Mary's,63.9341,343,61.9147,358,110.259,37,113.015,43,88.3838,4,89.3889,5,23.6261,7
2023,Saint Peter's,63.4187,352,62.7914,347,94.746,324,96.7425,329,101.726,160,106.778,218,-10.035,292
2023,Sam Houston St.,66.5613,267,64.9939,287,104.567,134,107.596,117,93.1715,22,95.5983,29,11.9982,61
2023,Samford,67.4324,219,66.2591,227,110.152,40,109.934,76,104.305,228,107.63,240,2.30361,136
2023,San Diego,70.6348,65,68.9664,86,108.275,58,111.295,59,112.974,349,113.792,340,-2.49743,205
2023,San Diego St.,67.943,186,67.095,175,108.151,62,113.969,31,97.3434,72,96.0874,38,17.8816,27
2023,San Francisco,70.9527,57,69.2266,76,105.934,101,108.93,96,99.1571,107,102.105,116,6.82549,96
2023,San Jose St.,62.9531,358,62.3576,352,105.423,118,109.685,82,104.247,225,104.86,176,4.82496,114
2023,Santa Clara,71.1806,50,69.872,52,105.962,100,109.861,79,102.29,181,102.46,125,7.40142,92
2023,Seattle,70.2897,80,68.7492,101,100.868,211,103.206,211,96.7142,62,98.5119,62,4.69418,115
2023,Seton Hall,67.7726,199,65.9378,242,100.483,229,106.919,125,94.4745,36,92.7436,15,14.1752,54
2023,Siena,66.8634,252,66.7763,203,103.975,146,105.164,165,98.2812,88,103.218,145,1.94635,145
2023,SIU Edwardsville,69.8763,99,68.4009,115,100.675,217,99.1097,290,98.7028,96,103.016,136,-3.90583,224
2023,SMU,70.7332,64,69.2236,77,97.5709,289,102.544,225,103.45,211,103.089,142,-0.545008,179
2023,South Alabama,67.3379,226,66.1574,234,99.7852,243,103.295,209,101.192,148,103.646,153,-0.351112,174
2023,South Carolina,65.7257,299,64.3949,310,95.6947,315,101.065,254,109.39,319,107.864,243,-6.7987,255
2023,South Carolina St.,73.3397,13,71.6721,20,97.6754,286,98.8369,299,117.234,363,116.479,356,-17.6423,352
2023,South Dakota,66.6262,265,65.9243,244,99.8314,241,102.952,216,112.639,346,113.347,336,-10.3956,296
2023,South Dakota St.,68.1001,178,66.738,206,97.8947,277,101.729,239,102.106,171,103.071,137,-1.34113,190
2023,South Florida,69.4351,121,68.2582,122,104.01,145,106.838,128,101.865,164,104.01,162,2.82853,131
2023,Southeast Missouri St.,73.7333,11,71.8496,15,100.55,226,100.554,268,102.185,177,106.584,215,-6.02966,243
2023,Southeastern Louisiana,70.2644,84,68.4419,112,104.929,129,104.797,176,108.972,312,112.432,324,-7.63514,266
2023,Southern,74.0253,3,72.2467,12,97.181,298,99.2219,288,98.6209,93,103.235,146,-4.01298,226
2023,Southern Illinois,65.4827,306,63.722,327,100.667,220,102.318,229,93.9398,31,97.9573,57,4.3603,117
2023,Southern Indiana,71.7738,34,69.9502,48,104.986,128,104.165,191,105.293,251,109.905,282,-5.74033,238
2023,Southern Miss,67.8625,190,67.6319,146,108.538,55,107.712,113,95.914,49,100.681,98,7.03108,95
2023,Southern Utah,73.237,15,71.6667,21,105.499,114,109.095,90,102.069,169,103.851,159,5.24394,111
2023,St. Bonaventure,66.6189,266,64.9881,288,99.8632,240,102.376,228,99.555,113,102.338,120,0.0387939,166
2023,St. Francis NY,66.9194,247,66.4212,218,93.9347,337,92.1996,356,102.526,188,111.637,315,-19.4369,354
2023,St. Francis PA,69.4132,123,68.5313,108,101.75,193,100.687,263,110.371,324,114.63,342,-13.9432,328
2023,St. John's,73.864,8,73.3239,4,104.34,138,108.42,104,98.486,90,98.1323,58,10.2874,75
2023,St. Thomas,65.9614,290,65.1364,284,108.824,52,108.207,109,107.656,292,112.413,323,-4.20576,229
2023,Stanford,66.1113,286,65.7636,250,103.692,152,108.379,106,98.8269,99,101.689,112,6.69033,97
2023,Stephen F. Austin,70.5534,73,68.8143,97,104.214,141,106.33,139,99.2606,109,102.426,123,3.90384,124
2023,Stetson,63.8565,344,63.521,335,109.141,50,110.696,69,112.745,347,111.835,317,-1.13949,184
2023,Stonehill,69.019,142,67.0699,178,96.1693,312,95.7002,334,105.331,252,110.579,303,-14.8785,332
2023,Stony Brook,64.7406,328,63.3321,339,95.3164,319,98.2073,310,107.56,287,111.179,311,-12.9717,325
2023,Syracuse,68.1072,177,67.0625,179,108.345,56,110.91,65,102.878,194,102.456,124,8.45368,86
2023,Tarleton St.,67.6092,209,67.1954,171,98.7502,266,103.362,206,104.017,223,104.677,170,-1.31451,189
2023,TCU,71.1237,52,69.811,53,108.175,61,112.901,44,91.4567,10,92.5271,13,20.3741,15
2023,Temple,67.3289,228,66.2831,226,100.824,212,105.753,149,99.0273,102,99.9054,83,5.84778,106
2023,Tennessee,67.4569,218,66.8551,199,110.247,39,114.004,30,80.3519,1,84.2816,1,29.7226,1
2023,Tennessee Martin,72.3687,25,70.606,32,102.377,176,100.4,271,102.943,196,108.064,248,-7.66442,267
2023,Tennessee St.,71.6901,37,69.6944,58,102.716,170,100.251,272,105.57,256,113.12,334,-12.8689,323
2023,Tennessee Tech,67.7273,204,65.6348,259,100.67,218,101.355,250,107.352,282,112.13,320,-10.7749,298
2023,Texas,70.6163,66,69.0102,83,111.638,24,117.792,12,94.4367,35,95.6754,30,22.1167,10
2023,Texas A&M,67.9989,184,66.484,216,109.493,48,113.925,33,97.6639,80,98.8563,69,15.0692,41
2023,Texas A&M Commerce,66.8128,254,64.7889,295,100.649,221,98.9244,297,106.49,266,110.313,296,-11.3885,305
2023,Texas A&M Corpus Chris,71.4794,43,69.3844,70,106.754,84,105.938,146,103.612,213,109.378,269,-3.4397,219
2023,Texas Southern,71.5199,41,69.2643,73,90.5747,352,95.0125,338,103.327,207,106.438,208,-11.4256,307
2023,Texas St.,64.6681,329,63.9783,319,97.4349,291,100.066,275,100.478,131,102.993,135,-2.92733,212
2023,Texas Tech,69.1299,135,67.0224,184,106.781,83,110.411,73,97.643,79,98.4386,61,11.972,62
2023,The Citadel,68.7722,150,67.9829,135,98.8282,265,99.2851,286,108.274,302,110.131,290,-10.8455,301
2023,Toledo,71.9107,33,70.3493,35,117.026,3,116.673,15,108.757,309,111.095,309,5.57717,108
2023,Towson,64.4182,336,63.0393,342,107.485,73,107.198,119,99.5039,112,104.414,165,2.7841,132
2023,Troy,67.8226,192,67.543,154,101.1,209,103.431,203,98.1594,86,101.357,105,2.07411,141
2023,Tulane,73.8116,9,72.6441,8,108.7,53,111.511,55,100.765,132,103.103,143,8.40827,87
2023,Tulsa,69.8354,102,68.165,125,98.0045,273,102.38,227,108.152,300,108.825,258,-6.44417,249
2023,UAB,71.6338,39,70.8218,30,110.11,41,111.148,60,97.3306,71,100.299,91,10.849,71
2023,UC Davis,70.74,63,70.5906,33,103.439,157,105.655,154,100.014,125,104.477,168,1.17825,150
2023,UC Irvine,69.6783,110,68.9241,91,105.504,113,108.467,103,97.4076,74,101.382,106,7.0851,94
2023,UC Riverside,67.6823,205,66.7513,204,103.237,163,106.109,144,102.186,178,105.193,184,0.916385,156
2023,UC San Diego,65.4963,305,64.5705,305,96.3017,309,99.5004,282,106.771,273,108.476,253,-8.97521,285
2023,UC Santa Barbara,65.2715,313,64.9977,286,106.536,86,107.066,122,93.8897,30,99.016,73,8.05028,88
2023,UCF,65.0894,324,63.5717,334,106.253,93,109.894,77,96.6014,60,97.8414,55,12.0526,60
2023,UCLA,67.544,213,65.7255,255,110.65,34,115.736,20,89.9263,6,89.3576,4,26.3787,3
2023,UMass Lowell,70.3761,75,69.0678,82,106.056,97,104.932,171,97.0696,67,105.154,183,-0.221537,168
2023,UMBC,68.6744,153,67.7001,144,110.918,29,109.659,83,107.535,285,112.904,333,-3.24495,217
2023,UMKC,65.0393,325,63.6714,330,98.5126,267,98.7223,302,102.11,172,104.744,172,-6.02183,242
2023,UNC Asheville,68.661,155,67.9742,136,101.564,195,102.985,214,100.201,130,103.721,157,-0.735905,180
2023,UNC Greensboro,67.0802,241,65.7481,252,98.402,270,99.0653,293,95.4318,41,96.0879,39,2.97748,130
2023,UNC Wilmington,64.6375,330,64.4662,309,101.436,198,102.274,231,97.9537,84,101.242,104,1.03266,154
2023,UNLV,70.2067,88,69.4164,64,104.228,140,108.178,110,97.4693,75,98.1606,59,10.0172,77
2023,USC,68.4146,164,67.4391,161,103.902,148,112.199,50,96.3377,55,97.1696,45,15.0289,43
2023,USC Upstate,68.0171,183,67.505,157,95.6264,316,97.609,315,105.151,245,107.269,230,-9.65951,289
2023,UT Arlington,65.4809,307,65.218,279,92.8982,341,98.2233,308,105.958,261,107.923,247,-9.6999,290
2023,UT Rio Grande Valley,75.8045,1,73.9884,1,99.6368,249,101.243,253,108.597,303,109.92,284,-8.67704,277
2023,Utah,66.7683,257,66.4921,215,105.282,122,109.083,91,92.0957,14,94.2755,22,14.8075,46
2023,Utah St.,69.3829,124,68.3654,116,112.587,17,117.209,13,102.059,168,102.512,126,14.6966,48
2023,Utah Tech,71.0329,55,69.7238,57,102.494,173,105.185,164,106.423,265,107.605,239,-2.41999,202
2023,Utah Valley,70.6003,67,68.5939,107,103.792,150,107.022,123,97.1005,68,99.0113,72,8.01057,89
2023,UTEP,67.4078,221,66.1918,230,93.997,335,96.2319,333,95.3829,40,96.6273,41,-0.395439,175
2023,UTSA,67.5814,212,66.9526,191,97.7649,280,101.034,256,111.132,333,113.706,339,-12.6722,320
2023,Valparaiso,69.1439,134,67.7646,141,96.9067,303,98.3498,306,104.28,226,107.306,231,-8.9563,283
2023,Vanderbilt,67.3341,227,65.6137,260,103.62,154,111.326,58,105.859,259,104.824,175,6.50176,98
2023,VCU,69.1929,130,68.435,113,101.725,194,104.496,183,91.5805,11,95.0336,24,9.46257,79
2023,Vermont,65.6455,301,64.268,312,102.474,174,105.455,159,101.537,153,103.089,141,2.36666,135
2023,Villanova,65.2462,315,63.4143,337,107.568,72,112.752,46,104.402,230,101.977,115,10.7748,72
2023,Virginia,63.1056,355,61.6567,360,111.706,23,115.724,21,95.4743,42,94.7895,23,20.9348,13
2023,Virginia Tech,67.1002,239,66.3614,223,109.718,45,113.501,38,100.02,127,99.3861,75,14.1145,55
2023,VMI,67.1608,233,66.8011,201,96.4937,307,98.6087,305,113.022,350,115.062,348,-16.4535,343
2023,Wagner,64.1234,342,63.2321,340,96.1898,311,96.5843,331,97.4044,73,106.799,219,-10.2147,293
2023,Wake Forest,69.8117,103,68.9264,90,109.396,49,114.882,29,103.796,219,104.14,163,10.7426,73
2023,Washington,69.6694,111,68.8293,96,98.9612,261,105.613,155,100.015,126,100.624,96,4.98946,113
2023,Washington St.,64.8482,327,63.6943,329,104.601,133,110.651,70,99.4209,111,97.8413,54,12.81,58
2023,Weber St.,66.5612,268,65.4287,272,97.5987,288,99.3875,284,101.114,145,102.607,129,-3.21953,216
2023,West Virginia,69.7677,107,68.0175,133,109.732,44,115.784,18,99.1442,106,96.8249,43,18.959,19
2023,Western Carolina,67.8082,193,67.1376,174,101.286,201,101.941,235,104.991,241,109.266,267,-7.32557,260
2023,Western Illinois,68.4235,162,66.8659,198,105.183,126,104.016,196,106.901,274,110.218,292,-6.20183,245
2023,Western Kentucky,68.0195,182,66.9187,195,102.775,169,105.191,163,104.15,224,105.505,191,-0.314135,173
2023,Western Michigan,66.6868,261,65.7118,256,102.222,184,104.085,192,114.562,359,115.115,350,-11.0297,303
2023,Wichita St.,67.3923,223,65.4709,270,99.5509,251,103.255,210,96.357,57,99.0035,71,4.25148,118
2023,William & Mary,65.7643,295,65.7406,253,100.224,236,101.551,244,112.515,341,113.49,338,-11.9387,308
2023,Winthrop,67.1327,235,66.179,232,105.311,121,106.163,142,111.633,338,112.902,332,-6.73943,253
2023,Wisconsin,63.467,350,62.5966,349,100.634,223,106.919,124,98.0907,85,95.955,36,10.9644,69
2023,Wofford,66.4388,273,65.9087,246,107.583,71,108.148,111,107.95,296,110.3,294,-2.15185,199
2023,Wright St.,72.9606,19,72.1396,13,104.688,131,102.802,219,100.771,133,106.273,204,-3.47118,220
2023,Wyoming,65.9781,289,65.4989,267,104.06,144,109.024,94,107.896,295,107.911,246,1.11258,151
2023,Xavier,73.8085,10,71.7623,18,112.712,16,119.072,7,103.175,204,100.598,94,18.4741,23
2023,Yale,66.664,262,65.7566,251,108.275,57,109.251,87,94.0668,32,100.532,93,8.71863,82
2023,Youngstown St.,68.967,143,67.5947,151,117.102,2,113.955,32,105.277,249,109.911,283,4.04451,121
