Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,67.5788,239,67.9166,197,95.009,296,96.5219,295,99.333,128,101.762,155,-5.24039,234
2023,Rutgers,69.1577,155,67.6839,211,105.198,107,104.34,127,79.257,2,84.7907,3,19.5498,18
2023,Sacramento St.,64.7177,331,63.1909,351,101.703,178,101.772,185,106.353,263,106.248,263,-4.47631,227
2023,Sacred Heart,72.0783,42,71.2552,47,95.6951,288,95.4924,314,102.305,188,107.596,285,-12.1039,315
2023,Saint Joseph's,69.9293,124,70.8777,56,101.19,190,100.041,221,102.798,202,103.543,209,-3.50229,218
2023,Saint Louis,71.0115,75,69.7377,105,106.055,92,110.584,36,102.641,198,100.723,137,9.86086,80
2023,Saint Mary's,64.1758,345,63.8085,341,107.599,68,109.052,49,89.3207,22,88.6481,9,20.404,16
2023,Saint Peter's,65.0019,324,64.4843,327,93.8777,313,94.2752,332,102.798,201,104.208,220,-9.93247,290
2023,Sam Houston St.,66.18,293,66.1911,277,103.183,150,103.648,141,92.3136,43,93.6371,42,10.011,77
2023,Samford,68.6086,190,67.5737,218,106.039,93,105.691,97,101.937,182,104.659,230,1.03166,154
2023,San Diego,69.5638,140,69.6021,112,107.952,63,108.434,57,110.556,315,108.086,297,0.348442,163
2023,San Diego St.,70.4171,100,70.0166,97,103.767,134,108.846,52,91.7657,37,90.0603,14,18.7857,25
2023,San Francisco,71.2016,69,70.6136,64,103.668,140,105.194,109,95.6096,81,99.2554,113,5.93853,103
2023,San Jose St.,63.3181,355,63.2479,350,107.0,77,105.899,94,102.016,184,102.493,183,3.40598,129
2023,Santa Clara,70.4319,98,70.6245,63,104.276,125,106.159,90,98.5983,117,98.5386,101,7.62059,91
2023,Seattle,70.6631,90,70.5978,67,102.538,166,101.835,183,100.029,144,100.407,133,1.42787,149
2023,Seton Hall,68.8214,175,67.6903,210,100.131,206,104.995,113,93.8691,53,92.2972,31,12.6978,60
2023,Siena,67.6935,231,67.5871,216,105.031,109,103.349,147,101.978,183,103.649,211,-0.300675,172
2023,SIU Edwardsville,70.2219,111,69.3165,128,102.331,172,100.319,214,99.925,141,101.655,153,-1.33556,185
2023,SMU,69.7884,132,68.5361,170,99.424,218,102.148,175,99.3754,129,100.052,127,2.09621,145
2023,South Alabama,68.0604,214,67.3796,234,97.6449,253,100.681,205,102.516,195,102.041,162,-1.35985,186
2023,South Carolina,65.3271,318,63.808,342,98.8975,230,98.7474,249,104.679,236,101.314,148,-2.56617,204
2023,South Carolina St.,73.1867,29,72.4612,30,96.7586,269,96.7204,291,119.204,362,112.462,357,-15.7418,342
2023,South Dakota,66.6548,276,66.9248,247,98.8587,231,102.914,161,112.483,336,110.589,331,-7.67509,264
2023,South Dakota St.,70.0557,118,68.7162,158,93.4653,317,100.474,208,104.08,225,102.734,188,-2.26019,198
2023,South Florida,68.7821,180,67.4224,227,103.702,137,101.072,194,99.2527,125,100.953,142,0.11873,166
2023,Southeast Missouri St.,73.5538,22,72.6703,25,95.9125,284,97.7145,272,103.125,209,104.759,234,-7.04465,253
2023,Southeastern Louisiana,71.0625,72,70.095,90,99.3147,221,100.335,212,111.55,322,110.287,326,-9.95158,291
2023,Southern,74.9807,6,73.1291,20,90.3712,341,95.4814,315,103.73,216,102.28,173,-6.79824,250
2023,Southern Illinois,66.2728,291,64.4847,326,99.9073,211,100.079,219,91.6584,35,94.1111,44,5.96794,102
2023,Southern Indiana,72.7128,34,72.032,35,102.434,167,100.522,207,107.398,283,107.42,282,-6.89803,252
2023,Southern Miss,69.1542,156,69.9976,98,109.058,49,102.222,172,92.037,39,98.7745,105,3.44725,128
2023,Southern Utah,74.2913,13,73.8836,10,103.742,136,104.309,128,103.992,223,103.54,208,0.76866,157
2023,St. Bonaventure,66.8932,264,65.6762,298,101.4,185,101.262,191,98.2706,114,99.6202,121,1.64137,148
2023,St. Francis NY,66.425,281,67.0747,242,90.8341,336,91.4083,348,102.275,187,108.07,296,-16.6614,347
2023,St. Francis PA,69.2385,150,69.1495,139,99.3509,219,98.285,255,114.99,352,113.588,359,-15.3032,339
2023,St. John's,73.7989,19,74.3064,5,105.785,96,106.997,80,95.2749,71,95.9354,66,11.0612,68
2023,St. Thomas,66.1358,295,66.0703,284,111.653,27,108.893,50,107.551,288,111.592,349,-2.69908,206
2023,Stanford,67.9768,219,67.3109,236,100.027,208,105.337,106,95.5488,79,95.25,53,10.0868,76
2023,Stephen F. Austin,70.1669,113,69.2528,133,104.38,122,103.412,145,101.424,166,103.122,194,0.290028,165
2023,Stetson,63.0156,359,62.8783,354,107.773,65,105.249,108,116.767,358,110.783,334,-5.53313,239
2023,Stonehill,71.2117,68,69.7342,106,96.608,270,96.9514,286,109.235,305,110.244,325,-13.293,322
2023,Stony Brook,66.2958,287,64.6433,322,90.6516,339,95.3519,318,107.621,290,108.103,298,-12.7508,319
2023,Syracuse,68.3708,202,66.655,254,108.699,53,107.928,66,99.5428,134,99.3809,115,8.54739,89
2023,Tarleton St.,69.0273,163,70.0638,93,96.7716,268,100.726,204,103.731,217,102.411,177,-1.68477,190
2023,TCU,71.9346,47,70.8005,60,108.327,58,106.657,85,85.0972,8,90.499,17,16.1578,34
2023,Temple,66.7977,268,66.7456,251,101.311,186,104.347,126,100.531,152,100.742,138,3.60539,125
2023,Tennessee,68.6082,191,67.8935,201,106.956,78,108.676,53,76.4735,1,80.6907,1,27.9851,3
2023,Tennessee Martin,71.7385,51,71.3378,46,100.521,198,97.5909,278,106.511,266,107.934,293,-10.3433,294
2023,Tennessee St.,71.9455,46,70.8386,58,104.034,130,99.328,238,105.254,251,108.741,309,-9.41313,287
2023,Tennessee Tech,67.3395,245,66.5687,263,94.231,309,95.3986,317,112.466,335,111.13,339,-15.7309,341
2023,Texas,70.3796,102,68.5826,165,115.391,8,114.593,10,87.1626,10,89.9019,13,24.6907,7
2023,Texas A&M,69.0173,164,68.2841,182,109.583,43,109.231,47,99.1346,123,99.1266,110,10.1043,75
2023,Texas A&M Commerce,68.0589,215,67.8519,202,97.1187,264,97.7132,273,107.534,287,108.12,299,-10.407,298
2023,Texas A&M Corpus Chris,71.925,48,70.5127,69,98.5879,233,99.9695,222,101.486,169,102.58,185,-2.61036,205
2023,Texas Southern,70.4297,99,68.9561,145,86.8839,355,95.4664,316,107.405,284,102.136,166,-6.66993,248
2023,Texas St.,65.2281,321,65.4688,301,97.4829,257,98.2878,254,100.437,149,102.437,179,-4.14929,224
2023,Texas Tech,71.7115,53,68.857,150,111.056,33,108.149,63,88.165,15,91.6083,22,16.541,31
2023,The Citadel,69.3202,149,68.6412,163,98.194,237,98.2256,259,107.509,286,106.493,268,-8.26718,271
2023,Toledo,73.5375,23,73.4449,17,113.694,15,112.8,22,107.419,285,105.868,259,6.93248,94
2023,Towson,65.4255,315,63.9067,339,104.526,117,104.297,129,101.642,176,102.084,165,2.21314,139
2023,Troy,67.8469,226,67.5049,223,104.007,132,102.478,170,99.7153,138,99.8571,125,2.62118,135
2023,Tulane,73.8885,15,72.9771,22,107.954,62,106.925,82,98.208,111,99.9072,126,7.0178,93
2023,Tulsa,69.9779,122,70.2524,80,96.3919,278,99.2225,240,106.809,275,104.648,229,-5.42519,238
2023,UAB,73.5727,21,73.825,11,113.579,16,111.271,29,94.37,57,97.362,85,13.9094,51
2023,UC Davis,73.1818,30,73.5519,14,98.9584,228,99.5023,234,100.5,151,100.947,141,-1.44442,187
2023,UC Irvine,70.625,94,69.7661,102,102.834,158,104.286,131,97.2975,100,98.1016,96,6.18434,100
2023,UC Riverside,68.7578,183,67.5584,219,102.225,174,103.015,159,103.463,214,102.17,167,0.84423,155
2023,UC San Diego,65.7633,303,65.0364,315,94.1926,310,97.2181,284,108.291,298,106.561,271,-9.34263,285
2023,UC Santa Barbara,66.725,273,66.1115,283,106.143,87,104.666,120,94.7622,62,97.9552,93,6.71048,95
2023,UCF,63.5531,351,62.9654,353,105.65,98,106.796,83,91.3585,32,92.4749,33,14.3212,49
2023,UCLA,68.9708,166,68.1987,185,114.608,9,116.199,6,88.4817,18,88.3556,7,27.8437,4
2023,UMass Lowell,71.547,58,70.4928,70,104.74,114,103.129,153,90.5826,27,99.2062,112,3.92234,120
2023,UMBC,69.3366,147,68.9883,143,107.367,71,104.033,135,106.792,274,109.123,313,-5.09009,230
2023,UMKC,65.4278,314,64.2346,332,94.9805,297,96.2443,302,101.464,168,102.198,169,-5.95421,243
2023,UNC Asheville,69.9617,123,69.4342,119,100.803,196,102.037,179,105.101,245,105.263,247,-3.22654,214
2023,UNC Greensboro,68.3875,201,67.8138,206,95.1765,295,97.5115,281,96.6264,93,95.3199,57,2.19163,140
2023,UNC Wilmington,64.7712,330,65.5083,299,103.672,139,104.693,119,99.6051,136,99.5379,117,5.15519,111
2023,UNLV,70.6358,93,70.3018,77,102.565,165,104.138,134,91.76,36,94.4178,49,9.72059,84
2023,USC,69.1955,152,69.8605,101,103.447,143,107.518,72,95.6991,83,96.1663,70,11.3519,67
2023,USC Upstate,67.6477,234,67.4792,224,97.9888,247,99.0453,245,111.742,327,110.069,322,-11.0235,305
2023,UT Arlington,64.6854,333,65.991,288,90.0587,343,94.5153,329,103.249,210,103.153,196,-8.63812,275
2023,UT Rio Grande Valley,76.9838,1,75.0076,2,101.213,188,99.1123,244,111.71,326,110.673,333,-11.561,311
2023,Utah,68.5406,192,68.7857,154,106.264,86,106.746,84,88.1615,14,91.1663,21,15.5793,40
2023,Utah St.,71.5494,57,70.6056,66,113.464,17,112.784,23,97.3156,102,96.8284,79,15.9552,38
2023,Utah Tech,70.3365,106,69.1961,135,104.094,128,101.824,184,104.081,226,103.665,212,-1.8413,193
2023,Utah Valley,70.0307,121,68.6881,159,102.664,162,104.527,124,96.8401,95,97.379,86,7.1478,92
2023,UTEP,68.4446,195,66.6612,253,91.7542,327,93.4366,340,95.5698,80,95.7955,62,-2.35893,201
2023,UTSA,69.1678,154,68.0738,191,98.1879,238,97.7945,270,111.206,319,111.1,338,-13.3056,323
2023,Valparaiso,69.5395,142,68.4816,171,93.6162,316,94.3248,331,105.049,242,104.741,233,-10.416,299
2023,Vanderbilt,67.0293,261,66.0431,286,103.219,149,105.582,102,97.5489,106,98.9215,106,6.66082,96
2023,VCU,70.4339,97,70.0784,92,98.4813,235,99.6183,231,90.2896,26,94.1352,46,5.48311,107
2023,Vermont,66.0441,297,65.2814,306,98.1026,242,102.85,163,103.031,206,101.067,145,1.78243,146
2023,Villanova,64.488,338,63.8021,343,109.173,46,113.039,21,104.123,228,99.6095,120,13.4299,53
2023,Virginia,63.2146,356,61.7719,361,111.057,32,113.294,16,92.2788,42,90.8183,19,22.4759,11
2023,Virginia Tech,66.3949,282,66.1493,281,112.699,21,112.589,25,95.4508,77,95.8693,64,16.7194,30
2023,VMI,68.3358,204,68.5625,167,96.1995,281,97.9046,267,112.946,339,111.727,352,-13.8225,327
2023,Wagner,64.7043,332,64.0914,335,93.9307,312,94.8363,324,98.6535,118,105.047,240,-10.2108,293
2023,Wake Forest,70.3575,104,70.0512,95,105.51,100,108.149,64,99.4391,132,98.9221,107,9.22669,88
2023,Washington,69.0842,159,69.2023,134,98.9503,229,102.186,174,97.2445,99,97.5626,89,4.62289,116
2023,Washington St.,65.0422,323,64.8173,319,106.134,88,108.136,65,100.011,143,97.137,84,10.9985,69
2023,Weber St.,67.0933,257,66.18,279,98.0844,244,99.6714,229,103.056,207,102.579,184,-2.90775,210
2023,West Virginia,70.5972,96,69.1649,138,113.912,13,112.571,26,94.7086,60,93.5543,41,19.0169,21
2023,Western Carolina,68.7459,185,68.2766,183,98.1322,240,98.2633,257,105.175,248,108.631,306,-10.3681,295
2023,Western Illinois,69.5898,138,67.6834,212,102.049,176,99.912,224,108.191,297,108.954,311,-9.04239,280
2023,Western Kentucky,68.6409,189,67.8403,204,102.734,160,103.449,143,101.791,180,102.048,163,1.40124,150
2023,Western Michigan,64.8587,328,65.1421,311,97.3617,258,99.7627,228,113.267,341,111.249,344,-11.4866,310
2023,Wichita St.,65.6149,308,65.1045,313,97.2026,262,100.332,213,92.2577,41,94.6567,50,5.67552,105
2023,William & Mary,64.3042,342,65.1222,312,98.0847,243,97.6246,277,111.637,324,109.217,315,-11.5924,312
2023,Winthrop,68.9481,168,67.6621,213,102.345,170,102.089,177,113.905,346,108.472,303,-6.38233,247
2023,Wisconsin,64.0763,348,63.4293,349,104.478,120,107.056,77,92.5126,45,91.7996,25,15.2568,42
2023,Wofford,66.2781,290,66.221,274,104.933,112,105.744,96,106.534,267,106.587,272,-0.842396,180
2023,Wright St.,72.1158,41,72.3181,32,99.4338,217,99.5897,232,101.606,172,103.521,206,-3.93086,222
2023,Wyoming,65.2672,319,64.5757,324,103.283,147,106.638,86,104.796,238,103.821,215,2.81678,132
2023,Xavier,74.4942,12,72.7108,24,112.499,22,115.606,7,99.5618,135,96.7489,78,18.8571,24
2023,Yale,65.6501,307,65.958,289,106.718,79,104.929,114,88.4623,17,95.2546,54,9.67482,85
2023,Youngstown St.,69.6708,134,69.4039,122,114.001,12,110.271,39,105.098,244,107.826,289,2.44535,137
