Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,66.2821,296,66.8199,231,92.39,317,96.7087,301,103.109,210,104.552,225,-7.84341,267
2023,Rutgers,69.7875,144,68.0198,173,104.82,118,105.499,107,77.878,5,87.7276,6,17.7715,30
2023,Sacramento St.,64.7896,328,62.151,356,100.717,191,100.268,213,110.626,311,107.029,282,-6.76108,253
2023,Sacred Heart,73.2141,33,71.6985,38,97.5256,240,97.7554,268,103.609,217,108.779,309,-11.0235,304
2023,Saint Joseph's,69.5008,155,70.4875,75,99.6191,208,100.169,218,108.408,285,105.529,253,-5.36013,240
2023,Saint Louis,71.3812,87,71.0241,57,110.849,45,114.043,13,102.466,193,98.868,101,15.1755,40
2023,Saint Mary's,65.1431,320,64.1537,324,104.488,120,107.282,72,85.797,17,88.6142,9,18.6675,26
2023,Saint Peter's,65.0982,321,64.7555,309,98.523,224,96.1734,310,104.231,230,103.874,206,-7.70085,266
2023,Sam Houston St.,67.3,251,67.406,208,102.477,157,101.297,188,85.5663,15,93.6323,39,7.6647,91
2023,Samford,72.3949,51,71.789,34,108.937,63,108.118,60,95.997,96,103.905,208,4.21325,122
2023,San Diego,69.9667,136,67.9374,178,107.978,79,105.509,106,110.49,309,106.573,278,-1.06343,174
2023,San Diego St.,71.8121,72,69.401,114,103.06,149,108.994,53,95.6401,90,90.5171,18,18.4768,27
2023,San Francisco,72.8125,40,72.3496,24,101.858,165,105.352,110,95.9033,94,98.8465,100,6.50587,107
2023,San Jose St.,64.3094,343,63.8459,333,106.719,93,102.802,154,108.57,287,106.126,269,-3.32355,209
2023,Santa Clara,72.2905,53,72.2561,26,102.722,155,104.785,117,98.0475,118,98.2511,94,6.53378,106
2023,Seattle,70.2175,128,68.8924,130,109.397,57,103.61,135,99.4893,138,100.223,131,3.38722,134
2023,Seton Hall,69.3938,163,69.0494,124,101.26,179,106.38,91,93.882,74,94.6481,47,11.7315,63
2023,Siena,69.9714,135,68.3006,160,101.425,177,98.6638,249,97.5733,111,101.628,165,-2.96434,200
2023,SIU Edwardsville,73.3589,27,71.0505,55,103.624,142,98.9636,242,99.4324,136,102.731,181,-3.76789,214
2023,SMU,69.7375,146,68.2796,161,94.8486,287,99.2205,237,95.57,89,99.3867,107,-0.166178,164
2023,South Alabama,69.3031,169,68.2394,164,97.3933,244,100.7,205,102.468,194,100.599,138,0.100618,163
2023,South Carolina,66.4628,285,64.5907,314,94.837,288,99.6449,233,105.697,248,99.2672,104,0.377672,159
2023,South Carolina St.,73.8833,17,72.3085,25,94.1686,296,95.0671,324,117.704,358,110.265,333,-15.1978,338
2023,South Dakota,66.4375,288,65.7111,279,92.4157,315,103.201,145,111.186,314,107.133,284,-3.93233,217
2023,South Dakota St.,71.6116,80,69.3895,115,93.0807,308,104.002,126,101.697,178,101.78,169,2.22159,141
2023,South Florida,66.8556,270,64.7996,307,101.859,164,98.835,247,99.2761,133,100.438,135,-1.60339,186
2023,Southeast Missouri St.,72.1857,55,70.1741,84,95.3132,281,98.2754,258,98.3964,124,105.22,245,-6.94456,255
2023,Southeastern Louisiana,71.6179,79,71.3585,47,99.1871,214,98.8819,245,110.094,305,109.02,313,-10.1381,294
2023,Southern,73.9589,16,71.8601,32,92.0036,322,97.56,279,100.401,153,102.82,182,-5.25954,239
2023,Southern Illinois,66.7931,271,64.0358,327,97.5519,239,101.7,183,91.1151,40,94.6392,46,7.06105,99
2023,Southern Indiana,72.5946,45,71.5503,44,99.3099,212,98.5087,251,104.56,235,103.595,197,-5.08618,237
2023,Southern Miss,65.9729,307,65.9605,267,108.755,64,100.263,214,92.8846,57,101.465,160,-1.20243,179
2023,Southern Utah,74.0442,14,73.6919,11,100.614,194,103.484,139,104.083,226,104.028,214,-0.544404,168
2023,St. Bonaventure,68.2505,210,65.9655,266,104.002,132,103.365,143,97.4893,110,99.5728,113,3.79205,129
2023,St. Francis NY,66.9271,267,68.1855,166,89.3834,335,93.2422,339,110.244,307,111.77,351,-18.5282,351
2023,St. Francis PA,69.4516,158,68.3277,158,96.0194,267,96.3033,307,113.807,333,111.63,347,-15.3267,339
2023,St. John's,74.0231,15,75.2607,2,108.057,76,108.255,58,91.3156,43,93.7834,41,14.4712,45
2023,St. Thomas,66.05,305,64.6592,313,109.777,53,106.635,87,106.43,259,111.351,344,-4.71661,230
2023,Stanford,68.1306,218,67.3329,211,96.9707,250,105.304,111,96.1538,100,94.4193,43,10.8848,69
2023,Stephen F. Austin,71.9554,62,70.9431,58,102.478,156,101.981,175,101.813,181,103.007,187,-1.02569,172
2023,Stetson,62.812,359,62.8059,350,111.1,41,103.421,141,116.991,353,110.417,334,-6.99635,257
2023,Stonehill,71.5958,81,68.5741,147,100.198,203,97.9624,265,113.099,327,112.436,354,-14.4735,333
2023,Stony Brook,67.8604,231,65.7876,274,83.1477,357,95.1066,323,113.342,329,110.619,335,-15.5121,340
2023,Syracuse,66.938,265,63.8608,331,100.611,195,107.174,76,100.602,156,98.0956,91,9.07859,84
2023,Tarleton St.,70.4229,119,69.4824,108,101.662,168,101.117,193,98.7608,127,100.215,130,0.902712,155
2023,TCU,70.3554,121,69.4539,110,105.38,108,107.234,73,88.8618,23,91.3526,22,15.8817,37
2023,Temple,66.8975,269,66.3119,249,104.088,131,107.147,79,99.9668,144,99.5081,112,7.63865,92
2023,Tennessee,68.4712,196,67.7831,190,108.651,65,111.166,32,73.3902,1,83.1084,1,28.0577,3
2023,Tennessee Martin,72.4089,50,71.7659,35,101.26,180,99.0376,240,111.357,318,109.57,321,-10.532,297
2023,Tennessee St.,70.2107,130,68.3705,155,97.6583,237,97.493,280,102.64,198,106.437,275,-8.94388,281
2023,Tennessee Tech,67.6106,240,66.0464,264,96.09,266,96.8155,296,113.669,331,110.735,338,-13.92,327
2023,Texas,71.5667,83,68.5359,149,112.311,28,114.0,15,77.0052,4,85.3924,3,28.608,2
2023,Texas A&M,70.6766,109,69.4015,113,109.771,54,110.538,40,100.77,161,98.2165,92,12.3217,58
2023,Texas A&M Commerce,68.1059,220,67.2472,215,95.6288,277,97.4777,282,99.5078,140,105.093,243,-7.61569,264
2023,Texas A&M Corpus Chris,71.7679,75,70.5094,74,104.273,127,100.845,201,98.1487,120,103.398,193,-2.55279,191
2023,Texas Southern,70.8793,104,68.2632,162,83.9269,353,96.3973,306,111.292,316,102.887,183,-6.48948,250
2023,Texas St.,65.7031,311,65.809,272,99.8653,204,100.595,208,102.742,201,103.216,189,-2.62122,193
2023,Texas Tech,67.4607,246,65.189,296,106.391,96,109.185,49,89.2843,26,90.915,19,18.27,29
2023,The Citadel,68.7641,187,67.1488,216,96.8512,252,97.7454,269,103.849,220,106.232,271,-8.48642,274
2023,Toledo,73.6531,21,73.8389,9,115.426,17,111.816,28,107.223,273,104.662,229,7.15399,97
2023,Towson,64.3708,341,62.4344,355,108.428,69,107.054,81,98.2422,123,100.342,133,6.71131,103
2023,Troy,67.2321,259,65.954,268,103.907,137,102.177,172,101.64,175,100.914,150,1.26273,152
2023,Tulane,71.9219,64,71.3088,49,110.473,47,108.418,56,100.685,158,101.34,157,7.07758,98
2023,Tulsa,71.8839,70,71.6697,40,97.0783,248,101.225,189,104.043,225,102.404,177,-1.17977,178
2023,UAB,75.0661,10,74.0745,8,116.413,11,112.149,25,93.3961,66,96.8705,77,15.2788,39
2023,UC Davis,73.8734,18,74.2586,6,103.173,146,100.062,222,97.1473,108,100.645,141,-0.582785,169
2023,UC Irvine,70.7732,106,68.6775,139,102.153,159,103.55,138,93.2596,61,96.3391,65,7.2109,95
2023,UC Riverside,69.6464,149,67.749,193,97.707,236,100.931,199,102.832,204,101.969,173,-1.03834,173
2023,UC San Diego,64.3937,340,64.4507,316,98.9245,218,99.0267,241,108.157,282,108.708,306,-9.68176,288
2023,UC Santa Barbara,66.475,283,65.3876,293,106.571,94,105.039,115,99.493,139,100.629,140,4.41006,120
2023,UCF,66.1975,300,62.7698,351,100.983,186,103.567,136,86.7812,19,93.2961,35,10.2711,74
2023,UCLA,69.5972,150,68.4793,150,116.192,14,116.001,7,90.8806,39,91.5617,24,24.4388,8
2023,UMass Lowell,72.9938,37,70.5526,71,106.251,99,102.449,164,87.4629,20,98.0626,90,4.38641,121
2023,UMBC,70.2188,127,68.6392,143,109.953,52,103.186,147,110.695,312,109.45,319,-6.26491,248
2023,UMKC,67.2986,252,64.115,325,91.2569,326,95.4006,318,102.512,196,104.292,219,-8.89169,279
2023,UNC Asheville,70.5914,111,69.6828,98,105.712,103,103.037,150,104.323,233,106.083,268,-3.04672,203
2023,UNC Greensboro,67.1344,262,66.7046,237,93.7312,300,98.16,262,101.883,183,99.2717,105,-1.11171,176
2023,UNC Wilmington,63.4982,352,65.5135,291,92.2649,318,100.36,211,102.943,206,100.048,127,0.312694,160
2023,UNLV,71.9214,65,71.0438,56,101.73,167,102.506,162,84.857,13,93.2638,34,9.24193,83
2023,USC,68.6508,190,69.186,121,101.085,182,106.332,93,94.1539,77,95.0883,52,11.2441,67
2023,USC Upstate,66.2479,298,66.7937,232,94.6716,289,99.85,225,115.463,349,110.847,340,-10.9967,303
2023,UT Arlington,66.1604,301,66.295,252,83.5404,354,92.0021,348,99.8259,142,101.46,159,-9.45812,286
2023,UT Rio Grande Valley,76.0107,6,73.5153,12,97.7548,235,98.3396,257,114.401,336,111.696,349,-13.3559,325
2023,Utah,67.6398,239,67.1286,218,104.478,121,106.501,89,85.779,16,92.5169,31,13.9843,51
2023,Utah St.,73.5417,23,70.8887,61,116.261,13,111.376,30,97.8396,114,96.4921,68,14.8839,44
2023,Utah Tech,68.8222,185,67.8075,187,103.779,139,101.418,186,108.947,291,105.769,259,-4.35148,221
2023,Utah Valley,69.1417,174,66.4598,245,100.877,188,102.762,155,101.28,169,100.791,148,1.9714,143
2023,UTEP,68.0252,222,66.4361,247,94.3423,293,96.8618,293,99.1785,131,99.4532,110,-2.59137,192
2023,UTSA,67.7356,236,66.8447,230,95.9464,271,94.6547,329,101.28,168,107.51,289,-12.8551,322
2023,Valparaiso,68.3392,206,65.6372,284,95.8251,275,96.5827,304,106.615,266,104.994,239,-8.41167,273
2023,Vanderbilt,68.1554,216,68.464,152,97.8597,232,105.165,113,96.0486,98,96.3464,66,8.81905,85
2023,VCU,70.2234,126,69.2635,119,93.538,304,100.51,210,91.183,42,93.6722,40,6.83826,101
2023,Vermont,66.443,287,65.7266,278,93.1531,307,101.325,187,103.072,209,101.692,166,-0.367332,166
2023,Villanova,62.9556,357,63.0708,344,110.392,49,113.898,16,109.817,302,100.607,139,13.2909,53
2023,Virginia,63.3554,353,60.5142,361,117.835,6,115.959,8,93.0156,59,90.9818,20,24.9773,7
2023,Virginia Tech,66.3347,293,65.5226,290,116.272,12,113.036,18,98.2363,122,96.9201,78,16.1159,35
2023,VMI,69.1107,176,68.8042,131,97.162,247,98.9584,243,116.3,351,112.657,356,-13.6982,326
2023,Wagner,65.4829,316,65.1057,301,95.8413,274,97.6941,273,103.316,214,105.093,242,-7.3989,263
2023,Wake Forest,71.1409,91,70.3212,81,107.451,87,107.976,64,96.0248,97,98.232,93,9.74355,76
2023,Washington,69.0528,178,69.4772,109,100.412,200,102.484,163,91.4811,46,95.2524,55,7.23168,94
2023,Washington St.,66.3226,294,66.0878,261,108.064,75,106.42,90,95.8856,93,95.083,51,11.3372,66
2023,Weber St.,68.2768,208,66.2966,251,92.2492,319,97.3469,285,109.806,301,106.681,279,-9.3341,283
2023,West Virginia,70.9109,103,68.4719,151,112.766,24,110.615,39,91.6839,50,92.1956,26,18.4196,28
2023,Western Carolina,69.4252,162,69.0337,125,97.8186,234,97.707,272,106.563,261,109.773,326,-12.066,315
2023,Western Illinois,71.7107,77,69.658,101,98.4625,226,98.2729,259,107.841,279,108.22,299,-9.9476,291
2023,Western Kentucky,66.3458,291,66.4365,246,108.462,68,106.794,84,101.532,173,101.056,153,5.73794,110
2023,Western Michigan,66.5304,280,67.4845,205,96.8419,253,98.2424,261,111.935,322,109.988,330,-11.7453,311
2023,Wichita St.,65.7198,310,63.5285,337,98.0137,229,102.957,151,92.7337,55,94.759,49,8.19817,87
2023,William & Mary,64.9688,322,64.7094,310,100.877,189,98.7428,248,111.299,317,108.996,312,-10.2534,295
2023,Winthrop,70.6071,110,69.5242,106,102.789,153,103.106,148,117.283,356,107.591,290,-4.48497,223
2023,Wisconsin,64.3656,342,63.604,335,99.6966,206,106.379,92,89.7761,31,91.4029,23,14.976,42
2023,Wofford,66.5125,282,65.3997,292,108.231,72,107.542,67,107.05,269,105.362,250,2.18031,142
2023,Wright St.,73.2941,31,71.8942,30,101.554,171,100.664,206,100.7,159,104.6,227,-3.93664,218
2023,Wyoming,66.1159,303,64.3839,318,100.639,193,105.791,103,104.202,229,101.898,172,3.89259,128
2023,Xavier,73.3361,28,71.6789,39,114.505,20,114.95,10,100.739,160,97.3364,82,17.614,31
2023,Yale,65.6931,312,66.2436,254,110.38,50,103.621,134,83.5335,8,95.7804,59,7.84048,90
2023,Youngstown St.,70.3275,122,69.9434,93,112.857,23,107.568,66,102.664,200,105.762,258,1.80662,146
