Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,68.0986,219,67.8656,209,91.4071,324,95.8717,308,100.342,152,103.046,183,-7.17429,259
2023,Rutgers,68.1438,215,67.0638,241,101.45,178,103.687,142,80.3895,5,86.5497,4,17.1371,32
2023,Sacramento St.,65.8666,306,63.4071,349,102.828,153,101.468,197,109.933,305,107.877,292,-6.40891,250
2023,Sacred Heart,72.7725,37,72.6107,27,95.6233,274,97.4945,284,104.126,220,108.364,297,-10.8699,297
2023,Saint Joseph's,69.2353,161,70.978,70,99.1171,220,99.9733,229,104.975,241,104.503,219,-4.52926,227
2023,Saint Louis,71.17,86,70.2927,98,104.859,121,111.195,37,101.911,181,98.9536,101,12.2411,61
2023,Saint Mary's,64.7784,331,64.633,323,104.793,123,108.037,67,85.5532,9,88.0981,7,19.939,21
2023,Saint Peter's,65.4328,316,65.5994,302,96.7031,259,96.1208,306,104.675,233,104.715,226,-8.59432,277
2023,Sam Houston St.,65.9771,301,66.1484,283,99.7163,210,101.32,201,89.5547,26,94.072,40,7.24753,95
2023,Samford,71.2992,80,70.9978,69,106.176,110,107.166,84,98.8367,121,104.43,215,2.7359,137
2023,San Diego,69.7146,143,68.8378,150,107.91,76,106.161,97,110.66,313,107.555,288,-1.39445,184
2023,San Diego St.,71.058,91,69.8068,109,102.032,162,109.084,52,96.6329,97,91.2528,22,17.8312,30
2023,San Francisco,72.1986,49,72.3819,35,101.902,164,105.242,114,93.7174,63,99.0271,103,6.21495,103
2023,San Jose St.,63.7388,348,63.7355,345,106.928,89,104.286,126,104.988,243,105.032,232,-0.745611,174
2023,Santa Clara,71.4936,72,71.7847,44,101.232,180,103.654,145,99.0341,125,98.7607,98,4.89368,117
2023,Seattle,69.9387,131,69.564,118,108.455,65,103.769,136,99.7662,141,100.888,140,2.88079,136
2023,Seton Hall,68.2264,212,67.9119,205,98.525,231,105.481,111,91.5489,42,93.068,34,12.4135,59
2023,Siena,69.3508,155,68.4106,174,100.9,188,99.3646,239,100.499,161,102.744,179,-3.37986,209
2023,SIU Edwardsville,71.7194,62,70.9766,71,101.606,173,99.0211,249,99.6829,139,102.643,175,-3.62219,213
2023,SMU,69.8925,135,68.7694,159,94.5279,290,99.4762,238,98.9685,123,100.832,138,-1.35606,183
2023,South Alabama,69.3031,159,68.2109,184,97.3933,246,100.965,208,102.468,193,100.701,131,0.26338,158
2023,South Carolina,65.3045,321,64.3126,330,97.7826,241,100.142,222,105.255,250,100.58,126,-0.437602,168
2023,South Carolina St.,73.133,28,72.4782,30,95.5411,275,95.652,313,117.175,358,110.912,338,-15.2605,338
2023,South Dakota,66.5681,280,66.5044,267,93.2115,306,102.959,164,113.352,334,109.437,314,-6.47754,251
2023,South Dakota St.,70.6742,106,69.3458,126,94.3199,295,103.533,151,104.695,234,104.21,210,-0.67717,173
2023,South Florida,66.8556,272,65.1443,315,101.859,168,99.298,242,99.2761,131,100.896,142,-1.59758,186
2023,Southeast Missouri St.,73.1266,29,71.3528,52,94.0623,300,97.5602,282,100.053,148,106.022,252,-8.46184,272
2023,Southeastern Louisiana,71.6179,67,71.5335,47,99.1871,218,98.9248,252,110.094,306,109.279,311,-10.3543,293
2023,Southern,73.9589,15,72.641,26,92.0036,318,97.7468,278,100.401,157,103.445,192,-5.69814,245
2023,Southern Illinois,67.2857,252,65.0938,316,98.9926,225,101.766,188,93.3867,57,96.1622,65,5.60404,108
2023,Southern Indiana,72.7286,39,71.9564,41,100.169,201,99.1278,246,104.311,224,103.651,197,-4.52326,226
2023,Southern Miss,67.0732,263,67.6134,223,111.639,33,101.335,199,91.0555,38,100.954,145,0.380632,157
2023,Southern Utah,73.1593,27,73.9597,14,100.347,198,103.267,156,101.847,179,103.174,186,0.093181,160
2023,St. Bonaventure,68.1254,217,67.0254,243,100.83,190,101.776,187,94.591,72,97.9704,84,3.80572,127
2023,St. Francis NY,65.9484,303,66.6088,259,92.273,313,93.653,338,106.033,263,110.397,330,-16.7443,346
2023,St. Francis PA,69.3069,158,68.7717,158,96.1111,267,96.9399,293,115.835,351,112.791,355,-15.851,342
2023,St. John's,73.5121,21,75.0902,3,107.511,80,107.81,70,89.7419,30,93.4531,36,14.3565,49
2023,St. Thomas,66.3613,291,66.2108,279,108.779,58,107.292,82,107.592,286,111.563,345,-4.27148,223
2023,Stanford,68.1306,216,67.4334,230,96.9707,252,105.811,104,96.1538,90,94.5474,44,11.2636,66
2023,Stephen F. Austin,71.9554,56,71.2807,54,102.478,156,102.355,177,101.813,178,103.259,188,-0.90426,178
2023,Stetson,62.812,360,63.3902,350,111.1,39,103.691,140,116.991,355,110.729,334,-7.03818,256
2023,Stonehill,71.3225,78,69.0257,140,99.9073,207,97.9832,271,113.116,332,112.796,356,-14.8126,334
2023,Stony Brook,68.0018,221,65.7527,294,83.7189,357,94.9232,324,113.542,336,111.016,339,-16.0927,344
2023,Syracuse,67.9917,222,65.8487,290,105.145,118,107.66,74,98.5429,117,97.8243,82,9.83614,77
2023,Tarleton St.,69.3344,157,69.6521,112,96.2864,263,100.488,217,103.455,202,101.355,150,-0.8677,177
2023,TCU,71.7444,61,70.9095,75,105.309,116,106.709,89,87.3549,16,91.7301,25,14.979,45
2023,Temple,66.4173,289,66.3873,270,103.086,151,106.246,96,101.406,171,101.124,147,5.12204,112
2023,Tennessee,68.8994,177,68.3975,176,106.576,96,109.845,47,73.2489,1,81.3429,1,28.5016,3
2023,Tennessee Martin,71.3717,77,71.1972,57,101.601,174,98.8117,257,110.263,308,109.97,320,-11.1587,301
2023,Tennessee St.,71.2562,82,69.9623,104,99.7686,209,98.5162,262,103.332,200,106.983,278,-8.467,273
2023,Tennessee Tech,68.0437,220,67.2727,236,95.3345,280,96.9534,292,114.761,342,111.339,342,-14.3857,332
2023,Texas,70.9915,92,68.1946,185,112.76,25,113.846,16,78.9851,4,86.4631,3,27.3832,4
2023,Texas A&M,69.8292,138,69.4146,124,110.263,45,110.792,40,99.0893,127,98.1071,86,12.6848,57
2023,Texas A&M Commerce,68.2285,211,68.0216,199,96.8396,257,98.3236,265,104.932,240,106.742,275,-8.41824,271
2023,Texas A&M Corpus Chris,71.7679,60,70.1814,100,104.273,126,101.294,202,98.1487,110,103.575,194,-2.28159,199
2023,Texas Southern,70.8793,98,68.4681,173,83.9269,356,96.6721,298,111.292,316,103.186,187,-6.5144,253
2023,Texas St.,65.4875,315,66.0666,284,101.141,183,101.478,195,102.653,195,104.103,208,-2.62504,201
2023,Texas Tech,68.4609,197,66.2738,277,106.012,111,108.484,56,89.8846,31,91.8883,27,16.5959,34
2023,The Citadel,68.7641,186,67.3329,232,96.8512,256,97.9887,270,103.849,209,106.502,268,-8.51381,275
2023,Toledo,73.875,16,74.2931,8,112.895,23,110.74,41,105.058,245,104.666,225,6.07426,104
2023,Towson,64.338,340,63.4928,347,107.988,75,107.436,79,100.605,162,101.575,155,5.86156,105
2023,Troy,67.7125,236,66.9723,244,106.219,109,103.195,157,100.19,150,100.943,144,2.2528,140
2023,Tulane,72.1153,50,71.0711,66,111.472,35,109.332,50,99.001,124,100.92,143,8.4126,86
2023,Tulsa,71.3889,76,71.119,61,98.1674,237,100.478,218,103.134,198,102.737,178,-2.25914,198
2023,UAB,74.8344,10,74.6492,6,113.784,18,111.982,27,95.5529,83,97.2423,75,14.7397,47
2023,UC Davis,73.8734,17,74.2731,9,103.173,147,100.032,226,97.1473,102,100.894,141,-0.862598,176
2023,UC Irvine,70.6469,108,69.3613,125,104.256,127,104.782,118,94.3239,71,96.699,73,8.08289,88
2023,UC Riverside,69.0859,167,68.0362,197,100.073,202,101.932,184,104.174,222,103.008,182,-1.07525,179
2023,UC San Diego,64.3937,338,64.4627,329,98.9245,227,99.1411,245,108.157,292,109.015,307,-9.87424,287
2023,UC Santa Barbara,66.9357,268,65.6911,295,103.553,140,103.877,132,96.9396,101,99.3638,110,4.51295,120
2023,UCF,65.7159,312,63.147,353,103.234,146,104.344,124,85.9397,12,92.952,32,11.3918,65
2023,UCLA,70.0263,127,69.101,135,116.347,6,116.04,7,90.4544,33,91.575,24,24.4653,8
2023,UMass Lowell,72.6562,41,71.0975,63,106.433,105,103.598,146,89.363,24,98.888,100,4.71048,118
2023,UMBC,70.4313,115,69.2526,129,108.759,59,103.425,153,106.713,273,108.592,301,-5.16696,239
2023,UMKC,66.9432,267,65.635,299,90.9352,330,94.9372,323,104.05,217,105.153,235,-10.2156,291
2023,UNC Asheville,70.3816,117,70.5901,85,102.656,154,102.721,168,105.612,251,106.557,270,-3.83646,218
2023,UNC Greensboro,67.8361,230,67.3786,231,92.0906,316,97.9508,272,100.395,156,98.1874,90,-0.236528,164
2023,UNC Wilmington,63.2625,356,65.6881,296,99.3511,216,103.065,160,100.348,153,99.2937,108,3.77096,128
2023,UNLV,71.0639,90,71.1072,62,103.797,136,104.031,130,87.6419,17,93.6939,37,10.3369,73
2023,USC,68.6269,191,69.8615,107,100.332,199,105.829,103,92.0471,45,95.0014,48,10.8272,70
2023,USC Upstate,66.5268,281,66.3726,273,97.7184,242,100.592,214,114.609,341,111.655,346,-11.0634,299
2023,UT Arlington,64.5312,335,66.5603,263,88.2299,343,93.6304,339,102.296,190,102.684,176,-9.05408,279
2023,UT Rio Grande Valley,76.7344,3,75.6769,1,100.053,203,99.1159,247,112.632,329,111.131,340,-12.0152,312
2023,Utah,67.6983,237,68.06,195,108.57,63,107.775,71,85.6916,11,92.2467,30,15.5286,40
2023,Utah St.,73.1693,26,71.3857,50,115.721,9,111.922,28,97.4635,106,96.4991,67,15.4228,41
2023,Utah Tech,68.8222,183,68.155,187,103.779,137,101.869,186,108.947,297,106.086,255,-4.21637,221
2023,Utah Valley,68.8826,179,66.5712,262,102.364,157,104.158,127,99.4644,136,99.7407,114,4.41743,122
2023,UTEP,68.9127,176,68.0979,192,94.3351,294,97.4317,285,102.522,194,100.567,123,-3.1355,205
2023,UTSA,68.6145,192,67.5784,226,96.934,253,95.632,314,104.986,242,108.428,299,-12.7958,322
2023,Valparaiso,69.1153,165,67.4654,228,94.2583,297,96.4815,303,108.832,296,106.276,264,-9.79432,285
2023,Vanderbilt,67.5531,244,67.8853,206,99.2725,217,105.115,117,98.0038,109,98.445,94,6.67014,99
2023,VCU,69.9163,132,69.7626,111,94.0311,301,99.2513,244,92.4065,49,95.1291,52,4.12213,125
2023,Vermont,65.9744,302,65.6078,301,96.0904,268,102.874,165,102.12,184,101.37,151,1.50485,145
2023,Villanova,62.9369,359,63.449,348,111.698,32,114.41,13,106.213,265,100.416,121,13.9942,52
2023,Virginia,63.2453,357,60.3888,361,114.11,15,114.472,11,91.3926,40,90.3641,16,24.1083,9
2023,Virginia Tech,66.4932,283,66.5746,261,115.047,10,113.901,15,95.755,86,95.7754,59,18.126,28
2023,VMI,69.0266,170,69.0129,141,99.0807,222,99.8837,231,115.278,350,113.074,358,-13.1907,325
2023,Wagner,65.9139,304,65.91,288,94.4542,293,97.6486,281,103.572,207,105.592,245,-7.94306,266
2023,Wake Forest,70.8918,97,70.3095,97,106.903,90,108.256,60,96.9103,100,98.6402,97,9.61597,79
2023,Washington,69.16,164,69.6182,113,98.927,226,102.481,174,93.3134,55,95.2456,53,7.23564,96
2023,Washington St.,65.269,323,65.5465,303,109.014,55,108.183,62,96.1981,92,95.9702,62,12.2128,62
2023,Weber St.,67.2734,253,66.548,264,91.5064,320,97.0392,291,109.358,301,106.919,277,-9.87983,288
2023,West Virginia,70.37,120,68.7453,161,114.696,11,112.501,25,93.0212,54,92.7236,31,19.777,23
2023,Western Carolina,69.6529,145,69.7761,110,96.899,254,97.6998,279,105.915,260,109.33,312,-11.6305,304
2023,Western Illinois,70.7,105,68.5971,170,101.675,172,99.9169,230,109.096,299,109.743,317,-9.826,286
2023,Western Kentucky,67.05,264,66.8163,249,105.795,112,105.508,109,99.0535,126,100.343,120,5.16474,111
2023,Western Michigan,66.4656,286,66.7995,250,95.3408,279,97.278,288,109.683,304,110.017,321,-12.7389,321
2023,Wichita St.,66.0218,299,64.2361,334,100.274,200,103.797,135,92.6583,50,94.9672,46,8.82971,83
2023,William & Mary,64.5163,336,64.9296,318,99.0515,224,98.4468,263,111.212,315,109.344,313,-10.8973,298
2023,Winthrop,70.3778,119,68.9357,146,103.542,141,103.563,149,115.09,345,108.147,296,-4.58411,231
2023,Wisconsin,64.9265,327,64.5472,327,99.5994,213,106.526,93,90.5139,34,90.0689,14,16.4574,35
2023,Wofford,66.575,279,66.2564,278,105.422,113,106.143,98,106.66,270,106.457,267,-0.313256,166
2023,Wright St.,73.0697,32,72.4618,31,99.6236,212,100.048,224,99.4882,138,103.591,195,-3.54332,211
2023,Wyoming,66.4776,284,64.7826,320,108.43,66,108.608,55,104.154,221,103.528,193,5.07975,114
2023,Xavier,73.5788,20,72.4188,34,113.614,20,115.189,9,100.829,166,97.3447,77,17.8439,29
2023,Yale,65.1682,324,65.6522,297,106.938,88,104.574,120,89.5747,29,96.0641,63,8.51004,85
2023,Youngstown St.,70.2842,122,70.9388,73,112.868,24,107.906,69,104.126,219,106.713,274,1.19257,149
