Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Sacramento St.,62.9365,356,62.4524,358,102.314,190,103.325,208,107.107,279,108.762,260,-5.43665,231
2023,Sacred Heart,70.3926,67,69.9671,60,99.1417,269,97.0661,323,101.703,144,111.195,306,-14.1289,330
2023,Saint Joseph's,69.7712,96,69.7722,74,102.411,186,103.457,206,102.279,161,104.743,166,-1.28625,193
2023,Saint Louis,70.1567,80,69.4541,97,106.699,99,110.826,72,102.318,165,104.277,158,6.54921,103
2023,Saint Mary's,63.5011,348,62.028,360,110.735,35,113.268,34,91.2921,6,90.319,6,22.9491,8
2023,Saint Peter's,63.5744,346,63.5734,344,94.0392,340,95.6316,336,102.918,182,108.129,244,-12.4971,317
2023,Sam Houston St.,65.5712,299,64.5089,323,105.102,133,108.118,117,94.9214,30,97.0757,42,11.0423,74
2023,Samford,68.1108,179,68.0432,156,110.765,34,109.597,90,102.147,157,105.823,190,3.77431,128
2023,San Diego,70.2416,75,69.2752,103,108.418,59,111.225,67,113.579,354,113.345,334,-2.11994,206
2023,San Diego St.,67.4231,213,67.19,202,106.927,90,112.646,47,95.7364,40,93.5855,19,19.0601,17
2023,San Francisco,70.7629,57,69.5128,93,106.135,109,109.296,93,101.741,145,102.498,118,6.79827,99
2023,San Jose St.,63.3948,349,63.3331,347,106.252,107,111.01,71,105.414,243,104.667,164,6.34387,104
2023,Santa Clara,71.4799,34,70.5607,43,107.192,85,111.058,70,103.124,189,101.478,103,9.57972,85
2023,Seattle,70.3916,69,69.6421,84,99.5075,259,101.749,239,98.635,81,99.5512,76,2.19799,138
2023,Seton Hall,68.2903,170,67.3463,192,99.1925,267,105.186,174,94.8035,28,92.6436,14,12.5427,59
2023,Siena,66.6691,254,67.0311,209,102.722,180,103.23,212,97.8103,69,103.539,141,-0.308849,173
2023,SIU Edwardsville,70.8543,55,69.8148,71,102.23,193,99.9698,277,101.198,135,106.244,203,-6.27401,246
2023,SMU,70.759,58,70.1631,54,97.7565,295,102.582,224,103.767,209,102.991,130,-0.409377,174
2023,South Alabama,66.5823,256,66.4547,245,104.543,141,106.542,145,97.6908,65,100.665,90,5.87695,110
2023,South Carolina,65.445,304,64.8495,315,98.0039,288,103.029,215,109.748,322,107.744,240,-4.71562,224
2023,South Carolina St.,73.5706,6,71.9557,20,97.9882,290,99.209,290,114.372,355,115.137,349,-15.9279,339
2023,South Dakota,67.0582,232,66.923,215,100.323,243,101.744,240,112.618,348,113.75,338,-12.0066,311
2023,South Dakota St.,67.6602,202,66.8587,221,103.916,156,106.078,156,104.092,221,105.767,187,0.311198,165
2023,South Florida,70.142,83,69.1508,109,103.892,157,106.631,141,103.132,190,104.781,167,1.85,141
2023,Southeast Missouri St.,73.9815,3,72.8071,7,101.222,222,99.5703,285,102.893,181,107.629,237,-8.05842,263
2023,Southeastern Louisiana,70.1153,86,69.2484,105,104.887,137,104.24,192,108.947,312,112.351,326,-8.11137,264
2023,Southern,72.9309,13,71.8215,21,97.067,307,98.4866,305,99.8895,105,105.321,178,-6.8349,254
2023,Southern Illinois,64.8114,329,64.1306,336,100.053,248,101.16,249,95.2659,32,98.5249,63,2.63527,135
2023,Southern Indiana,70.8986,54,69.5307,90,105.603,124,103.628,201,106.78,268,112.036,321,-8.40821,267
2023,Southern Miss,68.2317,171,68.5588,136,107.715,75,108.311,113,97.1695,61,100.66,89,7.65075,93
2023,Southern Utah,72.8214,16,72.0792,19,106.161,108,109.748,85,102.956,183,103.858,150,5.8901,109
2023,St. Bonaventure,66.7999,245,66.0571,268,99.3354,263,100.96,254,99.6247,101,101.839,111,-0.879136,178
2023,St. Francis NY,66.1338,273,66.4022,249,93.1941,347,89.6763,360,101.183,134,110.658,294,-20.9817,359
2023,St. Francis PA,69.5798,106,69.5162,92,101.77,207,100.18,269,108.556,305,116.001,356,-15.8212,337
2023,St. John's,73.5073,8,73.3357,3,102.897,176,107.657,123,100.069,109,99.2638,73,8.39347,88
2023,St. Thomas,66.2477,271,66.0676,267,110.619,38,109.613,89,106.568,264,111.016,301,-1.40213,197
2023,Stanford,66.0852,275,65.9372,271,104.916,136,112.045,56,102.78,176,104.505,162,7.53962,95
2023,Stephen F. Austin,70.4642,66,69.4906,96,104.294,147,105.893,162,100.295,114,102.458,116,3.4351,130
2023,Stetson,64.8229,328,65.0361,309,111.907,22,113.019,42,112.31,346,112.267,325,0.752037,158
2023,Stonehill,67.9687,188,66.8478,224,96.9988,309,95.2738,337,102.759,174,109.759,277,-14.485,332
2023,Stony Brook,64.4435,336,63.9007,341,95.3216,323,96.1571,331,106.91,271,110.951,300,-14.7937,333
2023,Syracuse,68.0205,183,67.4471,186,107.776,74,110.238,80,103.297,196,103.276,135,6.96211,98
2023,Tarleton St.,67.166,226,66.7817,229,98.7744,273,102.858,218,103.669,206,103.461,139,-0.60307,176
2023,TCU,71.1369,39,70.4229,46,105.977,113,111.909,58,94.0038,22,93.376,17,18.5335,22
2023,Temple,67.1697,225,66.5597,237,101.944,204,106.641,140,101.289,138,101.922,113,4.71909,116
2023,Tennessee,66.7947,246,66.2618,258,107.191,86,111.145,68,84.8556,1,85.9735,1,25.1719,5
2023,Tennessee Martin,72.9112,14,71.7977,23,104.633,140,102.679,223,104.195,224,110.086,285,-7.40715,260
2023,Tennessee St.,72.1328,27,70.9462,35,103.307,169,100.307,267,103.051,186,110.066,284,-9.75807,291
2023,Tennessee Tech,68.5193,157,67.0214,210,100.958,230,100.637,260,107.068,275,112.181,323,-11.5436,305
2023,Texas,70.7457,59,69.7906,73,110.96,33,117.45,12,95.7492,41,95.475,32,21.9746,11
2023,Texas A&M,67.2801,218,66.2999,256,110.62,37,115.004,24,97.6436,63,97.6085,47,17.3954,29
2023,Texas A&M Commerce,66.8997,242,65.4522,295,101.541,215,98.9969,294,107.126,280,110.727,298,-11.73,308
2023,Texas A&M Corpus Chris,71.3507,37,69.8591,67,107.97,70,105.443,171,100.47,118,105.5,181,-0.0563798,169
2023,Texas Southern,71.1196,42,69.7688,75,92.0653,350,94.3724,347,101.115,133,105.72,186,-11.3473,302
2023,Texas St.,64.3481,337,64.4648,328,100.116,246,102.971,216,103.932,217,106.272,205,-3.30133,217
2023,Texas Tech,69.3508,113,67.8401,170,105.684,118,110.685,74,98.7304,84,97.612,48,13.0731,56
2023,The Citadel,68.1321,178,67.8457,169,99.361,262,99.1181,291,109.509,319,111.265,308,-12.1465,312
2023,Toledo,71.1918,38,70.2809,48,118.146,1,116.943,15,107.741,288,110.304,289,6.63884,102
2023,Towson,64.9322,325,64.4715,326,109.049,51,108.347,111,101.037,131,106.23,202,2.11698,139
2023,Troy,67.7256,196,67.9412,167,101.739,208,103.939,195,98.8966,89,100.986,93,2.95251,134
2023,Tulane,74.1133,2,73.1368,5,108.635,54,111.588,61,99.3807,98,101.4,100,10.1879,80
2023,Tulsa,69.2373,120,68.6958,130,95.0428,332,100.482,264,112.76,349,111.653,317,-11.1711,299
2023,UAB,71.105,43,71.0748,30,111.35,29,112.745,45,98.6869,83,101.051,94,11.6936,68
2023,UC Davis,70.3495,71,70.9014,37,104.05,153,106.396,148,100.589,123,104.317,159,2.07918,140
2023,UC Irvine,69.0481,131,68.9089,117,105.605,123,108.134,116,96.9184,58,100.165,83,7.96809,90
2023,UC Riverside,67.6331,204,67.4782,183,104.867,138,107.859,120,103.134,191,105.351,179,2.5074,136
2023,UC San Diego,65.7171,293,65.7474,280,97.1459,304,100.057,271,106.812,269,109.124,269,-9.06682,284
2023,UC Santa Barbara,64.638,332,64.602,321,106.871,91,107.988,119,99.3275,97,103.665,147,4.32343,121
2023,UCF,65.6631,296,64.5262,322,106.77,95,109.911,84,96.6493,53,97.0199,40,12.8912,57
2023,UCLA,66.8944,243,66.3813,250,110.64,36,115.008,23,88.8574,3,88.0007,2,27.0069,3
2023,UMass Lowell,69.9537,91,69.4982,95,108.23,63,106.522,146,96.7038,54,105.224,176,1.29845,151
2023,UMBC,68.5295,155,68.1962,153,108.482,57,106.608,142,107.085,277,112.9,331,-6.29165,247
2023,UMKC,65.1269,321,64.3703,330,97.6555,298,97.4623,318,104.247,226,105.955,193,-8.49224,270
2023,UNC Asheville,68.8808,139,68.886,118,103.397,166,103.97,194,99.5277,99,103.221,133,0.749005,160
2023,UNC Greensboro,67.2605,220,66.8697,219,103.219,171,103.057,214,96.5419,52,97.6436,49,5.4135,111
2023,UNC Wilmington,65.1553,318,65.5781,289,101.838,206,102.254,233,98.7432,86,101.597,107,0.657244,161
2023,UNLV,69.7107,101,70.0986,58,104.326,146,109.074,98,99.817,104,99.7897,80,9.28444,86
2023,USC,68.529,156,68.8075,125,105.45,127,112.396,52,97.4285,62,98.1807,57,14.2156,47
2023,USC Upstate,67.8945,192,67.9914,163,98.5084,278,98.8393,296,105.249,242,107.207,226,-8.36811,265
2023,UT Arlington,65.8276,288,66.104,265,94.024,341,99.0935,293,103.798,211,104.946,168,-5.85266,236
2023,UT Rio Grande Valley,73.8889,4,72.9853,6,100.248,244,102.481,230,108.183,297,108.974,267,-6.49286,250
2023,Utah,66.465,261,66.4751,244,104.51,142,109.06,99,94.2555,25,95.6616,34,13.3985,55
2023,Utah St.,68.8752,142,68.8165,124,112.459,18,117.346,14,102.28,162,101.467,102,15.8792,36
2023,Utah Tech,71.0078,48,69.9626,63,102.817,177,106.407,147,106.985,272,107.519,235,-1.11199,188
2023,Utah Valley,71.0513,46,69.7082,79,103.822,159,107.139,134,95.938,44,96.9529,39,10.186,81
2023,UTEP,67.1626,228,67.1351,205,95.5745,321,97.8444,315,98.8729,88,99.1752,71,-1.33076,194
2023,UTSA,68.7234,147,68.6763,131,97.8911,292,101.004,253,110.921,334,112.266,324,-11.2625,300
2023,Valparaiso,68.3332,168,67.9536,166,98.1635,283,99.7955,282,105.728,250,108.636,257,-8.84056,279
2023,Vanderbilt,67.063,231,66.5306,240,105.204,130,113.459,33,105.664,248,104.628,163,8.83091,87
2023,VCU,68.794,145,68.4847,139,101.386,217,104.44,187,91.5291,8,94.6761,28,9.76343,82
2023,Vermont,65.5249,302,64.9043,313,106.795,94,109.212,96,101.933,153,105.119,172,4.09278,125
2023,Villanova,64.9595,324,63.9389,340,106.712,97,112.638,48,103.851,215,101.394,99,11.2437,72
2023,Virginia,62.6459,360,61.979,361,109.783,42,112.495,51,95.5203,36,94.3395,26,18.1559,25
2023,Virginia Tech,67.1339,230,67.3838,189,111.064,32,114.526,28,102.77,175,103.001,131,11.5248,70
2023,VMI,66.7646,250,66.8704,218,96.4183,316,97.5724,316,115.409,362,116.963,358,-19.3907,356
2023,Wagner,63.6334,345,63.0116,353,96.047,319,94.0857,348,97.8385,70,106.996,221,-12.9106,322
2023,Wake Forest,70.3919,68,70.1854,53,109.81,41,114.572,27,104.212,225,104.221,155,10.3502,77
2023,Washington,69.1244,125,69.1689,106,97.9535,291,105.067,176,99.0949,92,98.3489,61,6.71804,101
2023,Washington St.,64.7347,331,64.4038,329,104.045,154,110.453,77,100.179,111,97.9421,52,12.511,60
2023,Weber St.,65.7696,292,65.6132,287,97.694,296,99.1143,292,101.296,139,101.551,104,-2.4365,208
2023,West Virginia,69.7572,97,68.8519,119,109.435,47,116.616,18,101.112,132,98.0832,54,18.5324,23
2023,Western Carolina,68.3998,162,68.5465,137,101.692,209,101.968,237,105.477,244,108.394,252,-6.42628,249
2023,Western Illinois,68.0072,185,67.2802,197,103.721,160,102.528,228,108.897,311,111.355,311,-8.82664,277
2023,Western Kentucky,68.3403,165,68.1892,154,104.074,151,106.052,157,104.835,238,106.105,201,-0.0526019,168
2023,Western Michigan,67.163,227,66.5062,242,101.621,213,103.46,205,114.946,357,115.88,354,-12.4208,315
2023,Wichita St.,67.4965,209,66.6028,235,101.064,224,104.806,180,97.8823,71,99.7581,79,5.04788,113
2023,William & Mary,64.8593,327,65.414,296,99.5327,258,99.9031,278,111.318,338,113.612,337,-13.7086,327
2023,Winthrop,67.388,215,67.3743,190,106.528,104,107.606,125,111.396,339,113.579,336,-5.97281,239
2023,Wisconsin,63.1263,355,63.1742,351,100.035,250,106.185,154,97.9487,73,94.875,29,11.3102,71
2023,Wofford,65.8252,289,65.7158,283,107.6,79,108.439,110,110.472,328,113.209,333,-4.76956,225
2023,Wright St.,72.2769,26,72.3146,15,106.708,98,104.563,184,101.2,136,105.66,185,-1.09687,187
2023,Wyoming,65.7159,294,65.8894,272,103.377,167,108.237,115,108.507,304,107.327,231,0.910338,156
2023,Xavier,73.0793,11,71.5978,24,112.414,19,118.894,10,102.741,173,100.324,85,18.57,21
2023,Yale,66.9915,235,66.5587,238,109.186,50,110.315,78,93.8925,18,99.1085,70,11.207,73
2023,Youngstown St.,69.0328,133,68.3351,146,116.854,4,114.095,30,103.1,188,108.135,245,5.95974,107
