Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Rutgers,66.8887,250,65.2206,278,103.663,151,106.666,121,85.2665,2,86.5803,2,20.0857,16
2023,Sacramento St.,63.582,349,62.1669,354,103.411,156,104.258,179,104.607,238,106.082,214,-1.82333,194
2023,Sacred Heart,71.1467,53,69.9106,48,98.0126,273,96.72,324,102.168,179,110.545,308,-13.8245,325
2023,Saint Joseph's,69.728,109,69.0329,78,101.803,190,102.892,206,102.822,194,104.928,190,-2.03621,197
2023,Saint Louis,70.245,86,68.5461,106,108.043,64,112.01,49,101.5,153,102.667,143,9.34292,79
2023,Saint Mary's,63.9341,343,61.8532,358,110.259,35,112.569,41,88.3838,4,88.9254,4,23.6431,7
2023,Saint Peter's,63.4187,352,62.7452,348,94.746,323,96.2535,328,101.726,164,106.317,219,-10.0637,294
2023,Sam Houston St.,66.5613,267,64.9438,291,104.567,134,107.051,115,93.1715,25,95.1434,30,11.9079,63
2023,Samford,67.4324,220,66.2211,225,110.152,38,109.578,76,104.305,231,107.069,238,2.50926,135
2023,San Diego,70.6348,65,68.9098,86,108.275,61,110.788,61,112.974,350,113.32,340,-2.53204,205
2023,San Diego St.,68.1914,175,67.1905,172,108.319,58,113.404,34,96.2558,56,94.9091,29,18.4945,23
2023,San Francisco,70.9527,57,69.187,72,105.934,100,108.466,96,99.1571,109,101.637,118,6.82939,97
2023,San Jose St.,62.9531,358,62.2955,352,105.423,118,109.2,84,104.247,228,104.344,179,4.85618,115
2023,Santa Clara,71.1806,51,69.8298,53,105.962,99,109.355,82,102.29,184,101.983,125,7.37236,92
2023,Seattle,70.2897,80,68.6818,103,100.868,211,102.686,211,96.7142,63,98.0361,64,4.64972,117
2023,Seton Hall,67.7726,200,65.9333,242,100.483,228,106.508,123,94.4745,37,92.4106,15,14.0976,54
2023,Siena,66.9933,245,66.7057,203,103.729,149,104.561,171,98.8778,99,103.273,158,1.28756,150
2023,SIU Edwardsville,69.8763,100,68.3343,117,100.675,217,98.7092,290,98.7028,94,102.603,140,-3.8936,224
2023,SMU,70.5175,70,68.8541,90,97.0289,299,101.879,227,103.314,208,102.434,134,-0.55491,180
2023,South Alabama,67.3379,226,66.1164,231,99.7852,240,102.798,209,101.192,152,103.144,152,-0.345477,175
2023,South Carolina,65.8472,295,64.1827,312,96.4073,309,101.21,237,109.624,318,107.361,245,-6.15115,242
2023,South Carolina St.,73.2279,16,71.4855,21,97.6709,284,98.3746,299,116.525,362,115.26,355,-16.8858,346
2023,South Dakota,66.35,276,65.7338,250,101.15,205,103.01,202,111.133,332,112.54,333,-9.52965,291
2023,South Dakota St.,68.4346,163,66.7794,200,97.3325,290,100.716,252,101.822,169,102.222,130,-1.50607,192
2023,South Florida,69.1576,134,67.9432,133,103.901,146,106.13,131,101.528,155,103.266,156,2.86379,134
2023,Southeast Missouri St.,73.7333,11,71.796,16,100.55,225,100.209,261,102.185,180,106.199,217,-5.98988,238
2023,Southeastern Louisiana,70.2644,83,68.3826,113,104.929,128,104.387,175,108.972,310,111.991,324,-7.60473,264
2023,Southern,74.3504,3,72.5238,9,96.6332,307,98.6079,292,99.0021,104,102.974,147,-4.36605,230
2023,Southern Illinois,65.7843,298,63.7518,322,100.147,235,101.283,234,92.6167,23,96.1489,43,5.13377,112
2023,Southern Indiana,71.7738,34,69.902,49,104.986,127,103.687,194,105.293,252,109.434,282,-5.74617,237
2023,Southern Miss,67.8625,192,67.5756,154,108.538,56,107.237,111,95.914,49,100.195,98,7.04177,95
2023,Southern Utah,73.237,15,71.6408,19,105.499,114,108.603,93,102.069,176,103.383,160,5.22048,110
2023,St. Bonaventure,66.6189,265,64.9545,289,99.8632,238,101.945,225,99.555,116,101.769,120,0.175991,167
2023,St. Francis NY,66.9194,248,66.3868,215,93.9347,334,91.6768,355,102.526,189,111.19,315,-19.5132,354
2023,St. Francis PA,69.4132,123,68.4612,109,101.75,192,100.151,263,110.371,324,114.189,343,-14.0386,328
2023,St. John's,73.9956,7,73.4601,3,104.285,138,108.526,95,98.2867,88,97.3432,53,11.1827,70
2023,St. Thomas,65.9614,290,65.0829,285,108.824,52,107.775,104,107.656,293,111.998,325,-4.2226,228
2023,Stanford,66.1113,287,65.6925,252,103.692,150,108.0,103,98.8269,98,101.286,113,6.71434,98
2023,Stephen F. Austin,70.5534,69,68.7028,100,104.214,140,105.808,135,99.2606,111,101.941,124,3.86698,124
2023,Stetson,63.8565,344,63.45,334,109.141,51,110.318,68,112.745,347,111.393,317,-1.07529,184
2023,Stonehill,69.019,145,67.0121,182,96.1693,313,95.1833,334,105.331,253,110.224,303,-15.041,334
2023,Stony Brook,64.7406,329,63.2733,338,95.3164,317,97.7057,309,107.56,289,110.704,310,-12.9987,323
2023,Syracuse,68.415,166,67.032,179,108.675,54,110.629,64,102.59,192,102.07,127,8.55886,85
2023,Tarleton St.,67.6092,210,67.1534,174,98.7502,262,102.767,210,104.017,225,104.175,175,-1.40821,191
2023,TCU,71.2712,50,69.9681,47,108.006,65,112.175,48,90.7716,8,91.9063,13,20.2687,15
2023,Temple,67.3289,227,66.2648,223,100.824,212,105.408,144,99.0273,106,99.4346,83,5.9734,107
2023,Tennessee,67.4569,219,66.8089,198,110.247,37,113.444,33,80.3519,1,83.7552,1,29.6888,1
2023,Tennessee Martin,72.3687,25,70.5498,31,102.377,178,99.8841,270,102.943,200,107.489,247,-7.60519,265
2023,Tennessee St.,71.6901,37,69.6704,55,102.716,170,99.8672,271,105.57,256,112.592,334,-12.7246,321
2023,Tennessee Tech,67.7273,205,65.5844,261,100.67,218,100.875,248,107.352,283,111.568,320,-10.6925,299
2023,Texas,70.7046,64,68.9656,81,111.691,24,117.567,10,94.0169,33,95.4397,36,22.1269,10
2023,Texas A&M,67.7917,198,66.201,226,110.1,40,113.607,31,96.9834,67,98.1125,67,15.4944,40
2023,Texas A&M Commerce,66.8128,254,64.7615,296,100.649,220,98.404,296,106.49,266,109.901,296,-11.4966,305
2023,Texas A&M Corpus Chris,71.4794,42,69.307,66,106.754,85,105.361,146,103.612,211,108.907,270,-3.54664,222
2023,Texas Southern,71.5199,41,69.2103,70,90.5747,352,94.539,337,103.327,209,105.951,208,-11.4121,304
2023,Texas St.,64.6681,330,63.9199,318,97.4349,287,99.5939,275,100.478,132,102.518,136,-2.92363,213
2023,Texas Tech,69.2567,131,66.8261,196,106.771,83,109.535,77,97.3891,75,97.8304,59,11.7046,68
2023,The Citadel,68.9595,147,67.8876,136,98.0261,272,98.5256,293,107.849,297,109.074,276,-10.5479,298
2023,Toledo,72.1819,31,70.5172,33,116.786,3,116.429,15,108.329,302,110.222,302,6.2076,103
2023,Towson,64.4182,336,62.9619,342,107.485,73,106.74,120,99.5039,115,103.816,166,2.92393,132
2023,Troy,67.8226,194,67.4949,155,101.1,208,102.979,204,98.1594,86,100.87,104,2.10953,141
2023,Tulane,73.8116,9,72.5819,8,108.7,53,111.054,56,100.765,138,102.643,141,8.41065,86
2023,Tulsa,69.8866,99,68.3765,115,97.9654,275,101.913,226,107.729,296,108.346,260,-6.43299,248
2023,UAB,71.6338,39,70.7642,30,110.11,39,110.701,63,97.3306,74,99.8045,92,10.896,73
2023,UC Davis,70.74,62,70.5206,32,103.439,155,105.177,152,100.014,126,103.958,173,1.21874,151
2023,UC Irvine,69.6783,112,68.8807,88,105.504,113,108.072,102,97.4076,77,100.859,103,7.213,94
2023,UC Riverside,67.6823,207,66.7,204,103.237,161,105.619,140,102.186,181,104.705,185,0.913742,155
2023,UC San Diego,65.4963,307,64.4975,305,96.3017,310,99.0179,285,106.771,274,108.062,255,-9.0441,284
2023,UC Santa Barbara,65.2715,313,64.9573,288,106.536,89,106.625,122,93.8897,32,98.497,72,8.12788,87
2023,UCF,65.0894,325,63.5813,330,106.253,91,109.511,78,96.6014,60,97.426,56,12.0845,62
2023,UCLA,67.544,214,65.6523,255,110.65,33,115.197,19,89.9263,6,88.871,3,26.3261,3
2023,UMass Lowell,70.3761,77,69.0208,79,106.056,96,104.453,174,97.0696,69,104.701,184,-0.248505,171
2023,UMBC,68.6744,155,67.5865,151,110.918,29,109.116,85,107.535,287,112.355,330,-3.23862,218
2023,UMKC,65.228,316,63.746,323,98.0578,270,97.7253,308,101.749,165,103.722,164,-5.99688,239
2023,UNC Asheville,68.661,157,67.9194,135,101.564,196,102.622,213,100.201,130,103.271,157,-0.648896,181
2023,UNC Greensboro,67.2592,229,65.9255,244,98.8339,261,99.3946,280,94.7703,38,95.3932,33,4.00141,122
2023,UNC Wilmington,64.6375,331,64.4402,308,101.436,198,101.832,229,97.9537,84,100.755,102,1.0767,153
2023,UNLV,70.3352,78,69.3877,62,103.304,158,107.04,116,97.0942,70,97.8392,60,9.20065,81
2023,USC,68.4146,167,67.4008,162,103.902,145,111.771,51,96.3377,58,96.6663,47,15.1049,43
2023,USC Upstate,68.0171,184,67.4568,157,95.6264,315,97.1383,314,105.151,247,106.655,227,-9.51656,290
2023,UT Arlington,65.4809,308,65.1808,280,92.8982,341,97.7394,307,105.958,262,107.454,246,-9.71512,293
2023,UT Rio Grande Valley,75.8045,1,73.9584,1,99.6368,246,100.755,251,108.597,303,109.476,283,-8.72049,280
2023,Utah,66.7683,258,66.4318,214,105.282,121,108.583,94,92.0957,17,93.7955,23,14.7875,45
2023,Utah St.,69.3829,124,68.3378,116,112.587,16,116.809,13,102.059,175,102.142,129,14.6667,47
2023,Utah Tech,71.0329,56,69.6693,56,102.494,175,104.681,166,106.423,265,107.15,240,-2.46961,203
2023,Utah Valley,70.6003,66,68.5294,108,103.792,148,106.499,124,97.1005,71,98.4761,71,8.0227,88
2023,UTEP,67.4078,222,66.1009,233,93.997,332,95.8089,332,95.3829,43,96.222,44,-0.413145,177
2023,UTSA,67.5814,213,66.8999,189,97.7649,280,100.547,254,111.132,331,113.237,338,-12.6899,320
2023,Valparaiso,69.1439,139,67.7068,145,96.9067,304,97.976,305,104.28,229,106.841,234,-8.86472,281
2023,Vanderbilt,67.2101,231,65.633,257,105.558,112,111.506,53,104.023,226,103.759,165,7.74723,90
2023,VCU,69.6159,114,68.7214,98,101.719,193,104.126,185,91.2652,12,94.611,26,9.51496,78
2023,Vermont,65.6455,305,64.2182,311,102.474,176,104.943,160,101.537,156,102.586,139,2.3572,137
2023,Villanova,65.3972,311,63.4027,335,107.723,69,112.471,44,103.998,224,101.312,114,11.1589,71
2023,Virginia,63.1987,355,61.6305,360,111.837,22,115.375,18,95.1793,40,94.4505,25,20.924,13
2023,Virginia Tech,66.8532,253,65.9584,239,109.475,48,112.595,40,98.7223,95,98.0599,66,14.5349,50
2023,VMI,67.1608,234,66.7106,202,96.4937,308,98.1256,302,113.022,351,114.498,347,-16.372,344
2023,Wagner,64.1234,342,63.1581,339,96.1898,312,96.0217,330,97.4044,76,106.346,221,-10.3247,296
2023,Wake Forest,69.8128,106,68.7452,95,109.614,44,114.372,27,103.629,212,103.921,171,10.4513,75
2023,Washington,69.6694,113,68.7966,91,98.9612,257,105.167,153,100.015,127,100.102,93,5.06525,113
2023,Washington St.,64.8482,328,63.6355,327,104.601,133,110.109,72,99.4209,114,97.3166,52,12.7926,57
2023,Weber St.,66.5612,268,65.3716,269,97.5987,286,98.9318,286,101.114,149,102.126,128,-3.19384,217
2023,West Virginia,69.8507,104,68.1482,125,109.917,41,115.001,22,98.5452,91,96.0944,42,18.9065,20
2023,Western Carolina,67.8082,195,67.0343,178,101.286,200,101.505,230,104.991,243,108.737,266,-7.23195,256
2023,Western Illinois,68.4235,165,66.8009,199,105.183,125,103.582,195,106.901,275,109.814,295,-6.23225,245
2023,Western Kentucky,68.0195,183,66.8701,193,102.775,168,104.723,165,104.15,227,105.102,194,-0.378827,176
2023,Western Michigan,66.684,261,65.6001,260,102.99,166,105.055,157,114.85,359,114.704,351,-9.64881,292
2023,Wichita St.,67.1237,237,64.992,287,98.6875,263,102.127,222,96.2272,55,98.5814,74,3.54528,129
2023,William & Mary,65.7643,299,65.6976,251,100.224,234,101.149,238,112.515,342,113.051,337,-11.9025,308
2023,Winthrop,67.1327,236,66.0991,234,105.311,120,105.667,139,111.633,338,112.461,332,-6.79429,253
2023,Wisconsin,63.467,350,62.5511,349,100.634,222,106.385,126,98.0907,85,95.4565,37,10.9281,72
2023,Wofford,66.4388,271,65.8462,246,107.583,72,107.693,108,107.95,299,109.747,293,-2.05407,198
2023,Wright St.,72.9606,19,72.0664,13,104.688,131,102.192,221,100.771,139,105.716,203,-3.52387,221
2023,Wyoming,65.969,289,65.1624,281,102.774,169,107.613,109,108.642,305,107.691,251,-0.0779097,169
2023,Xavier,73.8085,10,71.6363,20,112.712,15,118.691,6,103.175,205,100.121,95,18.5693,22
2023,Yale,66.664,262,65.6857,253,108.275,60,108.801,91,94.0668,34,100.134,96,8.66639,82
2023,Youngstown St.,69.1541,136,67.6292,147,117.361,1,114.233,29,105.711,257,110.297,305,3.93564,123
