Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,68.0986,219,67.8684,204,91.4071,324,95.7595,308,100.342,151,102.923,181,-7.16297,258
2023,Rutgers,68.1438,215,67.0084,242,101.45,177,103.639,141,80.3895,4,86.4699,3,17.1687,32
2023,Sacramento St.,65.8666,306,63.319,349,102.828,154,101.371,198,109.933,305,107.852,291,-6.48104,252
2023,Sacred Heart,72.1773,48,72.2273,34,95.7157,274,97.0325,289,104.406,226,108.511,301,-11.4789,303
2023,Saint Joseph's,69.2353,161,70.8201,74,99.1171,220,99.9267,228,104.975,240,104.536,222,-4.60889,231
2023,Saint Louis,71.17,86,70.2437,96,104.859,121,111.128,36,101.911,179,98.8777,101,12.2502,61
2023,Saint Mary's,64.7784,332,64.5899,323,104.793,123,108.08,67,85.5532,8,88.0066,7,20.0734,20
2023,Saint Peter's,65.4328,316,65.5282,299,96.7031,260,95.9678,306,104.675,232,104.606,224,-8.63772,277
2023,Sam Houston St.,65.9771,301,66.1803,278,99.7163,209,101.244,200,89.5547,26,93.9716,39,7.27198,94
2023,Samford,71.2992,80,70.945,68,106.176,111,107.054,85,98.8367,120,104.307,216,2.74741,137
2023,San Diego,69.4352,152,69.0731,135,109.809,49,106.679,89,107.954,291,106.925,280,-0.24651,164
2023,San Diego St.,71.421,74,70.3244,93,103.611,139,109.112,51,94.1997,70,90.6491,19,18.4634,27
2023,San Francisco,71.665,64,71.2285,50,101.283,179,104.573,121,94.3662,72,98.4873,96,6.08577,103
2023,San Jose St.,63.7388,348,63.6646,345,106.928,91,104.223,127,104.988,242,104.953,232,-0.730277,175
2023,Santa Clara,71.4936,70,71.7112,42,101.232,180,103.593,146,99.0341,124,98.6734,98,4.91994,117
2023,Seattle,69.9387,130,69.4921,118,108.455,66,103.652,140,99.7662,140,100.864,141,2.78763,136
2023,Seton Hall,68.2264,212,67.8834,203,98.525,230,105.37,113,91.5489,42,92.9556,33,12.414,59
2023,Siena,69.3508,155,68.3337,176,100.9,187,99.2972,241,100.499,160,102.679,178,-3.38163,209
2023,SIU Edwardsville,71.7194,61,70.9471,67,101.606,172,98.9495,248,99.6829,139,102.561,173,-3.61139,213
2023,SMU,69.8925,134,68.8262,149,94.5279,289,99.4541,239,98.9685,122,100.748,137,-1.2941,184
2023,South Alabama,69.1597,165,67.8437,205,99.3146,216,101.815,184,102.682,196,101.318,151,0.496656,155
2023,South Carolina,65.3045,321,64.2286,333,97.7826,240,100.068,222,105.255,248,100.513,125,-0.445087,169
2023,South Carolina St.,73.133,26,72.3949,30,95.5411,275,95.5856,313,117.175,357,110.847,339,-15.2611,338
2023,South Dakota,66.5681,280,66.4239,267,93.2115,305,102.899,163,113.352,335,109.364,313,-6.46532,251
2023,South Dakota St.,70.6742,105,69.2717,125,94.3199,294,103.473,151,104.695,233,104.139,210,-0.66607,173
2023,South Florida,67.2087,256,65.8369,289,101.903,164,99.6087,236,99.1514,127,100.667,134,-1.05841,180
2023,Southeast Missouri St.,73.1266,27,71.222,51,94.0623,299,97.5017,281,100.053,147,105.939,252,-8.43707,272
2023,Southeastern Louisiana,71.6179,66,71.3823,49,99.1871,218,98.8408,251,110.094,306,109.247,310,-10.4065,291
2023,Southern,73.9589,15,72.5776,26,92.0036,318,97.6814,278,100.401,156,103.366,191,-5.68494,244
2023,Southern Illinois,67.2857,253,65.0269,315,98.9926,225,101.707,188,93.3867,57,96.0908,64,5.6159,108
2023,Southern Indiana,72.7286,36,71.8931,40,100.169,200,99.0596,245,104.311,223,103.581,196,-4.52148,227
2023,Southern Miss,67.0732,264,67.5452,227,111.639,33,101.213,202,91.0555,38,100.897,143,0.316387,158
2023,Southern Utah,73.1593,25,74.0484,12,100.347,197,103.244,155,101.847,177,103.116,185,0.128227,160
2023,St. Bonaventure,68.1254,217,66.9635,243,100.83,189,101.712,187,94.591,73,97.8958,83,3.81585,127
2023,St. Francis NY,65.9484,303,66.4299,266,92.273,313,93.5803,338,106.033,261,110.293,330,-16.7125,347
2023,St. Francis PA,69.3069,158,68.6944,159,96.1111,268,96.8833,294,115.835,351,112.731,356,-15.8477,344
2023,St. John's,73.5121,20,75.0215,3,107.511,83,107.649,73,89.7419,29,93.4177,34,14.2316,49
2023,St. Thomas,66.3613,291,66.1674,279,108.779,59,107.187,82,107.592,287,111.471,345,-4.28452,224
2023,Stanford,68.1306,216,67.2958,236,96.9707,253,105.77,104,96.1538,90,94.4217,44,11.3481,66
2023,Stephen F. Austin,71.9554,55,71.2179,52,102.478,157,102.28,175,101.813,176,103.179,187,-0.898939,179
2023,Stetson,62.812,360,63.2063,351,111.1,40,103.63,143,116.991,354,110.635,334,-7.00507,256
2023,Stonehill,71.3225,78,68.9498,142,99.9073,206,97.9021,271,113.116,333,112.707,355,-14.8047,334
2023,Stony Brook,67.7797,232,65.0379,314,86.6553,349,94.9308,323,111.43,317,110.437,332,-15.506,341
2023,Syracuse,67.6765,237,65.5174,300,107.703,79,108.381,57,99.5876,138,98.9943,103,9.38623,82
2023,Tarleton St.,69.3344,157,69.5632,115,96.2864,263,100.412,217,103.455,203,101.245,150,-0.832923,176
2023,TCU,71.7444,60,70.8416,72,105.309,117,106.632,90,87.3549,16,91.6456,25,14.9867,45
2023,Temple,66.4173,289,66.3502,271,103.086,152,106.152,98,101.406,169,101.065,146,5.08688,116
2023,Tennessee,68.8994,178,68.3547,175,106.576,98,109.792,46,73.2489,1,81.2712,1,28.5204,3
2023,Tennessee Martin,71.3717,77,71.1546,56,101.601,173,98.7389,256,110.263,309,109.897,321,-11.1579,298
2023,Tennessee St.,71.2562,82,69.947,103,99.7686,208,98.3966,261,103.332,201,106.859,278,-8.46235,273
2023,Tennessee Tech,68.0437,220,67.2247,237,95.3345,280,96.8884,293,114.761,342,111.264,341,-14.3753,332
2023,Texas,70.9011,95,68.3844,174,112.476,24,112.767,22,81.6086,5,87.466,5,25.3014,5
2023,Texas A&M,69.8292,138,69.3351,123,110.263,46,110.73,40,99.0893,126,98.0251,86,12.7054,57
2023,Texas A&M Commerce,68.2285,211,67.9313,199,96.8396,258,98.2589,264,104.932,239,106.662,274,-8.40308,271
2023,Texas A&M Corpus Chris,71.7679,59,70.0993,100,104.273,126,101.22,201,98.1487,110,103.503,193,-2.28267,197
2023,Texas Southern,70.8793,97,68.5428,170,83.9269,357,96.6672,297,111.292,316,103.051,184,-6.38427,250
2023,Texas St.,65.4875,315,65.9372,287,101.141,183,101.446,195,102.653,195,103.956,206,-2.51034,200
2023,Texas Tech,68.4609,197,66.2039,276,106.012,113,108.377,58,89.8846,30,91.8066,27,16.5703,34
2023,The Citadel,68.7641,187,67.2982,235,96.8512,257,97.9218,270,103.849,210,106.427,267,-8.50544,275
2023,Toledo,73.875,16,74.1212,9,112.895,22,110.643,42,105.058,244,104.627,226,6.01635,104
2023,Towson,64.338,340,63.4432,347,107.988,77,107.239,81,100.605,161,101.426,155,5.81249,105
2023,Troy,67.7125,235,66.8154,246,106.219,110,103.162,157,100.19,149,100.866,142,2.29614,140
2023,Tulane,72.1153,49,71.036,62,111.472,35,109.253,50,99.001,123,100.837,140,8.41663,86
2023,Tulsa,71.3889,76,71.0298,63,98.1674,236,100.439,216,103.134,199,102.613,175,-2.17441,195
2023,UAB,74.8344,9,74.5407,6,113.784,17,111.87,29,95.5529,83,97.0847,75,14.7854,47
2023,UC Davis,73.8734,17,74.2201,8,103.173,149,99.9557,226,97.1473,102,100.819,139,-0.863533,178
2023,UC Irvine,70.6469,107,69.2068,129,104.256,127,104.753,119,94.3239,71,96.6041,73,8.14903,89
2023,UC Riverside,69.0859,168,67.9763,194,100.073,201,101.84,183,104.174,221,102.931,182,-1.09012,181
2023,UC San Diego,64.7444,333,64.4402,327,97.3476,247,98.1995,265,110.262,308,109.431,315,-11.2319,302
2023,UC Santa Barbara,66.9357,269,65.6065,296,103.553,141,103.814,132,96.9396,101,99.2864,110,4.52734,120
2023,UCF,65.7159,312,63.0908,353,103.234,148,104.275,125,85.9397,11,92.8842,32,11.3909,65
2023,UCLA,70.0263,126,69.0237,137,116.347,6,115.984,7,90.4544,32,91.5167,24,24.4669,8
2023,UMass Lowell,72.6562,38,71.0864,61,106.433,106,103.633,142,89.363,24,98.8698,100,4.76352,118
2023,UMBC,70.4313,114,69.1505,133,108.759,60,103.516,148,106.713,272,108.701,302,-5.18511,240
2023,UMKC,66.9432,268,65.5774,297,90.9352,331,94.8675,324,104.05,217,105.084,237,-10.2161,289
2023,UNC Asheville,70.3816,116,70.5227,83,102.656,155,102.649,168,105.612,249,106.485,270,-3.83622,218
2023,UNC Greensboro,67.8361,228,67.3238,233,92.0906,316,97.8708,272,100.395,155,98.1108,89,-0.239982,163
2023,UNC Wilmington,63.2625,356,65.6172,295,99.3511,215,103.002,159,100.348,152,99.2193,107,3.7824,128
2023,UNLV,71.0639,90,71.0106,65,103.797,136,104.02,129,87.6419,17,93.5834,35,10.4363,72
2023,USC,68.6269,192,69.8134,108,100.332,198,105.762,105,92.0471,45,94.9214,47,10.8409,70
2023,USC Upstate,66.5268,281,66.3103,273,97.7184,241,100.52,214,114.609,341,111.581,346,-11.0607,296
2023,UT Arlington,64.5312,336,66.5014,263,88.2299,343,93.5539,339,102.296,189,102.605,174,-9.05139,279
2023,UT Rio Grande Valley,76.7344,3,75.6081,1,100.053,202,99.0144,247,112.632,330,111.075,340,-12.0605,314
2023,Utah,67.6983,236,67.9591,197,108.57,64,107.712,71,85.6916,10,92.1728,30,15.5392,42
2023,Utah St.,73.1693,24,71.4055,47,115.721,9,111.941,28,97.4635,106,96.3838,67,15.5573,41
2023,Utah Tech,68.8222,184,68.0815,187,103.779,137,101.806,185,108.947,297,106.007,254,-4.20061,223
2023,Utah Valley,68.8826,180,66.5053,262,102.364,158,104.096,128,99.4644,135,99.6729,114,4.42352,122
2023,UTEP,68.9127,177,68.0034,189,94.3351,293,97.3229,285,102.522,192,100.528,127,-3.20524,205
2023,UTSA,68.6145,193,67.6591,222,96.934,254,95.6124,312,104.986,241,108.362,299,-12.7497,322
2023,Valparaiso,69.1153,166,67.4122,230,94.2583,296,96.4173,302,108.832,296,106.199,261,-9.78138,284
2023,Vanderbilt,67.5531,244,67.8014,207,99.2725,217,105.042,117,98.0038,109,98.3652,93,6.67649,98
2023,VCU,69.9163,131,69.6255,113,94.0311,300,99.1796,244,92.4065,49,95.0661,52,4.11351,125
2023,Vermont,65.9744,302,65.5067,301,96.0904,269,102.814,165,102.12,183,101.222,149,1.59174,144
2023,Villanova,62.9369,359,63.3738,348,111.698,32,114.329,13,106.213,265,100.341,121,13.9881,52
2023,Virginia,63.2453,357,60.3337,361,114.11,15,114.381,11,91.3926,40,90.2851,16,24.0959,9
2023,Virginia Tech,66.4932,283,66.528,261,115.047,10,113.824,15,95.755,86,95.6998,59,18.1241,29
2023,VMI,69.0266,171,68.9463,143,99.0807,222,99.8072,231,115.278,350,112.991,358,-13.1834,325
2023,Wagner,65.9139,304,65.807,291,94.4542,292,97.4972,282,103.572,208,105.499,245,-8.00171,267
2023,Wake Forest,70.8918,96,70.2212,97,106.903,92,108.124,62,96.9103,100,98.5454,97,9.57893,79
2023,Washington,69.16,164,69.5933,114,98.927,226,102.379,174,93.3134,55,95.1573,53,7.22193,95
2023,Washington St.,65.269,323,65.4986,303,109.014,56,108.129,61,96.1981,92,95.8833,62,12.2461,62
2023,Weber St.,67.2734,254,66.4872,264,91.5064,320,96.9752,291,109.358,301,106.845,277,-9.86983,286
2023,West Virginia,70.37,119,68.6686,162,114.696,11,112.422,25,93.0212,54,92.6647,31,19.7574,23
2023,Western Carolina,69.6529,144,69.7079,110,96.899,255,97.623,280,105.915,258,109.256,311,-11.6332,304
2023,Western Illinois,70.7,104,68.5212,171,101.675,171,99.8399,230,109.096,299,109.676,317,-9.83645,285
2023,Western Kentucky,67.05,265,66.7713,248,105.795,114,105.44,110,99.0535,125,100.267,120,5.17247,111
2023,Western Michigan,66.4656,286,66.72,251,95.3408,279,97.2353,288,109.683,304,109.867,320,-12.6312,321
2023,Wichita St.,66.0218,299,64.3375,329,100.274,199,103.769,133,92.6583,50,94.938,48,8.83122,84
2023,William & Mary,64.5163,337,64.8618,319,99.0515,224,98.3821,262,111.212,315,109.29,312,-10.908,295
2023,Winthrop,70.3778,118,68.9011,146,103.542,142,103.485,150,115.09,345,108.079,296,-4.59355,230
2023,Wisconsin,64.9265,328,64.502,326,99.5994,212,106.46,94,90.5139,33,89.9944,14,16.4651,35
2023,Wofford,66.575,279,66.1936,277,105.422,115,106.079,99,106.66,269,106.378,266,-0.299285,166
2023,Wright St.,73.0697,30,72.3683,32,99.6236,211,99.9734,224,99.4882,137,103.52,194,-3.54673,210
2023,Wyoming,66.4776,284,64.7439,321,108.43,67,108.544,55,104.154,220,103.455,192,5.089,115
2023,Xavier,73.5788,19,72.4041,28,113.614,19,115.013,9,100.829,164,97.2451,77,17.7679,30
2023,Yale,65.0076,326,65.8524,288,108.358,70,105.839,103,90.686,34,96.3346,66,9.5042,80
2023,Youngstown St.,70.2842,121,70.8708,71,112.868,23,107.808,70,104.126,219,106.709,275,1.09871,150
