Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,68.0986,217,67.9192,201,91.4071,324,95.7753,309,100.342,156,102.998,181,-7.22234,260
2023,Rutgers,68.1438,214,67.0593,239,101.45,177,103.676,141,80.3895,4,86.5112,3,17.1644,32
2023,Sacramento St.,65.8666,306,63.3415,349,102.828,154,101.405,200,109.933,305,107.936,292,-6.5311,253
2023,Sacred Heart,72.1773,50,72.273,33,95.7157,276,97.0855,289,104.406,226,108.574,300,-11.4882,303
2023,Saint Joseph's,69.2353,162,70.7345,73,99.1171,220,100.015,229,104.975,240,104.704,228,-4.68871,233
2023,Saint Louis,71.17,89,70.2543,94,104.859,119,111.188,36,101.911,178,98.9074,99,12.2802,61
2023,Saint Mary's,64.7784,332,64.5103,326,104.793,121,108.158,67,85.5532,9,88.0768,7,20.0816,19
2023,Saint Peter's,65.3736,318,65.549,300,95.8881,274,95.1621,319,102.803,198,104.567,223,-9.40506,282
2023,Sam Houston St.,65.9771,302,65.9908,283,99.7163,208,101.294,202,89.5547,24,94.0332,38,7.26074,94
2023,Samford,71.2992,83,70.9435,66,106.176,110,107.104,85,98.8367,120,104.382,217,2.72226,136
2023,San Diego,69.4352,153,69.0457,138,109.809,49,106.784,88,107.954,291,107.066,281,-0.28193,164
2023,San Diego St.,71.421,77,70.3343,91,103.611,138,109.201,51,94.1997,68,90.691,19,18.5098,27
2023,San Francisco,71.665,66,71.1396,56,101.283,179,104.609,121,94.3662,70,98.5212,95,6.08825,103
2023,San Jose St.,63.7388,348,63.6221,346,106.928,91,104.263,127,104.988,241,105.041,233,-0.777243,175
2023,Santa Clara,71.7237,62,71.4794,44,101.608,172,103.379,152,99.2416,130,99.1443,103,4.23488,124
2023,Seattle,69.9387,130,69.5666,111,108.455,67,103.651,143,99.7662,144,100.829,136,2.82195,135
2023,Seton Hall,68.2264,210,67.7121,217,98.525,230,105.411,113,91.5489,44,93.014,33,12.3972,59
2023,Siena,69.3508,155,68.2925,178,100.9,187,99.3845,242,100.499,164,102.763,179,-3.37889,211
2023,SIU Edwardsville,71.7194,63,71.0495,60,101.606,173,99.0231,249,99.6829,143,102.689,176,-3.66581,218
2023,SMU,69.8925,135,68.7483,157,94.5279,288,99.4871,238,98.9685,121,100.828,135,-1.34075,185
2023,South Alabama,69.1597,165,67.6922,218,99.3146,217,101.846,186,102.682,196,101.368,149,0.47758,158
2023,South Carolina,65.3045,321,64.1139,334,97.7826,240,100.067,225,105.255,247,100.593,128,-0.526178,171
2023,South Carolina St.,73.6333,19,72.751,25,96.4247,262,96.0221,307,117.309,358,111.617,348,-15.5953,342
2023,South Dakota,66.5681,282,66.4483,265,93.2115,306,102.956,164,113.352,336,109.429,314,-6.47314,252
2023,South Dakota St.,70.6742,104,69.1207,135,94.3199,293,103.552,146,104.695,232,104.117,210,-0.564971,172
2023,South Florida,67.2087,259,65.8263,287,101.903,165,99.7107,236,99.1514,125,100.763,132,-1.05222,180
2023,Southeast Missouri St.,73.1266,26,71.3068,51,94.0623,298,97.5643,280,100.053,150,105.992,252,-8.42778,272
2023,Southeastern Louisiana,71.6179,69,71.3782,47,99.1871,219,98.9102,252,110.094,306,109.323,311,-10.4126,290
2023,Southern,74.5453,11,73.0527,21,89.8802,334,96.9746,294,100.407,160,102.48,174,-5.50561,243
2023,Southern Illinois,67.2857,256,65.0033,313,98.9926,226,101.774,190,93.3867,55,96.1634,63,5.61072,108
2023,Southern Indiana,72.7286,37,71.8903,40,100.169,200,99.1955,246,104.311,222,103.609,193,-4.41319,227
2023,Southern Miss,67.975,220,68.3929,173,112.996,21,102.101,179,90.6108,33,100.577,127,1.52368,145
2023,Southern Utah,73.1593,25,74.0635,10,100.347,197,103.317,155,101.847,176,103.187,187,0.130611,160
2023,St. Bonaventure,68.1254,216,67.0352,241,100.83,189,101.785,189,94.591,71,97.9162,83,3.86919,126
2023,St. Francis NY,66.0417,300,66.5426,258,91.5033,319,92.9054,342,104.732,234,109.412,313,-16.5065,347
2023,St. Francis PA,69.3069,158,68.7943,154,96.1111,269,96.975,293,115.835,352,112.799,355,-15.824,343
2023,St. John's,73.5121,21,74.9915,3,107.511,84,107.709,75,89.7419,26,93.4827,34,14.2267,50
2023,St. Thomas,66.2034,292,66.1132,279,110.425,43,107.773,73,106.392,266,111.33,342,-3.55786,214
2023,Stanford,68.1306,215,67.187,236,96.9707,253,105.816,106,96.1538,91,94.4003,44,11.4161,64
2023,Stephen F. Austin,71.9554,56,71.3361,49,102.478,156,102.352,175,101.813,175,103.193,188,-0.840848,176
2023,Stetson,62.812,360,63.1629,352,111.1,38,103.703,139,116.991,355,110.709,332,-7.00671,255
2023,Stonehill,71.5057,73,69.5371,115,97.7666,241,97.1838,288,110.642,315,111.205,340,-14.0212,331
2023,Stony Brook,67.7797,228,64.9695,316,86.6553,349,94.9978,322,111.43,318,110.519,331,-15.5214,340
2023,Syracuse,67.6765,234,65.4648,304,107.703,80,108.496,56,99.5876,142,99.082,102,9.41386,82
2023,Tarleton St.,69.3344,157,69.3369,123,96.2864,264,100.561,214,103.455,204,101.479,153,-0.917803,179
2023,TCU,71.7444,61,70.7556,72,105.309,115,106.665,89,87.3549,16,91.7047,25,14.9607,45
2023,Temple,66.4173,290,66.3476,270,103.086,152,106.264,97,101.406,170,101.14,145,5.12415,113
2023,Tennessee,68.8994,179,68.3526,175,106.576,97,109.856,47,73.2489,1,81.3425,1,28.5132,3
2023,Tennessee Martin,71.3717,80,71.2076,53,101.601,174,98.8252,255,110.263,309,109.884,320,-11.0584,296
2023,Tennessee St.,71.2562,85,69.8922,105,99.7686,207,98.4138,261,103.332,201,106.897,279,-8.48333,274
2023,Tennessee Tech,68.0437,218,67.29,234,95.3345,281,96.8882,296,114.761,343,111.33,341,-14.4419,334
2023,Texas,70.9011,98,68.3325,176,112.476,24,112.828,23,81.6086,5,87.5406,5,25.287,5
2023,Texas A&M,69.8292,141,69.3037,124,110.263,45,110.821,39,99.0893,124,98.1614,89,12.6593,58
2023,Texas A&M Commerce,68.2285,209,67.8958,205,96.8396,256,98.295,263,104.932,239,106.681,272,-8.38582,271
2023,Texas A&M Corpus Chris,72.3422,47,69.9859,103,101.224,180,100.975,207,102.086,183,103.777,199,-2.80191,202
2023,Texas Southern,70.8793,100,68.4321,172,83.9269,357,96.7113,298,111.292,317,103.15,185,-6.43851,251
2023,Texas St.,65.4875,315,65.7345,290,101.141,183,101.442,199,102.653,195,103.985,205,-2.54377,199
2023,Texas Tech,68.8069,187,66.7888,245,106.187,109,108.02,70,90.764,37,92.5667,30,15.4535,42
2023,The Citadel,69.6903,144,68.2918,179,95.7455,275,97.8407,273,106.721,273,106.75,274,-8.90964,277
2023,Toledo,73.875,17,74.0857,9,112.895,22,110.758,42,105.058,243,104.697,227,6.06121,104
2023,Towson,64.338,339,63.4779,347,107.988,78,107.287,82,100.605,165,101.455,152,5.83136,105
2023,Troy,67.7125,232,66.7269,250,106.219,108,103.261,156,100.19,153,100.914,141,2.34786,138
2023,Tulane,72.1153,52,71.0722,59,111.472,34,109.292,50,99.001,122,100.851,137,8.44092,86
2023,Tulsa,71.3889,79,70.9818,63,98.1674,235,100.469,217,103.134,199,102.752,178,-2.28255,196
2023,UAB,74.8344,9,74.5238,5,113.784,17,111.928,28,95.5529,83,97.1466,76,14.7811,47
2023,UC Davis,73.8734,18,74.2466,8,103.173,148,100.019,227,97.1473,101,100.876,138,-0.856895,177
2023,UC Irvine,70.6469,106,69.1719,128,104.256,126,104.814,119,94.3239,69,96.6784,74,8.13521,88
2023,UC Riverside,69.0859,170,67.9216,200,100.073,202,101.924,183,104.174,220,103.021,183,-1.09751,181
2023,UC San Diego,64.7444,333,64.438,328,97.3476,248,98.2488,264,110.262,308,109.46,315,-11.2113,299
2023,UC Santa Barbara,66.9357,271,65.5972,296,103.553,140,103.881,135,96.9396,100,99.3616,110,4.51926,119
2023,UCF,65.7159,312,63.0039,355,103.234,147,104.294,126,85.9397,11,92.9366,32,11.3578,65
2023,UCLA,70.0263,124,69.0263,140,116.347,6,116.044,7,90.4544,30,91.5866,24,24.4572,8
2023,UMass Lowell,72.1521,51,70.6864,75,105.788,113,103.945,134,90.5106,31,99.2794,107,4.66601,117
2023,UMBC,69.9295,131,69.0695,137,108.955,60,104.225,128,106.676,271,109.06,307,-4.83533,235
2023,UMKC,66.9432,270,65.5498,299,90.9352,328,94.9172,323,104.05,216,105.212,237,-10.295,289
2023,UNC Asheville,71.3544,81,71.1139,58,104.448,123,103.385,151,105.671,248,106.905,280,-3.52049,213
2023,UNC Greensboro,67.9437,221,66.8608,243,93.7649,303,98.5184,260,100.078,151,97.9636,84,0.55477,155
2023,UNC Wilmington,63.2625,356,65.47,303,99.3511,215,103.065,161,100.348,157,99.2845,108,3.78078,128
2023,UNLV,71.0639,93,70.9786,64,103.797,135,104.13,131,87.6419,17,93.6817,35,10.4479,72
2023,USC,68.6269,193,69.7478,109,100.332,198,105.832,105,92.0471,45,94.9909,50,10.8408,70
2023,USC Upstate,67.0797,265,66.3744,268,96.6029,260,100.17,223,114.377,342,111.608,346,-11.4377,302
2023,UT Arlington,64.5312,335,66.473,263,88.2299,342,93.6521,338,102.296,188,102.75,177,-9.09771,279
2023,UT Rio Grande Valley,76.7344,3,75.6224,1,100.053,203,99.0389,248,112.632,332,111.188,339,-12.1492,313
2023,Utah,68.4985,197,68.7995,153,109.514,54,107.885,71,86.2199,13,92.3622,29,15.5227,40
2023,Utah St.,73.1693,24,71.4054,46,115.721,9,111.974,27,97.4635,105,96.4657,70,15.5079,41
2023,Utah Tech,68.8222,185,68.0964,188,103.779,136,101.81,188,108.947,297,106.013,254,-4.20314,224
2023,Utah Valley,68.8826,181,66.4859,262,102.364,157,104.158,130,99.4644,139,99.7282,114,4.42995,121
2023,UTEP,68.9127,178,67.998,193,94.3351,292,97.356,284,102.522,191,100.629,129,-3.27255,208
2023,UTSA,69.6002,147,68.7512,156,96.2551,266,95.9778,308,106.732,274,108.644,301,-12.6659,322
2023,Valparaiso,69.1153,168,67.4349,230,94.2583,295,96.5374,300,108.832,296,106.29,263,-9.75229,284
2023,Vanderbilt,67.5531,244,67.6115,223,99.2725,218,105.109,116,98.0038,108,98.3311,91,6.77819,96
2023,VCU,69.9163,132,69.5014,118,94.0311,300,99.3155,244,92.4065,49,95.1263,54,4.18922,125
2023,Vermont,65.9744,303,65.6414,295,96.0904,270,102.873,165,102.12,184,101.266,148,1.60723,142
2023,Villanova,62.9369,359,63.302,350,111.698,33,114.433,12,106.213,263,100.508,122,13.9255,54
2023,Virginia,63.2453,357,60.2853,361,114.11,14,114.511,11,91.3926,43,90.3944,16,24.1162,9
2023,Virginia Tech,66.4932,284,66.47,264,115.047,10,113.878,15,95.755,86,95.7463,57,18.1315,29
2023,VMI,67.8736,226,68.1433,186,99.628,210,100.243,220,115.542,349,113.462,359,-13.2186,325
2023,Wagner,65.9139,304,65.7798,289,94.4542,291,97.5441,281,103.572,209,105.554,247,-8.00969,266
2023,Wake Forest,70.8918,99,70.1684,98,106.903,92,108.182,64,96.9103,99,98.6685,97,9.51378,80
2023,Washington,68.533,196,69.1899,127,100.738,190,103.346,153,94.759,76,96.4483,68,6.89768,95
2023,Washington St.,65.269,323,65.4787,302,109.014,59,108.205,58,96.1981,93,95.8924,61,12.3126,60
2023,Weber St.,67.2734,257,66.5266,260,91.5064,318,96.9717,295,109.358,302,106.868,277,-9.89668,287
2023,West Virginia,70.37,115,68.6123,165,114.696,11,112.545,25,93.0212,52,92.7484,31,19.7963,23
2023,Western Carolina,69.6529,146,69.5166,116,96.899,254,97.6179,279,105.915,257,109.319,310,-11.7006,306
2023,Western Illinois,70.7,103,68.4894,168,101.675,171,99.8884,232,109.096,299,109.75,319,-9.8613,285
2023,Western Kentucky,67.05,267,66.6908,252,105.795,112,105.46,111,99.0535,123,100.312,119,5.14772,112
2023,Western Michigan,66.4656,287,66.7675,246,95.3408,280,97.3,286,109.683,304,109.898,322,-12.5976,321
2023,Wichita St.,66.5821,280,65.373,306,100.159,201,103.152,158,90.094,27,94.5843,45,8.56754,84
2023,William & Mary,64.5163,336,64.8452,320,99.0515,224,98.5274,259,111.212,316,109.335,312,-10.808,295
2023,Winthrop,70.3778,114,68.6704,159,103.542,141,103.525,148,115.09,345,108.1,295,-4.57531,230
2023,Wisconsin,64.9265,329,64.4813,327,99.5994,212,106.517,92,90.5139,32,90.0643,14,16.4531,34
2023,Wofford,66.575,281,66.125,278,105.422,114,106.193,99,106.66,269,106.521,267,-0.328254,165
2023,Wright St.,73.0697,29,72.3428,32,99.6236,211,100.034,226,99.4882,141,103.598,192,-3.564,215
2023,Wyoming,66.4776,285,64.6897,322,108.43,68,108.718,55,104.154,219,103.692,195,5.02606,116
2023,Xavier,74.0398,16,72.5762,28,112.417,27,114.403,13,98.4821,115,96.6792,75,17.7236,30
2023,Yale,65.0076,327,65.7023,291,108.358,71,106.001,102,90.686,34,96.3784,67,9.62284,79
2023,Youngstown St.,70.2842,118,70.7936,70,112.868,23,107.88,72,104.126,218,106.783,275,1.09683,152
