Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Sacramento St.,62.9365,357,62.4614,358,102.314,190,103.199,206,107.107,279,108.605,258,-5.40567,232
2023,Sacred Heart,70.3926,64,69.9944,59,99.1417,269,96.9024,323,101.703,145,111.074,305,-14.1715,330
2023,Saint Joseph's,69.7454,98,69.7422,77,102.012,200,103.211,204,103.177,192,105.569,185,-2.3579,207
2023,Saint Louis,70.0463,88,69.4637,97,107.049,88,111.078,68,102.994,182,104.82,166,6.25832,102
2023,Saint Mary's,63.5011,348,62.0491,360,110.735,34,113.191,34,91.2921,6,90.2186,6,22.9722,8
2023,Saint Peter's,63.5744,346,63.5931,344,94.0392,339,95.4882,336,102.918,179,108.019,245,-12.5312,316
2023,Sam Houston St.,65.5712,299,64.5282,323,105.102,133,108.023,115,94.9214,30,96.9625,42,11.0604,73
2023,Samford,68.1108,177,68.0618,158,110.765,33,109.486,89,102.147,156,105.699,190,3.78682,127
2023,San Diego,70.2416,75,69.2897,103,108.418,59,111.152,66,113.579,354,113.242,335,-2.08956,205
2023,San Diego St.,67.2568,219,67.0999,204,107.508,82,112.79,45,95.5896,38,93.2705,17,19.5195,16
2023,San Francisco,70.7629,56,69.5194,94,106.135,108,109.208,93,101.741,146,102.359,118,6.84853,100
2023,San Jose St.,63.1408,354,63.1238,351,105.658,119,110.644,75,105.833,255,104.492,163,6.15283,104
2023,Santa Clara,71.4799,34,70.585,43,107.192,86,111.019,71,103.124,187,101.424,103,9.59534,85
2023,Seattle,70.3916,66,69.6582,84,99.5075,260,101.677,240,98.635,80,99.4588,75,2.21827,138
2023,Seton Hall,68.2903,169,67.367,191,99.1925,267,105.084,174,94.8035,28,92.5912,14,12.4928,60
2023,Siena,66.6691,253,67.0463,208,102.722,179,103.114,209,97.8103,68,103.422,142,-0.308482,173
2023,SIU Edwardsville,70.8543,54,69.8391,71,102.23,193,99.8404,276,101.198,134,106.134,206,-6.29401,247
2023,SMU,70.759,57,70.1901,53,97.7565,295,102.592,222,103.767,209,102.979,131,-0.387078,174
2023,South Alabama,66.5823,255,66.4711,243,104.543,141,106.454,144,97.6908,64,100.532,89,5.92253,107
2023,South Carolina,65.4265,306,64.8799,314,98.0249,289,102.972,211,109.777,322,107.718,241,-4.7461,225
2023,South Carolina St.,73.5706,6,71.9739,20,97.9882,291,99.127,290,114.372,356,115.028,349,-15.9013,339
2023,South Dakota,67.0582,231,66.9406,216,100.323,242,101.615,241,112.618,350,113.642,339,-12.0271,312
2023,South Dakota St.,67.6602,201,66.8751,221,103.916,157,105.908,157,104.092,221,105.636,189,0.271439,165
2023,South Florida,70.142,83,69.1794,107,103.892,158,106.539,141,103.132,188,104.729,165,1.81041,142
2023,Southeast Missouri St.,73.9815,3,72.8336,7,101.222,222,99.4714,285,102.893,178,107.542,237,-8.0702,263
2023,Southeastern Louisiana,70.1153,85,69.275,105,104.887,138,104.161,191,108.947,311,112.294,327,-8.13347,264
2023,Southern,72.9309,12,71.8442,21,97.067,307,98.3341,305,99.8895,104,105.249,177,-6.91448,256
2023,Southern Illinois,64.8114,329,64.1299,336,100.053,249,100.992,252,95.2659,32,98.3396,64,2.6523,135
2023,Southern Indiana,70.8986,53,69.5518,89,105.603,123,103.545,200,106.78,269,111.976,321,-8.43122,267
2023,Southern Miss,68.2317,170,68.5743,136,107.715,75,108.222,113,97.1695,60,100.535,90,7.68706,94
2023,Southern Utah,72.8214,15,72.0934,19,106.161,107,109.641,86,102.956,180,103.735,150,5.90638,108
2023,St. Bonaventure,66.7999,245,66.0788,268,99.3354,264,100.892,255,99.6247,99,101.704,110,-0.812019,178
2023,St. Francis NY,66.1338,273,66.4182,247,93.1941,346,89.5676,360,101.183,133,110.552,294,-20.9843,359
2023,St. Francis PA,69.5798,106,69.5333,92,101.77,208,100.098,268,108.556,304,115.87,356,-15.7715,337
2023,St. John's,73.5073,8,73.3801,3,102.897,176,107.575,123,100.069,108,99.2427,73,8.33219,88
2023,St. Thomas,66.2477,270,66.0849,267,110.619,37,109.506,88,106.568,264,110.914,300,-1.40797,197
2023,Stanford,66.0852,275,65.9648,271,104.916,137,111.959,55,102.78,172,104.373,161,7.58549,95
2023,Stephen F. Austin,70.4642,63,69.5068,96,104.294,147,105.784,162,100.295,115,102.333,117,3.45151,129
2023,Stetson,64.8229,328,65.0475,309,111.907,22,112.906,43,112.31,347,112.162,325,0.744643,159
2023,Stonehill,67.9687,187,66.8647,223,96.9988,309,95.1572,337,102.759,171,109.648,277,-14.4912,332
2023,Stony Brook,64.4435,336,63.9153,340,95.3216,323,96.0412,331,106.91,271,110.848,299,-14.8071,333
2023,Syracuse,68.0205,182,67.4689,186,107.776,74,110.092,80,103.297,194,103.161,134,6.93119,98
2023,Tarleton St.,67.166,227,66.7961,228,98.7744,273,102.703,221,103.669,205,103.319,137,-0.615496,175
2023,TCU,71.1369,38,70.4864,46,105.977,113,111.787,60,94.0038,21,93.3075,19,18.4792,22
2023,Temple,67.1697,226,66.5961,236,101.944,204,106.582,140,101.289,137,101.859,113,4.72339,115
2023,Tennessee,66.7092,251,66.2961,256,106.857,92,110.903,72,85.5961,1,86.224,1,24.6792,5
2023,Tennessee Martin,72.9112,13,71.8167,23,104.633,140,102.533,223,104.195,224,110.014,286,-7.48132,260
2023,Tennessee St.,72.1328,27,70.9633,35,103.307,168,100.165,266,103.051,185,109.945,285,-9.78007,291
2023,Tennessee Tech,68.5193,156,67.0368,209,100.958,230,100.509,261,107.068,275,112.075,322,-11.5655,305
2023,Texas,70.3691,67,69.5456,90,111.269,31,117.895,11,95.5332,37,95.1519,30,22.7434,9
2023,Texas A&M,67.1772,224,66.3069,255,110.44,39,115.184,21,97.6501,62,97.3428,47,17.8408,25
2023,Texas A&M Commerce,66.8997,242,65.4694,295,101.541,216,98.8767,295,107.126,280,110.608,297,-11.731,308
2023,Texas A&M Corpus Chris,71.3507,37,69.8789,66,107.97,69,105.344,168,100.47,117,105.398,181,-0.0541431,169
2023,Texas Southern,71.1196,41,69.7807,73,92.0653,350,94.2491,347,101.115,132,105.612,188,-11.3625,302
2023,Texas St.,64.3481,337,64.4814,328,100.116,246,102.877,215,103.932,217,106.142,207,-3.26553,216
2023,Texas Tech,69.2092,119,67.8823,169,105.951,114,111.042,69,98.6453,82,97.1547,46,13.8877,50
2023,The Citadel,68.1321,176,67.8629,170,99.361,263,99.0127,294,109.509,319,111.158,309,-12.1458,313
2023,Toledo,70.9778,49,70.2485,48,118.521,1,117.525,13,107.315,284,109.821,281,7.70316,93
2023,Towson,64.9322,324,64.4881,326,109.049,51,108.235,112,101.037,129,106.129,205,2.1057,139
2023,Troy,67.7256,196,67.9604,167,101.739,209,103.84,195,98.8966,88,100.829,95,3.01076,133
2023,Tulane,74.1133,1,73.1735,4,108.635,54,111.577,61,99.3807,97,101.337,101,10.2393,81
2023,Tulsa,69.1147,126,68.6037,132,94.8935,333,99.6544,284,112.066,346,110.957,301,-11.3021,300
2023,UAB,71.105,42,71.0892,30,111.35,29,112.613,48,98.6869,83,100.905,96,11.7078,67
2023,UC Davis,70.3495,70,70.9178,37,104.05,153,106.298,149,100.589,122,104.196,158,2.10212,140
2023,UC Irvine,69.0481,131,68.9214,118,105.605,122,108.018,116,96.9184,58,99.9944,82,8.0237,90
2023,UC Riverside,67.6331,203,67.4943,184,104.867,139,107.754,120,103.134,189,105.231,176,2.52315,136
2023,UC San Diego,65.7171,294,65.7877,278,97.1459,304,99.9706,270,106.812,270,109.029,269,-9.05884,283
2023,UC Santa Barbara,64.638,332,64.6119,321,106.871,91,107.881,119,99.3275,96,103.515,145,4.36563,119
2023,UCF,65.6631,296,64.5527,322,106.77,97,109.856,84,96.6493,53,96.9604,41,12.8955,56
2023,UCLA,66.8944,243,66.4024,248,110.64,36,114.895,24,88.8574,3,87.9014,2,26.994,3
2023,UMass Lowell,69.9537,91,69.5162,95,108.23,62,106.42,146,96.7038,54,105.121,174,1.2993,152
2023,UMBC,68.5295,154,68.2136,152,108.482,57,106.494,142,107.085,277,112.787,330,-6.29284,246
2023,UMKC,65.1269,320,64.3927,330,97.6555,298,97.3596,318,104.247,226,105.826,192,-8.46639,269
2023,UNC Asheville,68.8808,139,68.8999,119,103.397,166,103.857,194,99.5277,98,103.08,132,0.776748,157
2023,UNC Greensboro,67.2605,218,66.8845,220,103.219,171,102.957,214,96.5419,52,97.5124,49,5.4451,110
2023,UNC Wilmington,65.1553,318,65.5906,289,101.838,206,102.142,233,98.7432,85,101.509,106,0.633232,161
2023,UNLV,69.7107,101,70.1468,54,104.326,146,109.059,97,99.817,103,99.7246,80,9.3345,86
2023,USC,68.529,155,68.8273,125,105.45,126,112.277,52,97.4285,61,98.0762,57,14.2007,47
2023,USC Upstate,67.8945,192,67.999,163,98.5084,278,98.6975,298,105.249,242,107.077,226,-8.37924,265
2023,UT Arlington,65.8276,288,66.1312,264,94.024,340,99.0354,293,103.798,211,104.852,167,-5.81704,236
2023,UT Rio Grande Valley,73.8889,4,73.0115,6,100.248,243,102.388,226,108.183,298,108.834,265,-6.44586,250
2023,Utah,66.465,260,66.5054,241,104.51,142,108.951,99,94.2555,25,95.5412,34,13.4095,55
2023,Utah St.,68.7894,146,68.8384,124,111.935,21,116.475,18,101.582,142,100.339,85,16.1354,35
2023,Utah Tech,71.0078,46,69.9874,61,102.817,177,106.353,148,106.985,272,107.425,235,-1.07247,186
2023,Utah Valley,71.0513,44,69.7213,80,103.822,160,107.065,132,95.938,43,96.8447,39,10.2205,82
2023,UTEP,67.1626,228,67.1619,202,95.5745,321,97.6888,315,98.8729,87,99.0287,71,-1.33992,194
2023,UTSA,68.7234,147,68.6917,131,97.8911,293,100.895,254,110.921,334,112.151,324,-11.2554,299
2023,Valparaiso,68.3153,168,67.962,166,98.186,283,99.7293,279,105.755,252,108.529,256,-8.80007,276
2023,Vanderbilt,67.063,230,66.5524,240,105.204,130,113.255,33,105.664,248,104.418,162,8.83713,87
2023,VCU,68.8031,143,68.446,141,102.317,188,105.203,172,91.5188,8,94.367,27,10.836,75
2023,Vermont,65.5249,302,64.9246,312,106.795,96,109.101,96,101.933,154,104.932,171,4.16895,122
2023,Villanova,64.9069,325,63.7961,341,106.501,104,112.221,53,103.687,206,100.571,91,11.6497,69
2023,Virginia,62.6459,360,62.0101,361,109.783,44,112.374,49,95.5203,36,94.2775,25,18.0963,23
2023,Virginia Tech,67.2068,222,67.4351,188,110.712,35,113.799,29,103.023,184,102.676,125,11.1229,72
2023,VMI,66.7646,248,66.8883,218,96.4183,317,97.4635,316,115.409,362,116.842,358,-19.3781,355
2023,Wagner,63.6334,345,63.0273,353,96.047,319,93.9729,348,97.8385,69,106.892,222,-12.9193,321
2023,Wake Forest,70.3919,65,70.2108,51,109.81,42,114.41,26,104.212,225,104.105,156,10.3054,79
2023,Washington,69.1244,124,69.1763,108,97.9535,292,104.941,176,99.0949,91,98.2,61,6.74126,101
2023,Washington St.,64.7347,331,64.4227,329,104.045,154,110.381,77,100.179,111,97.8666,51,12.5141,59
2023,Weber St.,65.7696,292,65.6357,287,97.694,296,99.0439,292,101.296,138,101.477,104,-2.43288,208
2023,West Virginia,69.7572,96,68.9232,117,109.435,47,116.516,17,101.112,131,97.9941,54,18.5221,21
2023,Western Carolina,68.3998,163,68.5647,137,101.692,211,101.839,237,105.477,243,108.283,251,-6.44412,249
2023,Western Illinois,68.0072,184,67.2965,195,103.721,161,102.382,227,108.897,310,111.261,312,-8.87897,281
2023,Western Kentucky,68.3403,165,68.2037,154,104.074,151,105.918,156,104.835,238,105.997,204,-0.0790733,170
2023,Western Michigan,66.9435,238,66.2307,258,101.385,218,102.718,220,114.624,358,115.425,353,-12.7077,318
2023,Wichita St.,67.4965,208,66.646,235,101.064,224,104.786,179,97.8823,70,99.7161,78,5.06989,112
2023,William & Mary,64.8593,327,65.437,296,99.5327,259,99.7562,278,111.318,339,113.484,338,-13.7278,328
2023,Winthrop,67.388,214,67.4018,189,106.528,103,107.524,124,111.396,340,113.477,337,-5.95287,238
2023,Wisconsin,63.1263,355,63.198,350,100.035,251,106.052,155,97.9487,72,94.7713,28,11.2804,70
2023,Wofford,65.8252,289,65.7318,282,107.6,80,108.34,109,110.472,328,113.085,334,-4.74521,224
2023,Wright St.,72.2769,26,72.324,15,106.708,99,104.466,184,101.2,135,105.582,186,-1.11672,188
2023,Wyoming,65.7451,293,65.8705,274,102.584,184,107.011,134,108.094,295,106.358,212,0.652531,160
2023,Xavier,72.7368,17,71.4415,25,111.944,20,117.986,10,102.672,167,100.021,83,17.9654,24
2023,Yale,66.9915,234,66.5738,238,109.186,50,110.201,79,93.8925,17,98.9856,70,11.2156,71
2023,Youngstown St.,68.9562,134,68.3432,147,116.097,5,113.45,31,103.85,215,108.843,266,4.6072,117
