Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Rutgers,66.8887,253,65.4977,279,103.663,150,106.241,122,85.2665,3,86.2363,3,20.0048,17
2023,Sacramento St.,64.421,338,62.936,349,101.67,190,102.338,204,104.452,235,105.534,215,-3.19611,213
2023,Sacred Heart,71.0756,55,70.2534,48,97.3425,282,96.1868,321,101.563,162,108.936,285,-12.7488,317
2023,Saint Joseph's,69.6154,116,69.45,70,101.237,197,102.196,210,102.245,184,104.561,195,-2.36483,201
2023,Saint Louis,70.5408,71,69.0137,94,107.703,68,111.41,48,101.141,153,101.98,139,9.43066,80
2023,Saint Mary's,64.2036,343,62.5743,353,110.852,33,112.535,33,88.0165,4,88.3868,6,24.1484,7
2023,Saint Peter's,63.5808,350,63.0735,345,93.3649,333,94.1457,339,101.671,166,105.624,217,-11.4782,310
2023,Sam Houston St.,66.9354,250,65.7745,264,105.428,113,106.913,110,94.8676,38,96.2028,47,10.7102,73
2023,Samford,67.2225,234,66.0813,243,110.219,37,109.242,79,102.479,192,106.058,222,3.18427,133
2023,San Diego,70.1641,86,68.9599,101,107.898,64,109.966,65,112.752,342,112.482,334,-2.51539,203
2023,San Diego St.,68.9002,154,67.9476,148,106.266,91,111.375,49,95.6799,49,94.0928,26,17.282,30
2023,San Francisco,70.8727,61,69.3607,74,104.867,120,107.407,106,98.6026,94,100.972,114,6.43427,102
2023,San Jose St.,63.1008,355,62.6549,352,106.444,87,109.382,77,103.46,211,103.919,180,5.46342,113
2023,Santa Clara,70.8333,64,69.6958,61,105.607,108,109.211,82,101.396,157,100.612,105,8.59932,86
2023,Seattle,70.5212,72,68.9614,100,103.645,152,104.002,173,96.6288,73,98.1057,71,5.89618,109
2023,Seton Hall,68.1381,188,66.4591,230,99.7189,227,105.24,141,95.1462,43,92.8041,18,12.4358,62
2023,Siena,67.0023,245,67.0602,201,103.677,148,103.963,175,99.8554,132,104.208,188,-0.245066,176
2023,SIU Edwardsville,70.1215,88,68.3592,125,102.227,180,100.318,245,98.6689,98,102.711,155,-2.39271,202
2023,SMU,69.9203,105,68.5703,118,96.7872,292,101.512,225,102.477,191,101.967,138,-0.45403,180
2023,South Alabama,67.5532,218,66.3993,231,98.8093,252,101.634,220,101.731,170,103.2,165,-1.56613,193
2023,South Carolina,65.415,309,63.8958,327,96.7744,293,100.583,240,109.659,319,106.772,241,-6.1882,244
2023,South Carolina St.,73.4774,14,71.7823,21,97.5718,280,98.1782,291,116.343,361,114.943,353,-16.7646,345
2023,South Dakota,66.4889,277,65.8768,259,99.3403,235,101.175,229,111.308,335,112.493,335,-11.3179,309
2023,South Dakota St.,68.9614,150,67.3211,185,97.7035,279,101.684,219,101.577,163,102.139,143,-0.454435,181
2023,South Florida,69.1394,144,68.1893,138,104.238,139,105.72,131,101.554,161,103.121,163,2.59881,138
2023,Southeast Missouri St.,73.5803,12,71.9502,15,99.1743,243,99.0254,275,102.936,204,106.117,223,-7.09147,255
2023,Southeastern Louisiana,70.019,96,68.5279,119,103.304,156,103.328,188,109.548,318,111.815,323,-8.48606,274
2023,Southern,74.3802,3,72.6906,10,95.9804,312,97.6824,300,99.3841,117,102.8,157,-5.11805,233
2023,Southern Illinois,65.7843,301,64.1022,320,100.147,222,100.828,237,92.6167,23,95.7693,39,5.05847,116
2023,Southern Indiana,72.1065,35,70.5566,41,104.378,134,102.812,199,104.839,246,108.04,267,-5.22795,234
2023,Southern Miss,68.5007,168,67.9536,146,108.061,61,106.21,123,96.2839,64,99.8882,99,6.32181,103
2023,Southern Utah,73.1613,18,71.8448,17,105.469,110,107.765,98,102.785,202,103.91,179,3.85525,131
2023,St. Bonaventure,66.6683,269,65.397,282,100.1,223,101.608,221,99.1999,112,101.019,118,0.589116,159
2023,St. Francis NY,66.8535,258,66.5602,226,93.1242,337,91.0027,356,104.39,231,112.443,332,-21.4407,354
2023,St. Francis PA,69.211,141,68.3077,128,100.828,208,99.505,268,108.865,311,112.395,330,-12.8903,322
2023,St. John's,73.9298,8,73.7721,3,104.454,131,107.933,94,96.2964,66,95.733,38,12.2004,65
2023,St. Thomas,65.9544,295,65.0997,294,110.097,38,109.246,78,108.252,302,112.51,336,-3.26313,216
2023,Stanford,66.5664,274,65.9506,255,102.085,182,107.445,104,99.7342,129,100.717,109,6.72726,100
2023,Stephen F. Austin,69.6891,115,68.2582,131,104.242,138,105.704,132,101.041,148,102.935,159,2.76867,136
2023,Stetson,63.7433,347,63.3594,340,112.075,20,112.152,37,112.774,343,112.219,329,-0.0672172,171
2023,Stonehill,69.2012,142,67.4106,179,95.6157,315,95.1139,334,104.423,233,108.269,271,-13.1553,323
2023,Stony Brook,64.8889,328,63.5503,338,93.1314,336,96.0115,324,106.865,279,109.519,295,-13.5073,327
2023,Syracuse,68.3508,174,67.1068,197,109.072,47,110.384,62,101.673,167,101.016,117,9.36847,81
2023,Tarleton St.,67.6169,215,67.3799,183,96.5395,300,100.94,235,104.489,236,104.027,184,-3.08684,211
2023,TCU,71.6031,44,70.3681,46,108.318,59,111.174,52,89.7403,8,90.5862,10,20.5873,13
2023,Temple,67.2079,235,66.1222,240,100.8,209,105.454,138,99.4533,118,100.034,100,5.42007,114
2023,Tennessee,67.4069,226,67.1327,195,110.039,39,112.588,32,80.0593,1,83.7706,1,28.8175,2
2023,Tennessee Martin,72.5387,24,70.9537,29,102.599,171,100.274,247,104.03,224,108.026,266,-7.75198,263
2023,Tennessee St.,71.7765,40,70.188,49,101.579,192,98.4081,288,104.98,248,111.127,316,-12.7193,316
2023,Tennessee Tech,67.0137,244,65.0137,295,99.2015,240,99.6381,262,107.412,285,110.505,313,-10.8668,304
2023,Texas,70.9399,60,69.3606,75,111.896,23,116.223,12,92.5056,22,94.1355,27,22.0875,9
2023,Texas A&M,68.1086,191,66.6913,217,109.428,44,111.922,42,96.6989,75,98.0265,69,13.8958,48
2023,Texas A&M Commerce,67.3716,228,65.567,274,99.3876,232,98.2146,290,106.332,273,109.267,289,-11.0526,306
2023,Texas A&M Corpus Chris,71.8448,39,69.7668,58,103.788,145,102.45,202,102.168,180,106.822,243,-4.37127,227
2023,Texas Southern,71.762,41,69.7599,59,90.6858,350,94.5938,336,103.165,206,104.647,197,-10.0531,298
2023,Texas St.,64.7424,331,63.935,326,97.1593,285,98.6965,283,100.009,134,101.718,131,-3.02141,210
2023,Texas Tech,69.8219,110,67.269,189,106.627,84,108.753,88,95.7792,53,96.3966,51,12.3568,64
2023,The Citadel,69.2599,137,68.2679,130,96.7478,295,97.3027,306,107.717,292,107.984,262,-10.6813,303
2023,Toledo,72.2526,33,70.8786,30,116.171,3,115.792,14,108.31,303,109.609,298,6.18365,104
2023,Towson,64.3283,340,62.9939,347,105.787,103,105.442,139,99.0784,109,102.677,154,2.76455,137
2023,Troy,68.3988,171,68.4556,122,101.954,185,102.898,197,95.8462,55,98.8337,86,4.06478,128
2023,Tulane,73.9192,9,72.9633,9,108.228,60,109.652,74,100.201,137,101.587,127,8.06506,87
2023,Tulsa,69.8866,106,68.7589,108,97.9654,269,101.523,223,107.729,293,107.972,261,-6.44878,247
2023,UAB,72.2703,32,71.8248,19,110.87,32,111.424,47,98.6629,97,101.343,122,10.0818,78
2023,UC Davis,71.009,57,71.2165,26,102.367,176,103.684,184,100.309,138,103.954,181,-0.269839,177
2023,UC Irvine,69.8662,108,68.9281,103,105.704,104,108.083,92,98.6168,95,101.356,123,6.72737,99
2023,UC Riverside,67.8615,200,67.0064,204,102.783,167,105.046,147,102.225,182,104.02,183,1.02568,151
2023,UC San Diego,65.3271,314,64.1611,317,96.205,311,98.8564,278,107.866,296,108.651,277,-9.79451,293
2023,UC Santa Barbara,65.35,313,65.1865,291,106.823,79,106.028,126,93.5245,31,98.0198,68,8.00807,88
2023,UCF,65.1809,319,63.5741,337,106.449,86,109.097,84,94.3445,32,95.6241,36,13.4724,53
2023,UCLA,67.745,208,66.054,244,111.145,30,114.674,21,88.362,5,87.0052,4,27.669,4
2023,UMass Lowell,70.4809,74,68.962,99,106.974,77,105.054,146,96.3585,69,104.241,192,0.8131,158
2023,UMBC,68.9362,152,67.8008,153,111.93,22,109.545,76,107.447,286,112.409,331,-2.86372,207
2023,UMKC,65.3803,312,64.1218,319,97.3277,283,97.5792,302,102.468,190,103.749,176,-6.17002,243
2023,UNC Asheville,69.2695,135,68.2506,132,99.1745,242,100.641,239,99.3424,115,101.765,134,-1.1238,189
2023,UNC Greensboro,67.3465,229,66.2857,237,99.0614,246,99.8235,257,95.7466,51,95.5245,35,4.29895,124
2023,UNC Wilmington,64.6931,334,64.7701,302,102.415,173,103.009,193,98.9947,107,100.996,116,2.01359,142
2023,UNLV,70.0673,93,69.1405,88,103.996,143,107.473,103,97.878,89,98.7942,85,8.67836,84
2023,USC,68.6591,161,67.7592,157,103.036,161,109.969,64,96.1172,60,96.1099,44,13.8592,49
2023,USC Upstate,68.5426,164,68.0397,141,95.9365,313,96.9121,314,105.182,253,106.268,229,-9.35588,285
2023,UT Arlington,65.4826,308,65.3943,283,92.457,342,97.0308,313,105.564,261,106.195,225,-9.16409,281
2023,UT Rio Grande Valley,75.9388,1,74.0175,1,101.076,203,101.544,222,110.348,323,111.358,319,-9.81398,294
2023,Utah,67.3974,227,67.1067,198,105.885,99,108.384,91,92.0166,18,93.9327,24,14.4508,42
2023,Utah St.,70.1996,83,69.3938,71,112.055,21,114.859,19,101.092,151,100.709,108,14.1499,45
2023,Utah Tech,70.511,73,69.3845,72,103.009,165,104.532,158,106.851,278,107.142,249,-2.60981,205
2023,Utah Valley,70.1073,91,68.2303,136,104.668,126,107.228,108,96.7058,77,98.1187,72,9.10957,82
2023,UTEP,68.02,194,66.2415,239,95.081,321,95.7424,329,95.5586,46,96.2438,48,-0.50141,182
2023,UTSA,68.5649,163,67.5541,169,97.7565,276,99.7248,260,111.161,333,113.239,344,-13.5138,328
2023,Valparaiso,68.9414,151,67.7094,162,96.2889,310,97.2915,307,104.431,234,105.94,221,-8.64895,276
2023,Vanderbilt,67.4125,225,66.0071,249,105.611,107,110.924,56,103.525,213,103.233,166,7.6908,93
2023,VCU,70.0925,92,69.4656,68,101.887,187,104.217,166,91.6584,16,94.4373,29,9.78004,79
2023,Vermont,65.8983,297,64.5324,310,100.432,218,103.429,185,102.005,174,102.46,148,0.968914,155
2023,Villanova,65.3972,310,63.647,335,107.723,66,112.136,38,103.998,223,100.861,111,11.2758,72
2023,Virginia,63.0597,356,61.6445,361,111.623,27,114.994,17,95.6471,48,93.9452,25,21.0484,11
2023,Virginia Tech,66.7077,266,66.0223,245,108.857,50,111.969,41,98.6414,96,97.8903,65,14.079,46
2023,VMI,67.128,238,66.8993,209,97.7709,275,98.9837,276,114.639,357,115.124,354,-16.14,343
2023,Wagner,64.317,341,63.5936,336,96.4663,303,96.4742,319,96.8351,78,105.215,210,-8.74049,277
2023,Wake Forest,69.984,100,69.3257,77,109.121,46,113.276,30,102.243,183,102.615,150,10.6613,74
2023,Washington,69.3124,132,68.8152,107,99.6992,228,105.623,134,99.469,120,99.4795,97,6.14326,105
2023,Washington St.,64.2516,342,63.377,339,105.632,106,110.742,60,100.79,145,98.6943,84,12.0473,66
2023,Weber St.,66.5993,272,65.4751,280,96.3472,307,98.0744,293,100.546,142,101.735,132,-3.66012,219
2023,West Virginia,69.9409,102,68.3212,126,109.587,42,113.403,28,98.415,92,95.9097,42,17.4931,28
2023,Western Carolina,67.7126,213,67.1392,194,101.133,202,101.868,214,104.832,245,108.127,270,-6.25933,245
2023,Western Illinois,69.1206,146,67.5541,168,103.72,146,101.8,215,106.59,277,108.652,278,-6.85213,253
2023,Western Kentucky,67.8383,204,66.9694,205,103.649,151,104.859,151,103.896,221,104.893,204,-0.0339728,170
2023,Western Michigan,66.8868,254,66.0174,246,102.63,170,104.479,160,115.094,360,114.114,349,-9.63542,292
2023,Wichita St.,66.8794,256,65.2642,287,98.0146,268,101.491,226,95.0989,42,97.3667,59,4.12473,127
2023,William & Mary,66.0934,290,65.9398,257,98.1156,264,98.695,284,110.452,325,109.887,304,-11.1918,308
2023,Winthrop,67.729,211,66.5352,227,103.338,155,104.447,161,112.872,344,112.988,339,-8.54104,275
2023,Wisconsin,63.8286,345,63.0886,344,101.988,183,106.908,111,96.531,71,94.4921,30,12.4158,63
2023,Wofford,66.0396,292,65.515,278,106.049,95,106.265,121,107.485,288,109.485,294,-3.21987,214
2023,Wright St.,72.363,27,71.7438,22,104.296,136,102.203,209,102.739,199,106.326,230,-4.12268,225
2023,Wyoming,65.969,294,65.2683,286,102.774,168,107.524,102,108.642,308,107.542,256,-0.0182069,169
2023,Xavier,74.2838,5,72.213,14,113.208,14,117.739,7,101.683,168,99.452,96,18.287,23
2023,Yale,67.0802,240,66.3872,233,106.056,94,106.391,117,93.1835,28,99.4002,94,6.99035,98
2023,Youngstown St.,69.4826,122,68.3186,127,117.097,1,113.704,26,105.168,252,109.528,296,4.17576,126
