Season,Team,Tempo,RankTempo,AdjT,RankAdjTempo,OE,RankOE,AdjO,RankAdjOE,DE,RankDE,AdjD,RankAdjDE,AdjEM,RankAdjEM
2023,Robert Morris,67.1586,236,66.4196,229,97.9028,271,98.2232,292,101.304,155,104.631,197,-6.40788,246
2023,Rutgers,66.8887,254,65.4505,282,103.663,149,106.365,121,85.2665,3,86.3759,2,19.9886,17
2023,Sacramento St.,64.421,337,62.8998,347,101.67,194,102.475,206,104.452,235,105.615,214,-3.13986,214
2023,Sacred Heart,71.0756,55,70.229,48,97.3425,284,96.2645,323,101.563,164,108.992,282,-12.7271,316
2023,Saint Joseph's,69.728,114,69.4124,69,101.803,191,102.673,202,102.822,201,104.774,201,-2.101,198
2023,Saint Louis,70.5408,71,68.9942,95,107.703,69,111.392,50,101.141,154,102.055,137,9.33757,80
2023,Saint Mary's,64.2036,343,62.5569,353,110.852,32,112.568,34,88.0165,4,88.3279,6,24.2402,7
2023,Saint Peter's,63.5808,349,63.0557,344,93.3649,332,94.3377,338,101.671,168,105.692,217,-11.3546,310
2023,Sam Houston St.,66.9354,252,65.7107,266,105.428,112,107.126,111,94.8676,37,96.3817,46,10.7443,73
2023,Samford,67.2453,233,65.9948,245,110.229,36,109.443,77,103.43,210,106.312,226,3.13025,134
2023,San Diego,70.1641,86,68.9169,100,107.898,64,110.074,67,112.752,342,112.543,333,-2.46841,203
2023,San Diego St.,68.6225,161,67.5634,165,107.704,68,112.654,33,96.8482,74,95.035,32,17.6187,29
2023,San Francisco,70.8955,61,69.3551,71,104.833,120,107.392,108,98.5657,93,100.952,109,6.44017,101
2023,San Jose St.,63.1008,356,62.6304,352,106.444,87,109.463,76,103.46,211,103.992,180,5.47102,113
2023,Santa Clara,70.8333,64,69.668,61,105.607,108,109.251,82,101.396,159,100.644,104,8.60741,85
2023,Seattle,70.5212,72,68.9059,104,103.645,151,104.039,176,96.6288,68,98.1621,70,5.87718,109
2023,Seton Hall,68.1381,187,66.4354,227,99.7189,229,105.239,141,95.1462,42,92.8209,17,12.4183,61
2023,Siena,67.0023,245,67.0199,202,103.677,147,104.021,177,99.8554,127,104.364,191,-0.342741,179
2023,SIU Edwardsville,70.1215,89,68.2845,127,102.227,183,100.422,248,98.6689,97,102.861,156,-2.43984,202
2023,SMU,69.9203,102,68.5399,118,96.7872,293,101.402,227,102.477,191,101.827,129,-0.424975,180
2023,South Alabama,67.5532,216,66.3737,230,98.8093,251,101.762,221,101.731,171,103.327,164,-1.5645,194
2023,South Carolina,65.7967,301,64.2644,314,96.0424,312,100.367,250,109.72,319,106.785,239,-6.41747,247
2023,South Carolina St.,73.4774,13,71.7582,20,97.5718,282,98.1828,293,116.343,361,114.991,354,-16.808,346
2023,South Dakota,66.4889,275,65.8599,257,99.3403,239,101.29,229,111.308,334,112.591,334,-11.3009,309
2023,South Dakota St.,68.9614,148,67.2642,188,97.7035,281,101.8,220,101.577,165,102.292,144,-0.492035,183
2023,South Florida,69.1576,141,68.3053,126,103.901,143,105.557,134,101.528,162,102.787,154,2.76962,138
2023,Southeast Missouri St.,73.5803,11,71.8927,15,99.1743,244,99.0923,272,102.936,203,106.263,223,-7.17093,254
2023,Southeastern Louisiana,70.019,95,68.5083,120,103.304,155,103.413,188,109.548,318,111.864,324,-8.45089,275
2023,Southern,74.3802,3,72.644,10,95.9804,313,97.8254,301,99.3841,114,102.931,158,-5.10514,233
2023,Southern Illinois,65.7843,302,64.0515,322,100.147,220,100.995,234,92.6167,24,95.8725,39,5.12207,116
2023,Southern Indiana,72.1065,35,70.5278,41,104.378,134,102.824,199,104.839,246,108.073,264,-5.24937,235
2023,Southern Miss,68.5007,167,67.9345,144,108.061,62,106.271,124,96.2839,60,99.9434,100,6.32733,102
2023,Southern Utah,73.1613,18,71.7798,18,105.469,110,107.957,96,102.785,199,104.055,183,3.90221,128
2023,St. Bonaventure,66.7752,261,65.4434,283,100.032,224,101.493,225,99.9351,129,101.976,133,-0.483515,182
2023,St. Francis NY,66.8535,257,66.5456,224,93.1242,336,91.2759,356,104.39,233,112.4,331,-21.124,354
2023,St. Francis PA,69.211,139,68.2832,128,100.828,208,99.6029,266,108.865,311,112.627,335,-13.024,322
2023,St. John's,73.9956,8,73.7346,3,104.285,138,108.26,91,98.2867,92,97.1054,56,11.1549,71
2023,St. Thomas,65.9544,294,65.0708,294,110.097,38,109.357,78,108.252,300,112.526,332,-3.16918,217
2023,Stanford,66.2594,283,65.8341,260,102.939,166,107.497,103,100.126,132,101.384,119,6.11273,105
2023,Stephen F. Austin,70.2599,80,68.5365,119,104.217,139,105.269,138,100.013,131,102.301,145,2.96863,136
2023,Stetson,63.7433,346,63.297,341,112.075,22,112.252,39,112.774,344,112.294,330,-0.0422946,169
2023,Stonehill,68.9017,150,67.2128,193,95.335,319,94.2777,339,104.976,248,109.339,289,-15.0615,333
2023,Stony Brook,64.8889,328,63.5023,339,93.1314,335,96.1771,324,106.865,279,109.547,295,-13.3694,324
2023,Syracuse,68.3508,174,67.0846,197,109.072,49,110.276,64,101.673,169,101.018,112,9.25865,81
2023,Tarleton St.,67.6169,214,67.3387,184,96.5395,301,100.904,236,104.489,237,103.978,179,-3.07417,213
2023,TCU,71.6031,44,70.3392,46,108.318,61,111.32,53,89.7403,8,90.7013,10,20.6189,14
2023,Temple,67.3131,227,66.2295,235,100.81,209,105.108,144,99.3495,113,99.8668,99,5.24111,114
2023,Tennessee,67.5297,218,67.2652,187,109.547,44,112.21,40,78.9907,1,82.7384,1,29.4718,2
2023,Tennessee Martin,72.5387,24,70.9429,29,102.599,172,100.297,252,104.03,224,108.051,263,-7.75364,265
2023,Tennessee St.,71.7765,40,70.1955,49,101.579,197,98.4592,288,104.98,249,111.273,316,-12.814,318
2023,Tennessee Tech,67.0137,244,64.9513,297,99.2015,242,99.695,263,107.412,287,110.691,311,-10.9963,304
2023,Texas,70.9399,60,69.3219,73,111.896,23,116.32,13,92.5056,22,94.2234,27,22.0962,9
2023,Texas A&M,68.0231,194,66.5562,223,109.905,40,113.251,32,96.6079,67,97.5956,63,15.6553,36
2023,Texas A&M Commerce,67.3716,226,65.5269,276,99.3876,236,98.2603,291,106.332,273,109.291,286,-11.031,306
2023,Texas A&M Corpus Chris,71.8448,39,69.7037,60,103.788,144,102.654,203,102.168,182,106.981,243,-4.32701,227
2023,Texas Southern,71.762,41,69.7253,58,90.6858,352,94.5652,336,103.165,206,104.717,199,-10.1523,300
2023,Texas St.,64.7424,331,63.8895,326,97.1593,288,98.7533,281,100.009,130,101.728,126,-2.97468,211
2023,Texas Tech,69.6946,116,67.2205,191,105.829,102,108.072,95,96.6387,70,96.8974,53,11.1748,70
2023,The Citadel,69.1981,140,68.2397,131,97.8641,273,98.3579,289,107.477,289,107.859,259,-9.50126,289
2023,Toledo,72.2526,33,70.8529,30,116.171,3,115.838,14,108.31,302,109.675,301,6.16293,103
2023,Towson,64.3283,340,62.9372,346,105.787,103,105.631,133,99.0784,106,102.812,155,2.81893,137
2023,Troy,68.3988,170,68.4305,123,101.954,188,103.001,198,95.8462,51,98.9346,85,4.06605,126
2023,Tulane,73.8116,9,72.9962,7,108.7,54,110.516,61,100.765,143,102.154,138,8.36282,86
2023,Tulsa,69.8866,104,68.6976,109,97.9654,270,101.567,223,107.729,291,108.013,262,-6.44675,248
2023,UAB,72.2703,32,71.7639,19,110.87,31,111.577,48,98.6629,96,101.458,122,10.1196,79
2023,UC Davis,71.009,57,71.1833,26,102.367,177,103.8,185,100.309,136,104.032,181,-0.232341,176
2023,UC Irvine,69.8662,108,68.9127,101,105.704,104,108.174,92,98.6168,94,101.386,120,6.78783,97
2023,UC Riverside,67.8615,202,66.9594,205,102.783,168,105.168,142,102.225,184,104.049,182,1.11885,151
2023,UC San Diego,65.3271,314,64.1424,317,96.205,311,99.0168,274,107.866,293,108.717,276,-9.70026,292
2023,UC Santa Barbara,65.35,312,65.1474,291,106.823,81,106.192,126,93.5245,31,98.1199,68,8.07173,87
2023,UCF,64.96,327,63.6222,335,106.969,78,110.199,66,96.3748,62,97.0265,55,13.1729,57
2023,UCLA,67.745,208,66.0332,242,111.145,29,114.772,22,88.362,5,87.0433,3,27.7291,3
2023,UMass Lowell,70.3924,77,68.9847,96,106.719,82,104.764,151,96.9981,75,104.566,195,0.197833,164
2023,UMBC,68.8798,152,67.8223,151,111.168,28,108.977,86,107.181,283,112.122,329,-3.14489,215
2023,UMKC,65.3803,311,64.0951,320,97.3277,285,97.6963,304,102.468,190,103.853,176,-6.15645,244
2023,UNC Asheville,68.8916,151,68.1257,138,100.554,215,101.356,228,100.137,134,102.877,157,-1.52123,193
2023,UNC Greensboro,67.2592,231,66.2098,238,98.8339,249,99.0636,273,94.7703,34,95.108,33,3.95561,127
2023,UNC Wilmington,64.6931,333,64.768,304,102.415,173,103.13,193,98.9947,104,101.084,114,2.04612,143
2023,UNLV,70.0673,92,69.1516,84,103.996,141,107.477,107,97.878,87,98.8376,84,8.63957,84
2023,USC,68.6591,159,67.7353,155,103.036,159,110.043,68,96.1172,55,96.222,43,13.821,49
2023,USC Upstate,68.2215,180,67.8394,149,96.4488,305,97.6579,306,106.243,268,107.414,253,-9.75628,294
2023,UT Arlington,65.4809,309,65.5435,275,92.8982,338,97.4759,308,105.958,264,106.872,242,-9.39628,284
2023,UT Rio Grande Valley,76.1623,1,74.3063,1,100.046,223,100.894,237,109.985,322,110.8,313,-9.90576,296
2023,Utah,67.3974,225,67.0809,198,105.885,98,108.478,89,92.0166,18,94.0273,25,14.4505,44
2023,Utah St.,69.8708,107,69.0203,92,112.346,19,115.794,15,102.718,197,102.0,135,13.7936,50
2023,Utah Tech,70.511,73,69.3216,74,103.009,164,104.669,154,106.851,278,107.245,248,-2.57556,205
2023,Utah Valley,70.1073,91,68.1807,136,104.668,126,107.261,110,96.7058,72,98.1343,69,9.12692,82
2023,UTEP,68.02,195,66.2158,237,95.081,321,95.8563,329,95.5586,46,96.3196,44,-0.463311,181
2023,UTSA,68.5649,163,67.5221,169,97.7565,277,99.8546,259,111.161,332,113.333,343,-13.4783,326
2023,Valparaiso,68.968,146,67.7605,152,96.2258,310,97.3991,311,104.734,244,106.295,225,-8.89574,280
2023,Vanderbilt,67.4125,224,65.9281,249,105.611,107,111.13,56,103.525,212,103.423,167,7.70736,91
2023,VCU,69.9149,103,69.3024,76,102.202,184,104.469,162,91.025,12,93.8163,23,10.653,76
2023,Vermont,65.7096,306,64.3974,310,101.849,190,104.45,165,101.331,157,102.2,140,2.24965,141
2023,Villanova,65.3972,310,63.6252,334,107.723,66,112.077,41,103.998,223,100.922,108,11.1546,72
2023,Virginia,63.0597,357,61.5893,361,111.623,25,114.978,18,95.6471,48,93.9465,24,21.0312,11
2023,Virginia Tech,66.7077,263,66.0116,243,108.857,51,112.01,42,98.6414,95,98.035,67,13.9748,47
2023,VMI,67.0476,241,66.8252,210,96.6366,298,98.5647,286,113.579,353,114.348,350,-15.7829,340
2023,Wagner,64.317,341,63.5577,338,96.4663,303,96.609,319,96.8351,73,105.372,210,-8.76268,278
2023,Wake Forest,69.8741,106,69.2615,78,109.483,46,113.847,29,103.074,205,103.155,161,10.692,74
2023,Washington,69.3124,133,68.7768,106,99.6992,230,105.652,131,99.469,117,99.6026,95,6.0494,106
2023,Washington St.,64.2516,342,63.3569,340,105.632,106,110.762,60,100.79,145,98.7573,82,12.0052,62
2023,Weber St.,66.5993,270,65.454,281,96.3472,308,98.1293,294,100.546,142,101.761,127,-3.63157,220
2023,West Virginia,69.8076,111,68.2393,132,109.756,41,114.059,26,98.0279,88,95.3273,34,18.7316,21
2023,Western Carolina,67.729,211,67.1126,196,101.226,200,101.664,222,105.581,260,109.135,284,-7.47145,259
2023,Western Illinois,69.1206,142,67.4631,173,103.72,145,101.965,217,106.59,277,108.766,278,-6.80143,252
2023,Western Kentucky,67.8383,206,66.9062,206,103.649,150,104.928,149,103.896,221,104.936,204,-0.00728504,168
2023,Western Michigan,66.8868,255,65.9993,244,102.63,171,104.532,161,115.094,359,114.234,349,-9.7018,293
2023,Wichita St.,67.1237,237,65.2871,284,98.6875,253,101.978,216,96.2272,57,98.3081,74,3.67016,131
2023,William & Mary,66.0934,289,65.8986,254,98.1156,265,98.8766,278,110.452,325,110.028,307,-11.151,308
2023,Winthrop,67.2381,234,66.1783,239,104.733,123,104.995,146,112.754,343,112.965,338,-7.97007,269
2023,Wisconsin,63.4686,351,62.822,350,101.699,193,106.97,113,98.1924,90,95.6934,35,11.277,69
2023,Wofford,66.2092,285,65.7408,264,106.927,80,107.066,112,107.907,294,109.482,294,-2.41581,201
2023,Wright St.,72.363,27,71.7144,22,104.296,137,102.244,213,102.739,198,106.373,229,-4.12955,226
2023,Wyoming,65.969,293,65.2685,287,102.774,169,107.485,106,108.642,308,107.541,256,-0.0560778,171
2023,Xavier,74.081,6,72.0537,14,113.394,14,118.607,4,102.213,183,99.4531,93,19.1538,19
2023,Yale,67.0802,239,66.3641,232,106.056,95,106.561,118,93.1835,28,99.428,92,7.13266,93
2023,Youngstown St.,69.4826,121,68.2738,130,117.097,2,113.871,28,105.168,253,109.641,300,4.22946,124
